,time,center,coords,length,order,type,iter,n_cells,speed
18664,92,16,"[3.5, 26.0, 35.5]",19.949937343260004,8.953169743830038,GM,1,12.0,1.625626213221297
18665,92,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.6097621902477854,GM,1,3.0,1.5891453503863626
18666,92,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.772242676077795,GM,1,18.0,1.6742400684410947
18667,92,19,"[48.5, 14.5, 7.5]",19.87460691435179,12.820784921050869,GM,1,15.0,2.5545511250036372
18668,92,20,"[38.5, 19.5, 6.5]",19.87460691435179,1.2919471002895406,GM,1,15.0,2.021788420479332
18669,93,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.6577681221418992,GM,1,6.0,0.7415940892928786
18670,93,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.43563517908504,GM,1,15.0,2.334170102802803
18671,93,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.346809399884876,GM,1,6.0,1.7939675247547864
18672,93,3,"[16.0, 17.0, 11.0]",20.199009876724155,9.382112335722928,GM,1,15.0,2.027886075265765
18673,93,4,"[40.0, 6.5, 29.5]",20.149441679609886,10.053979798720329,GM,1,15.0,2.3743287086898253
18674,93,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.9801395524725365,GM,1,9.0,1.6266923691647923
18675,93,6,"[41.5, 31.0, 48.0]",20.12461179749811,12.00192979304019,GM,1,12.0,1.7476102502208992
18676,93,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.476348980796459,GM,1,9.0,2.105865341208665
18677,93,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.3717452820550236,GM,1,12.0,2.165521810580056
18678,93,9,"[41.5, 17.0, 10.5]",20.049937655763422,10.70935669550531,GM,1,18.0,1.8887014572522682
18679,93,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.3119180738372336,GM,1,9.0,1.643787040930246
18680,93,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.355619778112597,GM,1,6.0,2.261626413428907
18681,93,12,"[47.5, 6.0, 19.0]",20.024984394500787,5.887036189362483,GM,1,9.0,2.7984206352514533
18682,93,13,"[23.0, 8.0, 54.0]",20.0,0.6518513036106981,GM,1,15.0,1.9853716201876448
18683,93,14,"[42.5, 27.5, 12.0]",19.949937343260004,5.7505069728307685,GM,1,15.0,2.3126285169704883
18684,93,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.272189486449065,GM,1,9.0,2.214534166786864
18685,93,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.485735970559158,GM,1,9.0,1.5115050285392861
18686,93,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.966314262023225,GM,1,3.0,0.9643103924820314
18687,93,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.8275132086570025,GM,1,12.0,2.0786816787842075
18688,93,19,"[48.5, 14.5, 7.5]",19.87460691435179,9.98686781082364,GM,1,12.0,1.584247393266151
18689,93,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.043655178892408,GM,1,12.0,1.8667191889635681
18690,94,0,"[18.5, 28.5, 45.5]",20.46948949045872,5.325851718075288,GM,1,9.0,0.856445146515568
18691,94,1,"[46.0, 57.0, 29.5]",20.322401432901575,27.809992884198493,GM,1,18.0,2.2906040322309043
18692,94,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.16535499957844,GM,1,6.0,2.706223746669444
18693,94,3,"[16.0, 17.0, 11.0]",20.199009876724155,15.68325251543028,GM,1,9.0,3.485725199971659
18694,94,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.45281464143715766,GM,1,15.0,2.2226831742588113
18695,94,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.524873622760971,GM,1,6.0,2.1653680445933916
18696,94,6,"[41.5, 31.0, 48.0]",20.12461179749811,15.465987078952192,GM,1,12.0,2.3068653301771618
18697,94,7,"[40.0, 29.0, 59.0]",20.09975124224178,10.560212314055704,GM,1,6.0,2.4409935177210422
18698,94,8,"[4.0, 49.5, 45.5]",20.049937655763422,8.051837911259192,GM,1,12.0,1.899175051805825
18699,94,9,"[41.5, 17.0, 10.5]",20.049937655763422,4.133634224295777,GM,1,18.0,1.8455620700423165
18700,94,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.403458957150235,GM,1,3.0,1.4170882808466747
18701,94,11,"[34.0, 54.0, 29.5]",20.024984394500787,5.40145949288808,GM,1,6.0,1.9855699855699858
18702,94,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.110974341055147,GM,1,12.0,2.5335259796013365
18703,94,13,"[23.0, 8.0, 54.0]",20.0,16.567664938815938,GM,1,15.0,2.5076546047075983
18704,94,14,"[42.5, 27.5, 12.0]",19.949937343260004,2.984094177208444,GM,1,12.0,2.111090396043108
18705,94,15,"[42.0, 20.5, 21.5]",19.949937343260004,27.08318695284204,GM,1,18.0,2.827207096795915
18706,94,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.004552823068089,GM,1,8.0,1.9577865734730056
18707,94,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,1,0.0,
18708,94,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.885583240878432,GM,1,15.0,1.9472334890349032
18709,94,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.842978052720213,GM,1,12.0,2.084741207383606
18710,94,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.391718713617195,GM,1,9.0,2.0971373667175675
18711,95,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.7771381349664814,GM,1,9.0,0.7998937368316383
18712,95,1,"[46.0, 57.0, 29.5]",20.322401432901575,6.765726324509529,GM,1,12.0,2.2217312774668536
18713,95,2,"[48.5, 13.0, 53.0]",20.223748416156685,2.703850183018652,GM,1,9.0,2.144995561595892
18714,95,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.970911470223559,GM,1,15.0,2.459598797972629
18715,95,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.409572538937539,GM,1,15.0,2.282171033381099
18716,95,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.747932591004037,GM,1,9.0,1.964193748271843
18717,95,6,"[41.5, 31.0, 48.0]",20.12461179749811,15.818000126570734,GM,1,18.0,1.8475327584515497
18718,95,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,1,0.0,
18719,95,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.17195598580814586,GM,1,12.0,1.9210382889357398
18720,95,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.0999775626937485,GM,1,12.0,2.0436806295009875
18721,95,10,"[26.5, 27.5, 14.0]",20.049937655763422,6.1976146124954425,GM,1,6.0,2.218957941842509
18722,95,11,"[34.0, 54.0, 29.5]",20.024984394500787,9.793097216515207,GM,1,6.0,2.3401588823448805
18723,95,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.517081600981285,GM,1,12.0,2.1823691205133016
18724,95,13,"[23.0, 8.0, 54.0]",20.0,12.620885569082752,GM,1,15.0,2.0191743527741326
18725,95,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.5505071791847698,GM,1,15.0,1.5540908042605845
18726,95,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.6026531761868483,GM,1,15.0,2.5373185656985506
18727,95,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.16323863897667934,GM,1,12.0,1.5325099883595936
18728,95,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,1,0.0,
18729,95,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.9518499349837413,GM,1,9.0,1.7807445174850092
18730,95,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.3410202215194573,GM,1,12.0,1.9159361179325636
18731,95,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.2214419584733704,GM,1,6.0,2.287786506264355
18732,96,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.453101599577117,GM,1,6.0,0.9330978328665852
18733,96,1,"[46.0, 57.0, 29.5]",20.322401432901575,14.490032478548628,GM,1,21.0,1.8397176713220968
18734,96,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.3434066884770886,GM,1,6.0,2.1588486694120497
18735,96,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.0900993175371383,GM,1,9.0,2.018877119247181
18736,96,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.771056258631077,GM,1,9.0,2.3614972391986333
18737,96,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.180281034807365,GM,1,6.0,2.2843984918856486
18738,96,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.3222158940236852,GM,1,15.0,2.003590275308205
18739,96,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.639121923937374,GM,1,3.0,2.3759476758637867
18740,96,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.215497394495447,GM,1,18.0,2.2449666512463624
18741,96,9,"[41.5, 17.0, 10.5]",20.049937655763422,1.709127919862361,GM,1,15.0,2.276647148770436
18742,96,10,"[26.5, 27.5, 14.0]",20.049937655763422,27.504239522768827,GM,1,6.0,5.33739682265072
18743,96,11,"[34.0, 54.0, 29.5]",20.024984394500787,24.24593911879787,GM,1,12.0,2.3299662127933036
18744,96,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.113511244620796,GM,1,12.0,2.609180904718013
18745,96,13,"[23.0, 8.0, 54.0]",20.0,14.878759855863905,GM,1,18.0,2.078074976951852
18746,96,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.288620201147573,GM,1,9.0,2.4244239327947548
18747,96,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.2733287429360285,GM,1,15.0,2.524632139689147
18748,96,16,"[3.5, 26.0, 35.5]",19.949937343260004,3.6998698240884735,GM,1,9.0,1.751036828763384
18749,96,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.220790604458216,GM,1,6.0,0.9206136727277799
18750,96,18,"[24.0, 39.0, 19.0]",19.8997487421324,6.683980168580526,GM,1,18.0,2.3412674183672992
18751,96,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.576449670952119,GM,1,9.0,2.0561383012181413
18752,96,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.7486217965745396,GM,1,9.0,2.168302207961217
18753,97,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.117869442072456,GM,1,9.0,1.7483635092612857
18754,97,1,"[46.0, 57.0, 29.5]",20.322401432901575,17.201339730968826,GM,1,15.0,1.8600378175345829
18755,97,2,"[48.5, 13.0, 53.0]",20.223748416156685,10.90921030186174,GM,1,9.0,1.8978247029771191
18756,97,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.24146142249391467,GM,1,15.0,1.6620170770731184
18757,97,4,"[40.0, 6.5, 29.5]",20.149441679609886,7.951803116334236,GM,1,12.0,1.9548349859470688
18758,97,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.672275957362828,GM,1,3.0,1.5574253191209426
18759,97,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.2540476086908114,GM,1,18.0,2.1324803539694974
18760,97,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.664397301615164,GM,1,6.0,1.9011360297231505
18761,97,8,"[4.0, 49.5, 45.5]",20.049937655763422,11.151406526234794,GM,1,12.0,3.056378816830017
18762,97,9,"[41.5, 17.0, 10.5]",20.049937655763422,3.9192615661365338,GM,1,15.0,2.027449702896132
18763,97,10,"[26.5, 27.5, 14.0]",20.049937655763422,8.204551762025908,GM,1,9.0,1.7811181084063565
18764,97,11,"[34.0, 54.0, 29.5]",20.024984394500787,16.49331670175743,GM,1,9.0,2.3783436982504287
18765,97,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.931414214451607,GM,1,12.0,2.1479012882403126
18766,97,13,"[23.0, 8.0, 54.0]",20.0,9.804224500180752,GM,1,18.0,2.163909104042436
18767,97,14,"[42.5, 27.5, 12.0]",19.949937343260004,5.2613533489317845,GM,1,6.0,2.4736543288165826
18768,97,15,"[42.0, 20.5, 21.5]",19.949937343260004,17.228478726873796,GM,1,15.0,1.796549596805302
18769,97,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.2974809852310685,GM,1,6.0,0.9959943463163808
18770,97,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.7178767815060212,GM,1,3.0,0.5726255938353404
18771,97,18,"[24.0, 39.0, 19.0]",19.8997487421324,12.66528096392156,GM,1,18.0,1.9210006878970458
18772,97,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.389515824717197,GM,1,12.0,2.0051945905337027
18773,97,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.66316280175338,GM,1,15.0,2.3896087895691043
18774,98,0,"[18.5, 28.5, 45.5]",20.46948949045872,4.3641734261930125,GM,1,6.0,0.8956872791581993
18775,98,1,"[46.0, 57.0, 29.5]",20.322401432901575,15.853550079706508,GM,1,21.0,2.0908322255816203
18776,98,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.7415102882728917,GM,1,3.0,1.5261189649678926
18777,98,3,"[16.0, 17.0, 11.0]",20.199009876724155,22.142849340299204,GM,1,18.0,2.886740055009149
18778,98,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.8164807453657872,GM,1,9.0,2.5020440438592155
18779,98,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.3010435571687893,GM,1,3.0,1.661327888687237
18780,98,6,"[41.5, 31.0, 48.0]",20.12461179749811,0.34908625423745576,GM,1,18.0,2.2836944368250296
18781,98,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.082046332046282,GM,1,3.0,1.9633848133848133
18782,98,8,"[4.0, 49.5, 45.5]",20.049937655763422,6.83234246144373,GM,1,12.0,1.9198080613085142
18783,98,9,"[41.5, 17.0, 10.5]",20.049937655763422,8.802714031616787,GM,1,12.0,1.8693629882374612
18784,98,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.864151305841766,GM,1,6.0,2.487671289428049
18785,98,11,"[34.0, 54.0, 29.5]",20.024984394500787,1.6989528382649368,GM,1,12.0,2.374638582013377
18786,98,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.83420800569607,GM,1,9.0,2.2322007812676596
18787,98,13,"[23.0, 8.0, 54.0]",20.0,2.4529042504126863,GM,1,12.0,2.210317231536537
18788,98,14,"[42.5, 27.5, 12.0]",19.949937343260004,16.254865591966965,GM,1,15.0,1.870053069678187
18789,98,15,"[42.0, 20.5, 21.5]",19.949937343260004,6.963167874294591,GM,1,18.0,2.170981271742248
18790,98,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.6061591591159896,GM,1,6.0,1.2624626830166576
18791,98,17,"[36.0, 44.0, 1.5]",19.924858845171276,22.07158015702909,GM,1,6.0,4.380352638131273
18792,98,18,"[24.0, 39.0, 19.0]",19.8997487421324,9.457955973580198,GM,1,18.0,2.0010799863677473
18793,98,19,"[48.5, 14.5, 7.5]",19.87460691435179,4.876877218267769,GM,1,18.0,1.7016014201453944
18794,98,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.789442946348355,GM,1,12.0,2.1612650145098398
18795,99,0,"[18.5, 28.5, 45.5]",20.46948949045872,6.63688141467734,GM,1,6.0,1.1061469024462234
18796,99,1,"[46.0, 57.0, 29.5]",20.322401432901575,12.160107772974754,GM,1,12.0,2.0510969828483816
18797,99,2,"[48.5, 13.0, 53.0]",20.223748416156685,12.869128672398382,GM,1,6.0,2.144854778733064
18798,99,3,"[16.0, 17.0, 11.0]",20.199009876724155,4.120696217783124,GM,1,12.0,1.2661406440132195
18799,99,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.947341477208526,GM,1,12.0,2.291080230916439
18800,99,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.663802106445019,GM,1,6.0,1.5693684819021883
18801,99,6,"[41.5, 31.0, 48.0]",20.12461179749811,13.291907999240081,GM,1,12.0,2.700566449969241
18802,99,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.6326041354509968,GM,1,3.0,2.7988212965737653
18803,99,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.8788577170829655,GM,1,12.0,2.0281688835150944
18804,99,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.3038603048550037,GM,1,15.0,1.7989337361200686
18805,99,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.311034482758629,GM,1,3.0,2.5174712643678183
18806,99,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.950716470149338,GM,1,12.0,1.974482857905268
18807,99,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.698175109736141,GM,1,12.0,2.3217486312557
18808,99,13,"[23.0, 8.0, 54.0]",20.0,14.087854696355755,GM,1,15.0,2.2273818123741473
18809,99,14,"[42.5, 27.5, 12.0]",19.949937343260004,9.577314421763898,GM,1,9.0,1.8010767930802711
18810,99,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.335728677761885,GM,1,15.0,2.5208994345059232
18811,99,16,"[3.5, 26.0, 35.5]",19.949937343260004,4.601029861753375,GM,1,12.0,1.0276104202607275
18812,99,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.8836134453781597,GM,1,3.0,0.47128851540616284
18813,99,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.93651544807301,GM,1,21.0,1.828675079472671
18814,99,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.6586182322210021,GM,1,12.0,1.963577377410245
18815,99,20,"[38.5, 19.5, 6.5]",19.87460691435179,10.276658641036597,GM,1,12.0,1.840656543941547
18816,100,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.0922595324557065,GM,1,6.0,1.3271205317192087
18817,100,1,"[46.0, 57.0, 29.5]",20.322401432901575,1.360338936950118,GM,1,15.0,1.8983397778561952
18818,100,2,"[48.5, 13.0, 53.0]",20.223748416156685,17.96289439127633,GM,1,9.0,2.41414230102042
18819,100,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.1023617510643184,GM,1,9.0,0.6714945972266781
18820,100,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.9370494967513423,GM,1,15.0,2.1181250348005025
18821,100,5,"[46.0, 42.5, 3.0]",20.12461179749811,9.742431707139119,GM,1,6.0,2.333505098815415
18822,100,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.447911002180582,GM,1,12.0,2.1337249380068175
18823,100,7,"[40.0, 29.0, 59.0]",20.09975124224178,7.1804470257342246,GM,1,6.0,2.096878693435341
18824,100,8,"[4.0, 49.5, 45.5]",20.049937655763422,5.691095561952636,GM,1,12.0,1.8037896891972285
18825,100,9,"[41.5, 17.0, 10.5]",20.049937655763422,8.863035010356306,GM,1,18.0,2.2892590334126655
18826,100,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.293600034791218,GM,1,9.0,1.8171126136590052
18827,100,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.553909107964706,GM,1,12.0,1.8289972115407387
18828,100,12,"[47.5, 6.0, 19.0]",20.024984394500787,12.560012850194518,GM,1,12.0,1.9822851990521908
18829,100,13,"[23.0, 8.0, 54.0]",20.0,18.09071239959148,GM,1,15.0,2.2949331697046613
18830,100,14,"[42.5, 27.5, 12.0]",19.949937343260004,15.04731946237726,GM,1,15.0,1.9130480965461705
18831,100,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.28059089716869323,GM,1,18.0,2.1514800326001255
18832,100,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.5167114867460896,GM,1,3.0,0.17223716224869653
18833,100,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.08665276329509197,GM,1,3.0,0.9812652068126416
18834,100,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.4316771343912507,GM,1,18.0,2.278586389607684
18835,100,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.7108727390767484,GM,1,9.0,1.2445568409176135
18836,100,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.926301887697271,GM,1,12.0,2.160266062699689
18837,101,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.36877076411960275,GM,1,3.0,0.12292358803986758
18838,101,1,"[46.0, 57.0, 29.5]",20.322401432901575,1.1251692111101477,GM,1,12.0,2.3563224650448036
18839,101,2,"[48.5, 13.0, 53.0]",20.223748416156685,21.079084864410945,GM,1,9.0,2.5058875303440544
18840,101,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.7148928505223413,GM,1,15.0,1.3198917597006268
18841,101,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.8123600486206115,GM,1,18.0,1.7305196097341975
18842,101,5,"[46.0, 42.5, 3.0]",20.12461179749811,22.925740735534347,GM,1,9.0,4.148337433839348
18843,101,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.539850556823403,GM,1,15.0,2.0696914042231116
18844,101,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.88828520342652,GM,1,6.0,2.7133763299160996
18845,101,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.0043403640359756,GM,1,12.0,2.247895756685437
18846,101,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.3274571229383483,GM,1,12.0,2.307448641859135
18847,101,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.5615763546798007,GM,1,3.0,2.2669950738916214
18848,101,11,"[34.0, 54.0, 29.5]",20.024984394500787,9.023625713337573,GM,1,6.0,2.811404835571114
18849,101,12,"[47.5, 6.0, 19.0]",20.024984394500787,21.0326245964644,GM,1,9.0,3.084381311101549
18850,101,13,"[23.0, 8.0, 54.0]",20.0,10.982311007874728,GM,1,12.0,2.700089421422914
18851,101,14,"[42.5, 27.5, 12.0]",19.949937343260004,7.212336703771278,GM,1,12.0,2.307179232902165
18852,101,15,"[42.0, 20.5, 21.5]",19.949937343260004,0.18238557368082553,GM,1,15.0,2.1343297559421526
18853,101,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.8093045780616706,GM,1,12.0,2.1150535088130504
18854,101,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.237859995795681,GM,1,3.0,0.7459533319318936
18855,101,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.7939562315249376,GM,1,15.0,2.0438875918597827
18856,101,19,"[48.5, 14.5, 7.5]",19.87460691435179,12.581595099000658,GM,1,15.0,1.5099152380727896
18857,101,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.461253027822586,GM,1,12.0,2.4516679185573236
18858,102,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.7507940209665804,GM,1,6.0,0.8241373119521404
18859,102,1,"[46.0, 57.0, 29.5]",20.322401432901575,3.479188827169409,GM,1,15.0,2.650943937765254
18860,102,2,"[48.5, 13.0, 53.0]",20.223748416156685,19.681424424688018,GM,1,9.0,2.290034812619655
18861,102,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.90640331930833,GM,1,9.0,1.3976846590192569
18862,102,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.723255523650813,GM,1,15.0,2.335798397809057
18863,102,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.854456854739077,GM,1,6.0,2.280510718060608
18864,102,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.567268313976207,GM,1,18.0,2.201070405751418
18865,102,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.09647171044125002,GM,1,6.0,2.0517096376322947
18866,102,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.1040599146092163,GM,1,15.0,2.029956227355096
18867,102,9,"[41.5, 17.0, 10.5]",20.049937655763422,1.671202247130985,GM,1,18.0,1.7306336565303293
18868,102,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.3241959268412344,GM,1,9.0,1.5569408472989537
18869,102,11,"[34.0, 54.0, 29.5]",20.024984394500787,14.225016561647834,GM,1,12.0,1.7705036365265912
18870,102,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.556690888273838,GM,1,9.0,2.423632758727145
18871,102,13,"[23.0, 8.0, 54.0]",20.0,11.431435179493604,GM,1,15.0,2.084148205884558
18872,102,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.896783452448382,GM,1,12.0,1.5834544153630994
18873,102,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.7202800721250497,GM,1,15.0,2.1201555794093823
18874,102,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.095078069162682,GM,1,6.0,1.3722545219638274
18875,102,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,1,0.0,
18876,102,18,"[24.0, 39.0, 19.0]",19.8997487421324,1.0065812088974866,GM,1,21.0,1.8974879542946501
18877,102,19,"[48.5, 14.5, 7.5]",19.87460691435179,16.85871784351494,GM,1,12.0,3.082440085194307
18878,102,20,"[38.5, 19.5, 6.5]",19.87460691435179,16.20769600463578,GM,1,15.0,2.630539761652485
18879,103,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.410735622880047,GM,1,6.0,1.1749930941001108
18880,103,1,"[46.0, 57.0, 29.5]",20.322401432901575,2.163944637287784,GM,1,18.0,2.2903708978210466
18881,103,2,"[48.5, 13.0, 53.0]",20.223748416156685,11.550354018720917,GM,1,6.0,1.9250590031201529
18882,103,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.638559464826997,GM,1,12.0,2.003485657526524
18883,103,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.4629217580967975,GM,1,12.0,1.826976462981411
18884,103,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.6083333333333485,GM,1,6.0,2.6851261496395744
18885,103,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.577380363420389,GM,1,12.0,2.2749196627573363
18886,103,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.9844072210826766,GM,1,6.0,2.4223447659839366
18887,103,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.7018758622604793,GM,1,9.0,1.798497295514025
18888,103,9,"[41.5, 17.0, 10.5]",20.049937655763422,6.5574408004410785,GM,1,12.0,1.9307223389985015
18889,103,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.2553191489361666,GM,1,3.0,0.5626477541371173
