,time,center,coords,length,order,type,iter,n_cells,speed
39803,113,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
39804,113,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.101204988835164,GM,2,6.0,1.9118222356650965
39805,113,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.082854623165176,GM,2,12.0,2.149441695139307
39806,114,0,"[9.0, 59.5, 15.0]",1.0,22.94037484503007,GM,2,15.0,1.9706177909561078
39807,114,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.68557140599988,GM,2,24.0,2.3321318004342113
39808,114,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.24291475910180793,GM,2,3.0,0.7006939902623325
39809,114,3,"[31.5, 14.5, 9.0]",2.449489742783178,15.189631461950214,GM,2,12.0,4.635910237828523
39810,114,4,"[28.5, 36.0, 10.0]",3.0,15.012099782983658,GM,2,12.0,1.8396448600373345
39811,114,5,"[28.0, 21.0, 9.5]",3.0,9.656820962974308,GM,2,15.0,4.150845011793645
39812,114,6,"[27.5, 46.5, 0.5]",3.3166247903554,8.0255033557047,GM,2,3.0,2.6751677852349
39813,114,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.07995495495494254,GM,2,3.0,2.1501501501501488
39814,114,8,"[21.5, 24.0, 39.0]",3.605551275463989,2.65683536212763,GM,2,6.0,1.2794957309769035
39815,114,9,"[24.5, 20.0, 18.5]",3.7416573867739413,12.463291580103842,GM,2,9.0,2.2001594459794074
39816,114,10,"[8.5, 13.5, 3.0]",3.7416573867739413,14.503646206312922,GM,2,12.0,2.3406604296281786
39817,114,11,"[19.0, 40.5, 58.5]",4.242640687119285,22.220393769272434,GM,2,12.0,2.0951804442536655
39818,114,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.245431218042206,GM,2,12.0,2.3704012062300417
39819,114,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.27633330960146907,GM,2,15.0,2.200220911000528
39820,114,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.7210124169744745,GM,2,9.0,1.737741423003216
39821,114,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.65836867455571,GM,2,6.0,2.011989406773574
39822,114,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.4612603761433505,GM,2,9.0,2.1061791136801755
39823,114,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.6844247525976499,GM,2,9.0,2.242225003447329
39824,114,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
39825,114,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.13139419498883598,GM,2,6.0,2.724294751391008
39826,114,20,"[48.5, 24.0, 59.5]",4.69041575982343,12.386982693984876,GM,2,18.0,2.016770483653031
39827,115,0,"[9.0, 59.5, 15.0]",1.0,43.810337733132386,GM,2,18.0,2.5666855417194907
39828,115,1,"[60.5, 44.5, 14.5]",1.7320508075688772,37.05074373316084,GM,2,27.0,2.377048094587518
39829,115,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.607271557714,GM,2,6.0,1.8103549654701208
39830,115,3,"[31.5, 14.5, 9.0]",2.449489742783178,2.234122182139334,GM,2,15.0,2.143342087867522
39831,115,4,"[28.5, 36.0, 10.0]",3.0,7.690492949243769,GM,2,18.0,1.9795005332479316
39832,115,5,"[28.0, 21.0, 9.5]",3.0,15.185651546222914,GM,2,12.0,2.1365515663631114
39833,115,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.8314874186340262,GM,2,3.0,0.610495806211342
39834,115,7,"[46.5, 22.5, 56.5]",3.3166247903554,8.327375432967216,GM,2,9.0,1.4721993481197524
39835,115,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.633414746737017,GM,2,9.0,2.174579538777907
39836,115,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.849988047889312,GM,2,6.0,1.279615966426218
39837,115,10,"[8.5, 13.5, 3.0]",3.7416573867739413,34.3949265746,GM,2,15.0,2.8793407206453883
39838,115,11,"[19.0, 40.5, 58.5]",4.242640687119285,20.448111390957735,GM,2,18.0,1.8556862675345498
39839,115,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.123832687026905,GM,2,9.0,2.193492092509277
39840,115,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.5144373798223256,GM,2,9.0,1.5043556625002057
39841,115,14,"[40.0, 31.0, 57.5]",4.58257569495584,12.447153843571229,GM,2,9.0,2.1199301756196243
39842,115,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.607271557714,GM,2,6.0,1.8103549654701208
39843,115,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.939837887701362,GM,2,9.0,1.636429757492103
39844,115,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.2970242226003705,GM,2,6.0,2.1523530308455343
39845,115,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.254677754677772,GM,2,3.0,1.3542178542178647
39846,115,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.5658841725802688,GM,2,12.0,1.8394534310124275
39847,115,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.3711775667227286,GM,2,12.0,1.8747298412454036
39848,116,0,"[9.0, 59.5, 15.0]",1.0,21.600947579907185,GM,2,12.0,1.9211099357475163
39849,116,1,"[60.5, 44.5, 14.5]",1.7320508075688772,0.7316179591890455,GM,2,18.0,2.8082434697737453
39850,116,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.8762554391829624,GM,2,6.0,1.6433864154623865
39851,116,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.397876832617975,GM,2,27.0,2.278022806273991
39852,116,4,"[28.5, 36.0, 10.0]",3.0,4.451002081331843,GM,2,9.0,1.5655935214500536
39853,116,5,"[28.0, 21.0, 9.5]",3.0,14.33439068049254,GM,2,18.0,2.559689029394156
39854,116,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.562596361393773,GM,2,3.0,1.5208654537979243
39855,116,7,"[46.5, 22.5, 56.5]",3.3166247903554,11.470370676320044,GM,2,9.0,2.1804523782419096
39856,116,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.230781906787314,GM,2,12.0,1.8265163101601363
39857,116,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.341174431581209,GM,2,6.0,2.1619691250865762
39858,116,10,"[8.5, 13.5, 3.0]",3.7416573867739413,23.02941417575351,GM,2,12.0,2.2302906283145565
39859,116,11,"[19.0, 40.5, 58.5]",4.242640687119285,32.23872317415171,GM,2,18.0,2.3726118545648855
39860,116,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.518802016392563,GM,2,12.0,1.5914040343246156
39861,116,13,"[37.5, 31.5, 21.0]",4.242640687119285,14.29091109311939,GM,2,9.0,4.076410297107649
39862,116,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.4704417827883063,GM,2,6.0,1.5950231718927352
39863,116,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.8428981811285414,GM,2,12.0,1.8551906510753013
39864,116,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.42972922852666,GM,2,6.0,1.9049548714211102
39865,116,17,"[18.5, 54.0, 36.0]",4.58257569495584,17.94248229808636,GM,2,15.0,2.2142773133090117
39866,116,18,"[6.5, 32.0, 25.5]",4.69041575982343,7.568205128205122,GM,2,3.0,2.522735042735041
39867,116,19,"[6.5, 30.0, 28.5]",4.69041575982343,6.084240528620953,GM,2,9.0,2.0821983947241685
39868,116,20,"[48.5, 24.0, 59.5]",4.69041575982343,12.947769655679735,GM,2,15.0,2.2564682664793074
39869,117,0,"[9.0, 59.5, 15.0]",1.0,16.197443603263174,GM,2,9.0,2.1964408811267564
39870,117,1,"[60.5, 44.5, 14.5]",1.7320508075688772,11.528181270506572,GM,2,15.0,2.29074135416169
39871,117,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.298727882728251,GM,2,6.0,2.17816340133013
39872,117,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.681021832773716,GM,2,12.0,2.0288768021781256
39873,117,4,"[28.5, 36.0, 10.0]",3.0,8.24239248170737,GM,2,18.0,2.1766774640838538
39874,117,5,"[28.0, 21.0, 9.5]",3.0,12.33282871314075,GM,2,6.0,2.2798723236498177
39875,117,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.3653209109730824,GM,2,3.0,2.4859558316080004
39876,117,7,"[46.5, 22.5, 56.5]",3.3166247903554,22.394204802105726,GM,2,12.0,2.808300026362542
39877,117,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.784575640042455,GM,2,12.0,2.1863764152407494
39878,117,9,"[24.5, 20.0, 18.5]",3.7416573867739413,10.706834677813717,GM,2,6.0,1.922823245497798
39879,117,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.808222258523111,GM,2,12.0,1.7783876355285937
39880,117,11,"[19.0, 40.5, 58.5]",4.242640687119285,56.67935981968439,GM,2,18.0,3.3309156567137848
39881,117,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.069753687538764,GM,2,9.0,2.0079530982480693
39882,117,13,"[37.5, 31.5, 21.0]",4.242640687119285,2.6336526833182603,GM,2,9.0,2.072218023585945
39883,117,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.8275419776119506,GM,2,3.0,1.3167366293532414
39884,117,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.4558388258700035,GM,2,12.0,2.1825865544339904
39885,117,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.3653209109730824,GM,2,3.0,2.4859558316080004
39886,117,17,"[18.5, 54.0, 36.0]",4.58257569495584,2.1446047485832196,GM,2,12.0,2.375623169807838
39887,117,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
39888,117,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.31628982528263805,GM,2,3.0,0.9200239808153489
39889,117,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.9547815141493388,GM,2,12.0,1.7345810914111077
39890,118,0,"[9.0, 59.5, 15.0]",1.0,19.323028018707078,GM,2,15.0,2.8908771046499186
39891,118,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.50516420885694,GM,2,18.0,2.5188943171252394
39892,118,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.7279411764705941,GM,2,3.0,0.48715092097445734
39893,118,3,"[31.5, 14.5, 9.0]",2.449489742783178,13.199430941387362,GM,2,12.0,2.027882256298357
39894,118,4,"[28.5, 36.0, 10.0]",3.0,14.905152191895649,GM,2,12.0,2.4887585426255865
39895,118,5,"[28.0, 21.0, 9.5]",3.0,10.995144391446253,GM,2,12.0,1.9472592454802555
39896,118,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.2758947200996964,GM,2,6.0,4.625250423362384
39897,118,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.444823042235491,GM,2,12.0,2.3570716572163906
39898,118,8,"[21.5, 24.0, 39.0]",3.605551275463989,19.120314244917743,GM,2,15.0,2.2649515066194272
39899,118,9,"[24.5, 20.0, 18.5]",3.7416573867739413,9.112633729754215,GM,2,6.0,2.2398632195492247
39900,118,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.07126304925028,GM,2,15.0,1.9706946059205845
39901,118,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.97952216621826,GM,2,15.0,1.7626488390329602
39902,118,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.3784978011096314,GM,2,6.0,2.0869714405161517
39903,118,13,"[37.5, 31.5, 21.0]",4.242640687119285,8.158748380695087,GM,2,6.0,1.881551638598708
39904,118,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.9562198431920095,GM,2,6.0,0.9564728028116569
39905,118,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.1203045734422687,GM,2,6.0,1.2953419735440643
39906,118,16,"[27.5, 44.0, 3.0]",4.58257569495584,4.2161692479163015,GM,2,12.0,3.6679417200936544
39907,118,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.256554388145943,GM,2,9.0,2.8372785347569667
39908,118,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
39909,118,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.4374051701550314,GM,2,9.0,1.8336346501872813
39910,118,20,"[48.5, 24.0, 59.5]",4.69041575982343,7.927667477266731,GM,2,15.0,2.3178469547751948
39911,119,0,"[9.0, 59.5, 15.0]",1.0,31.9419025138694,GM,2,15.0,2.3550160148170303
39912,119,1,"[60.5, 44.5, 14.5]",1.7320508075688772,52.314542735810456,GM,2,24.0,2.943287693226845
39913,119,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.453906528319547,GM,2,9.0,1.9579444286134102
39914,119,3,"[31.5, 14.5, 9.0]",2.449489742783178,13.521624403961626,GM,2,24.0,2.274660118032326
39915,119,4,"[28.5, 36.0, 10.0]",3.0,14.815547414253011,GM,2,12.0,1.9447445665236287
39916,119,5,"[28.0, 21.0, 9.5]",3.0,14.900436632632239,GM,2,15.0,1.9551146283985628
39917,119,6,"[27.5, 46.5, 0.5]",3.3166247903554,7.021471486260225,GM,2,3.0,2.340490495420075
39918,119,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.8995928835326055,GM,2,9.0,1.7276157347418335
39919,119,8,"[21.5, 24.0, 39.0]",3.605551275463989,12.586889023130471,GM,2,9.0,2.0287496041405277
39920,119,9,"[24.5, 20.0, 18.5]",3.7416573867739413,28.56893468471881,GM,2,9.0,4.339170741390482
39921,119,10,"[8.5, 13.5, 3.0]",3.7416573867739413,44.04756318033681,GM,2,12.0,4.077059834837041
39922,119,11,"[19.0, 40.5, 58.5]",4.242640687119285,32.28611397060651,GM,2,24.0,2.259624032900494
39923,119,12,"[13.0, 26.5, 1.5]",4.242640687119285,19.28810713599992,GM,2,9.0,2.9292814022885265
39924,119,13,"[37.5, 31.5, 21.0]",4.242640687119285,12.667890443039873,GM,2,15.0,2.4215752560006605
39925,119,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.994005419578144,GM,2,6.0,2.0005260620716143
39926,119,15,"[2.5, 34.0, 39.0]",4.58257569495584,8.001272918441071,GM,2,12.0,1.932684316700909
39927,119,16,"[27.5, 44.0, 3.0]",4.58257569495584,15.050333620273285,GM,2,9.0,1.901960528361511
39928,119,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.4103224663425706,GM,2,12.0,2.134691574402798
39929,119,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.264591611479027,GM,2,3.0,2.633009565857248
39930,119,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.8328959232534885,GM,2,6.0,2.0295541195787075
39931,119,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.3870652177811564,GM,2,15.0,1.661931712348929
39932,120,0,"[9.0, 59.5, 15.0]",1.0,34.5282584314294,GM,2,21.0,2.1448241205492353
39933,120,1,"[60.5, 44.5, 14.5]",1.7320508075688772,10.295388415651963,GM,2,18.0,2.5645851097881662
39934,120,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,2,0.0,
39935,120,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.908708415247343,GM,2,15.0,2.126447480360024
39936,120,4,"[28.5, 36.0, 10.0]",3.0,12.839654648133607,GM,2,12.0,2.093230867302237
39937,120,5,"[28.0, 21.0, 9.5]",3.0,15.11081820017969,GM,2,18.0,1.6205789212333115
39938,120,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.4078631947746985,GM,2,6.0,1.1196555298135362
39939,120,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.0406782440884612,GM,2,9.0,1.5407388906079964
39940,120,8,"[21.5, 24.0, 39.0]",3.605551275463989,24.546205799578665,GM,2,15.0,2.408978801609845
39941,120,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.597074507322041,GM,2,6.0,1.0001595138466055
39942,120,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.023355187485599,GM,2,12.0,3.0192695153745857
39943,120,11,"[19.0, 40.5, 58.5]",4.242640687119285,24.348055456710938,GM,2,21.0,2.0795883065273153
39944,120,12,"[13.0, 26.5, 1.5]",4.242640687119285,14.08449070018944,GM,2,6.0,2.3474151166982398
39945,120,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.3462711170376664,GM,2,12.0,2.223033030074244
39946,120,14,"[40.0, 31.0, 57.5]",4.58257569495584,15.249017210985663,GM,2,9.0,2.227416934603395
39947,120,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.5251165566561822,GM,2,6.0,3.1104517569364387
39948,120,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.5346504114245008,GM,2,12.0,1.59015856174354
39949,120,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.434571344759959,GM,2,12.0,2.12239817510358
39950,120,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.9652237710931644,GM,2,3.0,1.921985815602838
39951,120,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.8142385494182847,GM,2,6.0,2.0758122838276933
39952,120,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.409340025577741,GM,2,15.0,1.604439228498685
39953,121,0,"[9.0, 59.5, 15.0]",1.0,27.431799611810156,GM,2,12.0,2.3300107721639702
39954,121,1,"[60.5, 44.5, 14.5]",1.7320508075688772,12.275001107916324,GM,2,21.0,2.3787985450413385
39955,121,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.819234564054611,GM,2,3.0,2.2730781880182036
39956,121,3,"[31.5, 14.5, 9.0]",2.449489742783178,19.53976577239386,GM,2,24.0,2.3949738808098964
39957,121,4,"[28.5, 36.0, 10.0]",3.0,9.976095843448977,GM,2,9.0,2.0275365707729716
39958,121,5,"[28.0, 21.0, 9.5]",3.0,18.432915163566708,GM,2,21.0,1.477493010331216
39959,121,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.307167418869554,GM,2,6.0,1.140196886118872
39960,121,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.391863388410158,GM,2,6.0,2.0799121048088196
39961,121,8,"[21.5, 24.0, 39.0]",3.605551275463989,9.340254744705348,GM,2,6.0,1.5613480849903258
39962,121,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.5910756986886803,GM,2,6.0,0.7674705250406332
39963,121,10,"[8.5, 13.5, 3.0]",3.7416573867739413,20.11555357759972,GM,2,15.0,2.137529744211261
39964,121,11,"[19.0, 40.5, 58.5]",4.242640687119285,14.78094064159286,GM,2,27.0,2.7721849638499885
39965,121,12,"[13.0, 26.5, 1.5]",4.242640687119285,8.20306279246833,GM,2,6.0,1.5540458189467425
39966,121,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.6091891038380552,GM,2,12.0,1.7467238045504008
39967,121,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.734633917853074,GM,2,6.0,1.6215571891941778
39968,121,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.40538332774525543,GM,2,9.0,2.1276391043500507
39969,121,16,"[27.5, 44.0, 3.0]",4.58257569495584,8.348260422765176,GM,2,9.0,2.388512128705329
39970,121,17,"[18.5, 54.0, 36.0]",4.58257569495584,18.795575882814518,GM,2,9.0,2.727470534161916
39971,121,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.674817402349973,GM,2,3.0,0.6899544829046297
39972,121,19,"[6.5, 30.0, 28.5]",4.69041575982343,2.9492982473195397,GM,2,6.0,1.4877523339454524
39973,121,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.704864352349617,GM,2,12.0,2.1334839842404762
39974,122,0,"[9.0, 59.5, 15.0]",1.0,7.845129753188488,GM,2,12.0,3.4919850097425615
39975,122,1,"[60.5, 44.5, 14.5]",1.7320508075688772,7.89960249524308,GM,2,27.0,2.5227523202605835
39976,122,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,2,0.0,
39977,122,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.070305523293804,GM,2,12.0,1.9103054204745618
39978,122,4,"[28.5, 36.0, 10.0]",3.0,1.8155212241118974,GM,2,12.0,2.1218627664301177
39979,122,5,"[28.0, 21.0, 9.5]",3.0,10.431006948778435,GM,2,15.0,2.114217243258232
39980,122,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.970515970515969,GM,2,3.0,3.0825825825825817
39981,122,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.744848363666669,GM,2,9.0,2.3422609073423066
39982,122,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.093542917786525,GM,2,12.0,1.8840263008516613
39983,122,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.686156409934593,GM,2,12.0,2.464891601624053
39984,122,10,"[8.5, 13.5, 3.0]",3.7416573867739413,29.026932342789646,GM,2,18.0,2.0017247384911343
39985,122,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.769323586630435,GM,2,18.0,2.1344148895040282
39986,122,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.633590399487853,GM,2,9.0,1.2123064428730261
39987,122,13,"[37.5, 31.5, 21.0]",4.242640687119285,6.43631903505694,GM,2,12.0,1.5004982676362577
39988,122,14,"[40.0, 31.0, 57.5]",4.58257569495584,9.677945958443061,GM,2,12.0,1.6462020140948728
39989,122,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.269496341446221,GM,2,12.0,2.635538148711469
39990,122,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.5904334739175106,GM,2,9.0,1.941117895426042
39991,122,17,"[18.5, 54.0, 36.0]",4.58257569495584,2.6255542845105637,GM,2,12.0,2.5900803808938373
39992,122,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.4285654668753267,GM,2,6.0,1.4969361850113003
39993,122,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.049089047801383,GM,2,12.0,1.4861722611856039
39994,122,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.36384813530403903,GM,2,12.0,2.3844265170752004
39995,123,0,"[9.0, 59.5, 15.0]",1.0,30.736290690894485,GM,2,15.0,2.4411884853373222
39996,123,1,"[60.5, 44.5, 14.5]",1.7320508075688772,13.13446663898786,GM,2,18.0,2.420443463818392
39997,123,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.5124332815751202,GM,2,6.0,1.8665419550568518
39998,123,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.483244929956371,GM,2,15.0,1.9964257017944533
39999,123,4,"[28.5, 36.0, 10.0]",3.0,6.338134539671852,GM,2,21.0,1.9429325863985838
40000,123,5,"[28.0, 21.0, 9.5]",3.0,5.610809692131745,GM,2,15.0,2.2945932369584687
40001,123,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,2,0.0,
40002,123,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.356920194680768,GM,2,6.0,2.1229267369403835
40003,123,8,"[21.5, 24.0, 39.0]",3.605551275463989,18.25050064260296,GM,2,9.0,2.0278334047336624
40004,123,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.668057730736912,GM,2,6.0,0.6268984413696105
40005,123,10,"[8.5, 13.5, 3.0]",3.7416573867739413,19.855856594291076,GM,2,12.0,2.236058699299333
40006,123,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.2883060691190025,GM,2,12.0,1.8744342600935084
40007,123,12,"[13.0, 26.5, 1.5]",4.242640687119285,17.04524340144015,GM,2,15.0,2.195663137763136
40008,123,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.941624077207635,GM,2,12.0,1.7876070730540217
40009,123,14,"[40.0, 31.0, 57.5]",4.58257569495584,7.593847246441804,GM,2,9.0,2.1491767409094384
40010,123,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.09997107498544,GM,2,9.0,1.9972880481845223
40011,123,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.8773721107081727,GM,2,6.0,2.3919176900341257
40012,123,17,"[18.5, 54.0, 36.0]",4.58257569495584,21.508677278967767,GM,2,15.0,2.086977815629367
40013,123,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
40014,123,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.211757791779165,GM,2,6.0,1.5285257763079942
40015,123,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.824052026263288,GM,2,18.0,2.195053891008786
40016,124,0,"[9.0, 59.5, 15.0]",1.0,27.187565769995363,GM,2,12.0,2.5306767771292433
40017,124,1,"[60.5, 44.5, 14.5]",1.7320508075688772,35.44581378847606,GM,2,21.0,3.28152679460885
40018,124,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.690610328638499,GM,2,3.0,1.1576247609111523
40019,124,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.534751907116679,GM,2,21.0,1.7353320076748138
40020,124,4,"[28.5, 36.0, 10.0]",3.0,15.02208872762813,GM,2,15.0,2.014334000967919
40021,124,5,"[28.0, 21.0, 9.5]",3.0,14.650848914250354,GM,2,9.0,2.4311944497333076
40022,124,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,2,0.0,
40023,124,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.0431796449920796,GM,2,12.0,2.437640742333636
40024,124,8,"[21.5, 24.0, 39.0]",3.605551275463989,13.978457332550615,GM,2,9.0,1.889475261835498
40025,124,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.9451617529250811,GM,2,9.0,1.1380881149273034
40026,124,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.92056638136296,GM,2,9.0,2.3495812079084573
40027,124,11,"[19.0, 40.5, 58.5]",4.242640687119285,2.1440766620276577,GM,2,15.0,1.779732776497398
40028,124,12,"[13.0, 26.5, 1.5]",4.242640687119285,8.606314245637378,GM,2,6.0,1.6626547930181725
40029,124,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.219147853751046,GM,2,6.0,2.8237322832298744
40030,124,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.439475986565739,GM,2,12.0,1.9162521219319792
40031,124,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.334459520295894,GM,2,9.0,2.006120508357526
40032,124,16,"[27.5, 44.0, 3.0]",4.58257569495584,7.423653723655587,GM,2,9.0,1.5478570594167378
40033,124,17,"[18.5, 54.0, 36.0]",4.58257569495584,21.46146017522128,GM,2,12.0,2.0252467849391684
40034,124,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,2,0.0,
40035,124,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.0,GM,2,0.0,
40036,124,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.918447278596254,GM,2,15.0,2.3557973013083706
40037,125,0,"[9.0, 59.5, 15.0]",1.0,34.418973015599434,GM,2,18.0,2.0411959107355906
40038,125,1,"[60.5, 44.5, 14.5]",1.7320508075688772,10.659806333111064,GM,2,24.0,2.3915040199434543
