,type,iter,cell_id,speed,persist
5589,GM,0,246,5.2704303831385655,24.889566449756664
5590,GM,0,247,5.438880376760766,100.0
5591,GM,0,248,5.689368312602278,100.0
5592,GM,0,249,5.390433990619447,35.506871988497885
5593,GM,0,250,5.381948123568931,4.755364519430843
5594,GM,0,251,5.623145104592946,100.0
5595,GM,0,252,5.444762764141512,100.0
5596,GM,0,253,5.436661917749047,30.272022709444215
5597,GM,0,254,5.38121307688335,100.0
5598,GM,0,255,5.374095784164713,87.02393920986732
5599,GM,0,256,5.454635326235917,100.0
5600,GM,0,257,5.46311014379286,85.76373570532911
5601,GM,0,258,5.385756908050772,28.96310257577646
5602,GM,0,259,5.491014358233724,18.65543401616698
5603,GM,0,260,5.670427525976188,96.54086289036832
5604,GM,0,261,5.275842463724429,89.6902942333695
5605,GM,0,262,5.602033072009645,100.0
5606,GM,0,263,5.218671483358548,9.041124825855505
5607,GM,0,264,5.365504629908496,33.24730487393957
5608,GM,0,265,5.445448714798039,49.310350438906056
5609,GM,0,266,5.414640138353707,48.843596967157644
5610,GM,0,267,5.589335159618709,38.69267138640293
5611,GM,0,268,5.343956486362474,25.968641230984936
5612,GM,0,269,5.661737452042258,25.54567611894501
5613,GM,0,270,5.508291656546656,86.82429353779304
5614,GM,0,271,5.442124075823152,42.06549310586369
5615,GM,0,272,5.577970246502517,5.88760960165353
5616,GM,0,273,5.415579005904502,74.77827449388556
5617,GM,0,274,5.710058847322911,72.61032560634499
5618,GM,0,275,5.437010549034436,88.62949098719
5619,GM,0,276,5.47288782347029,34.853082415502
5620,GM,0,277,5.328411636155977,51.96936578992175
5621,GM,0,278,5.393448712205718,51.61189278213682
5622,GM,0,279,5.361235672444492,4.202649759187135
5623,GM,0,280,5.609863974227331,52.9383332598304
5624,GM,0,281,5.773053817311482,18.56113877903831
5625,GM,0,282,5.357078274166154,98.8485869352749
5626,GM,0,283,5.284233670271855,37.60429834886185
5627,GM,0,284,5.44068753721091,88.28365586630767
5628,GM,0,285,5.493758727290809,4.977467549707465
5629,GM,0,286,5.541125445768544,51.0814882608326
5630,GM,0,287,5.465614775102853,100.0
5631,GM,0,288,5.45422005644347,68.94991142413505
5632,GM,0,289,5.704059937718742,35.68473619280496
5633,GM,0,290,5.446572139545435,89.30416793323572
5634,GM,0,291,5.479649093687276,28.970806082902143
5635,GM,0,292,5.484503618353904,54.444757736773155
5636,GM,0,293,5.235484104840101,91.52328938633005
5637,GM,0,294,5.381572288637527,51.767644561555656
5638,GM,0,295,5.4089517077280425,98.73573896635943
5639,GM,0,296,5.319034518984269,96.7761372793697
5640,GM,0,297,5.714356561927761,48.577190903769115
5641,GM,0,298,5.602861742183964,94.13055687912976
5642,GM,0,299,5.739547447760642,95.7622129868249
5643,GM,0,300,5.294153636338769,51.97316264833277
5644,GM,0,301,5.396533547741407,20.548680251647887
5645,GM,0,302,5.4555350051278975,100.0
5646,GM,0,303,5.782352548174841,76.2893863888365
5647,GM,0,304,5.4094379302868,98.6938047616826
5648,GM,0,305,5.678114636716166,51.73921785213511
5649,GM,0,306,5.457422205376886,47.16808477668143
5650,GM,0,307,5.302078039800308,77.49519917388764
5651,GM,0,308,5.483492424558554,6.67283800930448
5652,GM,0,309,5.435107719547217,80.09549606133233
5653,GM,0,310,5.463414928288342,100.0
5654,GM,0,311,5.378366083443748,4.8984187154016725
5655,GM,0,312,5.393082367801686,62.329218566259726
5656,GM,0,313,5.454240493934715,61.67412592634617
5657,GM,0,314,5.435630919102112,30.61286931375797
5658,GM,0,315,5.41355664151987,69.01197956619423
5659,GM,0,316,5.402217078842342,17.467013952857993
5660,GM,0,317,5.481942244529704,58.72113192017484
5661,GM,0,318,5.37098488623501,67.86899604299144
5662,GM,0,319,5.477507131784612,51.86245457699816
5663,GM,0,320,5.422115661151627,4.680356308655123
5664,GM,0,321,5.349187696375605,18.684753165711662
5665,GM,0,322,5.604029858181009,95.21493995682714
5666,GM,0,323,5.377017553563627,100.0
5667,GM,0,324,5.445428492740586,39.542381802410866
5668,GM,0,325,5.495861500764751,100.0
5669,GM,0,326,5.427665608614177,32.13320204353125
5670,GM,0,327,5.759064231229048,93.17417971789637
5671,GM,0,328,5.567660230071453,100.0
5672,GM,0,329,5.347385833175886,15.701836936873889
5673,GM,0,330,5.5739747878492585,54.33027311998353
5674,GM,0,331,5.589138952768802,63.810285211203436
5675,GM,0,332,5.39152827391236,75.41933657575767
5676,GM,0,333,5.430144563935186,93.65423976592537
5677,GM,0,334,5.33984328949877,97.52985361433346
5678,GM,0,335,5.457776629302357,96.48833290384704
5679,GM,0,336,5.400630584470946,15.765977753372022
5680,GM,0,337,5.893597738047101,3.0211291757504304
5681,GM,0,338,5.448782914266031,21.856475308602015
5682,GM,0,339,5.426112270368328,6.229606147147507
5683,GM,0,340,5.605625590597308,93.44959155969431
5684,GM,0,341,5.4932760167949,100.0
5685,GM,0,342,5.942941591588072,51.451839170004014
5686,GM,0,343,5.416238162666779,72.58835825678999
5687,GM,0,344,5.379826068023409,51.932447922101886
5688,GM,0,345,5.54764997411277,72.66462192902299
5689,GM,0,346,5.457706523812375,35.727233291827176
5690,GM,0,347,5.329018158008502,58.52038311766066
5691,GM,0,348,5.332306825993524,20.912346668194772
5692,GM,0,349,5.637622869536482,3.2790257324476793
5693,GM,0,350,5.326907790748156,38.673477288108465
5694,GM,0,351,5.698740067224802,63.481982122188754
5695,GM,0,352,5.760089549932366,51.04646090698866
5696,GM,0,353,5.326024086327615,97.37329054420495
5697,GM,0,354,5.651180314371547,89.73141974509434
5698,GM,0,355,5.635368416230489,82.88650120701868
5699,GM,0,356,5.45481687058938,100.0
5700,GM,0,357,5.681274268005409,87.72125139719283
5701,GM,0,358,5.626019027935519,13.830769459682339
5702,GM,0,359,5.414436543645003,98.17916822784812
5703,GM,0,360,5.475693012871491,100.0
5704,GM,0,361,5.3611045525512795,38.003469460675255
5705,GM,0,362,5.419452070637056,21.37729777183152
5706,GM,0,363,5.49167894915979,49.21770218605483
5707,GM,0,364,5.412186147803938,63.02158679071079
5708,GM,0,365,5.359162807378693,30.329088170352144
5709,GM,0,366,5.3372070671656795,100.0
5710,GM,0,367,5.3556443631896204,95.5513374051118
5711,GM,0,368,5.701803150672397,100.0
5712,GM,0,369,5.451400785003619,53.094663265424174
5713,GM,0,370,5.400652408780538,90.83783573258177
5714,GM,0,371,5.335253255383045,39.346231545312335
5715,GM,0,372,5.315449469693856,42.59996076102676
5716,GM,0,373,5.643369069453836,3.696768277811359
5717,GM,0,374,5.427709073827053,82.87497798418988
5718,GM,0,375,5.376179783635189,45.62872459854633
5719,GM,0,376,5.503769164898963,94.43489763700121
5720,GM,0,377,5.403271471844061,51.050637259452444
5721,GM,0,378,5.330503463177227,98.58438022952205
5722,GM,0,379,5.724341719210711,6.707933422605748
5723,GM,0,380,5.4153077931069955,44.700826536347535
5724,GM,0,381,5.813188468343086,13.168163497749036
5725,GM,0,382,5.336761898724318,91.00465273074512
5726,GM,0,383,5.503628429384737,26.461042035186793
5727,GM,0,384,5.332788052754073,44.60395330896378
5728,GM,0,385,5.4310997501507705,93.95346142678623
5729,GM,0,386,5.346450838072713,85.693193376295
5730,GM,0,387,5.479559605394755,88.5841687670387
5731,GM,0,388,5.645987700447289,58.62048158269589
5732,GM,0,389,5.354610396778672,45.80695444747823
5733,GM,0,390,5.496234355680622,100.0
5734,GM,0,391,5.4009054270153065,100.0
5735,GM,0,392,5.495461373696072,35.30822088955883
5736,GM,0,393,5.335200028972543,43.55962566168313
5737,GM,0,394,5.35973914012142,37.24178018030709
5738,GM,0,395,5.72620600645024,74.7559446736641
5739,GM,0,396,5.640012695884072,62.619804316161584
5740,GM,0,397,5.518079765239264,62.30467585490828
5741,GM,0,398,5.491148288342674,96.74237637426221
5742,GM,0,399,5.508645437849798,32.976162526791285
5743,GM,0,400,5.562001199472487,5.312148760007892
5744,GM,0,401,5.4968391903224445,100.0
5745,GM,0,402,5.607527486410292,52.77915355754651
5746,GM,0,403,5.447249368440735,35.86764450377161
5747,GM,0,404,5.407115644439481,19.95201709643689
5748,GM,0,405,5.241127134424197,32.576067998559125
5749,GM,0,406,5.5122848592228575,92.07009703094808
5750,GM,0,407,5.925896687105902,58.81261307378414
5751,GM,0,408,5.510244784204827,100.0
5752,GM,0,409,5.45667517980495,4.648552422867047
5753,GM,0,410,5.462704449731356,27.013704199938545
5754,GM,0,411,5.439091314004828,49.291205930278046
5755,GM,0,412,5.338317460717085,40.0072356121048
5756,GM,0,413,5.321535453842622,19.145873936238992
5757,GM,0,414,5.449992154823671,100.0
5758,GM,0,415,5.366399100181861,72.0996651878497
5759,GM,0,416,5.450622828218765,73.64024505188748
5760,GM,0,417,5.579537611414484,14.7811685983602
5761,GM,0,418,5.480612018086126,88.06420142984359
5762,GM,0,419,5.371114000314251,89.41062072600293
5763,GM,0,420,5.398520083060578,94.3177710630515
5764,GM,0,421,5.336723013917883,45.98794479269717
5765,GM,0,422,5.418399824823425,88.08327055945028
5766,GM,0,423,5.5894606602335,100.0
5767,GM,0,424,5.489136374545743,70.7686049876111
5768,GM,0,425,5.375685914636805,54.54295028849464
5769,GM,0,426,5.419740752470745,61.37066249628205
5770,GM,0,427,5.327113982559057,57.651851651080236
5771,GM,0,428,5.567811645798334,42.80395848691788
5772,GM,0,429,5.303100219050256,4.688920144029105
5773,GM,0,430,5.365548455916573,100.0
5774,GM,0,431,5.562255503366406,100.0
5775,GM,0,432,5.370585461965305,79.64133849695753
5776,GM,0,433,5.702688542353651,23.245181693532572
5777,GM,0,434,5.414864779883514,83.45311669085098
5778,GM,0,435,5.483599427322935,41.42291953145889
5779,GM,0,436,5.213058251095084,84.16444306244483
5780,GM,0,437,5.447613468555944,28.781766389538504
5781,GM,0,438,5.676559069314412,30.402318149544243
5782,GM,0,439,5.568085894555771,55.87467653152741
5783,GM,0,440,5.619250881758521,67.94716130937357
5784,GM,0,441,5.537021312391605,67.35873583144242
5785,GM,0,442,5.382076067961834,33.243106068723165
5786,GM,0,443,5.470096781015297,100.0
5787,GM,0,444,5.4842872126745394,21.106410724156873
5788,GM,0,445,5.435049816277046,100.0
5789,GM,0,446,5.401718112127725,14.151631600899407
5790,GM,0,447,5.516394504031451,100.0
5791,GM,0,448,5.479858821932561,64.83533623523094
5792,GM,0,449,5.407495630644433,57.913059839337684
5793,GM,0,450,5.333404304614444,5.524277948431562
5794,GM,0,451,5.543554620985629,4.662767890242222
5795,GM,0,452,5.363548928380546,96.5588863299777
5796,GM,0,453,5.336444791724109,43.07977680542331
5797,GM,0,454,5.512923189092465,100.0
5798,GM,0,455,5.479810715982868,70.86797329127417
5799,GM,0,456,5.451187128801676,12.795686265290414
5800,GM,0,457,5.581946025102987,3.6931397186141393
5801,GM,0,458,5.47154981466602,49.8553824192236
5802,GM,0,459,5.388004825268528,24.359451746166258
5803,GM,0,460,5.341158145548071,3.0596873783633147
5804,GM,0,461,5.31030239205393,80.40049462685079
5805,GM,0,462,5.5337519451619,100.0
5806,GM,0,463,5.479785511647499,90.671785513756
5807,GM,0,464,5.62472386130317,62.46860044444898
5808,GM,0,465,5.524780848351983,100.0
5809,GM,0,466,5.2886258277463964,3.486409372257001
5810,GM,0,467,5.522290376081129,35.56199773357473
5811,GM,0,468,5.761471872976407,100.0
5812,GM,0,469,5.313616884703359,78.35675411649413
5813,GM,0,470,5.357636460612028,21.782121838650482
5814,GM,0,471,5.538863281654988,82.61207109922228
5815,GM,0,472,5.417304577360803,59.27169785423956
5816,GM,0,473,5.388483190273367,29.21154286177719
5817,GM,0,474,5.415555471533545,100.0
5818,GM,0,475,5.544346901089829,92.13746037952177
5819,GM,0,476,5.357802303296453,29.719351065119923
5820,GM,0,477,5.581672991159969,5.2357941747665135
5821,GM,0,478,5.628617828923405,12.063194805261233
5822,GM,0,479,5.629509527836171,100.0
5823,GM,0,480,5.456988364120563,57.75868369398008
5824,GM,0,481,5.4246085789523635,50.15480854048318
5825,GM,0,482,5.388737891277004,32.83536156621346
5826,GM,0,483,5.340562959703397,51.35738996396098
5827,GM,0,484,5.423562653187503,2.8488221317704827
5828,GM,0,485,5.347404992038556,41.13745298152547
5829,GM,0,486,5.407197834139349,58.80309096568163
5830,GM,0,487,5.366768617139585,13.94075708945548
5831,GM,0,488,5.646604351179692,33.82930928710479
5832,GM,0,489,5.408155582207691,100.0
5833,GM,0,490,5.371752111083164,10.280490530485025
5834,GM,0,491,5.747339292962799,94.92607245474929
5835,GM,0,492,5.509414668888028,42.884618244994236
5836,GM,0,493,5.524887686871245,42.63356372177875
5837,GM,0,494,5.421120994540919,21.883355671261953
5838,GM,0,495,5.413410707680061,69.7646438625786
5839,GM,0,496,5.389760129601197,91.88672479461817
5840,GM,0,497,5.423446745811519,94.18391221983238
5841,GM,0,498,5.427941733512188,25.839763242472845
5842,GM,0,499,5.380890750940218,68.45326167551784
5843,GM,0,500,5.347080816558415,64.04677791049875
5844,GM,0,501,5.684429284502651,44.14758398635909
5845,GM,0,502,5.423764391440511,58.94828778735989
5846,GM,0,503,5.504489992852258,22.608150481905533
5847,GM,0,504,5.747640366681182,91.18212874916551
5848,GM,0,505,5.762504126250984,96.65048336508794
5849,GM,0,506,5.497274110968862,71.46446272140042
5850,GM,0,507,5.486567237434314,32.574681130593184
5851,GM,0,508,5.491762009616666,76.033564304098
5852,GM,0,509,5.299824610623461,15.809487690777097
5853,GM,0,510,5.433206269428782,14.316466229659898
5854,GM,0,511,5.9626083806689465,12.607349158161437
5855,GM,0,512,5.867043785908517,72.01510484917993
5856,GM,0,513,5.2874006434854195,100.0
5857,GM,0,514,5.364254329777223,46.9051962374025
5858,GM,0,515,5.419292240114062,88.08479031289352
5859,GM,0,516,5.337175269161053,75.1879316668333
5860,GM,0,517,5.4359573575932085,62.9472260340467
5861,GM,0,518,5.498747088988307,64.22061271057194
5862,GM,0,519,5.448990270748266,79.24906142612122
5863,GM,0,520,5.268781339333549,78.44493084294851
5864,GM,0,521,5.489870841314237,97.95990835271816
5865,GM,0,522,5.540369474768174,3.6008114164061786
5866,GM,0,523,5.40449497979523,25.29147967070302
5867,GM,0,524,5.4390046593494965,100.0
5868,GM,0,525,5.432092905595515,29.35045392068166
5869,GM,0,526,5.645450848560949,63.47611176147301
5870,GM,0,527,5.359755515958513,49.92666556901494
5871,GM,0,528,5.318273986314652,51.31855872431566
5872,GM,0,529,5.385902971865779,58.83724038477129
5873,GM,0,530,5.700899498359946,60.089670328690346
5874,GM,0,531,5.367534804162746,70.7035944796875
5875,GM,0,532,5.632608031692346,37.25048846573209
5876,GM,0,533,5.538128313253323,4.321031640805198
5877,GM,0,534,5.357951628303605,95.3440983232479
5878,GM,0,535,5.4201869397814635,100.0
5879,GM,0,536,5.355967327634309,31.05755625957498
5880,GM,0,537,5.623510299282942,16.42342222749609
5881,GM,0,538,5.571796485376349,18.41978238648177
5882,GM,0,539,5.6470702172611835,100.0
5883,GM,0,540,5.524423127048385,83.61052738813488
5884,GM,0,541,5.342536440697398,12.811236035504397
5885,GM,0,542,5.474102029678139,44.53866501801253
5886,GM,0,543,5.404397994825471,73.5446117796331
5887,GM,0,544,5.6394454034259764,77.50446866074135
5888,GM,0,545,5.417138683307514,65.71234996178335
5889,GM,0,546,5.331953764218973,42.451270658222626
5890,GM,0,547,5.652175303462364,79.60346587700423
5891,GM,0,548,5.412668211479249,49.2659928693281
5892,GM,0,549,5.381028441524557,79.1407939560659
5893,GM,0,550,5.257998914982895,4.940647187193803
5894,GM,0,551,5.314902715006542,100.0
5895,GM,0,552,5.441043379777093,97.47145552784416
5896,GM,0,553,5.524699671180486,50.41547696480469
5897,GM,0,554,5.738035356721951,71.75261680445922
5898,GM,0,555,5.454652357864017,91.99774736804032
5899,GM,0,556,5.598250834254817,80.18712592652157
5900,GM,0,557,5.927104719588167,50.137407086956905
5901,GM,0,558,5.290649491088452,66.88299737345547
5902,GM,0,559,5.467897110539089,12.032591740922053
5903,GM,0,560,5.463587573283719,18.175823704421497
5904,GM,0,561,5.758863366241101,100.0
5905,GM,0,562,5.395227568285427,21.408332014561083
5906,GM,0,563,5.464994962679795,91.79640372107185
5907,GM,0,564,5.539230629232135,24.247230084527587
5908,GM,0,565,5.429960407616546,49.28542164168856
5909,GM,0,566,5.288837711086813,70.80731835134769
5910,GM,0,567,5.471816998323048,34.23526551274661
5911,GM,0,568,5.646678702473616,84.15193579622368
5912,GM,0,569,5.305897356339955,40.76650054446226
5913,GM,0,570,5.398309287910818,31.994183905106432
5914,GM,0,571,5.482915771952086,100.0
5915,GM,0,572,5.523224735696448,8.450457582164955
5916,GM,0,573,5.425491859667429,83.67642223069608
5917,GM,0,574,5.419212373136219,62.31723225848696
5918,GM,0,575,5.4279545298154845,92.73561574743813
5919,GM,0,576,5.489706452645128,78.78428875964369
5920,GM,0,577,5.360383726348594,53.82249248797821
5921,GM,0,578,5.329802712117199,33.15844004463011
5922,GM,0,579,5.420832659854865,63.44321980096025
5923,GM,0,580,5.485585601515878,100.0
5924,GM,0,581,5.663003307976262,75.67814729973367
5925,GM,0,582,5.407668338620222,100.0
5926,GM,0,583,5.780486593402844,100.0
5927,GM,0,584,5.3626822125955,71.9840671153948
5928,GM,0,585,5.620089677299831,3.209361318475931
5929,GM,0,586,5.55040214360832,100.0
5930,GM,0,587,5.546822298382082,46.681894824782106
5931,GM,0,588,5.471516771249774,56.00676527852612
5932,GM,0,589,5.486735650334615,100.0
5933,GM,0,590,5.424719556128574,40.11807637522024
5934,GM,0,591,5.356228912762457,100.0
5935,GM,0,592,5.422273189936133,22.722613109609775
5936,GM,0,593,5.50636760370103,5.581370849779662
5937,GM,0,594,5.380167935049122,59.553528471954266
5938,GM,0,595,5.624594961175961,28.7520827434425
5939,GM,0,596,5.420622945888758,81.11395269951278
5940,GM,0,597,5.400060590415131,78.16964305118657
5941,GM,0,598,5.389328474946356,61.59474807025464
5942,GM,0,599,5.476188641393491,89.20951908081355
5943,GM,0,600,5.423040488066498,82.63061066602903
5944,GM,0,601,5.383768742201944,49.324768483159794
5945,GM,0,602,5.665454211394762,12.666084768516484
5946,GM,0,603,5.656203210361522,67.69833663806924
5947,GM,0,604,5.268962857863008,3.455065358418351
5948,GM,0,605,5.3288833202321,2.9567921933921957
5949,GM,0,606,5.675835149021705,26.782121638786876
5950,GM,0,607,5.628518484772686,46.65238846483649
5951,GM,0,608,5.406441028161223,25.551878138515885
5952,GM,0,609,5.497993650504491,98.82034266307718
5953,GM,0,610,5.505597865799787,88.01261106926981
5954,GM,0,611,5.46163485528451,60.49981541216087
5955,GM,0,612,5.40460680327874,100.0
5956,GM,0,613,5.4090034331216135,69.7437440712681
5957,GM,0,614,5.637310788582248,100.0
5958,GM,0,615,5.4793745974578325,100.0
5959,GM,0,616,5.640879272096371,18.397149588944075
5960,GM,0,617,5.194639976122784,4.189945884198549
5961,GM,0,618,5.347915301462565,74.84542156659275
5962,GM,0,619,5.449327725859796,93.83862362377077
5963,GM,0,620,5.359768106119987,51.272633924721106
5964,GM,0,621,5.465620001723851,53.938862349682324
5965,GM,0,622,5.659217748667636,20.301772441904546
5966,GM,0,623,5.5339888297684015,46.03479234497172
5967,GM,0,624,5.394234759500075,20.86029706077484
5968,GM,0,625,5.409125112883021,78.6462871634698
5969,GM,0,626,5.593898182043871,85.0675815108054
5970,GM,0,627,5.551279642311647,67.13027514202308
5971,GM,0,628,5.596101483384892,56.34273983999248
5972,GM,0,629,5.456776107080439,26.964292811921993
5973,GM,0,630,5.614746984998296,95.21483831350353
5974,GM,0,631,5.245020619268718,31.54767111406052
5975,GM,0,632,5.325180657353324,37.79571275217355
5976,GM,0,633,5.505578868460841,75.3026842070608
5977,GM,0,634,5.496614873496718,89.76711538162468
5978,GM,0,635,5.712133905778867,34.94880961502405
5979,GM,0,636,5.679539457706469,89.43196233949512
5980,GM,0,637,5.312982169935833,14.58925162850332
5981,GM,0,638,5.516569025131228,57.517084504943064
5982,GM,0,639,6.156148488960844,23.24894276959131
