,time,center,coords,radius,order,type,iter,n_cells,speed
42874,49,9,"[52, 54, 15]",7,6.225215383280307,WS,0,12.0,1.935940054923534
42875,49,10,"[26, 30, 8]",7,5.380789885621546,WS,0,12.0,2.7326767356146964
42876,49,11,"[16, 49, 7]",7,18.375077209703935,WS,0,15.0,2.105268360812259
42877,49,12,"[29, 58, 7]",7,8.116120277942251,WS,0,18.0,2.110905203287092
42878,49,13,"[51, 7, 14]",7,9.545450696500907,WS,0,12.0,1.8772824873670153
42879,49,14,"[27, 46, 48]",7,13.962807207769423,WS,0,12.0,2.2452714021235454
42880,49,15,"[38, 40, 21]",6,7.734088800657055,WS,0,9.0,1.8847725343040993
42881,49,16,"[58, 7, 44]",6,6.830497348098646,WS,0,6.0,2.225367176033288
42882,49,17,"[58, 58, 40]",6,10.416020180150149,WS,0,12.0,2.1338896803256415
42883,49,18,"[22, 32, 25]",6,2.2977748989356996,WS,0,9.0,2.2659694384766613
42884,49,19,"[31, 45, 8]",6,17.178039049360137,WS,0,12.0,2.1673366817862374
42885,49,20,"[58, 46, 58]",6,0.5596089552931289,WS,0,6.0,2.3254088194390286
42886,49,21,"[6, 6, 45]",6,0.825265725214507,WS,0,9.0,2.455755297530702
42887,49,22,"[6, 57, 6]",6,5.052308900621554,WS,0,12.0,2.440871594161244
42888,49,23,"[42, 37, 44]",6,8.933624959334729,WS,0,12.0,2.571585698176761
42889,49,24,"[58, 59, 59]",6,23.111132051407388,WS,0,15.0,2.4760652104527656
42890,49,25,"[39, 48, 30]",6,2.600588523145767,WS,0,12.0,2.8706139870253966
42891,50,0,"[45, 53, 50]",11,10.776774780579075,WS,0,9.0,1.7811561772697897
42892,50,1,"[18, 52, 25]",11,12.739484003801685,WS,0,12.0,2.0361262568216323
42893,50,2,"[13, 19, 56]",9,23.22577896219196,WS,0,15.0,2.2300398413404285
42894,50,3,"[56, 36, 40]",9,4.197259251096092,WS,0,12.0,2.5975952261162587
42895,50,4,"[37, 11, 55]",9,21.39595227977439,WS,0,12.0,2.4185508280178696
42896,50,5,"[39, 25, 27]",8,17.807266899575787,WS,0,9.0,2.7312253642145734
42897,50,6,"[8, 22, 32]",8,4.967277538268384,WS,0,9.0,2.868352660298278
42898,50,7,"[47, 23, 57]",8,5.735700505939732,WS,0,15.0,2.4348513229450486
42899,50,8,"[42, 8, 33]",7,1.8038600469512573,WS,0,9.0,2.6819227178155938
42900,50,9,"[52, 54, 15]",7,4.788914312504502,WS,0,12.0,2.257885942194116
42901,50,10,"[26, 30, 8]",7,9.324104225335748,WS,0,9.0,2.017007792007793
42902,50,11,"[16, 49, 7]",7,2.561708270722171,WS,0,12.0,2.043636534238192
42903,50,12,"[29, 58, 7]",7,0.7781995799748884,WS,0,18.0,2.35816028182395
42904,50,13,"[51, 7, 14]",7,18.07994134526843,WS,0,15.0,2.6279430032244067
42905,50,14,"[27, 46, 48]",7,0.9904528360470906,WS,0,9.0,2.4719578003693123
42906,50,15,"[38, 40, 21]",6,16.376448791801565,WS,0,9.0,2.002181677620259
42907,50,16,"[58, 7, 44]",6,5.369650302759069,WS,0,9.0,2.304320279909918
42908,50,17,"[58, 58, 40]",6,8.27904699465224,WS,0,12.0,2.5457416142375817
42909,50,18,"[22, 32, 25]",6,12.63077019832297,WS,0,12.0,1.8852084512842644
42910,50,19,"[31, 45, 8]",6,15.746876844271114,WS,0,12.0,2.6223791377052508
42911,50,20,"[58, 46, 58]",6,0.08784254013749404,WS,0,6.0,2.2303580050638927
42912,50,21,"[6, 6, 45]",6,3.1104477642090558,WS,0,9.0,1.864481157871653
42913,50,22,"[6, 57, 6]",6,9.554929184939922,WS,0,9.0,2.598774177417673
42914,50,23,"[42, 37, 44]",6,5.798645039739661,WS,0,15.0,2.294546781169463
42915,50,24,"[58, 59, 59]",6,14.311144219080973,WS,0,12.0,2.3248209673228466
42916,50,25,"[39, 48, 30]",6,7.306119106119112,WS,0,9.0,1.8866627666627744
42917,51,0,"[45, 53, 50]",11,6.184794221155933,WS,0,12.0,2.239256945081205
42918,51,1,"[18, 52, 25]",11,28.58047338469656,WS,0,12.0,2.385849232548195
42919,51,2,"[13, 19, 56]",9,21.034196171815914,WS,0,12.0,2.4107229222004354
42920,51,3,"[56, 36, 40]",9,2.4849464241506425,WS,0,9.0,2.7666347494258625
42921,51,4,"[37, 11, 55]",9,24.6022863924764,WS,0,12.0,2.285693258980897
42922,51,5,"[39, 25, 27]",8,15.843189411339132,WS,0,12.0,2.183637600123862
42923,51,6,"[8, 22, 32]",8,3.8795964337636093,WS,0,15.0,2.205608743419425
42924,51,7,"[47, 23, 57]",8,19.716088026717824,WS,0,15.0,2.7389330634634015
42925,51,8,"[42, 8, 33]",7,9.19223864040842,WS,0,9.0,2.9785398676809884
42926,51,9,"[52, 54, 15]",7,5.505336901105487,WS,0,12.0,2.291714284824454
42927,51,10,"[26, 30, 8]",7,3.4922516944405473,WS,0,9.0,1.7144541563345075
42928,51,11,"[16, 49, 7]",7,12.585215249003733,WS,0,12.0,2.318612718261527
42929,51,12,"[29, 58, 7]",7,3.075229548537024,WS,0,9.0,2.6360589759613444
42930,51,13,"[51, 7, 14]",7,18.294366788721376,WS,0,9.0,2.3571110013622225
42931,51,14,"[27, 46, 48]",7,1.8800946596011485,WS,0,9.0,2.4035248325822547
42932,51,15,"[38, 40, 21]",6,15.7974257153367,WS,0,12.0,2.4544763204924096
42933,51,16,"[58, 7, 44]",6,14.35385278299104,WS,0,9.0,1.9937302780137098
42934,51,17,"[58, 58, 40]",6,7.460799626362558,WS,0,6.0,2.33508499733666
42935,51,18,"[22, 32, 25]",6,5.8449109952562,WS,0,3.0,1.9483036650854
42936,51,19,"[31, 45, 8]",6,8.472517156019535,WS,0,15.0,2.201290737823455
42937,51,20,"[58, 46, 58]",6,0.6046452304242749,WS,0,6.0,2.547638152294192
42938,51,21,"[6, 6, 45]",6,0.47418608325218514,WS,0,12.0,2.2916451830132676
42939,51,22,"[6, 57, 6]",6,21.37334073377911,WS,0,12.0,2.3933306093615347
42940,51,23,"[42, 37, 44]",6,4.525519531833957,WS,0,12.0,2.9247519481012763
42941,51,24,"[58, 59, 59]",6,5.980897694276123,WS,0,12.0,2.2621837689084145
42942,51,25,"[39, 48, 30]",6,2.588727984344395,WS,0,6.0,2.4014770009290594
42943,52,0,"[45, 53, 50]",11,9.213060364972478,WS,0,12.0,2.278780240030683
42944,52,1,"[18, 52, 25]",11,4.243049890665333,WS,0,9.0,2.004235065206201
42945,52,2,"[13, 19, 56]",9,9.073382726633298,WS,0,12.0,2.0904195910719636
42946,52,3,"[56, 36, 40]",9,4.225352168628866,WS,0,12.0,2.331176267951987
42947,52,4,"[37, 11, 55]",9,7.986367823244237,WS,0,6.0,2.266252088854005
42948,52,5,"[39, 25, 27]",8,12.690200638168328,WS,0,12.0,2.228919657682612
42949,52,6,"[8, 22, 32]",8,2.082749466643911,WS,0,9.0,2.563949860307129
42950,52,7,"[47, 23, 57]",8,2.222920079147592,WS,0,9.0,2.792189026846457
42951,52,8,"[42, 8, 33]",7,7.648518601358248,WS,0,12.0,2.0510971051111198
42952,52,9,"[52, 54, 15]",7,1.7790201451188494,WS,0,9.0,2.76242077810202
42953,52,10,"[26, 30, 8]",7,3.510890891349483,WS,0,18.0,2.093435959323732
42954,52,11,"[16, 49, 7]",7,7.3665254327286664,WS,0,9.0,2.3927193138966647
42955,52,12,"[29, 58, 7]",7,13.479922078361955,WS,0,18.0,2.351874327580333
42956,52,13,"[51, 7, 14]",7,2.0402649754243924,WS,0,9.0,2.927049141739769
42957,52,14,"[27, 46, 48]",7,12.247757954434483,WS,0,12.0,2.160481592558133
42958,52,15,"[38, 40, 21]",6,1.1667773892151558,WS,0,12.0,2.2310619737077473
42959,52,16,"[58, 7, 44]",6,13.003956414311133,WS,0,9.0,2.4033999805811925
42960,52,17,"[58, 58, 40]",6,15.721947333690352,WS,0,15.0,2.895426954290452
42961,52,18,"[22, 32, 25]",6,15.781827880512125,WS,0,6.0,2.630304646752021
42962,52,19,"[31, 45, 8]",6,11.574385582969931,WS,0,12.0,2.2772632291364534
42963,52,20,"[58, 46, 58]",6,6.24147881935756,WS,0,9.0,2.317627279222193
42964,52,21,"[6, 6, 45]",6,6.377380316598213,WS,0,12.0,2.497864949968293
42965,52,22,"[6, 57, 6]",6,24.02945670465749,WS,0,15.0,2.7113193764063093
42966,52,23,"[42, 37, 44]",6,8.152928309013305,WS,0,12.0,2.2753045700962438
42967,52,24,"[58, 59, 59]",6,1.7468415506234436,WS,0,6.0,2.872065085940361
42968,52,25,"[39, 48, 30]",6,9.099166148830761,WS,0,9.0,2.0615638468049156
42969,53,0,"[45, 53, 50]",11,13.102599723033421,WS,0,12.0,2.32084382314036
42970,53,1,"[18, 52, 25]",11,11.753653451811367,WS,0,6.0,2.398049859497226
42971,53,2,"[13, 19, 56]",9,6.45878934138738,WS,0,9.0,2.42105450911988
42972,53,3,"[56, 36, 40]",9,4.5926282242508165,WS,0,9.0,2.6046093002494866
42973,53,4,"[37, 11, 55]",9,11.941096795046548,WS,0,9.0,2.2571376407763797
42974,53,5,"[39, 25, 27]",8,10.097530012769774,WS,0,9.0,2.2796934243852096
42975,53,6,"[8, 22, 32]",8,19.02116652734859,WS,0,18.0,2.516872874512858
42976,53,7,"[47, 23, 57]",8,6.747712612343129,WS,0,9.0,2.290166575169057
42977,53,8,"[42, 8, 33]",7,5.024701842074762,WS,0,12.0,2.33607457120317
42978,53,9,"[52, 54, 15]",7,10.0498125693992,WS,0,12.0,2.182156801803736
42979,53,10,"[26, 30, 8]",7,6.108080237043637,WS,0,9.0,2.003332847386577
42980,53,11,"[16, 49, 7]",7,0.9600177807124339,WS,0,15.0,2.5691451651294415
42981,53,12,"[29, 58, 7]",7,4.457766387076738,WS,0,6.0,2.1858414448931676
42982,53,13,"[51, 7, 14]",7,0.14223385966358393,WS,0,12.0,2.0749689618732536
42983,53,14,"[27, 46, 48]",7,13.86044786335583,WS,0,12.0,2.1306714680225745
42984,53,15,"[38, 40, 21]",6,14.41182053808761,WS,0,6.0,2.4019700896812686
42985,53,16,"[58, 7, 44]",6,7.589758296819106,WS,0,12.0,2.63924497357692
42986,53,17,"[58, 58, 40]",6,12.563838381037357,WS,0,9.0,2.0756249129741047
42987,53,18,"[22, 32, 25]",6,3.468827815888204,WS,0,9.0,2.4752314291490602
42988,53,19,"[31, 45, 8]",6,7.309035076158345,WS,0,9.0,2.4996785967105546
42989,53,20,"[58, 46, 58]",6,8.287644855897028,WS,0,12.0,2.355446094186558
42990,53,21,"[6, 6, 45]",6,6.273353746309013,WS,0,15.0,2.388202056380217
42991,53,22,"[6, 57, 6]",6,8.35608698229315,WS,0,12.0,2.456369426018297
42992,53,23,"[42, 37, 44]",6,5.6590931101069515,WS,0,12.0,2.1627497766868884
42993,53,24,"[58, 59, 59]",6,13.16186528230351,WS,0,9.0,3.7625131557819964
42994,53,25,"[39, 48, 30]",6,2.6497712767718227,WS,0,9.0,1.8199716085311772
42995,54,0,"[45, 53, 50]",11,1.531628722096535,WS,0,6.0,1.9328313665367827
42996,54,1,"[18, 52, 25]",11,17.62580203939945,WS,0,9.0,2.494923087391763
42997,54,2,"[13, 19, 56]",9,20.370816324967052,WS,0,12.0,2.545085099292083
42998,54,3,"[56, 36, 40]",9,1.7081177795071625,WS,0,9.0,2.4601805159926453
42999,54,4,"[37, 11, 55]",9,14.626058487628448,WS,0,9.0,2.4775362028262253
43000,54,5,"[39, 25, 27]",8,27.964270944313803,WS,0,18.0,2.760385362980742
43001,54,6,"[8, 22, 32]",8,1.8034563926927945,WS,0,15.0,2.2896021369815647
43002,54,7,"[47, 23, 57]",8,14.121662483912672,WS,0,9.0,1.8344648510629358
43003,54,8,"[42, 8, 33]",7,2.495164207455197,WS,0,15.0,2.357509463466814
43004,54,9,"[52, 54, 15]",7,0.10503727887591197,WS,0,9.0,2.5732865440279116
43005,54,10,"[26, 30, 8]",7,11.221725958256492,WS,0,12.0,2.756596182432378
43006,54,11,"[16, 49, 7]",7,14.056712608738472,WS,0,15.0,2.709488402799029
43007,54,12,"[29, 58, 7]",7,14.258014898970984,WS,0,12.0,2.136649846426014
43008,54,13,"[51, 7, 14]",7,1.8059162846099213,WS,0,9.0,2.2981795013285713
43009,54,14,"[27, 46, 48]",7,20.097883210672805,WS,0,12.0,1.9156020949006525
43010,54,15,"[38, 40, 21]",6,3.895266091128093,WS,0,9.0,2.76497819340442
43011,54,16,"[58, 7, 44]",6,3.5151364931859206,WS,0,12.0,1.9208174468664094
43012,54,17,"[58, 58, 40]",6,5.3809008065520985,WS,0,15.0,2.5448548348729774
43013,54,18,"[22, 32, 25]",6,7.448243922486554,WS,0,9.0,1.9516461758254071
43014,54,19,"[31, 45, 8]",6,15.887050501274679,WS,0,12.0,2.8292934725908854
43015,54,20,"[58, 46, 58]",6,13.184383246958745,WS,0,12.0,2.3663432271843483
43016,54,21,"[6, 6, 45]",6,15.71696152838284,WS,0,12.0,2.6222566820918054
43017,54,22,"[6, 57, 6]",6,9.126170114600619,WS,0,12.0,2.236715593180001
43018,54,23,"[42, 37, 44]",6,0.2908822579289492,WS,0,9.0,2.47782997827562
43019,54,24,"[58, 59, 59]",6,3.5302001992695153,WS,0,9.0,2.0887016627763777
43020,54,25,"[39, 48, 30]",6,3.710322800725379,WS,0,9.0,2.1736970723340807
43021,55,0,"[45, 53, 50]",11,10.100573706689602,WS,0,12.0,2.5539159637054354
43022,55,1,"[18, 52, 25]",11,48.002343738127436,WS,0,12.0,4.322177316024416
43023,55,2,"[13, 19, 56]",9,11.273055401912686,WS,0,12.0,2.2718995481557336
43024,55,3,"[56, 36, 40]",9,8.089893317505961,WS,0,9.0,2.6049505389975085
43025,55,4,"[37, 11, 55]",9,12.318939151708804,WS,0,9.0,2.246181177250059
43026,55,5,"[39, 25, 27]",8,18.41802007114051,WS,0,12.0,2.3415861227384585
43027,55,6,"[8, 22, 32]",8,7.229916821365407,WS,0,6.0,2.354040279099062
43028,55,7,"[47, 23, 57]",8,11.973401914945839,WS,0,9.0,2.198016439494176
43029,55,8,"[42, 8, 33]",7,9.162732680115738,WS,0,12.0,2.3991064671302005
43030,55,9,"[52, 54, 15]",7,3.3904448812397234,WS,0,9.0,2.649903068134973
43031,55,10,"[26, 30, 8]",7,2.6780268116985724,WS,0,9.0,2.4695997069875784
43032,55,11,"[16, 49, 7]",7,4.720896138586461,WS,0,12.0,2.35942543425772
43033,55,12,"[29, 58, 7]",7,14.626445055109606,WS,0,9.0,2.2359649039156997
43034,55,13,"[51, 7, 14]",7,4.772595871556014,WS,0,6.0,2.153509498658154
43035,55,14,"[27, 46, 48]",7,18.31546853738633,WS,0,12.0,2.237822972412015
43036,55,15,"[38, 40, 21]",6,1.6295843193806583,WS,0,9.0,2.1845022011074975
43037,55,16,"[58, 7, 44]",6,27.713304175066327,WS,0,9.0,3.5889755631258615
43038,55,17,"[58, 58, 40]",6,6.699462209607454,WS,0,12.0,1.9988448615690384
43039,55,18,"[22, 32, 25]",6,0.4477320547839909,WS,0,9.0,2.3254723438804117
43040,55,19,"[31, 45, 8]",6,14.102662540930602,WS,0,12.0,2.0076066100813317
43041,55,20,"[58, 46, 58]",6,7.974326383180575,WS,0,9.0,3.0772757682095593
43042,55,21,"[6, 6, 45]",6,1.5167827822570317,WS,0,15.0,2.7517089221132993
43043,55,22,"[6, 57, 6]",6,11.066062054623643,WS,0,9.0,2.322802602429716
43044,55,23,"[42, 37, 44]",6,1.5391401543531487,WS,0,9.0,2.6273241733958392
43045,55,24,"[58, 59, 59]",6,13.384674049746806,WS,0,15.0,2.0635267580390435
43046,55,25,"[39, 48, 30]",6,6.339644528789584,WS,0,9.0,1.9745337869374575
43047,56,0,"[45, 53, 50]",11,17.351065500406087,WS,0,12.0,2.61901562644437
43048,56,1,"[18, 52, 25]",11,1.6162962423594536,WS,0,9.0,2.579707264998711
43049,56,2,"[13, 19, 56]",9,7.502249188710124,WS,0,12.0,2.371838170749392
43050,56,3,"[56, 36, 40]",9,6.216042194467903,WS,0,6.0,2.6335238252723556
43051,56,4,"[37, 11, 55]",9,2.451405879563751,WS,0,6.0,2.939485933301723
43052,56,5,"[39, 25, 27]",8,12.450098081952916,WS,0,6.0,2.279032863508675
43053,56,6,"[8, 22, 32]",8,7.614088491774467,WS,0,9.0,2.377243519453655
43054,56,7,"[47, 23, 57]",8,16.107818823125548,WS,0,15.0,2.364655183938949
43055,56,8,"[42, 8, 33]",7,2.6645210640133072,WS,0,12.0,2.5089828289917233
43056,56,9,"[52, 54, 15]",7,16.28892694589682,WS,0,12.0,2.2975299794825332
43057,56,10,"[26, 30, 8]",7,3.241782324061461,WS,0,12.0,2.4634470304707583
43058,56,11,"[16, 49, 7]",7,12.112419268133053,WS,0,12.0,2.4151794832390876
43059,56,12,"[29, 58, 7]",7,12.282184740189535,WS,0,9.0,2.01091696969762
43060,56,13,"[51, 7, 14]",7,23.213020658696585,WS,0,15.0,2.3486015347273903
43061,56,14,"[27, 46, 48]",7,9.52523365384441,WS,0,9.0,2.2696980656455596
43062,56,15,"[38, 40, 21]",6,11.598074050040928,WS,0,12.0,2.378551230252587
43063,56,16,"[58, 7, 44]",6,1.5405212313235808,WS,0,6.0,2.4353577047257247
43064,56,17,"[58, 58, 40]",6,9.603116514078977,WS,0,9.0,2.1103766127941888
43065,56,18,"[22, 32, 25]",6,2.126565440683919,WS,0,6.0,1.481956716677125
43066,56,19,"[31, 45, 8]",6,9.646098319657263,WS,0,12.0,2.4843667021737854
43067,56,20,"[58, 46, 58]",6,14.801331420678778,WS,0,9.0,2.5831349882991677
43068,56,21,"[6, 6, 45]",6,3.224447822348772,WS,0,12.0,2.3770017771074525
43069,56,22,"[6, 57, 6]",6,7.558514521776992,WS,0,6.0,2.5222940715046476
43070,56,23,"[42, 37, 44]",6,2.5965193915122455,WS,0,9.0,2.5991247627419307
43071,56,24,"[58, 59, 59]",6,12.99907884393346,WS,0,12.0,3.0372885873374913
43072,56,25,"[39, 48, 30]",6,3.0329803881625494,WS,0,9.0,2.3243165441884304
43073,57,0,"[45, 53, 50]",11,26.9369675348063,WS,0,15.0,2.2902301922857142
43074,57,1,"[18, 52, 25]",11,1.0806512122592906,WS,0,6.0,1.7231138383502713
43075,57,2,"[13, 19, 56]",9,7.993508941312285,WS,0,12.0,2.0039261706091245
43076,57,3,"[56, 36, 40]",9,4.125150551621125,WS,0,6.0,2.2216912290441697
43077,57,4,"[37, 11, 55]",9,20.525630932893407,WS,0,12.0,2.34261958360147
43078,57,5,"[39, 25, 27]",8,15.292119113494607,WS,0,12.0,2.136801328754094
43079,57,6,"[8, 22, 32]",8,16.39684535620035,WS,0,9.0,2.942506626879398
43080,57,7,"[47, 23, 57]",8,14.098698687115721,WS,0,9.0,2.3131100436238157
43081,57,8,"[42, 8, 33]",7,0.4698054495680495,WS,0,12.0,2.45366851850039
43082,57,9,"[52, 54, 15]",7,9.540516397069567,WS,0,6.0,2.5473105707855104
43083,57,10,"[26, 30, 8]",7,12.159385246617575,WS,0,12.0,3.0529202450950947
43084,57,11,"[16, 49, 7]",7,13.730177236284177,WS,0,12.0,2.56571488846332
43085,57,12,"[29, 58, 7]",7,6.170493359419481,WS,0,12.0,2.5673868942478806
43086,57,13,"[51, 7, 14]",7,9.146164192361425,WS,0,9.0,2.1246251885688516
43087,57,14,"[27, 46, 48]",7,14.942106221614317,WS,0,12.0,2.247985451594594
43088,57,15,"[38, 40, 21]",6,5.349984419624768,WS,0,9.0,2.6620303008792225
43089,57,16,"[58, 7, 44]",6,3.1175307201567364,WS,0,9.0,2.263546174951475
43090,57,17,"[58, 58, 40]",6,17.759583520919648,WS,0,9.0,2.3406944652873656
43091,57,18,"[22, 32, 25]",6,15.216696983141048,WS,0,6.0,2.7085996500049276
43092,57,19,"[31, 45, 8]",6,7.007737955015585,WS,0,6.0,1.8977465187133735
43093,57,20,"[58, 46, 58]",6,16.909718492506364,WS,0,9.0,2.3395475108361277
43094,57,21,"[6, 6, 45]",6,17.484828314603092,WS,0,9.0,2.7289766238365143
43095,57,22,"[6, 57, 6]",6,11.202983449138785,WS,0,9.0,2.33852124690092
43096,57,23,"[42, 37, 44]",6,5.647281615119994,WS,0,6.0,2.384623674002725
43097,57,24,"[58, 59, 59]",6,27.21865067074205,WS,0,15.0,2.910685322584864
43098,57,25,"[39, 48, 30]",6,18.472338086642452,WS,0,12.0,2.3371310890860073
43099,58,0,"[45, 53, 50]",11,9.889395952372183,WS,0,9.0,1.9530438515274777
43100,58,1,"[18, 52, 25]",11,5.206415920861012,WS,0,9.0,2.10640127793127
43101,58,2,"[13, 19, 56]",9,2.127608245984433,WS,0,12.0,2.229953400529323
43102,58,3,"[56, 36, 40]",9,9.596281058388357,WS,0,9.0,2.5567477397009872
43103,58,4,"[37, 11, 55]",9,24.714410022936022,WS,0,12.0,2.7742135081273744
43104,58,5,"[39, 25, 27]",8,20.295499922963174,WS,0,9.0,2.4872007356628436
43105,58,6,"[8, 22, 32]",8,16.172606765125323,WS,0,12.0,2.0049274756936506
43106,58,7,"[47, 23, 57]",8,20.707588125612915,WS,0,12.0,2.1332210766817794
43107,58,8,"[42, 8, 33]",7,2.9875383939405182,WS,0,12.0,2.315022589506196
43108,58,9,"[52, 54, 15]",7,1.171495840576533,WS,0,12.0,2.214837217228577
43109,58,10,"[26, 30, 8]",7,4.339872365355692,WS,0,12.0,2.6865890806754216
43110,58,11,"[16, 49, 7]",7,0.09380171059267184,WS,0,15.0,2.407102952951348
43111,58,12,"[29, 58, 7]",7,19.805219086954807,WS,0,15.0,2.5103501450799524
43112,58,13,"[51, 7, 14]",7,5.613749708908891,WS,0,12.0,2.166619141224125
43113,58,14,"[27, 46, 48]",7,25.148194632893905,WS,0,15.0,2.112645502408414
43114,58,15,"[38, 40, 21]",6,1.6553479751102742,WS,0,9.0,2.251665919057219
43115,58,16,"[58, 7, 44]",6,4.985342559244501,WS,0,9.0,1.6803005518144103
43116,58,17,"[58, 58, 40]",6,19.07209649860402,WS,0,12.0,2.3257976110170877
43117,58,18,"[22, 32, 25]",6,8.311335390871363,WS,0,18.0,2.38150910917774
43118,58,19,"[31, 45, 8]",6,10.185918355319863,WS,0,12.0,2.1521676152216638
43119,58,20,"[58, 46, 58]",6,4.321562795370561,WS,0,6.0,2.365813575864928
43120,58,21,"[6, 6, 45]",6,9.844271029779094,WS,0,15.0,2.1140632161418513
43121,58,22,"[6, 57, 6]",6,21.296954133905274,WS,0,12.0,2.1782093812886436
43122,58,23,"[42, 37, 44]",6,2.9110582746152502,WS,0,9.0,2.711093825736628
43123,58,24,"[58, 59, 59]",6,9.69641975804933,WS,0,12.0,2.1793536393534723
43124,58,25,"[39, 48, 30]",6,5.992208318856207,WS,0,6.0,2.3952608604367014
43125,59,0,"[45, 53, 50]",11,7.507631748377214,WS,0,12.0,2.41023564084124
43126,59,1,"[18, 52, 25]",11,2.8539886996048267,WS,0,18.0,2.836543833863181
43127,59,2,"[13, 19, 56]",9,12.535649742648246,WS,0,6.0,2.089274957108041
43128,59,3,"[56, 36, 40]",9,7.009122002326883,WS,0,9.0,2.7541121039903964
43129,59,4,"[37, 11, 55]",9,23.10574494097755,WS,0,12.0,2.3604817254513226
43130,59,5,"[39, 25, 27]",8,20.87442224804412,WS,0,12.0,2.0111235707615496
43131,59,6,"[8, 22, 32]",8,11.78798387960947,WS,0,12.0,2.38183179747219
43132,59,7,"[47, 23, 57]",8,7.508613966378441,WS,0,12.0,2.6511099563757052
43133,59,8,"[42, 8, 33]",7,16.911642435613487,WS,0,12.0,2.242968863541359
43134,59,9,"[52, 54, 15]",7,6.8361236456934975,WS,0,12.0,2.088966575121652
43135,59,10,"[26, 30, 8]",7,4.448357419030238,WS,0,6.0,2.448198657114196
43136,59,11,"[16, 49, 7]",7,10.739843185947656,WS,0,12.0,2.4772059303367473
43137,59,12,"[29, 58, 7]",7,16.333831659034267,WS,0,15.0,2.3784593487756482
43138,59,13,"[51, 7, 14]",7,3.610594981297716,WS,0,6.0,2.000262170093418
43139,59,14,"[27, 46, 48]",7,21.650368969885825,WS,0,12.0,2.094603336374846
43140,59,15,"[38, 40, 21]",6,10.106612906946694,WS,0,12.0,2.4112354105297378
43141,59,16,"[58, 7, 44]",6,8.749146901932818,WS,0,12.0,2.587298508571378
43142,59,17,"[58, 58, 40]",6,16.648764741960584,WS,0,12.0,1.900563917707471
43143,59,18,"[22, 32, 25]",6,2.157403667458855,WS,0,9.0,2.4413635011547625
43144,59,19,"[31, 45, 8]",6,3.376928850794414,WS,0,9.0,2.1675261719099286
43145,59,20,"[58, 46, 58]",6,6.488973711891312,WS,0,15.0,2.329071513252452
43146,59,21,"[6, 6, 45]",6,24.76071973096103,WS,0,15.0,2.3434452170639095
43147,59,22,"[6, 57, 6]",6,14.239322724022387,WS,0,12.0,2.8123764762380845
43148,59,23,"[42, 37, 44]",6,16.38538526949643,WS,0,12.0,2.1711568304011197
43149,59,24,"[58, 59, 59]",6,12.428852964025396,WS,0,9.0,2.4469362819554465
43150,59,25,"[39, 48, 30]",6,5.802985321080584,WS,0,6.0,2.3415068707993334
43151,60,0,"[45, 53, 50]",11,16.540202513291263,WS,0,12.0,2.0744727681360495
43152,60,1,"[18, 52, 25]",11,5.251572172152997,WS,0,12.0,2.5305276317510814
43153,60,2,"[13, 19, 56]",9,8.363698756684443,WS,0,9.0,2.048466184743347
43154,60,3,"[56, 36, 40]",9,10.074046325290581,WS,0,6.0,2.9809515700887323
43155,60,4,"[37, 11, 55]",9,19.493542505406175,WS,0,12.0,2.7758401195082345
43156,60,5,"[39, 25, 27]",8,36.19962651838999,WS,0,12.0,3.225590767079764
43157,60,6,"[8, 22, 32]",8,4.166358438565325,WS,0,9.0,2.4874228727197822
43158,60,7,"[47, 23, 57]",8,13.255830205645474,WS,0,6.0,2.2093050342742457
43159,60,8,"[42, 8, 33]",7,7.341058689040544,WS,0,12.0,2.173594310423191
43160,60,9,"[52, 54, 15]",7,10.257703264340352,WS,0,12.0,2.2473808591005935
43161,60,10,"[26, 30, 8]",7,4.665064306424348,WS,0,6.0,2.4600050488031457
43162,60,11,"[16, 49, 7]",7,2.3216305470395877,WS,0,9.0,2.734120148400761
43163,60,12,"[29, 58, 7]",7,2.4197434967557925,WS,0,12.0,2.3882706038662147
43164,60,13,"[51, 7, 14]",7,18.864392535420407,WS,0,15.0,2.186417268272703
43165,60,14,"[27, 46, 48]",7,15.956112348551095,WS,0,12.0,2.108688345373516
43166,60,15,"[38, 40, 21]",6,10.90658145513153,WS,0,12.0,1.940775214495132
43167,60,16,"[58, 7, 44]",6,3.278109195963424,WS,0,9.0,2.241848165606762
43168,60,17,"[58, 58, 40]",6,8.913015437395636,WS,0,12.0,2.192746908102743
43169,60,18,"[22, 32, 25]",6,0.22784584709954103,WS,0,9.0,1.7578182464790555
43170,60,19,"[31, 45, 8]",6,3.4296244266579095,WS,0,6.0,2.1605919941239384
43171,60,20,"[58, 46, 58]",6,9.532174134021467,WS,0,12.0,2.5909541402768017
43172,60,21,"[6, 6, 45]",6,12.078661756381763,WS,0,12.0,2.0584991045024217
