,type,iter,cell_id,speed
31073,WS,0,1140,5.019511085440396
31074,WS,0,1141,5.002020690569089
31075,WS,0,1142,5.0861031637804555
31076,WS,0,1143,4.995057567972987
31077,WS,0,1144,5.133945934038109
31078,WS,0,1145,0.0
31079,WS,0,1146,5.1822329154151054
31080,WS,0,1147,5.2821035242201635
31081,WS,0,1148,5.122252380309221
31082,WS,0,1149,5.318200236466139
31083,WS,0,1150,5.293877815790694
31084,WS,0,1151,4.741959699674122
31085,WS,0,1152,4.894917982873676
31086,WS,0,1153,5.073469677154729
31087,WS,0,1154,5.737194702254166
31088,WS,0,1155,4.923436598001074
31089,WS,0,1156,4.805992630019708
31090,WS,0,1157,5.5721122762645106
31091,WS,0,1158,4.3080841525237386
31092,WS,0,1159,5.134376420072235
31093,WS,0,1160,4.883093288178085
31094,WS,0,1161,2.737086154068182
31095,WS,0,1162,4.929270977242412
31096,WS,0,1163,5.003445026215125
31097,WS,0,1164,5.165868646689515
31098,WS,0,1165,5.0101055967717665
31099,WS,0,1166,5.314310664343168
31100,WS,0,1167,4.635108609072935
31101,WS,0,1168,0.0
31102,WS,0,1169,4.687019874770514
31103,WS,0,1170,5.064630841599675
31104,WS,0,1171,5.532911664722791
31105,WS,0,1172,4.812737192110738
31106,WS,0,1173,5.383827560494147
31107,WS,0,1174,4.905841908010281
31108,WS,0,1175,5.632882402560258
31109,WS,0,1176,4.95577962441839
31110,WS,0,1177,5.214628546949234
31111,WS,0,1178,4.688601595222963
31112,WS,0,1179,5.20408366018302
31113,WS,0,1180,4.961487687033519
31114,WS,0,1181,4.996559836112051
31115,WS,0,1182,5.494278905600763
31116,WS,0,1183,5.257505383970387
31117,WS,0,1184,5.579610712872955
31118,WS,0,1185,5.409935970892363
31119,WS,0,1186,5.437976598403323
31120,WS,0,1187,5.616864930419099
31121,WS,0,1188,5.1745206729934905
31122,WS,0,1189,4.798903766833301
31123,WS,0,1190,5.236660373440884
31124,WS,0,1191,4.737385262470948
31125,WS,0,1192,4.9074345655379705
31126,WS,0,1193,5.525456140366185
31127,WS,0,1194,4.760145787682903
31128,WS,0,1195,5.472728972844585
31129,WS,0,1196,4.946977047410267
31130,WS,0,1197,4.676525838387592
31131,WS,0,1198,4.282254137721948
31132,WS,0,1199,4.931195835177451
31133,WS,0,1200,5.073994170648284
31134,WS,0,1201,5.115155310293858
31135,WS,0,1202,5.1107299847419405
31136,WS,0,1203,0.0
31137,WS,0,1204,5.10521911329829
31138,WS,0,1205,5.257514312981831
31139,WS,0,1206,4.5745376294233315
31140,WS,0,1207,4.370292727213868
31141,WS,0,1208,4.541821374331316
31142,WS,0,1209,5.121223991511132
31143,WS,0,1210,4.690762465860672
31144,WS,0,1211,5.130579450860107
31145,WS,0,1212,4.8240038192045995
31146,WS,0,1213,5.134080169152096
31147,WS,0,1214,4.91360939597927
31148,WS,0,1215,5.155051318419127
31149,WS,0,1216,5.370001604907769
31150,WS,0,1217,4.848698879381799
31151,WS,0,1218,5.170386711550732
31152,WS,0,1219,5.32112275842713
31153,WS,0,1220,4.370510284075651
31154,WS,0,1221,4.8707683496708185
31155,WS,0,1222,5.092985564202564
31156,WS,0,1223,5.124111267615449
31157,WS,0,1224,5.259937658905472
31158,WS,0,1225,5.3663926865014835
31159,WS,0,1226,4.858262204000679
31160,WS,0,1227,4.610369426427254
31161,WS,0,1228,0.0
31162,WS,0,1229,4.962992843096169
31163,WS,0,1230,4.656375654558425
31164,WS,0,1231,4.774363096182448
31165,WS,0,1232,5.007708491887849
31166,WS,0,1233,4.776337328842426
31167,WS,0,1234,4.970765416632363
31168,WS,0,1235,4.85495114503467
31169,WS,0,1236,5.117983568953215
31170,WS,0,1237,5.042358706922633
31171,WS,0,1238,4.701380868094359
31172,WS,0,1239,5.167458711710529
31173,WS,0,1240,4.913152501687526
31174,WS,0,1241,5.031176006231746
31175,WS,0,1242,5.0360950387405845
31176,WS,0,1243,5.053705951262257
31177,WS,0,1244,4.77833507268843
31178,WS,0,1245,5.35955138838841
31179,WS,0,1246,5.3747727214055
31180,WS,0,1247,5.394228512498953
31181,WS,0,1248,4.908698461445824
31182,WS,0,1249,5.112549984610311
31183,WS,0,1250,4.855702649774159
31184,WS,0,1251,5.160234632047027
31185,WS,0,1252,5.0738110630770485
31186,WS,0,1253,5.257881778569007
31187,WS,0,1254,5.0998250931919795
31188,WS,0,1255,4.478911708066729
31189,WS,0,1256,4.979279987273549
31190,WS,0,1257,4.992804179139947
31191,WS,0,1258,5.151753518452938
31192,WS,0,1259,4.856994659207342
31193,WS,0,1260,4.864037420252443
31194,WS,0,1261,4.807054820758704
31195,WS,0,1262,4.754901389748734
31196,WS,0,1263,5.015864633800608
31197,WS,0,1264,5.6358851716905765
31198,WS,0,1265,4.415898991782511
31199,WS,0,1266,5.007681858004447
31200,WS,0,1267,4.829448928182476
31201,WS,0,1268,5.000897463495374
31202,WS,0,1269,4.6367318035617835
31203,WS,0,1270,5.310368276369265
31204,WS,0,1271,5.041092886994413
31205,WS,0,1272,4.96163589031437
31206,WS,0,1273,5.372018252591344
31207,WS,0,1274,5.211940341566432
31208,WS,0,1275,5.174525097357261
31209,WS,0,1276,4.274631289026534
31210,WS,0,1277,4.283974038852412
31211,WS,0,1278,5.275125179844511
31212,WS,0,1279,5.140833224096315
31213,WS,0,1280,5.156882716462283
31214,WS,0,1281,4.441486666214803
31215,WS,0,1282,4.884818689969164
31216,WS,0,1283,4.666127163745582
31217,WS,0,1284,5.172699500789409
31218,WS,0,1285,4.724407302761409
31219,WS,0,1286,4.72861789357466
31220,WS,0,1287,5.246079469528707
31221,WS,0,1288,5.174433851128134
31222,WS,0,1289,4.863351859719937
31223,WS,0,1290,5.305514899481426
31224,WS,0,1291,5.315160899833023
31225,WS,0,1292,5.153372749935027
31226,WS,0,1293,4.636860348141777
31227,WS,0,1294,4.707359908090275
31228,WS,0,1295,4.937166920488149
31229,WS,0,1296,5.02231749460271
31230,WS,0,1297,5.387921430622159
31231,WS,0,1298,4.909118389841112
31232,WS,0,1299,4.414237294764006
31233,WS,0,1300,5.204446449633088
31234,WS,0,1301,5.08069685139532
31235,WS,0,1302,2.8379299925061616
31236,WS,0,1303,5.133691831828174
31237,WS,0,1304,4.71802298241569
31238,WS,0,1305,5.055671963763026
31239,WS,0,1306,4.585247454513927
31240,WS,0,1307,5.087569602511159
31241,WS,0,1308,4.889997109665159
31242,WS,0,1309,5.283766414146102
31243,WS,0,1310,5.096496173422861
31244,WS,0,1311,5.1309253223996825
31245,WS,0,1312,5.127166754549037
31246,WS,0,1313,4.883003429198016
31247,WS,0,1314,4.872376675298052
31248,WS,0,1315,5.293022413910302
31249,WS,0,1316,5.05352781851181
31250,WS,0,1317,4.959309961706978
31251,WS,0,1318,4.465613780302509
31252,WS,0,1319,5.080391008747161
31253,WS,0,1320,4.53164595215206
31254,WS,0,1321,4.766141789448235
31255,WS,0,1322,3.848657516060866
31256,WS,0,1323,4.856992971055324
31257,WS,0,1324,5.5674815608318005
31258,WS,0,1325,5.003161732050692
31259,WS,0,1326,5.134745705676853
31260,WS,0,1327,5.169139565573651
31261,WS,0,1328,4.736279505558527
31262,WS,0,1329,4.694728277982898
31263,WS,0,1330,5.203616612743498
31264,WS,0,1331,4.922796071133961
31265,WS,0,1332,0.0
31266,WS,0,1333,5.513497546163191
31267,WS,0,1334,5.251297994558914
31268,WS,0,1335,5.086651069194416
31269,WS,0,1336,5.031713289435534
31270,WS,0,1337,5.313431333538294
31271,WS,0,1338,0.0
31272,WS,0,1339,5.025033521675942
31273,WS,0,1340,4.940385632344262
31274,WS,0,1341,4.510291042980112
31275,WS,0,1342,5.4141488086351055
31276,WS,0,1343,5.428525112880727
31277,WS,0,1344,5.332689335801226
31278,WS,0,1345,4.687980528881158
31279,WS,0,1346,5.64615361736109
31280,WS,0,1347,5.432079969762517
31281,WS,0,1348,4.798926093254615
31282,WS,0,1349,5.237353556490816
31283,WS,0,1350,4.496645596761857
31284,WS,0,1351,4.934767283482503
31285,WS,0,1352,5.406632287185194
31286,WS,0,1353,5.233336378987548
31287,WS,0,1354,4.99990762768081
31288,WS,0,1355,5.208257858526944
31289,WS,0,1356,5.1126218986347824
31290,WS,0,1357,5.064251092998459
31291,WS,0,1358,5.112152559303151
31292,WS,0,1359,5.249404910643886
31293,WS,0,1360,4.890652460564388
31294,WS,0,1361,5.266846425479835
31295,WS,0,1362,4.735983621994615
31296,WS,0,1363,4.537544513753979
31297,WS,0,1364,5.394031643176391
31298,WS,0,1365,4.954067922711842
31299,WS,0,1366,5.082965230588778
31300,WS,0,1367,5.031853131447283
31301,WS,0,1368,4.893140581774604
31302,WS,0,1369,4.920495237037564
31303,WS,0,1370,5.279152907862541
31304,ER,2,0,3.798880916734333
31305,ER,2,1,3.966814013142648
31306,ER,2,2,3.4658371354515616
31307,ER,2,3,3.808234973165538
31308,ER,2,4,3.7333560733312354
31309,ER,2,5,3.8841629120343373
31310,ER,2,6,3.7098387178636494
31311,ER,2,7,3.436771374340789
31312,ER,2,8,3.3495574732661835
31313,ER,2,9,3.066426796829682
31314,ER,2,10,4.114148116257926
31315,ER,2,11,3.494305561607289
31316,ER,2,12,3.7507499140525264
31317,ER,2,13,3.968177211611973
31318,ER,2,14,3.9637142027334495
31319,ER,2,15,3.9561000458247864
31320,ER,2,16,3.6625552632155283
31321,ER,2,17,3.7916636413517733
31322,ER,2,18,3.818028110769341
31323,ER,2,19,3.1838180382209478
31324,ER,2,20,3.309248038703765
31325,ER,2,21,3.7164286102522284
31326,ER,2,22,3.4267678258945753
31327,ER,2,23,3.860601946292774
31328,ER,2,24,3.1307546260628296
31329,ER,2,25,3.3641524688696642
31330,ER,2,26,2.8466890172831647
31331,ER,2,27,3.454699722816753
31332,ER,2,28,3.68970681968315
31333,ER,2,29,3.64997909407437
31334,ER,2,30,3.368343571682242
31335,ER,2,31,3.796402551274999
31336,ER,2,32,3.7393864648761084
31337,ER,2,33,3.7319040059616895
31338,ER,2,34,3.205565127365348
31339,ER,2,35,3.7574671572628002
31340,ER,2,36,3.3863250992113207
31341,ER,2,37,3.766640478127636
31342,ER,2,38,3.866114339552791
31343,ER,2,39,3.5322741942015363
31344,ER,2,40,3.3692743431018624
31345,ER,2,41,3.2766215259520433
31346,ER,2,42,3.0959180720897623
31347,ER,2,43,3.574286089659932
31348,ER,2,44,3.271029059952791
31349,ER,2,45,4.142716047903193
31350,ER,2,46,3.8065702290660184
31351,ER,2,47,3.6074642283936376
31352,ER,2,48,3.4913984641371534
31353,ER,2,49,3.6642136073735494
31354,ER,2,50,3.219028047366279
31355,ER,2,51,3.1676878498128187
31356,ER,2,52,3.568300586544433
31357,ER,2,53,3.3499110915876145
31358,ER,2,54,3.2467600480406076
31359,ER,2,55,3.836456937184049
31360,ER,2,56,4.1325520079795455
31361,ER,2,57,3.568521935827121
31362,ER,2,58,3.164166284215677
31363,ER,2,59,3.5482274404006917
31364,ER,2,60,3.5528791202722125
31365,ER,2,61,3.9326968512564933
31366,ER,2,62,3.515651926446187
31367,ER,2,63,3.687052965878605
31368,ER,2,64,4.176466172144372
31369,ER,2,65,3.7701700658176494
31370,ER,2,66,4.013296235349122
31371,ER,2,67,3.7651615652484267
31372,ER,2,68,3.5961831425523054
31373,ER,2,69,3.2033775515863296
31374,ER,2,70,3.2923090367778696
31375,ER,2,71,3.5614332310285044
31376,ER,2,72,3.3340561443750993
31377,ER,2,73,3.7905140505439303
31378,ER,2,74,3.289842108258054
31379,ER,2,75,4.065132344075926
31380,ER,2,76,3.3032458669234095
31381,ER,2,77,3.9250909792985325
31382,ER,2,78,3.1418872515402936
31383,ER,2,79,3.4294339565733787
31384,ER,2,80,3.8157610020670707
31385,ER,2,81,3.7695309720759473
31386,ER,2,82,3.6180707878864036
31387,ER,2,83,2.9993649228705035
31388,ER,2,84,4.1456121732892
31389,ER,2,85,3.703780446229467
31390,ER,2,86,3.511890006866673
31391,ER,2,87,4.152908964837842
31392,ER,2,88,3.692154362104195
31393,ER,2,89,3.4692050758275537
31394,ER,2,90,3.770491036895017
31395,ER,2,91,3.4980248137664796
31396,ER,2,92,3.339272425325096
31397,ER,2,93,3.6878802496981486
31398,ER,2,94,3.5321713236992287
31399,ER,2,95,3.2931139758361057
31400,ER,2,96,3.7943339690615088
31401,ER,2,97,3.3986561370842656
31402,ER,2,98,3.400930230763083
31403,ER,2,99,2.405517672536974
31404,ER,2,100,4.042283799183055
31405,ER,2,101,2.1345032424419657
31406,ER,2,102,3.6656469180864684
31407,ER,2,103,3.5226891053054405
31408,ER,2,104,3.3086791613381115
31409,ER,2,105,3.2164164615581674
31410,ER,2,106,3.7893508001029623
31411,ER,2,107,3.4506878639678584
31412,ER,2,108,3.4579937706593498
31413,ER,2,109,4.023761035691707
31414,ER,2,110,3.4388597180802516
31415,ER,2,111,3.6052799869043506
31416,ER,2,112,3.4925394510317553
31417,ER,2,113,3.587525877148331
31418,ER,2,114,3.597998573876019
31419,ER,2,115,4.130403611095367
31420,ER,2,116,3.875797854699409
31421,ER,2,117,3.53266825466955
31422,ER,2,118,3.762149787630943
31423,ER,2,119,4.076013489874231
31424,ER,2,120,3.8369178206907373
31425,ER,2,121,2.5088278099570656
31426,ER,2,122,3.9990009822338415
31427,ER,2,123,3.720163063477647
31428,ER,2,124,3.7504692502063657
31429,ER,2,125,3.5954812433346075
31430,ER,2,126,3.8112384595643856
31431,ER,2,127,3.573236202310418
31432,ER,2,128,3.6705278477646073
31433,ER,2,129,2.597490506045163
31434,ER,2,130,3.5901410606595903
31435,ER,2,131,3.806401785719841
31436,ER,2,132,3.4214206471458533
31437,ER,2,133,3.1116443819959896
31438,ER,2,134,3.686806352575114
31439,ER,2,135,3.4503496223147354
31440,ER,2,136,3.8572355697216456
31441,ER,2,137,4.117441899530081
31442,ER,2,138,3.4797421976518104
31443,ER,2,139,3.8088939407691234
31444,ER,2,140,3.8420179344120062
31445,ER,2,141,3.5619971342701535
31446,ER,2,142,3.8890473050122765
31447,ER,2,143,1.7975151672156804
31448,ER,2,144,3.717516101200802
31449,ER,2,145,3.186766117382167
31450,ER,2,146,3.897190641411091
31451,ER,2,147,3.8219036472607923
31452,ER,2,148,4.005690508108441
31453,ER,2,149,3.420969105281323
31454,ER,2,150,3.848723465213156
31455,ER,2,151,3.8837178286729332
31456,ER,2,152,3.654502316682578
31457,ER,2,153,3.586165623423777
31458,ER,2,154,3.6845585459282346
31459,ER,2,155,4.026758589081463
31460,ER,2,156,3.809310865304661
31461,ER,2,157,3.6983413717698763
31462,ER,2,158,3.16029985834795
31463,ER,2,159,3.8183348339188417
31464,ER,2,160,3.722611580516669
31465,ER,2,161,3.716635342041758
31466,ER,2,162,3.8929471910115905
31467,ER,2,163,3.599956931445854
31468,ER,2,164,3.5835848933585885
31469,ER,2,165,3.5858405748943087
31470,ER,2,166,2.728416205741953
31471,ER,2,167,3.4276935822478
31472,ER,2,168,3.5836838018213135
31473,ER,2,169,3.712226944196112
31474,ER,2,170,3.7653212254703874
31475,ER,2,171,3.6347836848085535
31476,ER,2,172,3.145699932751862
31477,ER,2,173,3.6291756894953178
31478,ER,2,174,3.7202356307117093
31479,ER,2,175,3.639422781889365
31480,ER,2,176,3.3746707094456374
31481,ER,2,177,3.7127710898960307
31482,ER,2,178,4.082256434250898
31483,ER,2,179,3.4951004670789096
31484,ER,2,180,4.170882542548636
31485,ER,2,181,3.729886107764748
31486,ER,2,182,3.75580060775887
31487,ER,2,183,3.513363525895995
31488,ER,2,184,3.689811976450736
31489,ER,2,185,3.7850216137377317
31490,ER,2,186,3.5236536118087596
31491,ER,2,187,3.331364358029747
31492,ER,2,188,3.5173191705778613
31493,ER,2,189,3.8696836692907923
31494,ER,2,190,3.796098564179244
31495,ER,2,191,3.8237342679413966
31496,ER,2,192,3.1321723489662348
31497,ER,2,193,3.342364335434077
31498,ER,2,194,4.145754631117478
31499,ER,2,195,3.911091767278128
31500,ER,2,196,4.0672635388711145
31501,ER,2,197,3.4762354986097175
31502,ER,2,198,3.528368919402328
31503,ER,2,199,3.4099933425893614
31504,ER,2,200,3.747290201485877
31505,ER,2,201,3.601938721539126
31506,ER,2,202,3.6191407933795348
31507,ER,2,203,3.8455681456160393
31508,ER,2,204,3.4879245847561386
31509,ER,2,205,4.184349242306632
31510,ER,2,206,3.7690593831017107
31511,ER,2,207,3.6356686992991145
31512,ER,2,208,3.62221956015186
31513,ER,2,209,3.9151349474475547
31514,ER,2,210,3.48632847974513
31515,ER,2,211,3.8170736887466883
31516,ER,2,212,3.9628348067552754
31517,ER,2,213,3.859799531531568
31518,ER,2,214,3.765457460734362
31519,ER,2,215,2.6714169390595988
31520,ER,2,216,3.420779802151612
31521,ER,2,217,3.4743099438059692
31522,ER,2,218,3.6894540060551395
31523,ER,2,219,3.4748603568543763
31524,ER,2,220,3.155120733820214
31525,ER,2,221,3.5674759662072697
31526,ER,2,222,3.7241162194434247
31527,ER,2,223,3.1729014651741863
31528,ER,2,224,3.7578564032697366
31529,ER,2,225,3.3632987622362154
31530,ER,2,226,3.8029111857601374
31531,ER,2,227,3.861224464425592
31532,ER,2,228,3.643842314918252
31533,ER,2,229,3.656541174576153
31534,ER,2,230,4.189281379457435
31535,ER,2,231,3.6498615433861477
31536,ER,2,232,3.3688334940607976
31537,ER,2,233,3.7853369749938515
31538,ER,2,234,3.674129589957035
31539,ER,2,235,3.6794857433845385
31540,ER,2,236,3.4156001026078204
31541,ER,2,237,3.682648174079865
31542,ER,2,238,3.612124503139526
31543,ER,2,239,4.166577236096557
31544,ER,2,240,3.3531251710809804
31545,ER,2,241,3.475831175004563
31546,ER,2,242,3.7582074187884045
31547,ER,2,243,3.842920234329306
31548,ER,2,244,3.8915046768858557
31549,ER,2,245,3.653703043720288
31550,ER,2,246,3.6236133521256786
31551,ER,2,247,3.5453488333191285
31552,ER,2,248,3.787652297574268
31553,ER,2,249,3.6713372188654447
31554,ER,2,250,3.802990346627551
31555,ER,2,251,3.8048388327771927
31556,ER,2,252,3.461556612240784
31557,ER,2,253,3.8174624747403882
31558,ER,2,254,2.6283122220719304
31559,ER,2,255,3.5061863731089864
31560,ER,2,256,4.055752891186136
31561,ER,2,257,3.672643052151201
31562,ER,2,258,2.2173260172877303
31563,ER,2,259,3.4435479476669535
31564,ER,2,260,2.5221538564382886
31565,ER,2,261,4.318944593831546
31566,ER,2,262,3.750102639778118
31567,ER,2,263,3.7407637356319525
31568,ER,2,264,3.737885721294742
31569,ER,2,265,3.877697307115991
31570,ER,2,266,3.5910594102909674
31571,ER,2,267,3.5682706649618177
31572,ER,2,268,3.9112255135160012
31573,ER,2,269,3.9760875503329727
31574,ER,2,270,4.032222511226886
31575,ER,2,271,3.3444567527640117
31576,ER,2,272,3.799915040821488
31577,ER,2,273,3.9070138403669152
31578,ER,2,274,3.305931306010188
31579,ER,2,275,3.481988981619308
31580,ER,2,276,3.5623976701028623
31581,ER,2,277,3.7721035517465866
31582,ER,2,278,3.3813945098300957
31583,ER,2,279,3.238302251897013
31584,ER,2,280,3.3750632213945924
31585,ER,2,281,3.5584290450217453
31586,ER,2,282,3.435060440295442
31587,ER,2,283,2.613979303236839
31588,ER,2,284,3.2046368701306864
31589,ER,2,285,2.881419457468412
31590,ER,2,286,3.7399909563024893
31591,ER,2,287,3.5604530418235845
31592,ER,2,288,3.058298681254566
31593,ER,2,289,3.6392513209502795
31594,ER,2,290,3.91341029737757
31595,ER,2,291,3.473545871689124
31596,ER,2,292,3.6554936144095436
31597,ER,2,293,3.3597538665201228
31598,ER,2,294,3.7936994423453716
31599,ER,2,295,3.073409817584545
31600,ER,2,296,3.7053553787998887
31601,ER,2,297,3.7990110609744203
31602,ER,2,298,3.0445800237040386
31603,ER,2,299,3.439591975360494
31604,ER,2,300,3.274643108119173
31605,ER,2,301,3.678553389971377
31606,ER,2,302,3.8118820808920257
31607,ER,2,303,3.618954347602938
31608,ER,2,304,3.758968593529616
31609,ER,2,305,3.8446348830797863
31610,ER,2,306,3.4692745198935735
31611,ER,2,307,3.3435743370944273
31612,ER,2,308,3.424374050609048
31613,ER,2,309,3.5688703179192687
31614,ER,2,310,3.9159278403014133
31615,ER,2,311,3.8122345005046827
31616,ER,2,312,3.8784030522577257
31617,ER,2,313,3.8512722971597966
31618,ER,2,314,3.6862720105376354
31619,ER,2,315,3.5293845488447757
31620,ER,2,316,4.153834036266271
31621,ER,2,317,3.6056922046306004
31622,ER,2,318,3.413697385257251
31623,ER,2,319,3.3969937788501885
31624,ER,2,320,4.008173204494248
31625,ER,2,321,3.0154997651892206
31626,ER,2,322,3.793070740313064
31627,ER,2,323,3.4808391314416856
31628,ER,2,324,3.8415709840476553
31629,ER,2,325,3.4519797648777355
31630,ER,2,326,3.3025969176728887
31631,ER,2,327,3.2364028648555614
31632,ER,2,328,3.841331269900725
31633,ER,2,329,3.6324505962686886
31634,ER,2,330,3.730641221292745
31635,ER,2,331,3.6761759557087856
31636,ER,2,332,3.974668017138622
31637,ER,2,333,3.9321456404746304
31638,ER,2,334,3.399446083873616
31639,ER,2,335,3.7451233776303505
31640,ER,2,336,3.672983805949607
31641,ER,2,337,3.7735789252015217
31642,ER,2,338,4.089771706446031
31643,ER,2,339,3.7349968821608672
31644,ER,2,340,2.70808094016495
31645,ER,2,341,3.8066626173039717
31646,ER,2,342,3.632262556055444
31647,ER,2,343,3.8360319926513844
31648,ER,2,344,3.0281007923330274
31649,ER,2,345,3.5513353139661246
31650,ER,2,346,3.479020164679609
31651,ER,2,347,3.890274273526857
31652,ER,2,348,3.4956266753745857
31653,ER,2,349,3.768551206091941
31654,ER,2,350,4.032960732554094
31655,ER,2,351,2.7609808970601653
31656,ER,2,352,3.852739600052094
31657,ER,2,353,3.7831764428963575
31658,ER,2,354,3.5005263341475144
31659,ER,2,355,3.66028987557627
31660,ER,2,356,3.882572555243602
31661,ER,2,357,3.3388032467943383
31662,ER,2,358,3.670347433377857
31663,ER,2,359,3.7953319242194024
