,type,iter,cell_id,speed,persist
29992,PW,2,519,5.501968740193414,5.429523896289784
29993,PW,2,520,5.425859548109271,29.785780504566663
29994,PW,2,521,5.4622992362059675,33.35534877859582
29995,PW,2,522,5.280660249531205,58.7790768691008
29996,PW,2,523,5.398297099223388,94.28804491105609
29997,PW,2,524,5.323384225927867,4.818933211822787
29998,PW,2,525,5.448869526511818,30.959174147466058
29999,PW,2,526,5.649824068102303,16.06792125171836
30000,PW,2,527,5.228891392861438,3.6997111956550373
30001,PW,2,528,5.612261099849518,55.67518826256738
30002,PW,2,529,5.3133964922118055,28.395430242190137
30003,PW,2,530,5.411904934399426,87.44606075342826
30004,PW,2,531,5.304467798325249,4.98729204731523
30005,PW,2,532,5.584636190425419,4.192999166772497
30006,PW,2,533,5.398846940240363,21.225080969300663
30007,PW,2,534,5.38765347781424,59.180080810893884
30008,PW,2,535,5.459878852152693,66.33883849577623
30009,PW,2,536,5.405459405663234,5.582212710446776
30010,PW,2,537,5.2981994177588385,37.94149584033864
30011,PW,2,538,5.381020261268843,62.66819822502089
30012,PW,2,539,5.3308881900112794,44.95511987723642
30013,PW,2,540,5.8801815421424175,50.69966251319265
30014,PW,2,541,5.538231473385174,16.16347587650653
30015,PW,2,542,5.326426795062422,4.212184079736881
30016,PW,2,543,5.730871125850623,5.748163012574405
30017,PW,2,544,5.277109105886694,78.73673630727497
30018,PW,2,545,5.401278495483862,100.0
30019,PW,2,546,5.525297914954718,30.157678169160356
30020,PW,2,547,5.247164691569567,6.173545371093327
30021,PW,2,548,5.455736114703844,67.33411202941042
30022,PW,2,549,5.339293245772292,52.00667698812828
30023,PW,2,550,5.308640238145309,29.555103912065334
30024,PW,2,551,5.4503379915108505,25.616332395528946
30025,PW,2,552,5.346780047595343,7.180704891494006
30026,PW,2,553,5.673713647185004,46.34803207818459
30027,PW,2,554,5.395283930399102,42.03050776391372
30028,PW,2,555,5.234671666367664,67.99226605342038
30029,PW,2,556,5.2934564014643275,3.9738137076728255
30030,PW,2,557,5.3326558386380505,10.345918556109035
30031,PW,2,558,5.3207870741738015,21.56715918377757
30032,PW,2,559,5.235966416616257,40.29184359330246
30033,PW,2,560,5.631515731603653,2.9938029632814045
30034,PW,2,561,5.369277139740186,52.72844874239481
30035,PW,2,562,5.322426789760878,25.967279301523476
30036,PW,2,563,5.496378823667301,3.207568961684431
30037,PW,2,564,5.319962962683977,98.81317263887688
30038,PW,2,565,5.378424024540583,47.23896710016655
30039,PW,2,566,5.36610214430529,43.000525826048985
30040,PW,2,567,5.409133370813567,30.039487210407167
30041,PW,2,568,5.297958073545025,4.952196415461707
30042,PW,2,569,5.572947978001253,5.084631078632569
30043,PW,2,570,5.373947159953318,2.4122572684387076
30044,PW,2,571,5.415397737422812,64.34487429896552
30045,PW,2,572,5.4391700235073515,82.68938322138321
30046,PW,2,573,5.389011949503236,66.72989507241037
30047,PW,2,574,5.36248302251433,93.06829039720807
30048,PW,2,575,5.331244781540538,100.0
30049,PW,2,576,5.382281710243449,66.56302193830719
30050,PW,2,577,5.192410849162897,29.76452647873454
30051,PW,2,578,5.378298989196823,9.448993826425667
30052,PW,2,579,5.439065021356435,46.81183180764329
30053,PW,2,580,5.549145374647327,7.6919437873965775
30054,PW,2,581,5.4045703672069685,5.094450805341874
30055,PW,2,582,5.30002732695188,87.44791685386787
30056,PW,2,583,5.393850974922261,4.692489490506353
30057,PW,2,584,5.326793311280393,100.0
30058,PW,2,585,5.473171263414669,56.35164027094331
30059,PW,2,586,5.364921918042815,23.77830125054195
30060,PW,2,587,5.34575833781241,5.023431504874845
30061,PW,2,588,5.379368478146145,60.48484132510724
30062,PW,2,589,5.527273575468472,66.75297188782835
30063,PW,2,590,5.349361571264348,18.686560753476776
30064,PW,2,591,5.482175751122188,88.21611054747957
30065,PW,2,592,5.81674657046005,4.758145474021992
30066,PW,2,593,5.3121906787426845,43.94238086120255
30067,PW,2,594,5.45751591881106,53.500938296847764
30068,PW,2,595,5.335931625735684,18.594139951611584
30069,PW,2,596,5.355049573212878,19.825783099228957
30070,PW,2,597,5.304940762920575,3.824111071977807
30071,PW,2,598,5.3970658690078,35.44196090749072
30072,PW,2,599,5.407942106633751,32.49217413659118
30073,PW,2,600,5.361206898908322,70.33146259792935
30074,PW,2,601,5.333783093363592,3.4365588132148646
30075,PW,2,602,5.529512143072265,3.8476917463758813
30076,PW,2,603,5.566156674491117,87.00331821086326
30077,PW,2,604,5.380741962189484,2.699823766237274
30078,PW,2,605,5.351675397583612,20.712348410215895
30079,PW,2,606,5.485295461087652,64.54943965689004
30080,PW,2,607,5.521775766161924,3.88634193798142
30081,PW,2,608,5.323030856248959,31.330448409529186
30082,PW,2,609,5.432274550339794,58.94088778589559
30083,PW,2,610,5.685938162410331,80.19737174211043
30084,PW,2,611,5.277770585991403,68.40415599996965
30085,PW,2,612,5.3630517267952555,25.343456545822022
30086,PW,2,613,5.396819429257679,7.070178418099374
30087,PW,2,614,5.369138065584179,18.048122940277413
30088,PW,2,615,5.4293473699243835,4.228192254130642
30089,PW,2,616,5.4390964373358965,4.735533667534639
30090,PW,2,617,5.390946552759901,77.67925424586926
30091,PW,2,618,5.415718651375372,56.984587893166804
30092,PW,2,619,5.316934010464321,20.902445302825868
30093,PW,2,620,5.404115727688443,71.94732988286857
30094,PW,2,621,5.432396569041944,72.18692702357986
30095,PW,2,622,5.4207247171755295,5.449905783112955
30096,PW,2,623,5.302143615986643,20.835658459257687
30097,PW,2,624,5.581375685920252,3.6057943962017744
30098,PW,2,625,5.499205021367775,23.033900337182683
30099,PW,2,626,5.564287563542811,57.41008812903717
30100,PW,2,627,5.4120729106459295,3.318213950884198
30101,PW,2,628,5.5767705606980735,100.0
30102,PW,2,629,5.467599505588497,46.41740529058333
30103,PW,2,630,5.517922966487599,36.866404541801245
30104,PW,2,631,5.359549283712926,5.63352417700051
30105,PW,2,632,5.441744455873898,60.61699375694649
30106,PW,2,633,5.557165243541492,57.651835296319234
30107,PW,2,634,5.378382671573248,100.0
30108,PW,2,635,5.211521928839402,22.86755629265627
30109,PW,2,636,5.333641342608852,66.8917562156102
30110,PW,2,637,5.367246511956792,56.71526863117561
30111,PW,2,638,5.416183357728335,37.92577143565944
30112,PW,2,639,5.446641467219647,41.62221943638331
30113,PW,2,640,5.809809007327372,66.75304940079184
30114,PW,2,641,5.244764301048785,28.449437890083175
30115,PW,2,642,5.255551403055215,16.69027211564193
30116,PW,2,643,5.296550120218686,19.291453477565213
30117,PW,2,644,5.348226441944478,3.6752040170563167
30118,PW,2,645,5.213078980399613,20.92333712348787
30119,PW,2,646,5.460175759177869,4.721163034436096
30120,PW,2,647,5.483747338635009,7.631533167564311
30121,PW,2,648,5.454551800536039,33.41338816109287
30122,PW,2,649,5.2410373721231185,17.563351808386997
30123,PW,2,650,5.221967858874626,2.8808351080893893
30124,PW,2,651,5.42151307027968,20.270173477228106
30125,PW,2,652,5.236564256980362,3.424562701642495
30126,PW,2,653,5.54284388400658,69.82938818788487
30127,PW,2,654,5.607744671225562,31.83152263381931
30128,PW,2,655,5.357630024267642,81.13947786548678
30129,PW,2,656,5.478554961556697,42.48782115999148
30130,PW,2,657,5.484703828347118,47.481750979852976
30131,PW,2,658,5.559779702037443,5.135381074926645
30132,PW,2,659,5.397601435858215,23.095800648053455
30133,PW,2,660,5.2863749286587,13.11916603396725
30134,PW,2,661,5.368463983297809,4.759834997048631
30135,PW,2,662,5.563807379962494,84.68519172909672
30136,PW,2,663,5.561240141795925,66.1587288778444
30137,PW,2,664,5.3973042248522844,3.8088388480769346
30138,PW,2,665,5.466888230675287,28.176867640283717
30139,PW,2,666,5.527304919382857,54.9747467719884
30140,PW,2,667,5.329578384830153,14.88454873937091
30141,PW,2,668,5.314952963848964,51.909245640641885
30142,PW,2,669,5.375897744622515,4.605047607603418
30143,PW,2,670,5.442440866406849,54.154701366647906
30144,PW,2,671,5.519370504356854,15.610206173176692
30145,PW,2,672,5.370125105944573,27.6512327694482
30146,PW,2,673,5.408933340220824,38.3502964015005
30147,PW,2,674,5.494029034536186,62.941661847826595
30148,PW,2,675,5.610544888133573,98.0138681710387
30149,PW,2,676,5.432952480420481,3.290255416201983
30150,PW,2,677,5.9153609394785995,80.75418425345111
30151,PW,2,678,5.396871754248382,31.595341413060602
30152,PW,2,679,5.435006255039513,100.0
30153,PW,2,680,5.279886892965139,39.298638363296355
30154,PW,2,681,5.393858385663152,39.77560478431148
30155,PW,2,682,5.658767969326665,77.90780099734272
30156,PW,2,683,5.5251838541197085,26.67310525438237
30157,PW,2,684,5.300897080524515,71.32861339429842
30158,PW,2,685,5.3736165686467,48.351785060982586
30159,PW,2,686,5.410034319869435,45.51174586615012
30160,PW,2,687,5.256092152315859,4.7467881687804
30161,PW,2,688,5.342644995015423,3.506611322702416
30162,PW,2,689,5.381646693452778,17.007083592580074
30163,PW,2,690,5.396217317364151,46.5541529189045
30164,PW,2,691,5.467522010143724,80.44195569643915
30165,PW,2,692,5.598255089466397,52.738718255657446
30166,PW,2,693,5.451053637576204,53.533235965718745
30167,PW,2,694,5.419338080885203,34.0954943090003
30168,PW,2,695,5.350754239802742,77.05014931920431
30169,PW,2,696,5.39480680862708,63.33564292384641
30170,PW,2,697,5.5931043271349035,5.188716454165957
30171,PW,2,698,5.504234534315056,44.529038753617
30172,PW,2,699,5.354041194649004,3.0510258965380195
30173,PW,2,700,5.228452935648296,5.769814375756714
30174,PW,2,701,5.3274440233954445,10.529638267778637
30175,PW,2,702,5.341518411833164,51.917917971658255
30176,PW,2,703,5.578981214124749,37.35742031345083
30177,PW,2,704,5.407451185096068,3.4902451119578997
30178,PW,2,705,5.381094733455776,5.3700577835056995
30179,PW,2,706,5.530297598767038,22.132548888878496
30180,PW,2,707,5.454560205488395,100.0
30181,PW,2,708,5.371327343104808,48.582887576769984
30182,PW,2,709,5.664485041216837,50.56721335663012
30183,PW,2,710,5.350235224068979,37.29157332446132
30184,PW,2,711,5.268190950753984,4.874384769253716
30185,PW,2,712,5.512886385733015,89.22516849093404
30186,PW,2,713,5.3836691486145325,32.64920047871769
30187,PW,2,714,5.231055743696295,4.94870755087548
30188,PW,2,715,5.501414194793306,18.787713024763683
30189,PW,2,716,5.503357108469587,55.66187725184703
30190,PW,2,717,5.283855533785587,50.68509063841837
30191,PW,2,718,5.450853270705462,6.474459268131815
30192,PW,2,719,5.344698889977395,8.866018692609188
30193,PW,2,720,5.56655831370509,3.315528610566311
30194,PW,2,721,5.458761858176569,74.44192867707946
30195,PW,2,722,5.341820617059726,4.364917074917916
30196,PW,2,723,5.473686859702734,29.20084962908743
30197,PW,2,724,5.319761371353376,20.403860224082436
30198,PW,2,725,5.3320301332894635,5.803630127083205
30199,PW,2,726,5.386802623519161,17.263950221742988
30200,PW,2,727,5.608528808259488,4.998740126941335
30201,PW,2,728,5.466444105134208,4.546150571743697
30202,PW,2,729,5.651841073628408,18.4201080992772
30203,PW,2,730,5.388164909042673,3.9202240150061822
30204,PW,2,731,5.26388805081995,47.896193365282926
30205,PW,2,732,5.46333661509819,86.17835020750037
30206,PW,2,733,5.407818007218427,92.55050280871991
30207,PW,2,734,5.308589468365622,28.589541649803902
30208,PW,2,735,5.551129530064188,20.72060001269103
30209,PW,2,736,5.332298625571654,71.64977751336002
30210,PW,2,737,5.625239529482066,4.881709898422036
30211,PW,2,738,5.330801849246287,35.31543781674618
30212,PW,2,739,5.533424098582824,3.85195876314184
30213,PW,2,740,5.652583825266161,7.666237522023413
30214,PW,2,741,5.333897083498315,3.6030997614810945
30215,PW,2,742,5.443153941927915,18.544951398771275
30216,PW,2,743,5.411895184718193,93.84898509207873
30217,PW,2,744,5.428759604692802,56.00339332555035
30218,PW,2,745,5.545683552387711,31.155564329174876
30219,PW,2,746,5.476593926329916,4.282006726624994
30220,PW,2,747,5.512733140145744,100.0
30221,PW,2,748,5.324536007935792,24.339370506878275
30222,PW,2,749,5.590099725226927,39.45459614767905
30223,PW,2,750,5.520065589815905,55.43503676816303
30224,PW,2,751,5.3278027259794145,4.650133252535626
30225,PW,2,752,5.347659662027858,64.52824970263484
30226,PW,2,753,5.284341239422445,50.10630858035825
30227,PW,2,754,5.449885819437629,12.915099537903401
30228,PW,2,755,5.427749384787224,100.0
30229,PW,2,756,5.548069364896284,5.229321724117122
30230,PW,2,757,5.9239588911466425,19.282842857632627
30231,PW,2,758,5.376476117551388,66.20319409989197
30232,PW,2,759,5.335079299033861,83.64309287056359
30233,PW,2,760,5.452096501856726,66.18589251966876
30234,PW,2,761,5.442009398567777,65.80828678962895
30235,PW,2,762,5.470480964969303,66.911717289311
30236,PW,2,763,5.523989196511693,10.99811770246091
30237,PW,2,764,5.29793138146905,19.41044764858443
30238,PW,2,765,5.579709804418612,3.6286105663592867
30239,PW,2,766,5.656024673490221,100.0
30240,PW,2,767,5.489484646773242,68.72598902155839
30241,PW,2,768,5.6838384915959095,39.02829508442973
30242,PW,2,769,5.393759766868144,100.0
30243,PW,2,770,5.443230211150286,59.04269666662925
30244,PW,2,771,5.387764839085565,46.55744727544008
30245,PW,2,772,5.388585838581575,5.523443867447255
30246,PW,2,773,5.449175614940254,84.50621513398472
30247,PW,2,774,5.630260992642524,65.42718703479038
30248,PW,2,775,5.445073877553285,13.738237990748495
30249,PW,2,776,5.232835077991324,4.609393423931829
30250,PW,2,777,5.375242652123489,40.05139068925243
30251,PW,2,778,5.503184280638018,3.8767402054484696
30252,PW,2,779,5.434260341886711,45.88894215462509
30253,PW,2,780,5.3923548285638,11.545178539913774
30254,PW,2,781,5.548850405230127,80.62840973645089
30255,PW,2,782,5.370599247883714,28.679068377431566
30256,PW,2,783,5.528732570119294,50.86181574863636
30257,PW,2,784,5.273525680170296,55.16998768318068
30258,PW,2,785,5.40316238670108,69.83112270579693
30259,PW,2,786,5.356530223669349,3.2500196479950283
30260,PW,2,787,5.722120240929625,100.0
30261,PW,2,788,5.534915922382914,28.140221379298463
30262,PW,2,789,5.329250385754336,49.90788025839954
30263,PW,2,790,5.6268456823763735,43.37102587330586
30264,PW,2,791,5.386768252583077,17.315169775378585
30265,PW,2,792,5.292299583960959,43.74578211279219
30266,PW,2,793,5.405401002808279,37.13077445266858
30267,PW,2,794,5.3495005433347735,23.9682935759963
30268,PW,2,795,5.246894032938149,38.58207534911329
30269,PW,2,796,5.727455507880693,3.7831606364381023
30270,PW,2,797,5.727327864345712,10.37752827965232
30271,PW,2,798,5.319252630252123,84.75731236499155
30272,PW,2,799,5.333821913276078,3.219533481439364
30273,PW,2,800,5.427882917387466,21.169450492274176
30274,PW,2,801,5.367612103477992,41.98306596753899
30275,PW,2,802,5.304755029403483,58.78996741331437
30276,PW,2,803,5.66954014212889,62.35483008566532
30277,PW,2,804,5.3383472701432035,73.56501266928353
30278,PW,2,805,5.43453061952203,33.531370689680415
30279,PW,2,806,5.348607660029112,3.6277614904388105
30280,PW,2,807,5.363223663730032,74.15648247803817
30281,PW,2,808,5.467522377171769,60.07379127815882
30282,PW,2,809,5.341798981130657,4.287751381930941
30283,PW,2,810,5.410171768407024,19.51590723428831
30284,PW,2,811,5.598625906528907,100.0
30285,PW,2,812,5.582474834592535,10.604405229211338
30286,PW,2,813,5.318812907789093,12.721016790125148
30287,PW,2,814,5.298474095196373,15.144896605006714
30288,PW,2,815,5.481555981075109,7.144030730256836
30289,PW,2,816,5.5486122842991215,24.661997960722324
30290,PW,2,817,5.373994486381333,19.404364246488328
30291,PW,2,818,5.349275585401587,8.934790306703075
30292,PW,2,819,5.469984463258306,57.802192341917554
30293,PW,2,820,5.343250534255289,34.259703786297855
30294,PW,2,821,5.291870072017287,74.16713793649974
30295,PW,2,822,5.406939168234858,84.88268425068671
30296,PW,2,823,5.461468603002982,95.13921777864705
30297,PW,2,824,5.4643431154308635,9.336368883053868
30298,PW,2,825,5.41265015597723,53.44443765572768
30299,PW,2,826,5.577457772296974,35.62432140988248
30300,PW,2,827,5.340699173278759,11.426578935409509
30301,PW,2,828,5.368478010698532,97.8393895931792
30302,PW,2,829,5.501528638206716,48.60586179863249
30303,PW,2,830,5.377058719095708,38.96108994099203
30304,PW,2,831,5.4628935630955,25.75963691180126
30305,PW,2,832,5.410831717982523,6.847490703690718
30306,PW,2,833,5.310342374726429,81.40559007364114
30307,PW,2,834,5.388143692190915,21.24924494126686
30308,PW,2,835,5.386531589657571,43.991174899940845
30309,PW,2,836,5.48168312629525,32.78871708271175
30310,PW,2,837,5.32786979490596,11.635812158747637
30311,PW,2,838,5.589620822784335,40.4227700574521
30312,PW,2,839,5.60121308918345,93.55211017861899
30313,PW,2,840,5.513767176066003,29.325685051906277
30314,PW,2,841,5.582243551260148,100.0
30315,PW,2,842,5.357619216999577,12.120009304903055
30316,PW,2,843,5.407542288888939,75.25915667374332
30317,PW,2,844,5.3576192368123206,10.307753398312082
30318,PW,2,845,5.4771533867183395,37.56620982110224
30319,PW,2,846,5.318658569953529,41.85762195184951
30320,PW,2,847,5.389002203388974,100.0
30321,PW,2,848,5.314841783297805,95.21910183829516
30322,PW,2,849,5.367401370337476,100.0
30323,PW,2,850,5.419709567308055,81.66400252167139
30324,PW,2,851,5.377342143496016,4.150504735634274
30325,PW,2,852,5.298187231832931,49.23761023652973
30326,PW,2,853,5.351447336246135,44.481272261034015
30327,PW,2,854,5.673301161396067,61.28965468276904
30328,PW,2,855,5.253128842486471,13.317144005547576
30329,PW,2,856,5.487818653942087,40.71667779377221
30330,PW,2,857,5.712474015134506,67.86784937067108
30331,PW,2,858,5.342153379411933,24.51337660987344
30332,PW,2,859,5.3997291416689945,14.185692154236104
30333,PW,2,860,5.360085734828114,9.985933297802774
30334,PW,2,861,5.353832794263283,65.8165596414288
30335,PW,2,862,5.2674926338642125,85.33084840517688
30336,PW,2,863,5.333288937668437,4.358063163442063
30337,PW,2,864,5.4669878008391635,6.329058504574365
30338,PW,2,865,5.624840228844636,3.8951676398089874
30339,PW,2,866,5.284112447957446,8.073937424465154
30340,PW,2,867,5.518288820978683,88.70938605133117
30341,PW,2,868,5.387217557670198,100.0
30342,PW,2,869,5.615696880114659,64.56223601019119
30343,PW,2,870,5.373990064377845,78.45143470614899
30344,PW,2,871,5.381727432582034,58.71551232936776
30345,PW,2,872,5.2573698818411385,3.707051348367589
