,type,iter,cell_id,speed
28883,ER,4,298,4.191342490196972
28884,ER,4,299,3.934075925254714
28885,ER,4,300,4.16345736172616
28886,ER,4,301,4.389726141771157
28887,ER,4,302,3.9039805016724998
28888,ER,4,303,4.580146409424845
28889,ER,4,304,4.0674849905529555
28890,ER,4,305,3.6986603359650916
28891,ER,4,306,4.14791208467742
28892,ER,4,307,4.156777132234762
28893,ER,4,308,4.298274161089787
28894,ER,4,309,4.351246108066131
28895,ER,4,310,4.050357610578946
28896,ER,4,311,4.0118641679765
28897,ER,4,312,4.11899183775231
28898,ER,4,313,4.109383559113013
28899,ER,4,314,4.2141584060019
28900,ER,4,315,4.102037026380655
28901,ER,4,316,4.10007889558488
28902,ER,4,317,4.186063841597715
28903,ER,4,318,4.325352121583053
28904,ER,4,319,4.03858575832726
28905,ER,4,320,4.144556307105267
28906,ER,4,321,4.026173116727898
28907,ER,4,322,4.438551225077739
28908,ER,4,323,3.6976434302773815
28909,ER,4,324,4.099266417895852
28910,ER,4,325,4.138120780386762
28911,ER,4,326,4.264462791948787
28912,ER,4,327,4.039441588080321
28913,ER,4,328,4.275824469963828
28914,ER,4,329,4.601022053198564
28915,ER,4,330,4.702016893712226
28916,ER,4,331,4.437827039784566
28917,ER,4,332,4.432004622146279
28918,ER,4,333,4.173790728895483
28919,ER,4,334,4.203355743728237
28920,ER,4,335,4.453740315784427
28921,ER,4,336,4.197761432090042
28922,ER,4,337,4.231174127102828
28923,ER,4,338,4.342395133946231
28924,ER,4,339,4.059641016413788
28925,ER,4,340,4.246219663664381
28926,ER,4,341,3.9293762113605926
28927,ER,4,342,3.9749512656199255
28928,ER,4,343,4.1830646854738385
28929,ER,4,344,4.043037443295588
28930,ER,4,345,4.543564918725211
28931,ER,4,346,4.10376808435468
28932,ER,4,347,4.055970683005453
28933,ER,4,348,4.320586819449425
28934,ER,4,349,4.305909048177929
28935,ER,4,350,4.555719525990848
28936,ER,4,351,4.238211079971544
28937,ER,4,352,4.1335559234177595
28938,ER,4,353,4.171876340232895
28939,ER,4,354,4.213332432153426
28940,ER,4,355,4.417099758038594
28941,ER,4,356,4.2378229001570915
28942,ER,4,357,4.149004786063558
28943,ER,4,358,4.168102490874861
28944,ER,4,359,4.331526581890458
28945,ER,4,360,4.2737063492263765
28946,ER,4,361,4.300005778618156
28947,ER,4,362,4.317065354492876
28948,ER,4,363,3.9055381031049596
28949,ER,4,364,4.277560472065321
28950,ER,4,365,4.22253786199835
28951,ER,4,366,4.299500100282048
28952,ER,4,367,4.09998519522942
28953,ER,4,368,4.3348930893087
28954,ER,4,369,4.03322685905607
28955,ER,4,370,3.747298096728399
28956,ER,4,371,4.196017871780681
28957,ER,4,372,4.330790121836882
28958,ER,4,373,4.478074535721098
28959,ER,4,374,4.179419051180015
28960,ER,4,375,3.936383558844501
28961,ER,4,376,4.594816472409888
28962,ER,4,377,4.788359067873712
28963,ER,4,378,4.5472634621758825
28964,ER,4,379,4.531187407925998
28965,ER,4,380,4.116279488667375
28966,ER,4,381,4.4254311087988265
28967,ER,4,382,4.2769268318959
28968,ER,4,383,4.562604046359762
28969,ER,4,384,4.073026728954277
28970,ER,4,385,4.1513909430178755
28971,ER,4,386,4.397779347637609
28972,ER,4,387,4.407894648247188
28973,ER,4,388,4.304158579352952
28974,ER,4,389,4.129920253762433
28975,ER,4,390,4.555023307178182
28976,ER,4,391,4.259739525828928
28977,ER,4,392,4.243033211613714
28978,ER,4,393,4.115407467560327
28979,ER,4,394,4.438766221700469
28980,ER,4,395,4.084482220697897
28981,ER,4,396,4.45860502144739
28982,ER,4,397,3.955171591233292
28983,ER,4,398,4.338611528816509
28984,ER,4,399,3.6633693946041688
28985,ER,4,400,4.558263537115055
28986,ER,4,401,4.357123865460983
28987,ER,4,402,4.01555038382023
28988,ER,4,403,4.123843860692886
28989,ER,4,404,4.09512659407636
28990,ER,4,405,4.478605077202662
28991,ER,4,406,4.092741888078797
28992,ER,4,407,4.111436662204364
28993,ER,4,408,4.404549807827809
28994,ER,4,409,4.479603978780158
28995,ER,4,410,3.98622570612058
28996,ER,4,411,4.473157504131715
28997,ER,4,412,4.928400653847751
28998,ER,4,413,4.270586130033687
28999,ER,4,414,4.013219605402554
29000,ER,4,415,4.627143309900097
29001,ER,4,416,4.376482850331849
29002,ER,4,417,4.199139034480824
29003,ER,4,418,4.313870518864918
29004,ER,4,419,3.566663770687846
29005,ER,4,420,4.037084751059195
29006,ER,4,421,4.06658784493099
29007,ER,4,422,4.620034707281275
29008,ER,4,423,4.702067820359035
29009,ER,4,424,4.523476121355843
29010,ER,4,425,4.682551771229376
29011,ER,4,426,4.515045980894361
29012,ER,4,427,4.154638571515415
29013,ER,4,428,3.954428218396138
29014,ER,4,429,4.188398475367875
29015,ER,4,430,4.335716498847082
29016,ER,4,431,4.2091814675820896
29017,ER,4,432,4.379165140917097
29018,ER,4,433,4.572966220778052
29019,ER,4,434,4.148836345082937
29020,ER,4,435,4.415637611139873
29021,ER,4,436,4.387007299605506
29022,ER,4,437,5.001646635648681
29023,ER,4,438,4.20087834510793
29024,ER,4,439,3.971011492070491
29025,ER,4,440,4.381860702519757
29026,ER,4,441,5.139696379128775
29027,ER,4,442,3.7919316655194537
29028,ER,4,443,4.5041503243733825
29029,ER,4,444,4.368859717233181
29030,ER,4,445,3.9407881621826024
29031,ER,4,446,4.154796555614059
29032,ER,4,447,4.198892199968273
29033,ER,4,448,4.77655654312938
29034,ER,4,449,4.41195692347088
29035,ER,4,450,4.323338643553571
29036,ER,4,451,3.9755092369829135
29037,ER,4,452,4.0681254065789325
29038,ER,4,453,3.7943634903473145
29039,ER,4,454,4.483209182000818
29040,ER,4,455,4.408827751752026
29041,ER,4,456,4.6200899211191855
29042,ER,4,457,3.9134818968468528
29043,ER,4,458,4.139229726072074
29044,ER,4,459,4.556102865534728
29045,ER,4,460,4.50386778383167
29046,ER,4,461,4.569855639804719
29047,ER,4,462,4.098036523039999
29048,ER,4,463,4.484167797544103
29049,ER,4,464,4.11064509823958
29050,ER,4,465,4.3866976224091525
29051,ER,4,466,4.253394579610994
29052,ER,4,467,4.382994818542731
29053,ER,4,468,4.058546084436816
29054,ER,4,469,4.609905914117446
29055,ER,4,470,4.667899155447893
29056,ER,4,471,4.180834722770422
29057,ER,4,472,4.3484162095435615
29058,ER,4,473,4.151497000804755
29059,ER,4,474,4.0875566105722765
29060,ER,4,475,4.28750438402602
29061,ER,4,476,4.309070274971683
29062,ER,4,477,4.259476944434946
29063,ER,4,478,4.436758493400902
29064,ER,4,479,4.195494600825369
29065,ER,4,480,4.64532165125744
29066,ER,4,481,4.518060021786719
29067,ER,4,482,4.3263291498632475
29068,ER,4,483,4.25432930820956
29069,ER,4,484,4.514272963574935
29070,ER,4,485,4.282963652885206
29071,ER,4,486,4.051687666208406
29072,ER,4,487,4.513964970641906
29073,ER,4,488,4.2175039490003465
29074,ER,4,489,4.526580828378608
29075,ER,4,490,4.341691139182634
29076,ER,4,491,4.456999534173871
29077,ER,4,492,4.061897509669673
29078,ER,4,493,4.1501945634062
29079,ER,4,494,4.125967315083487
29080,ER,4,495,4.13483285095161
29081,ER,4,496,4.192856968406207
29082,ER,4,497,4.786274175100142
29083,ER,4,498,4.174196921116494
29084,ER,4,499,4.434267199265621
29085,ER,4,500,4.016120017783651
29086,ER,4,501,4.6666434523837985
29087,ER,4,502,4.740423338970048
29088,ER,4,503,4.425165951326728
29089,ER,4,504,4.3048957572953945
29090,ER,4,505,4.505627815901377
29091,ER,4,506,4.01751302435007
29092,ER,4,507,4.230127514757912
29093,ER,4,508,4.677106315895545
29094,ER,4,509,4.508175900736994
29095,ER,4,510,4.058055210274939
29096,ER,4,511,4.196824882294124
29097,ER,4,512,4.193145433728192
29098,ER,4,513,4.717927185135306
29099,ER,4,514,4.612259919793464
29100,ER,4,515,4.6275945135149685
29101,ER,4,516,3.938314612061905
29102,ER,4,517,4.305363568471007
29103,ER,4,518,4.032375408786448
29104,ER,4,519,4.1966165455539715
29105,ER,4,520,4.047536421982761
29106,ER,4,521,3.7200469762062567
29107,ER,4,522,4.284185269904726
29108,ER,4,523,4.0947796297935515
29109,ER,4,524,3.986760111500296
29110,ER,4,525,4.2426285323345025
29111,ER,4,526,4.4392589864130425
29112,ER,4,527,4.205940810752367
29113,ER,4,528,4.082619422370527
29114,ER,4,529,4.959641033746033
29115,ER,4,530,4.3401936637711955
29116,ER,4,531,4.67441190657368
29117,ER,4,532,4.639897289374521
29118,ER,4,533,4.667938070144062
29119,ER,4,534,4.2973704316483285
29120,ER,4,535,3.9774317650010893
29121,ER,4,536,4.466856335596822
29122,ER,4,537,4.317424298006269
29123,ER,4,538,4.276099820049021
29124,ER,4,539,3.9529771799717475
29125,ER,4,540,4.382197311420867
29126,ER,4,541,4.567081269097149
29127,ER,4,542,3.4250157752823687
29128,ER,4,543,4.362932787306328
29129,ER,4,544,4.127964152322544
29130,ER,4,545,4.151626799932583
29131,ER,4,546,4.806493189000623
29132,ER,4,547,4.29118522460131
29133,ER,4,548,4.289851357500902
29134,ER,4,549,4.078845899967929
29135,ER,4,550,4.299301006986673
29136,ER,4,551,4.56150019138668
29137,ER,4,552,4.0889177799242225
29138,ER,4,553,4.326600701579836
29139,ER,4,554,4.203353173463365
29140,ER,4,555,4.013910450973591
29141,ER,4,556,4.2166503617256685
29142,ER,4,557,3.99530308627019
29143,ER,4,558,4.173055922695364
29144,ER,4,559,4.287076932466175
29145,ER,4,560,4.572384871317513
29146,ER,4,561,4.1366027028585615
29147,ER,4,562,4.441759999680205
29148,ER,4,563,4.331923045835958
29149,ER,4,564,4.287792612234788
29150,ER,4,565,4.370188193573483
29151,ER,4,566,3.5536094603179498
29152,ER,4,567,4.032095658404689
29153,ER,4,568,4.443103395655108
29154,ER,4,569,4.514203253486219
29155,ER,4,570,4.1152252465620425
29156,ER,4,571,4.353474181313769
29157,ER,4,572,4.174340801545768
29158,ER,4,573,4.087443695622276
29159,ER,4,574,4.325123775144247
29160,ER,4,575,4.4215862630015765
29161,ER,4,576,4.2940185476521
29162,ER,4,577,4.336363187423134
29163,ER,4,578,4.65180503766081
29164,ER,4,579,4.585442533757063
29165,ER,4,580,4.329159837548628
29166,ER,4,581,4.496935058870106
29167,ER,4,582,4.197019233746049
29168,ER,4,583,4.199370709320483
29169,ER,4,584,4.139407310403508
29170,ER,4,585,4.353107120911897
29171,ER,4,586,4.351011253589516
29172,ER,4,587,4.6321622365269715
29173,ER,4,588,4.430205798557657
29174,ER,4,589,4.14658905375986
29175,ER,4,590,4.207780370463451
29176,ER,4,591,4.169355426832833
29177,ER,4,592,4.173239351956436
29178,ER,4,593,4.047173439969717
29179,ER,4,594,4.2335794955444275
29180,ER,4,595,4.140568394827234
29181,ER,4,596,4.517487935048811
29182,ER,4,597,4.326361232366116
29183,ER,4,598,4.451085884718905
29184,ER,4,599,4.600789221723097
29185,ER,4,600,4.130275276556863
29186,ER,4,601,4.196620431337716
29187,ER,4,602,4.281297577879804
29188,ER,4,603,4.35283151923428
29189,ER,4,604,4.558299444409773
29190,ER,4,605,4.124188070429471
29191,ER,4,606,3.870886160834877
29192,ER,4,607,4.158387972393712
29193,ER,4,608,4.06061280631079
29194,ER,4,609,4.218644441259059
29195,ER,4,610,4.429424458596875
29196,ER,4,611,4.647798305859838
29197,ER,4,612,4.145221638626002
29198,ER,4,613,3.9658984903834855
29199,ER,4,614,4.739232353744204
29200,ER,4,615,4.83256456296579
29201,ER,4,616,4.248655129999151
29202,ER,4,617,4.16495655127057
29203,ER,4,618,4.230948916758666
29204,ER,4,619,4.239628209933647
29205,ER,4,620,4.032191598427133
29206,ER,4,621,4.342871294816431
29207,ER,4,622,4.341204030644439
29208,ER,4,623,4.109692026038516
29209,ER,4,624,4.361774654811365
29210,ER,4,625,4.111010705740058
29211,ER,4,626,4.055831479705834
29212,ER,4,627,4.373808595901676
29213,ER,4,628,4.067220129735686
29214,ER,4,629,4.324690449864141
29215,ER,4,630,4.832134082274219
29216,ER,4,631,4.148478091290921
29217,ER,4,632,4.337545413552293
29218,ER,4,633,4.594058295368546
29219,ER,4,634,4.196576135203535
29220,ER,4,635,4.132283200710689
29221,ER,4,636,4.124132490783151
29222,ER,4,637,4.15540292668553
29223,ER,4,638,4.49971899654043
29224,ER,4,639,4.103242877914451
29225,ER,4,640,4.184107316140564
29226,ER,4,641,4.155127982834847
29227,ER,4,642,3.875415981013932
29228,ER,4,643,4.047390786173873
29229,ER,4,644,4.360693482752291
29230,ER,4,645,4.363743404411493
29231,ER,4,646,4.631894003914544
29232,ER,4,647,4.198372302178728
29233,ER,4,648,4.145658255185217
29234,ER,4,649,4.933484662561353
29235,ER,4,650,4.850040403919245
29236,ER,4,651,4.073673052341352
29237,ER,4,652,4.328502164304
29238,ER,4,653,4.213225463718295
29239,ER,4,654,4.786623667550733
29240,ER,4,655,4.461594343034017
29241,ER,4,656,4.130903316261084
29242,ER,4,657,3.9984537307406613
29243,ER,4,658,4.489690429792099
29244,ER,4,659,4.222520984909161
29245,ER,4,660,4.485955787172934
29246,ER,4,661,4.272407853425202
29247,ER,4,662,4.685373355769666
29248,ER,4,663,3.9698578141194525
29249,ER,4,664,4.208598161942066
29250,ER,4,665,4.1957805026227835
29251,ER,4,666,4.314470994337026
29252,ER,4,667,4.166501054152394
29253,ER,4,668,4.435870782615141
29254,ER,4,669,4.076907719631786
29255,ER,4,670,4.358031575577449
29256,ER,4,671,4.3253731688702075
29257,ER,4,672,4.130095994071015
29258,ER,4,673,4.4188946655126555
29259,ER,4,674,4.078246864307573
29260,ER,4,675,4.433402038778771
29261,ER,4,676,4.134928950943897
29262,ER,4,677,4.345532798712949
29263,ER,4,678,4.0599192777967446
29264,ER,4,679,4.072829122127127
29265,ER,4,680,4.707204097668222
29266,ER,4,681,4.511008972980338
29267,ER,4,682,4.292329401071728
29268,ER,4,683,4.450158276806435
29269,ER,4,684,3.9537743998447263
29270,ER,4,685,4.603833419630586
29271,ER,4,686,4.634807870037726
29272,ER,4,687,4.014153911149718
29273,ER,4,688,4.1598237052465485
29274,ER,4,689,4.354006630460792
29275,ER,4,690,4.476187098984904
29276,ER,4,691,3.992102234722426
29277,ER,4,692,4.218127385244294
29278,ER,4,693,4.254322140688369
29279,ER,4,694,4.086239749406031
29280,ER,4,695,4.5806455727430215
29281,ER,4,696,4.423115709827602
29282,ER,4,697,4.483791115529637
29283,ER,4,698,3.9789010912060436
29284,ER,4,699,4.7925074037661854
29285,ER,4,700,4.012526491765312
29286,ER,4,701,4.45539298632868
29287,ER,4,702,4.191795049400676
29288,ER,4,703,3.983930949495036
29289,ER,4,704,4.152204782925198
29290,ER,4,705,4.782680039199497
29291,ER,4,706,4.209349360926398
29292,ER,4,707,4.114061053872734
29293,ER,4,708,3.729429424311697
29294,ER,4,709,4.292961829782298
29295,ER,4,710,5.0852438584479795
29296,ER,4,711,4.278949995912173
29297,ER,4,712,4.752220879062476
29298,ER,4,713,4.4811049080167376
29299,ER,4,714,4.256203398699207
29300,ER,4,715,4.162811697333097
29301,ER,4,716,4.236683110228356
29302,ER,4,717,4.464145995721449
29303,ER,4,718,4.476556755131002
29304,ER,4,719,4.225608047714599
29305,ER,4,720,4.716236341244704
29306,ER,4,721,4.1040211667265325
29307,ER,4,722,4.463267517537469
29308,ER,4,723,4.088114177846076
29309,ER,4,724,4.234190798430275
29310,ER,4,725,4.452797757402873
29311,ER,4,726,4.722466143471507
29312,ER,4,727,4.925315041510563
29313,ER,4,728,4.221912407075508
29314,ER,4,729,4.576010019486507
29315,ER,4,730,3.8498078508383875
29316,ER,4,731,4.425939749070071
29317,ER,4,732,4.255500465437155
29318,ER,4,733,4.269608720492011
29319,ER,4,734,4.612366330133539
29320,ER,4,735,4.478318525572208
29321,ER,4,736,4.4618414352573925
29322,ER,4,737,4.27369746887898
29323,ER,4,738,4.3460304971537225
29324,ER,4,739,4.302793942725606
29325,ER,4,740,4.469951691984828
29326,ER,4,741,4.263363351784153
29327,ER,4,742,4.348428974050678
29328,ER,4,743,4.0656380562289325
29329,ER,4,744,4.5390826733731915
29330,ER,4,745,4.558372323906101
29331,ER,4,746,4.3553919311459275
29332,ER,4,747,4.0593379248431525
29333,ER,4,748,4.480675438083476
29334,ER,4,749,4.201044874460088
29335,ER,4,750,4.345126714838379
29336,ER,4,751,4.370633884125025
29337,ER,4,752,4.3845628142234245
29338,ER,4,753,4.131554536798555
29339,ER,4,754,4.4540642754275055
29340,ER,4,755,4.247062710677407
29341,ER,4,756,4.129316637585548
29342,ER,4,757,4.1692125625892995
29343,ER,4,758,4.297094397293807
29344,ER,4,759,4.043830877094645
29345,ER,4,760,4.260988278811104
29346,ER,4,761,4.001532732576819
29347,ER,4,762,4.050462681426685
29348,ER,4,763,4.199852049298394
29349,ER,4,764,4.289716749232792
29350,ER,4,765,4.507711583753176
29351,ER,4,766,4.160665497578432
29352,ER,4,767,3.9523656301230496
29353,ER,4,768,4.0814595549522386
29354,ER,4,769,4.394218264474065
29355,ER,4,770,4.083828169328189
29356,ER,4,771,4.543208364021893
29357,ER,4,772,4.285942108038666
29358,ER,4,773,4.114426100593637
29359,ER,4,774,4.227801959745243
29360,ER,4,775,4.517524329425087
29361,ER,4,776,4.023708012621886
29362,ER,4,777,4.115714539429463
29363,ER,4,778,4.558753691222174
29364,ER,4,779,4.341906062543455
29365,ER,4,780,4.727680242214152
29366,ER,4,781,4.36344719154956
29367,ER,4,782,4.485187402979249
29368,ER,4,783,4.093206105412788
29369,ER,4,784,4.200972451585291
29370,ER,4,785,4.2649984143898285
29371,ER,4,786,4.3682643482017465
29372,ER,4,787,4.564773894947165
29373,ER,4,788,4.225511969622418
29374,ER,4,789,4.378848876447228
29375,ER,4,790,4.138898595536113
29376,ER,4,791,4.859217860219718
29377,ER,4,792,4.0583104034134925
29378,ER,4,793,4.689945089867278
29379,ER,4,794,4.5338736881137525
29380,ER,4,795,4.179715534040458
29381,ER,4,796,3.969137511291078
29382,ER,4,797,4.194453671864206
29383,ER,4,798,4.466786005615377
29384,ER,4,799,4.352378742957931
29385,ER,4,800,4.296660724903531
29386,ER,4,801,4.343518076004217
29387,ER,4,802,4.287686070583226
29388,ER,4,803,4.211711089296586
29389,ER,4,804,4.320625616453839
29390,ER,4,805,4.4035592932375565
29391,ER,4,806,4.0817080523734175
29392,ER,4,807,4.120413022091959
29393,ER,4,808,4.457218402931795
29394,ER,4,809,4.126895503860156
29395,ER,4,810,4.658285840908835
29396,ER,4,811,3.9662706305417097
29397,ER,4,812,4.465987255872601
29398,ER,4,813,4.063364211083162
29399,ER,4,814,4.1095102670198775
29400,ER,4,815,4.579794792880637
29401,ER,4,816,4.169879265846143
29402,ER,4,817,4.458013667809389
29403,ER,4,818,4.087944816216191
29404,ER,4,819,4.305909753565012
29405,ER,4,820,4.333753362039149
29406,ER,4,821,4.383691024558673
29407,ER,4,822,4.1205769975201365
29408,ER,4,823,4.534331427252337
29409,ER,4,824,4.2522495027334495
29410,ER,4,825,4.28011441617069
29411,ER,4,826,3.6151340583408276
29412,ER,4,827,3.9825972014454236
29413,ER,4,828,4.37860951731202
29414,ER,4,829,4.09513081511203
29415,ER,4,830,3.8911341702524904
29416,ER,4,831,4.193430871028065
29417,ER,4,832,4.215941946383875
29418,ER,4,833,4.295404842347854
29419,ER,4,834,4.609426876594534
29420,ER,4,835,4.325031044083769
29421,ER,4,836,4.539517503079008
29422,ER,4,837,4.033839962655904
29423,ER,4,838,4.172552892928488
29424,ER,4,839,4.270623555101982
29425,ER,4,840,4.190050204380585
29426,ER,4,841,4.6286567517114285
29427,ER,4,842,0.0
29428,ER,4,843,4.510266037165426
29429,ER,4,844,4.328390400168663
29430,ER,4,845,4.462084743663832
29431,ER,4,846,4.372697005602473
29432,ER,4,847,4.607443343157138
29433,ER,4,848,4.4163902045184
29434,ER,4,849,4.21702444087861
29435,ER,4,850,4.3500431614330966
29436,ER,4,851,4.291383595366866
29437,ER,4,852,4.2551035685732685
29438,ER,4,853,4.152941546939345
29439,ER,4,854,4.317075233413034
29440,ER,4,855,4.32038212588867
29441,ER,4,856,4.0701469264131855
29442,ER,4,857,4.625142259911669
29443,ER,4,858,4.657225267183052
29444,ER,4,859,4.125746117497733
29445,ER,4,860,4.476817755604104
29446,ER,4,861,4.5376329966203945
29447,ER,4,862,4.0513810630792895
29448,ER,4,863,4.206365642991142
29449,ER,4,864,4.279923585019504
29450,ER,4,865,3.83827101491776
29451,ER,4,866,4.31479087298221
29452,ER,4,867,4.503268013621862
29453,ER,4,868,4.185547634614774
29454,ER,4,869,4.556949568027324
29455,ER,4,870,4.048893983377444
29456,ER,4,871,4.220668566977817
29457,ER,4,872,4.4101929528812525
29458,ER,4,873,4.104168937603374
29459,ER,4,874,4.50016549562307
29460,ER,4,875,4.514473537541635
29461,ER,4,876,4.340419370686866
29462,ER,4,877,4.117520741169999
29463,ER,4,878,4.117546703957645
29464,ER,4,879,4.250962116362383
29465,ER,4,880,4.473677411141335
29466,ER,4,881,4.441898030388484
29467,ER,4,882,3.8853544017662394
29468,ER,4,883,4.07954861781851
29469,ER,4,884,4.280629211166612
29470,ER,4,885,5.148475537863632
29471,ER,4,886,4.916876082466145
29472,ER,4,887,4.052493678561345
29473,ER,4,888,4.328193873657439
29474,ER,4,889,4.455782781822412
29475,ER,4,890,4.112976972929859
29476,ER,4,891,4.393913874916122
29477,ER,4,892,4.01041295275548
29478,ER,4,893,4.223694999775445
29479,ER,4,894,4.304856294252148
29480,ER,4,895,3.968537579463591
29481,ER,4,896,4.120879343390271
29482,ER,4,897,4.3888573932675445
29483,ER,4,898,4.373010701349462
29484,ER,4,899,4.384334306789844
29485,ER,4,900,4.097967199574608
29486,ER,4,901,4.408338060622767
