,type,iter,cell_id,speed
19157,GM,1,75,4.382850833117452
19158,GM,1,76,4.513550526190841
19159,GM,1,77,4.393186634190743
19160,GM,1,78,4.535229057154754
19161,GM,1,79,4.705189880478421
19162,GM,1,80,4.203561784082809
19163,GM,1,81,4.512649569598774
19164,GM,1,82,4.811617850532996
19165,GM,1,83,4.77603815729451
19166,GM,1,84,4.431699504538548
19167,GM,1,85,4.487830714669363
19168,GM,1,86,4.542602376204329
19169,GM,1,87,4.643795858007285
19170,GM,1,88,4.3981628301820495
19171,GM,1,89,0.0
19172,GM,1,90,4.73332543014305
19173,GM,1,91,4.6349046677831565
19174,GM,1,92,4.332565175476174
19175,GM,1,93,4.538777473461097
19176,GM,1,94,4.593452440487698
19177,GM,1,95,4.408131000102155
19178,GM,1,96,4.4242487606816505
19179,GM,1,97,4.946514493254747
19180,GM,1,98,4.234118632960282
19181,GM,1,99,4.151617723589186
19182,GM,1,100,4.097238486256196
19183,GM,1,101,4.67467001874095
19184,GM,1,102,4.787004113687465
19185,GM,1,103,4.271560417580147
19186,GM,1,104,4.429096450185794
19187,GM,1,105,4.7820447825698595
19188,GM,1,106,4.583160035782015
19189,GM,1,107,4.438736600748931
19190,GM,1,108,4.621414606715157
19191,GM,1,109,4.541798254595522
19192,GM,1,110,4.0203451166567845
19193,GM,1,111,4.9842246938612425
19194,GM,1,112,4.402045502747254
19195,GM,1,113,4.3286070056213575
19196,GM,1,114,4.47860187937803
19197,GM,1,115,4.708693168083977
19198,GM,1,116,4.414294550668594
19199,GM,1,117,4.762431144009054
19200,GM,1,118,4.31149621902511
19201,GM,1,119,4.593244145357049
19202,GM,1,120,4.485302307816731
19203,GM,1,121,4.6564169074963955
19204,GM,1,122,4.4026992388734945
19205,GM,1,123,4.44462340728413
19206,GM,1,124,4.272619129691384
19207,GM,1,125,4.6140487054167
19208,GM,1,126,4.499122276751165
19209,GM,1,127,4.398370617044353
19210,GM,1,128,3.5754580813451544
19211,GM,1,129,4.574183129553881
19212,GM,1,130,4.21639168498159
19213,GM,1,131,4.398122828113628
19214,GM,1,132,4.337697968950283
19215,GM,1,133,4.416275268282839
19216,GM,1,134,4.53478757796563
19217,GM,1,135,4.4396851583993255
19218,GM,1,136,4.685981659388887
19219,GM,1,137,4.585760698426015
19220,GM,1,138,4.515462075863897
19221,GM,1,139,4.326833062488667
19222,GM,1,140,4.23748846729901
19223,GM,1,141,4.626105450843761
19224,GM,1,142,4.440854472832251
19225,GM,1,143,4.488132929480443
19226,GM,1,144,4.544938697490762
19227,GM,1,145,4.926105130455546
19228,GM,1,146,4.709304902437382
19229,GM,1,147,4.542119945779404
19230,GM,1,148,4.543715833898463
19231,GM,1,149,4.141193187305585
19232,GM,1,150,4.6132796121764565
19233,GM,1,151,4.822914047954165
19234,GM,1,152,4.218245983152527
19235,GM,1,153,4.277251906903338
19236,GM,1,154,4.524775990553236
19237,GM,1,155,4.449134463847509
19238,GM,1,156,4.688454570459968
19239,GM,1,157,4.620096972195915
19240,GM,1,158,4.577685857056378
19241,GM,1,159,4.286222854248166
19242,GM,1,160,4.477707307688894
19243,GM,1,161,3.7864676178773515
19244,GM,1,162,4.404097356613166
19245,GM,1,163,4.2592243921152
19246,GM,1,164,4.188371027650435
19247,GM,1,165,4.0394923173086825
19248,GM,1,166,4.463426653471051
19249,GM,1,167,4.708840405420983
19250,GM,1,168,4.372483133127412
19251,GM,1,169,4.735868996888439
19252,GM,1,170,4.268747224745187
19253,GM,1,171,5.117640494296768
19254,GM,1,172,4.671128494071961
19255,GM,1,173,4.620806481426927
19256,GM,1,174,4.467737025813205
19257,GM,1,175,4.460313402777313
19258,GM,1,176,4.2614105786843774
19259,GM,1,177,4.59642135416602
19260,GM,1,178,4.409263225014785
19261,GM,1,179,4.147861350627252
19262,GM,1,180,4.317494636104208
19263,GM,1,181,4.53940638940522
19264,GM,1,182,4.374599550986142
19265,GM,1,183,4.581350793707627
19266,GM,1,184,4.73227312304151
19267,GM,1,185,4.990086090442148
19268,GM,1,186,4.580492990830119
19269,GM,1,187,4.319214125531936
19270,GM,1,188,4.880416857207766
19271,GM,1,189,4.494102085342179
19272,GM,1,190,4.391138215468751
19273,GM,1,191,4.7541225321995215
19274,GM,1,192,4.335385975683485
19275,GM,1,193,4.556012455837451
19276,GM,1,194,4.326943815125495
19277,GM,1,195,4.567079860698344
19278,GM,1,196,4.125885681689005
19279,GM,1,197,4.315560837977552
19280,GM,1,198,4.78425675729259
19281,GM,1,199,4.3252274280572065
19282,GM,1,200,4.378720542260832
19283,GM,1,201,4.602200301282897
19284,GM,1,202,4.520821191179275
19285,GM,1,203,5.2334912800093365
19286,GM,1,204,4.7799361378158105
19287,GM,1,205,4.50212146181029
19288,GM,1,206,4.348687155936152
19289,GM,1,207,4.406259060042563
19290,GM,1,208,4.891427195257359
19291,GM,1,209,4.513197007883651
19292,GM,1,210,4.45574484752385
19293,GM,1,211,4.6056450168050445
19294,GM,1,212,4.367941366369361
19295,GM,1,213,4.443112402858248
19296,GM,1,214,3.702320509937526
19297,GM,1,215,4.38782115411217
19298,GM,1,216,4.532324350249673
19299,GM,1,217,4.521828066914301
19300,GM,1,218,4.896401036894836
19301,GM,1,219,4.24345076880301
19302,GM,1,220,4.557685968958355
19303,GM,1,221,4.549645282451582
19304,GM,1,222,4.323373695373401
19305,GM,1,223,4.468739334119332
19306,GM,1,224,4.842049743129099
19307,GM,1,225,4.730575209430943
19308,GM,1,226,4.758774705603178
19309,GM,1,227,4.204902859772184
19310,GM,1,228,4.132044057777908
19311,GM,1,229,4.576742141064665
19312,GM,1,230,4.386240030303495
19313,GM,1,231,4.4953675737074485
19314,GM,1,232,4.55394292177955
19315,GM,1,233,4.404513305299422
19316,GM,1,234,4.277642055865284
19317,GM,1,235,4.747753641408503
19318,GM,1,236,4.5552019507551575
19319,GM,1,237,4.55500499834421
19320,GM,1,238,4.542468666868834
19321,GM,1,239,4.47507530039755
19322,GM,1,240,4.607731897850384
19323,GM,1,241,3.910644058979085
19324,GM,1,242,4.435844720686009
19325,GM,1,243,4.330794460995496
19326,GM,1,244,4.382953971081503
19327,GM,1,245,4.6212149217521175
19328,GM,1,246,4.425889472068724
19329,GM,1,247,4.559579679800884
19330,GM,1,248,4.5792627215609
19331,GM,1,249,4.334331160812442
19332,GM,1,250,4.521380201134758
19333,GM,1,251,4.647723488466118
19334,GM,1,252,4.439952027112544
19335,GM,1,253,4.548242291612515
19336,GM,1,254,4.668067612866658
19337,GM,1,255,4.455963639451776
19338,GM,1,256,4.692125698540681
19339,GM,1,257,4.548686422528876
19340,GM,1,258,4.502986543267749
19341,GM,1,259,4.546688024440911
19342,GM,1,260,3.6485296910844482
19343,GM,1,261,4.3405244628108
19344,GM,1,262,4.711828767014403
19345,GM,1,263,4.85986017111861
19346,GM,1,264,4.627300879980209
19347,GM,1,265,3.9215203698342997
19348,GM,1,266,4.214288504812751
19349,GM,1,267,4.366820048336026
19350,GM,1,268,4.121588020420664
19351,GM,1,269,4.441176994111106
19352,GM,1,270,4.45589232803996
19353,GM,1,271,4.529889370666973
19354,GM,1,272,4.5196315421721485
19355,GM,1,273,4.58197026325645
19356,GM,1,274,4.288841651872741
19357,GM,1,275,4.622887623179308
19358,GM,1,276,4.519445774804779
19359,GM,1,277,4.555941981707778
19360,GM,1,278,4.347834681032604
19361,GM,1,279,4.52456870556245
19362,GM,1,280,4.927440589921763
19363,GM,1,281,4.650431578584515
19364,GM,1,282,4.818764411771826
19365,GM,1,283,4.9948326307341215
19366,GM,1,284,4.618429393420996
19367,GM,1,285,4.439069769601976
19368,GM,1,286,4.475294323979257
19369,GM,1,287,4.45999390322561
19370,GM,1,288,4.745436032803775
19371,GM,1,289,4.403696943096743
19372,GM,1,290,4.416037590080235
19373,GM,1,291,4.515080239359347
19374,GM,1,292,4.380791111144363
19375,GM,1,293,4.741589200105097
19376,GM,1,294,4.458993996541002
19377,GM,1,295,4.495113266473577
19378,GM,1,296,4.8043170935545705
19379,GM,1,297,4.4055301090547365
19380,GM,1,298,4.221516014772594
19381,GM,1,299,4.433192900817605
19382,GM,1,300,4.176953384514081
19383,GM,1,301,4.073818598278105
19384,GM,1,302,4.634692332565571
19385,GM,1,303,4.261651624565312
19386,GM,1,304,4.628238771396747
19387,GM,1,305,4.73452037915992
19388,GM,1,306,4.966968609587285
19389,GM,1,307,4.2695681989748495
19390,GM,1,308,4.74668240100505
19391,GM,1,309,4.376663605135015
19392,GM,1,310,4.505167492764358
19393,GM,1,311,4.480390006461278
19394,GM,1,312,4.476054021602589
19395,GM,1,313,4.589610957828436
19396,GM,1,314,4.65644259141278
19397,GM,1,315,4.564113789322658
19398,GM,1,316,4.383135820485648
19399,GM,1,317,4.671834292949678
19400,GM,1,318,4.360608827256064
19401,GM,1,319,4.461728034789663
19402,GM,1,320,4.338131559668756
19403,GM,1,321,4.643248274277544
19404,GM,1,322,4.659898565778798
19405,GM,1,323,4.24569311499919
19406,GM,1,324,5.004851632868809
19407,GM,1,325,4.4334931848192625
19408,GM,1,326,4.509772879565227
19409,GM,1,327,4.30228972734959
19410,GM,1,328,4.186342253511511
19411,GM,1,329,4.8478630041452675
19412,GM,1,330,4.2647721110706485
19413,GM,1,331,4.348880062741851
19414,GM,1,332,4.490547780034423
19415,GM,1,333,4.70274556443292
19416,GM,1,334,5.0330562209935295
19417,GM,1,335,4.187795205943954
19418,GM,1,336,3.8613866332037987
19419,GM,1,337,4.518167612408085
19420,GM,1,338,5.107196191918228
19421,GM,1,339,4.912561721607034
19422,GM,1,340,4.147821576540728
19423,GM,1,341,4.416046382036555
19424,GM,1,342,4.117948925968451
19425,GM,1,343,4.667998203354278
19426,GM,1,344,4.12882785411792
19427,GM,1,345,4.262679551994808
19428,GM,1,346,4.717849321482008
19429,GM,1,347,4.703109467414802
19430,GM,1,348,4.526785339443803
19431,GM,1,349,4.628343918456314
19432,GM,1,350,4.915002428483771
19433,GM,1,351,4.780835521379248
19434,GM,1,352,4.332723367556615
19435,GM,1,353,4.372928726123402
19436,GM,1,354,5.166133521437719
19437,GM,1,355,4.420323377768359
19438,GM,1,356,4.475322498798891
19439,GM,1,357,4.603837041729474
19440,GM,1,358,4.3029610933684985
19441,GM,1,359,4.4723925601444225
19442,GM,1,360,4.5284979867814625
19443,GM,1,361,4.515311413555976
19444,GM,1,362,4.61144923855844
19445,GM,1,363,4.307107187283931
19446,GM,1,364,4.515469889233549
19447,GM,1,365,4.418283749462775
19448,GM,1,366,4.587143264009625
19449,GM,1,367,4.497946495511914
19450,GM,1,368,4.696486971193237
19451,GM,1,369,0.0
19452,GM,1,370,4.691620885773263
19453,GM,1,371,4.248214615164951
19454,GM,1,372,4.725799429768408
19455,GM,1,373,4.4543409753709575
19456,GM,1,374,4.285820959973976
19457,GM,1,375,4.558503264434092
19458,GM,1,376,4.4215752577430845
19459,GM,1,377,4.673090671366973
19460,GM,1,378,4.233207105463981
19461,GM,1,379,4.834590535969383
19462,GM,1,380,4.594737491771371
19463,GM,1,381,4.492843238127873
19464,GM,1,382,4.937717667686053
19465,GM,1,383,4.451104680281809
19466,GM,1,384,4.170339298129253
19467,GM,1,385,4.920895916873995
19468,GM,1,386,4.744033624123611
19469,GM,1,387,4.758521946672198
19470,GM,1,388,5.080367457845696
19471,GM,1,389,4.674579924635244
19472,GM,1,390,4.533241346081815
19473,GM,1,391,4.5379288772246875
19474,GM,1,392,4.402442401546535
19475,GM,1,393,4.381681912934297
19476,GM,1,394,4.191121112528133
19477,GM,1,395,4.624287032516589
19478,GM,1,396,4.43201591773865
19479,GM,1,397,4.9473162675950455
19480,GM,1,398,4.339648565938026
19481,GM,1,399,4.512439444851733
19482,GM,1,400,4.478704391219374
19483,GM,1,401,4.873861370490059
19484,GM,1,402,4.517869658089991
19485,GM,1,403,4.5180858725529305
19486,GM,1,404,4.216995453450029
19487,GM,1,405,4.035113016008763
19488,GM,1,406,5.006595336638227
19489,GM,1,407,4.570757466155134
19490,GM,1,408,4.3071078018429185
19491,GM,1,409,4.161109731577421
19492,GM,1,410,4.504681709149923
19493,GM,1,411,4.623597292436308
19494,GM,1,412,4.757949801525452
19495,GM,1,413,3.8288241525759594
19496,GM,1,414,4.542493435094548
19497,GM,1,415,4.6478776741237855
19498,GM,1,416,4.54343674141166
19499,GM,1,417,4.429009882718782
19500,GM,1,418,4.401218137334192
19501,GM,1,419,4.344774192082276
19502,GM,1,420,4.834634221007197
19503,GM,1,421,4.264425854330292
19504,GM,1,422,4.05675185324393
19505,GM,1,423,4.547261560451328
19506,GM,1,424,4.407268642558508
19507,GM,1,425,4.531120177807673
19508,GM,1,426,4.737820411732451
19509,GM,1,427,4.521752386888644
19510,GM,1,428,4.396819467546396
19511,GM,1,429,4.65994088953665
19512,GM,1,430,4.524142806766957
19513,GM,1,431,4.16597337286951
19514,GM,1,432,4.080742275060822
19515,GM,1,433,4.784977238008275
19516,GM,1,434,3.553010189107222
19517,GM,1,435,4.238303381484098
19518,GM,1,436,4.663081988941632
19519,GM,1,437,4.664010007728821
19520,GM,1,438,4.510843740165894
19521,GM,1,439,4.9477877715527026
19522,GM,1,440,4.396735626697248
19523,GM,1,441,4.714458272305754
19524,GM,1,442,4.7691514187581125
19525,GM,1,443,4.602127646145001
19526,GM,1,444,4.295998282052596
19527,GM,1,445,4.453351962836152
19528,GM,1,446,4.43112726516208
19529,GM,1,447,4.425747222621691
19530,GM,1,448,4.410958950216627
19531,GM,1,449,4.238052186604552
19532,GM,1,450,4.905557027842342
19533,GM,1,451,4.478389286122259
19534,GM,1,452,4.714526710390643
19535,GM,1,453,4.363184426617139
19536,GM,1,454,4.505774529627532
19537,GM,1,455,4.615773410169897
19538,GM,1,456,4.732288331396807
19539,GM,1,457,4.293456959531945
19540,GM,1,458,4.432433150848414
19541,GM,1,459,4.72896216625996
19542,GM,1,460,4.65858293234286
19543,GM,1,461,4.270513876469025
19544,GM,1,462,4.289825261895993
19545,GM,1,463,4.375765122342975
19546,GM,1,464,4.329349664233715
19547,GM,1,465,4.577034451676706
19548,GM,1,466,4.763674578023256
19549,GM,1,467,4.475518946673824
19550,GM,1,468,4.563745527893232
19551,GM,1,469,4.483324286549964
19552,GM,1,470,4.302729193787915
19553,GM,1,471,4.602000305300591
19554,GM,1,472,4.241095590363004
19555,GM,1,473,4.577466506311048
19556,GM,1,474,4.21888176383567
19557,GM,1,475,4.551035741695852
19558,GM,1,476,4.30550341332054
19559,GM,1,477,4.266911110337769
19560,GM,1,478,4.47907980440383
19561,GM,1,479,3.7880793149679652
19562,GM,1,480,4.3523413615629165
19563,GM,1,481,4.689221643421905
19564,GM,1,482,4.6418388698995505
19565,GM,1,483,4.413903757522466
19566,GM,1,484,4.493870931962775
19567,GM,1,485,4.470177525187525
19568,GM,1,486,4.443731481022367
19569,GM,1,487,4.500410116478425
19570,GM,1,488,4.578030430253099
19571,GM,1,489,4.613859140934128
19572,GM,1,490,4.753914925292856
19573,GM,1,491,4.007614715648676
19574,GM,1,492,4.39373266695519
19575,GM,1,493,4.646335312594362
19576,GM,1,494,4.475171160021121
19577,GM,1,495,4.430354050341695
19578,GM,1,496,4.589595918316027
19579,GM,1,497,4.63148748901881
19580,GM,1,498,4.519566454273488
19581,GM,1,499,4.4834549777684565
19582,GM,1,500,4.5189998328837575
19583,GM,1,501,4.307846787570037
19584,GM,1,502,4.461668093708285
19585,GM,1,503,4.590398094968642
19586,GM,1,504,4.327699430670817
19587,GM,1,505,5.141577767580131
19588,GM,1,506,4.50608721165477
19589,GM,1,507,4.580992187295621
19590,GM,1,508,4.35270464518773
19591,GM,1,509,4.885162920240501
19592,GM,1,510,4.564212076215608
19593,GM,1,511,4.6745392409764595
19594,GM,1,512,4.314903520557726
19595,GM,1,513,4.403145569930515
19596,GM,1,514,4.141730215894467
19597,GM,1,515,4.935846021778758
19598,GM,1,516,4.634981583339016
19599,GM,1,517,4.426787807094142
19600,GM,1,518,4.639796224211271
19601,GM,1,519,4.663532774372807
19602,GM,1,520,4.355659292467442
19603,GM,1,521,4.552624184219473
19604,GM,1,522,4.570334974250525
19605,GM,1,523,4.332281103054134
19606,GM,1,524,4.4056452727806
19607,GM,1,525,3.660940507929749
19608,GM,1,526,4.44136871786223
19609,GM,1,527,4.8682427215021535
19610,GM,1,528,4.771748338270689
19611,GM,1,529,4.625565184727761
19612,GM,1,530,4.573259880493399
19613,GM,1,531,4.607800935669985
19614,GM,1,532,4.48036483424955
19615,GM,1,533,4.844055605245546
19616,GM,1,534,4.79102243031471
19617,GM,1,535,4.834123331276372
19618,GM,1,536,4.205065532745134
19619,GM,1,537,4.4948122274524955
19620,GM,1,538,4.393084408594116
19621,GM,1,539,4.419103853112427
19622,GM,1,540,4.526515654674081
19623,GM,1,541,4.379318621776642
19624,GM,1,542,4.919532583915114
19625,GM,1,543,4.4389722234192055
19626,GM,1,544,4.607143614632654
19627,GM,1,545,3.9787997214718605
19628,GM,1,546,4.5555446150584995
19629,GM,1,547,4.351505412497594
19630,GM,1,548,4.589229102677477
19631,GM,1,549,4.611915120494474
19632,GM,1,550,4.850048437101616
19633,GM,1,551,4.231676280395436
19634,GM,1,552,4.428083743531786
19635,GM,1,553,4.61387531945408
19636,GM,1,554,4.368925814607073
19637,GM,1,555,4.419474572017547
19638,GM,1,556,3.196603803060206
19639,GM,1,557,4.493155196248374
19640,GM,1,558,4.515578176138303
19641,GM,1,559,4.424017970093616
19642,GM,1,560,4.616279811280682
19643,GM,1,561,3.8238976852174984
19644,GM,1,562,5.133622710699165
19645,GM,1,563,4.484907904240313
19646,GM,1,564,4.36429755164477
19647,GM,1,565,4.522188623301814
19648,GM,1,566,4.55676515844102
19649,GM,1,567,4.554563439046837
19650,GM,1,568,4.257907876772595
19651,GM,1,569,4.647325735291612
19652,GM,1,570,4.782086763701364
19653,GM,1,571,4.502248177989613
19654,GM,1,572,5.027955597694748
19655,GM,1,573,4.487376621159034
19656,GM,1,574,4.953023052245903
19657,GM,1,575,4.755709448771151
19658,GM,1,576,4.532239253173205
19659,GM,1,577,4.472741925168206
19660,GM,1,578,4.662558738359744
19661,GM,1,579,4.302424906375363
19662,GM,1,580,4.464920711869633
19663,GM,1,581,4.267204012746566
19664,GM,1,582,4.415391842413575
19665,GM,1,583,4.295298039069291
19666,GM,1,584,4.231512435095506
19667,GM,1,585,4.3729222163266535
19668,GM,1,586,4.757936136390388
19669,GM,1,587,4.408781539979162
19670,GM,1,588,3.864486107074731
19671,GM,1,589,4.7148343242956345
19672,GM,1,590,4.245124057645768
19673,GM,1,591,4.6808305241227535
19674,GM,1,592,4.509739849840547
19675,GM,1,593,4.946303442322094
19676,GM,1,594,4.092871861223626
19677,GM,1,595,4.741321506113734
19678,GM,1,596,4.439620518654341
19679,GM,1,597,4.732505541231847
19680,GM,1,598,4.742071810578006
19681,GM,1,599,4.278592518704216
19682,GM,1,600,4.348282726058871
19683,GM,1,601,4.474073352413356
19684,GM,1,602,4.380331672010394
19685,GM,1,603,4.291159474418277
19686,GM,1,604,3.465037325353903
19687,GM,1,605,0.0
19688,GM,1,606,4.515983477188192
19689,GM,1,607,4.368230830463462
19690,GM,1,608,4.3965122086179775
19691,GM,1,609,4.832139469466833
19692,GM,1,610,4.290112049304614
19693,GM,1,611,4.551402830550801
19694,GM,1,612,4.604193417042828
19695,GM,1,613,4.471715761087464
19696,GM,1,614,3.9564717421138647
19697,GM,1,615,4.47819510959969
19698,GM,1,616,4.313148936255317
19699,GM,1,617,4.545769926919833
19700,GM,1,618,4.043481862328894
19701,GM,1,619,4.599879920067498
19702,GM,1,620,4.9443697615555955
19703,GM,1,621,4.268961832466266
19704,GM,1,622,4.537808202229462
19705,GM,1,623,5.140017896957837
19706,GM,1,624,4.625271470732266
19707,GM,1,625,4.571180468272943
19708,GM,1,626,4.450016885690415
19709,GM,1,627,4.515771707557406
19710,GM,1,628,4.6011532438383105
19711,GM,1,629,4.688052561584877
19712,GM,1,630,4.847839869597941
19713,GM,1,631,4.864697020791552
19714,GM,1,632,4.385133075174114
19715,GM,1,633,4.6545724108277975
19716,GM,1,634,3.772542224942113
19717,GM,1,635,5.197464836430799
19718,GM,1,636,4.688666741073589
19719,GM,1,637,4.690627414419973
19720,GM,1,638,4.427274370934287
19721,GM,1,639,4.446409301243983
19722,GM,1,640,4.551228169343139
19723,GM,1,641,4.314253167150075
19724,GM,1,642,4.677049020887882
19725,GM,1,643,4.719125318246197
19726,GM,1,644,4.613721731673984
19727,GM,1,645,4.446302489236144
19728,GM,1,646,4.037528051460652
19729,GM,1,647,4.115904826340576
19730,GM,1,648,4.5322138697960925
19731,GM,1,649,4.569988650484285
19732,GM,1,650,0.0
19733,GM,1,651,4.53353849067331
19734,GM,1,652,4.214137252532095
19735,GM,1,653,4.750750665077206
19736,GM,1,654,4.480328794439521
19737,GM,1,655,4.451938209275372
19738,GM,1,656,4.901696809322495
19739,GM,1,657,4.728901927748655
19740,GM,1,658,4.406498154211325
19741,GM,1,659,4.518526352453946
19742,GM,1,660,4.2563626804081895
19743,GM,1,661,4.160411181113219
19744,GM,1,662,4.602423772318523
19745,GM,1,663,4.147592859168178
19746,GM,1,664,4.3438224725064085
19747,GM,1,665,4.451174681038825
19748,GM,1,666,3.565780925544966
19749,GM,1,667,4.521957900097213
19750,GM,1,668,4.259311280805921
19751,GM,1,669,4.433496904419998
19752,GM,1,670,4.848918750142198
19753,GM,1,671,4.619693386269507
19754,GM,1,672,4.226166109107069
19755,GM,1,673,4.414823338197151
19756,GM,1,674,0.0
19757,GM,1,675,4.440983967849788
19758,GM,1,676,4.667947064182836
19759,GM,1,677,4.620467576287689
19760,GM,1,678,4.78408026402038
19761,GM,1,679,4.8552386077706355
19762,GM,1,680,4.430007275839752
19763,GM,1,681,4.242291765512414
19764,GM,1,682,4.4056647975025465
19765,GM,1,683,4.332906529594679
19766,GM,1,684,4.537024745989445
19767,GM,1,685,4.501750431602809
19768,GM,1,686,4.613159727733952
19769,GM,1,687,4.748062893645698
19770,GM,1,688,4.920460536454471
19771,GM,1,689,4.4578369577837105
19772,GM,1,690,4.424952874564728
19773,GM,1,691,4.705660442192624
19774,GM,1,692,4.285633011472435
19775,GM,1,693,4.576956510812365
19776,GM,1,694,4.517637794603438
19777,GM,1,695,4.315512419350192
19778,GM,1,696,4.834009577632159
19779,GM,1,697,4.334111213446915
19780,GM,1,698,4.445376200028166
19781,GM,1,699,4.516242061523447
19782,GM,1,700,4.617578049396978
19783,GM,1,701,4.922319408966496
19784,GM,1,702,4.579882176998536
19785,GM,1,703,4.647713827592708
19786,GM,1,704,4.572418792503677
19787,GM,1,705,4.5212514507872985
19788,GM,1,706,4.6928484178793175
19789,GM,1,707,4.590531351680793
19790,GM,1,708,4.572504498824372
19791,GM,1,709,4.542210423813696
19792,GM,1,710,0.0
19793,GM,1,711,4.462664839554628
19794,GM,1,712,4.6827318500815185
19795,GM,1,713,4.393551195722275
19796,GM,1,714,4.316386493270896
19797,GM,1,715,4.468676275932144
19798,GM,1,716,4.454222003216201
