,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
5642,70,0,PW,-91.91137929266398,-52.31297094479503,276.30217027284215,295.85002597605694,7.5050754817349805,1360
5643,71,0,PW,-57.063873903784554,-8.35788705145829,287.0438300947004,292.7802936953018,7.383752344899363,1360
5644,72,0,PW,-89.93539158189532,7.7278227341017915,301.87638961804964,315.08324060798134,8.532496355535107,1360
5645,73,0,PW,-71.44036392941553,4.879667178849092,293.751694120819,302.3534265540824,8.0534385720422,1360
5646,74,0,PW,-56.78537245698224,-0.22802925431632903,294.99637776322055,300.41220583697947,8.91069917898813,1360
5647,75,0,PW,-63.68473624402559,11.169804097149036,282.58288695060094,289.8854914468399,9.55204403930239,1360
5648,76,0,PW,-24.553420045833835,-7.187885039100238,277.87748345252453,279.05274042229104,8.140398335864937,1360
5649,77,0,PW,-44.102164643503386,7.68964686400666,286.4129128916978,289.89047632898024,6.974275494124119,1360
5650,78,0,PW,-64.10043338284736,3.492976795593268,275.91767668675067,283.2871877706044,7.482651324865971,1360
5651,79,0,PW,-71.74720136578772,9.98568797181332,273.1412116205606,282.5836094922018,8.124128353450816,1360
5652,80,0,PW,-88.32035919265971,0.4415940783065132,282.2681527659908,295.763403617106,8.132918103595443,1360
5653,81,0,PW,-72.93239540619963,-2.5063615938081636,304.1954814113637,312.8263209181997,8.45063561265914,1360
5654,82,0,PW,-83.76293144121752,8.293783212383131,279.88524706610804,292.26831345333426,8.55805567735525,1360
5655,83,0,PW,-68.71453605534826,27.341307252166068,279.98606395143275,289.58838124927405,8.228956272673926,1360
5656,84,0,PW,-35.37908086616742,11.745096731418629,269.31443263001927,271.88212571442494,8.588632347497786,1360
5657,85,0,PW,-48.08216276834739,35.18765429928372,283.34169491007856,289.53856645718855,7.310754845507409,1360
5658,86,0,PW,-45.71454466136686,55.35391859395413,293.3923971119831,302.04796735025013,7.55357553415542,1360
5659,87,0,PW,-90.08222191577353,78.43674052310703,310.5053519672389,332.6870940831201,7.549529602030926,1360
5660,88,0,PW,-48.24214923783732,97.9899386608588,296.52618014274367,316.0017540329349,7.364579312549469,1360
5661,89,0,PW,-27.301577481679473,107.30750109287246,264.4352253228106,286.68146838487934,8.371845703859558,1360
5662,90,0,PW,-40.2330833808947,130.9574106342767,277.99502996718775,309.91899116515305,8.762227485183686,1360
5663,91,0,PW,-13.196265087162807,117.18640633501313,268.0206549623862,292.8171216449474,8.573127229744236,1360
5664,92,0,PW,-9.918461906951395,111.8253255498022,245.61552332288832,270.05603977340553,8.078686823215307,1360
5665,93,0,PW,-14.977886074692243,112.76494664847672,251.14551129984017,275.70697871101925,7.740831981053228,1360
5666,94,0,PW,-15.193925123876745,108.48764851369171,263.1199955954236,285.0132581527323,7.9383449140853175,1360
5667,95,0,PW,-32.86087740801666,131.6023196327546,234.3343100760756,270.7611062829681,7.636670791733683,1360
5668,96,0,PW,-18.189430639521312,85.19805111659875,226.78576072836685,242.94308915917034,7.717419630758692,1360
5669,97,0,PW,-35.3857202216159,92.90731064683837,230.83100346473617,251.3302005883249,7.617576556836043,1360
5670,98,0,PW,-57.410550441456735,81.36148804274278,204.9796375222667,227.88662715762914,8.108685764358595,1360
5671,99,0,PW,-72.08222260967845,74.45831759316786,196.76914325238738,222.39150975573426,7.8152182239919,1360
5672,100,0,PW,-41.0779354012958,79.21405208280162,201.01851147024058,219.93340987199076,7.637644553353341,1360
5673,101,0,PW,-30.28738375154616,91.03429740337785,227.10661815022857,246.54002702578296,7.595474739066022,1360
5674,102,0,PW,-12.288712245354045,65.9315873360378,204.987854864853,215.68033591264813,8.139458195995475,1360
5675,103,0,PW,-3.461276718888273,103.12552689039462,187.43050891137264,213.95572066136106,7.898713640127361,1360
5676,104,0,PW,-39.44824527756367,98.88178604276789,213.78024766681833,238.82161953845957,7.853531755721364,1360
5677,105,0,PW,-29.250213207067038,131.62488454166055,213.01640759627014,252.10449244010834,8.391526258531156,1360
5678,106,0,PW,-53.21095872199189,147.638113032308,228.8221295871846,277.46708910548,8.273560140073991,1360
5679,107,0,PW,-48.89711282785917,153.16346013907926,274.05989730734746,317.74014615214986,8.473006577740367,1360
5680,108,0,PW,-57.17479884542216,164.54412516237252,292.67907668895447,340.59472790981937,7.9450019550701425,1360
5681,109,0,PW,-47.98257289800168,163.7468802862983,289.11289045090933,335.71063660582286,6.908312657098561,1360
5682,110,0,PW,-54.371173237709066,122.2236529311524,268.6731138833696,300.1334502165093,7.2015458372939065,1360
5683,111,0,PW,-41.3713168638177,132.27830435028983,279.0699312529404,311.5913384392371,7.468879633194978,1360
5684,112,0,PW,-57.28568366483166,131.0176701267364,268.6931131329708,304.37356732060834,7.204089873138743,1360
5685,113,0,PW,-81.6188389949444,93.24664786189058,252.18480903295776,280.9870995674916,7.550383521229731,1360
5686,114,0,PW,-91.587623373528,88.75133554718904,240.8150364773827,272.501328639374,7.375733285626742,1360
5687,115,0,PW,-87.27305783932022,99.97728164163412,240.07531960193205,274.3140582453728,7.442153871790135,1360
5688,116,0,PW,-77.40002639520682,78.87592094745108,262.39596474246133,284.7170829163826,8.065247481332028,1360
5689,117,0,PW,-86.5230810357195,72.81399456578465,274.8930073116417,297.2444899832091,7.835263333317853,1360
5690,118,0,PW,-95.03404926276632,86.96234283265754,291.7285685806844,318.90355488196997,7.594977086619902,1360
5691,119,0,PW,-92.72179366723947,133.12881779203187,275.3465827977805,319.58778732296565,8.883686757553754,1360
5692,120,0,PW,-108.74531381148726,151.5944012428526,271.83072254618526,329.6943243128686,8.543799655044602,1360
5693,121,0,PW,-86.85666491619119,149.4340588243403,281.14040258924507,330.02203584779414,7.720901534804056,1360
5694,122,0,PW,-88.77850510261233,165.69123180826426,239.49898822049198,304.458490807916,7.574538344619775,1360
5695,123,0,PW,-95.15852592336265,171.4382162840934,273.6392343534854,336.63724932951277,7.17017756420448,1360
5696,124,0,PW,-56.716653318619386,145.677027402877,268.4982100270713,310.692555212294,7.424413477845534,1360
5697,125,0,PW,-46.83338522012079,140.39411546182276,294.0494585471844,329.1944071508144,7.91024355551327,1360
5698,126,0,PW,-57.06687463305834,129.65390548632433,279.8229057154931,313.63612985640486,7.343484531812275,1360
5699,127,0,PW,-61.74582676263728,104.14890565023614,231.2306623894461,261.0118022232049,7.374078443000171,1360
5700,128,0,PW,-43.95078884603835,126.10095793606729,233.99683396517258,269.4209378246379,7.182061086084852,1360
5701,129,0,PW,-56.16912661556635,112.08064104027842,214.1156753538585,248.11804310246,7.213352780578682,1360
5702,130,0,PW,-69.78376272220893,138.0592731680245,196.5408079408997,250.1168239711483,7.3033454561244495,1360
5703,131,0,PW,-90.8113041844727,125.05013475113573,223.95137492252425,272.10006890600204,7.951858993977052,1360
5704,132,0,PW,-70.31649483178836,133.2819236259111,224.60640876565745,270.47461890066086,8.0776989822544,1360
5705,133,0,PW,-57.83742832242011,139.09247539927554,207.52735139053874,256.43612538568215,8.693446019907219,1360
5706,134,0,PW,-53.81215455976751,138.70531684085054,195.413811794547,245.6042970681899,7.980979997800846,1360
5707,135,0,PW,-45.16348182707968,136.616293388004,220.3235312954585,263.1467464216935,7.573812090617367,1360
5708,136,0,PW,-20.15727492490752,111.35283576541406,212.87784323777373,241.08659420831296,8.243788011366817,1360
5709,137,0,PW,-38.31763015531741,156.46398003493528,222.31640699883735,274.54289764982997,8.430465133984704,1360
5710,138,0,PW,-40.55114765463173,174.69490444903366,214.14992873091433,279.32579041689013,8.617025235566679,1360
5711,139,0,PW,-48.538974501257904,169.94899277739285,186.7228911954084,257.10723499749366,8.682657610497746,1360
5712,140,0,PW,-28.84114687752755,208.8807847292159,181.83141337805688,278.4342954331703,8.404702928288195,1360
5713,141,0,PW,-33.33448602195159,184.3140003222324,164.3752241061425,249.20283500208447,7.800765744873871,1360
5714,142,0,PW,-31.44847517251651,166.58831139513356,156.46780432982052,230.70077129466512,7.6211480152518005,1360
5715,143,0,PW,-49.3126505654307,176.8958725122576,149.0567537258646,236.5201958585233,7.928378834535215,1360
5716,144,0,PW,-26.946419932275234,158.55153539071955,190.65909998915927,249.4305340783228,7.541587679153398,1360
5717,145,0,PW,-37.3633585104489,155.02027367029484,194.9162407421809,251.83257675101777,6.981625346666176,1360
5718,146,0,PW,-49.01214580719113,173.5559092146074,182.28503421320113,256.4208996124191,7.115919851584427,1360
5719,147,0,PW,-37.75421422083464,145.26086406649037,238.03202146892227,281.3989029213823,7.901524862875379,1360
5720,148,0,PW,-23.66396384195932,139.24258460068447,225.97284665529028,266.4811587645319,7.390983162528797,1360
5721,149,0,PW,-28.75415657917359,174.3389889088046,176.06456956624427,249.43860413109834,7.438821743476209,1360
5722,150,0,PW,-23.06088474747322,169.89907767378378,193.56051404582095,258.57914377888466,7.753668409223665,1360
5723,151,0,PW,-4.974040972605247,179.82528786542844,217.3428924917537,282.13437960688765,8.384772947132532,1360
5724,152,0,PW,-49.944224710423086,139.8947374190293,220.6658214654724,266.0044509073037,7.966763440922311,1360
5725,153,0,PW,-48.53456700985727,146.9433089316417,220.8837871060414,269.69906866899123,7.299832559554714,1360
5726,154,0,PW,-34.1744268271412,185.31833853572496,261.5545485117691,322.36867076966485,8.504079800561753,1360
5727,155,0,PW,4.350229291682421,180.24365294123345,237.75605876592667,298.38673294970204,8.79993565071907,1360
5728,156,0,PW,-4.456645209601924,145.87707813375178,290.2769179817338,324.9010198881179,7.658292568862134,1360
5729,157,0,PW,-15.83564510019879,134.3442358754758,289.9690463331903,319.9706067751924,7.580273864587548,1360
5730,158,0,PW,-4.932884200174767,160.63243485492376,302.7556357681574,342.76535335902145,7.586871494661252,1360
5731,159,0,PW,-44.64662145911841,161.40042060093356,300.17239839471415,343.72501412598274,7.576413269193973,1360
5732,160,0,PW,-13.155923115949038,154.40370846149065,281.9054341166023,321.68969098210744,7.419374232627608,1360
5733,161,0,PW,-5.569821771554207,160.09811434086484,277.777109501186,320.6595573079046,7.199434330509538,1360
5734,162,0,PW,-6.962953467918039,174.4461606484392,272.4643523966752,323.59970490239493,7.147251983440107,1360
5735,163,0,PW,6.395303564846605,174.73646081115066,268.910168073451,320.7591138810946,7.474409517796701,1360
5736,164,0,PW,14.947725528154027,158.72426019832585,264.8690307516873,309.1479075221263,7.576155061220133,1360
5737,165,0,PW,16.703385793349135,164.16853754706383,225.16393273267818,279.15785573927377,8.01439155469934,1360
5738,166,0,PW,35.717206406942665,199.1049659775664,257.21754901086183,327.22984862264497,7.378809138956559,1360
5739,167,0,PW,44.264739793573916,225.70641222579758,247.8405095960793,338.1237493961031,7.62700265542457,1360
5740,168,0,PW,18.424112890863977,190.22516742666375,249.24148885382326,314.0802159073189,8.028554233444382,1360
5741,169,0,PW,2.8113377476316774,192.9335565224715,258.88153745205744,322.87909700982806,6.94474596457078,1360
5742,170,0,PW,27.46274050691128,215.92189474156163,255.7929995248231,335.8668268091419,7.974022594482121,1360
5743,171,0,PW,30.61765772568725,225.78988064357932,257.5187909195759,343.8523503516144,7.875080717564695,1360
5744,172,0,PW,4.677356891780196,240.6848321779124,253.75858506330243,349.77776601912853,7.294070069627369,1360
5745,173,0,PW,23.54457299603064,262.1882283400711,257.5604505655604,368.28575820034797,7.449147458110315,1360
5746,174,0,PW,11.573856873644614,256.3667642477306,250.49522998164858,358.6164137589663,8.092052832049188,1360
5747,175,0,PW,25.16442988142834,258.35246790592737,286.8586115222473,386.86833575366717,7.834061047961418,1360
5748,176,0,PW,49.71690197647806,240.8853996069664,318.2816411114512,402.24463844101797,8.486543944754066,1360
5749,177,0,PW,87.91147557117843,228.6598471528218,291.23548283570176,380.56781222220843,7.725201135746111,1360
5750,178,0,PW,83.98622000708642,235.40226415905718,311.1181997170158,399.07699171644333,7.271318218472025,1360
5751,179,0,PW,68.20494738143017,205.42153118946229,295.0231464359287,365.90788083407324,7.884402310044406,1360
5752,180,0,PW,56.28646398631462,218.24096755444742,312.7070856656529,385.4646642335586,7.217102192669513,1360
5753,181,0,PW,28.573986330734865,194.08263986068178,273.8616198245291,336.874948019343,7.463473306924469,1360
5754,182,0,PW,34.92940678521352,221.91618134135877,292.6263294496654,368.91330104332354,7.573957695870191,1360
5755,183,0,PW,16.34422779122682,216.25909594724536,307.36727849180517,376.1778492275566,7.972005820314349,1360
5756,184,0,PW,23.79464321118879,209.27860036373033,294.17794592921683,361.80710535709903,8.139776548670842,1360
5757,185,0,PW,14.007870891893614,182.1213286197865,300.03331049212426,351.26113674874944,7.453513882482379,1360
5758,186,0,PW,42.78023584504784,173.74806306129727,287.9870194654671,339.0502342973881,7.021896771883648,1360
5759,187,0,PW,32.22626901021404,151.6656186426224,288.91593108143024,327.89237186189285,8.01812839841808,1360
5760,188,0,PW,34.10978126955109,113.52499932899055,270.2613711037126,295.11457327919703,8.393564662406241,1360
5761,189,0,PW,17.59205110215373,102.4075807313772,283.5922499315806,302.0287355111934,7.242505168998191,1360
5762,190,0,PW,24.119846167811392,115.35231778612415,268.9551694652783,293.6406092145404,6.58490808518331,1360
5763,191,0,PW,37.75035575854491,103.66268908515539,268.2118736637732,290.01491624137907,7.020838760555298,1360
5764,192,0,PW,54.790378967663045,120.9276562375666,266.4139502943403,297.6606735562601,7.907376196327805,1360
5765,193,0,PW,-1.3754204905812355,107.98293769001668,276.1051103811837,296.47299808295793,8.58451126273399,1360
5766,194,0,PW,-18.829947935778645,82.91212169389233,284.01174571271315,296.4652737941322,7.24351140751747,1360
5767,195,0,PW,-28.549730699976152,81.8378298276202,255.41293945848528,269.7189039662581,7.081541555383433,1360
5768,196,0,PW,-24.59355872826655,101.3018026398408,234.4272778190618,256.56002598740423,6.661090515902899,1360
5769,197,0,PW,-8.01635021225912,101.21615408603878,236.001653895593,256.9158468451286,7.448994386738,1360
5770,198,0,PW,20.34755768576692,101.60975875916262,212.38481073998446,236.31731636071416,7.616388652437673,1360
5771,0,2,BA,-36.34803474656473,-9.585050072566212,-44.41168920743969,58.18462815116458,8.036054159240098,1348
5772,1,2,BA,8.33688035628404,26.590939898681466,-31.04550204337684,41.71815978558498,7.739956951355015,1348
5773,2,2,BA,45.364916640057146,11.519339873834399,-17.16063714440244,49.85136226915058,8.287739038945315,1348
5774,3,2,BA,29.838181505640193,-9.446974131457937,-29.760383708192993,43.18845718780474,8.333530544486846,1348
5775,4,2,BA,25.065560954439338,-32.74421828960663,-39.552590706064755,57.13907252414589,6.823690994779545,1348
5776,5,2,BA,29.189181270252462,-12.336102842953835,-44.377084308626884,54.52993075655396,6.804333636830132,1348
5777,6,2,BA,37.4793337085697,-30.03007391003292,-51.021514941652455,70.06925703346393,6.881588205121125,1348
5778,7,2,BA,28.601728097144324,-14.798108661946507,-76.01300509399577,82.55313327508277,7.299756749577324,1348
5779,8,2,BA,0.3700678151652124,7.068453637408923,-100.09068291791219,100.34064377900941,7.622519952041362,1348
5780,9,2,BA,7.46621004251221,26.239776143907868,-162.27646417183297,164.55370238494635,7.71759078024356,1348
5781,10,2,BA,17.60896056586054,34.952582857478475,-176.54243915924243,180.82862429635898,7.045185576691983,1348
5782,11,2,BA,53.54002382382179,52.13386751920337,-185.4978604759128,199.98482576112235,7.994439456949274,1348
5783,12,2,BA,58.103925076836546,73.67259364724522,-216.36157483609378,235.83054982253967,7.638966485980009,1348
5784,13,2,BA,57.34475311693715,73.65060907010982,-186.40455193620713,208.46939801558105,7.547818018651023,1348
5785,14,2,BA,64.59976094350725,72.30627671875592,-197.970699869004,220.43984388832897,8.591670342138814,1348
5786,15,2,BA,64.13202722373369,60.06997305256692,-187.7665455329167,207.3103813119997,7.674779433689457,1348
5787,16,2,BA,47.42039872768035,36.65724577799826,-193.56012065925256,202.62765900326926,7.332011325548792,1348
5788,17,2,BA,47.32432298072833,15.37866214013936,-165.43777583212645,172.75923265367257,8.332174779641049,1348
5789,18,2,BA,31.35665711187737,26.775435087940583,-159.59636947232846,164.8367829646294,7.602277488828721,1348
5790,19,2,BA,25.946465516385675,26.43452721557315,-140.5664409769067,145.36480877715232,8.011549444704661,1348
5791,20,2,BA,47.933895748629816,47.334972978141316,-169.34919974212445,182.25643879374974,7.915990074568936,1348
