,type,iter,cell_id,speed,persist
27369,WS,3,608,3.490284058761019,2.568959695475195
27370,WS,3,609,3.3981725970117553,1.9078198353644864
27371,WS,3,610,3.368079088551552,18.54704623108777
27372,WS,3,611,3.5250998483009783,1.7977950899023836
27373,WS,3,612,3.514221418888776,5.064793659795548
27374,WS,3,613,3.4837223047643575,36.52823493554085
27375,WS,3,614,3.5000646486990163,14.618881919602707
27376,WS,3,615,3.5070827167669174,54.9004216726472
27377,WS,3,616,3.4364014332015635,2.2414923642434115
27378,WS,3,617,3.5139880215476915,45.24244078258617
27379,WS,3,618,3.486163687651076,14.93729628269362
27380,WS,3,619,3.38800214112298,46.13796713051477
27381,WS,3,620,3.457749270656528,5.324721089665106
27382,WS,3,621,3.495475400926284,7.702226349314598
27383,WS,3,622,3.357140255915796,38.16478229622561
27384,WS,3,623,3.353712497439636,1.971771768899436
27385,WS,3,624,3.6442805101358777,19.277913519134508
27386,WS,3,625,3.4886653448110376,2.9764963478622044
27387,WS,3,626,3.5557495198048823,53.52617977001797
27388,WS,3,627,3.650314255311386,11.390665503153393
27389,WS,3,628,3.4342242505720972,3.841312529001263
27390,WS,3,629,3.4337564980412587,42.89873675580387
27391,WS,3,630,3.4630328048729218,53.93493201078052
27392,WS,3,631,3.4583344795488595,15.922062209371234
27393,WS,3,632,3.506358080071621,30.243039930462473
27394,WS,3,633,3.496576608345163,2.560981195966093
27395,WS,3,634,3.5602198453004132,3.3515592538530603
27396,WS,3,635,3.429957443723816,2.159879088036477
27397,WS,3,636,3.4484929727357168,2.699847473579287
27398,WS,3,637,3.4663586920624083,89.69779698408287
27399,WS,3,638,3.4319883975494587,6.464823389745391
27400,WS,3,639,3.526659361180731,23.777049376997233
27401,WS,3,640,3.511503660288644,1.967860545782071
27402,WS,3,641,3.428236747633637,52.870613839088065
27403,WS,3,642,3.5447956621674623,42.6901029877444
27404,WS,3,643,3.446198706195093,2.317045736063795
27405,WS,3,644,3.387631529960373,2.3148041781732056
27406,WS,3,645,3.4459216165115762,1.9301397959001898
27407,WS,3,646,3.4382386453876643,2.897718910235194
27408,WS,3,647,3.450651760157726,2.210971768169673
27409,WS,3,648,3.4751330723610283,4.003218862675613
27410,WS,3,649,3.5450846358436428,2.868433207059522
27411,WS,3,650,3.4026949798516952,4.225409935178608
27412,WS,3,651,3.565464388763176,2.5142426394105026
27413,WS,3,652,3.422697339708871,2.274278332926763
27414,WS,3,653,3.557355173744399,68.33011187067919
27415,WS,3,654,3.4383053360938596,2.2856209185154674
27416,WS,3,655,3.614016930986823,52.657759488353975
27417,WS,3,656,3.433601937296402,5.500134278636311
27418,WS,3,657,3.484838151823361,7.190471539184794
27419,WS,3,658,3.5198261079745152,1.9561583509802478
27420,WS,3,659,3.4791050333819795,2.254471843366186
27421,WS,3,660,3.5419726370537643,18.305926992647585
27422,WS,3,661,3.537938948265843,30.097213198660704
27423,WS,3,662,3.5165447703800394,1.7150057544941308
27424,WS,3,663,3.6416249824905282,2.2759507096603513
27425,WS,3,664,3.5181219751352866,15.596390631008749
27426,WS,3,665,3.5090791264891736,63.25457272057164
27427,WS,3,666,3.464570482749573,3.185077812999237
27428,WS,3,667,3.4520222971335124,39.3335068623027
27429,WS,3,668,3.4238316008707104,1.8810822788579693
27430,WS,3,669,3.6691114413256467,4.668533267227156
27431,WS,3,670,3.524632304485418,14.846120856800411
27432,WS,3,671,3.397459262628575,2.7903156895750754
27433,WS,3,672,3.8250219780338925,20.810155729333704
27434,WS,3,673,3.4346096527204857,66.90028645278466
27435,WS,3,674,3.4575379102733432,20.806864189340878
27436,WS,3,675,3.4222602587250166,2.7280180259155316
27437,WS,3,676,3.5238110332466923,2.4271502312015825
27438,WS,3,677,3.438500305433647,2.377493154851014
27439,WS,3,678,3.564755583045407,7.366817646209407
27440,WS,3,679,3.371068446302985,64.16630631620845
27441,WS,3,680,3.5746601993787315,2.708303652444394
27442,WS,3,681,3.517926526783762,2.4113059063254525
27443,WS,3,682,3.4298558803028385,16.31740996647852
27444,WS,3,683,3.4804035294044295,57.8899332568446
27445,WS,3,684,3.4405126499247145,4.411039711560292
27446,WS,3,685,3.4078198966516666,2.899358290934958
27447,WS,3,686,3.559762332610453,2.650029697289624
27448,WS,3,687,3.455428641922632,2.337407052682515
27449,WS,3,688,3.5306570414253833,64.83143973936001
27450,WS,3,689,3.518788460686499,16.97062974239822
27451,WS,3,690,3.503569805324334,19.13245700875576
27452,WS,3,691,3.4844161013892787,43.244172067122165
27453,WS,3,692,3.3874694389166002,2.347848363725651
27454,WS,3,693,3.38040674989746,16.132972508113625
27455,WS,3,694,3.3777412250867243,2.6213591421543985
27456,WS,3,695,3.4103157642071706,2.7347135442795234
27457,WS,3,696,3.481970920004869,2.0286686518211625
27458,WS,3,697,3.5230217344359946,2.3738037782246533
27459,WS,3,698,3.445703673078135,2.6150127102195047
27460,WS,3,699,3.4639748000789385,2.37248593948958
27461,WS,3,700,3.523971960253274,4.555652779689429
27462,WS,3,701,3.529898690732119,3.9949976612673344
27463,WS,3,702,3.4843255146719705,4.1887670008148525
27464,WS,3,703,3.4668728819434347,55.44598591634693
27465,WS,3,704,3.443470595245001,2.547558504104225
27466,WS,3,705,3.3909160580050224,46.6736508836123
27467,WS,3,706,3.4967054851505504,31.80246722678519
27468,WS,3,707,3.3434868850981183,1.909622435165276
27469,WS,3,708,3.597305683187945,20.672568818564685
27470,WS,3,709,3.38705987328688,2.621199368668629
27471,WS,3,710,3.5238883471941476,23.464062774820732
27472,WS,3,711,3.623272591934835,2.5412391347015943
27473,WS,3,712,3.514887622272783,2.664564801283844
27474,WS,3,713,3.7110443498947343,61.550056347388065
27475,WS,3,714,3.466231883277526,2.9342515698945766
27476,WS,3,715,3.464596119778424,56.10722404626844
27477,WS,3,716,3.61420857620889,2.633944484033183
27478,WS,3,717,3.444859877493325,2.5264025872909137
27479,WS,3,718,3.535256295227548,2.8824043734220455
27480,WS,3,719,3.4265534703727334,12.275909076259595
27481,WS,3,720,3.421153445226284,4.881359578289331
27482,WS,3,721,3.6004726852406654,24.390738493962537
27483,WS,3,722,3.521664668548352,62.421367780792735
27484,WS,3,723,3.350148691348545,2.1542131032946186
27485,WS,3,724,3.4957091392313138,4.8404909124723385
27486,WS,3,725,3.496327587160281,2.0992677520542316
27487,WS,3,726,3.4168229599968334,54.72402608520084
27488,WS,3,727,3.4576346085023446,76.02740981176558
27489,WS,3,728,3.443332776637117,52.93666535099632
27490,WS,3,729,3.4734215347673865,16.450142006158575
27491,WS,3,730,3.466822649077025,3.614111707231198
27492,WS,3,731,3.5028933496944226,42.61828842577029
27493,WS,3,732,3.4194580057059154,2.2140922391584743
27494,WS,3,733,3.3803289872288143,52.9760367116485
27495,WS,3,734,3.503996516791755,10.635281197468558
27496,WS,3,735,3.4593669374104925,29.653266027817278
27497,WS,3,736,3.4390167623783032,36.10804948026515
27498,WS,3,737,3.511460243682925,22.479050060702285
27499,WS,3,738,3.3982930824437356,4.192197479252924
27500,WS,3,739,3.445800759150437,2.7666432120900817
27501,WS,3,740,3.534525962412613,2.3548448344742945
27502,WS,3,741,3.5760775483166887,5.185074372587986
27503,WS,3,742,3.59925783255776,4.8116171643886805
27504,WS,3,743,3.463650655915949,3.9361580782645733
27505,WS,3,744,3.419431855926333,2.3760301706570726
27506,WS,3,745,3.500144586855327,2.974349043133464
27507,WS,3,746,3.5208301734758485,51.57887313263017
27508,WS,3,747,3.5294998589369753,27.963226883554267
27509,WS,3,748,3.4252632601962154,12.47095390307038
27510,WS,3,749,3.421656860785337,2.82158117320178
27511,WS,3,750,3.486845277356739,29.53323967049019
27512,WS,3,751,3.448339140582161,63.94041597515084
27513,WS,3,752,3.4952563166542454,4.800041837443177
27514,WS,3,753,3.4513269589918676,3.346820480138736
27515,WS,3,754,3.44816715180501,3.4478999363229526
27516,WS,3,755,3.577159771341533,16.47796858808259
27517,WS,3,756,3.457096015611208,57.07013469025706
27518,WS,3,757,3.4574199337327545,7.389021093998212
27519,WS,3,758,3.524254371753129,65.0942400689495
27520,WS,3,759,3.518919859989424,4.930353292440282
27521,WS,3,760,3.4218487305692267,2.3207861841118302
27522,WS,3,761,3.8229826657071753,2.9817736570956797
27523,WS,3,762,3.4896874837101906,88.63594963334799
27524,WS,3,763,3.553601767224362,2.3220878018429136
27525,WS,3,764,3.458804759572066,51.64916995617305
27526,WS,3,765,3.419291724747216,2.128891132470929
27527,WS,3,766,3.413405218017066,26.29105549221854
27528,WS,3,767,3.4525350801346364,63.06194847069543
27529,WS,3,768,3.4401925432749723,31.341148613051473
27530,WS,3,769,3.422765235891006,68.63041173448143
27531,WS,3,770,3.397334681659223,2.0062252483974263
27532,WS,3,771,3.416690082387841,2.776833145434292
27533,WS,3,772,3.4954663195205793,5.5068652138724365
27534,WS,3,773,3.509368266168167,2.6270726194732674
27535,WS,3,774,3.432285933148589,46.42377535360028
27536,WS,3,775,3.65044377922876,47.82819414299762
27537,WS,3,776,3.475447388163354,1.8627875547903434
27538,WS,3,777,3.455354305169709,1.9247881283005555
27539,WS,3,778,3.5251888157306213,11.411102452607135
27540,WS,3,779,3.4549432317595854,2.055091618818942
27541,WS,3,780,3.489036775740156,92.70745328081675
27542,WS,3,781,3.41589967856056,50.353521828227684
27543,WS,3,782,3.3565666616737437,1.8907231162620437
27544,WS,3,783,3.4116075879872048,3.023354316667195
27545,WS,3,784,3.516437053408529,3.5177797505705013
27546,WS,3,785,3.431792594526064,3.373493185916442
27547,WS,3,786,3.467620113700154,67.11591081668105
27548,WS,3,787,3.5464435848096127,45.66696368167754
27549,WS,3,788,3.496180169755049,48.99354616577968
27550,WS,3,789,3.4890388382826796,2.118989454175773
27551,WS,3,790,3.5482365306793224,3.1666275649259767
27552,WS,3,791,3.6762203908295294,2.5950452610584467
27553,WS,3,792,3.4209662784485353,36.88420120870709
27554,WS,3,793,3.4208331009199893,44.97414118497162
27555,WS,3,794,3.513177895869726,13.229344829112733
27556,WS,3,795,3.5377438902782994,29.87707654206426
27557,WS,3,796,3.4089475115100476,3.425916112356131
27558,WS,3,797,3.4076240092337944,2.881897133673019
27559,WS,3,798,3.500021672361921,24.89573124230705
27560,WS,3,799,3.538425892236328,18.568680378632294
27561,WS,3,800,3.401553277634193,2.9316484046916456
27562,WS,3,801,3.4219708811371246,29.01577951890677
27563,WS,3,802,3.3172578544199003,1.8079987676581277
27564,WS,3,803,3.423707466073934,2.975860047425553
27565,WS,3,804,3.5042726346597335,34.35033306540026
27566,WS,3,805,3.640017934382913,61.37517215471814
27567,WS,3,806,3.5492748385627957,2.9246129401838674
27568,WS,3,807,3.4977083583205606,4.6313532144405745
27569,WS,3,808,3.7562917337708925,34.3701426672021
27570,WS,3,809,3.3826750229259774,65.70901333036053
27571,WS,3,810,3.374732534665474,1.973571205763517
27572,WS,3,811,3.427926272195368,5.872738460666264
27573,WS,3,812,3.540821726673836,29.709905708626284
27574,WS,3,813,3.4603570739005662,2.4808676466885884
27575,WS,3,814,3.429829996800246,78.60785595710739
27576,WS,3,815,3.340530803885852,18.64815946651401
27577,WS,3,816,3.323389931587776,4.097619075707146
27578,WS,3,817,3.502914924042795,44.68226775356339
27579,WS,3,818,3.362804676360956,1.8393301914988123
27580,WS,3,819,3.5046761740681744,32.41441190921085
27581,WS,3,820,3.456548940865374,2.910653906157548
27582,WS,3,821,3.4985210151909056,6.708620153977923
27583,WS,3,822,3.4612188281990806,56.98136582411699
27584,WS,3,823,3.4181595557229483,1.7650241707436936
27585,WS,3,824,3.4558693678748673,1.970777803899183
27586,WS,3,825,3.4124254337958946,39.31748309191649
27587,WS,3,826,3.4173412034683404,2.498613325033486
27588,WS,3,827,3.4022117680704267,1.9607669000002437
27589,WS,3,828,3.4344372075109737,82.98503047539883
27590,WS,3,829,3.5575849721432293,2.8604814886240995
27591,WS,3,830,3.460117649965329,2.971017611102518
27592,WS,3,831,3.5867960488362924,2.1681607014159914
27593,WS,3,832,3.5408647002408333,4.465090063822508
27594,WS,3,833,3.465677809758786,3.06357292179683
27595,WS,3,834,3.4585104406721054,2.7577966380222
27596,WS,3,835,3.32780484931445,1.9905209939102493
27597,WS,3,836,3.4519569132163337,2.2794163426064817
27598,WS,3,837,3.4887714600767876,20.528736934589496
27599,WS,3,838,3.5391665538198804,8.7130752730218
27600,WS,3,839,3.5375868575524314,2.7518270600281376
27601,WS,3,840,3.454084190224822,12.42197720022611
27602,WS,3,841,3.5018566150632693,13.690395494211854
27603,WS,3,842,3.485115033038503,2.756968918358419
27604,WS,3,843,3.6707116424612587,18.409091272647895
27605,WS,3,844,3.5117143533287978,13.266596575499705
27606,WS,3,845,3.398991009680797,1.9378044384890236
27607,WS,3,846,3.5154555348495653,59.48908028986597
27608,WS,3,847,3.4324053416094813,3.7900761014868802
27609,WS,3,848,3.533818863974343,81.85021015041251
27610,WS,3,849,3.616881944142488,2.764217422374909
27611,WS,3,850,3.367595710265902,1.7997972166401999
27612,WS,3,851,3.4621076079465514,1.9847584634057542
27613,WS,3,852,3.392937436817354,2.3153623016621907
27614,WS,3,853,3.45512434245386,2.6129122564950036
27615,WS,3,854,3.467582141155527,66.37432212375734
27616,WS,3,855,3.4533614218371023,65.02589867672333
27617,WS,3,856,3.3736914214747404,1.9764066401028526
27618,WS,3,857,3.4467914260153063,24.08712433153284
27619,WS,3,858,3.4886866379244976,35.07133888624782
27620,WS,3,859,3.3794720005994296,11.888070166489513
27621,WS,3,860,3.4785906557155704,53.213376798806436
27622,WS,3,861,3.466306667686252,4.1823881293970375
27623,WS,3,862,3.617814423453745,27.698135216931902
27624,WS,3,863,3.449240361960816,33.704800933831955
27625,WS,3,864,3.488201928711672,54.96811313611305
27626,WS,3,865,3.4631441288587896,2.0475313659956353
27627,WS,3,866,3.507364858571435,3.6159460826786916
27628,WS,3,867,3.5125521239772732,41.95644639790934
27629,WS,3,868,3.4521334316648318,68.17488723483225
27630,WS,3,869,3.4930545202202383,10.582827009247188
27631,WS,3,870,3.4721110577455323,2.800931955862772
27632,WS,3,871,3.3807533453581433,1.914169020936801
27633,WS,3,872,3.5125941727157035,45.16679653470093
27634,WS,3,873,3.6974045609092205,1.9811895275001645
27635,WS,3,874,3.489900131053596,19.575386060857895
27636,WS,3,875,3.606232720903003,30.666702120451212
27637,WS,3,876,3.478168723172938,2.0449394402653245
27638,WS,3,877,3.429169803625775,32.72326435017695
27639,WS,3,878,3.5451269452510235,25.950258358699564
27640,WS,3,879,3.474220162924331,58.9412916290959
27641,WS,3,880,3.475254834666013,2.917016523335921
27642,WS,3,881,3.5545152409219845,2.8163277650248117
27643,WS,3,882,3.4699642074186414,3.1205029887252427
27644,WS,3,883,3.4153864821512667,3.375079528590917
27645,WS,3,884,3.4769403736403155,34.502877716178695
27646,WS,3,885,3.523998829162805,15.542819915676619
27647,WS,3,886,3.459206336757757,27.81398587031468
27648,WS,3,887,3.4622852463248703,2.519645136382414
27649,WS,3,888,3.509420606190347,21.482092920901774
27650,WS,3,889,3.453346745450081,3.363582161153689
27651,WS,3,890,3.4612494833404686,13.314089529326381
27652,WS,3,891,3.4594150911500328,5.30680979810731
27653,WS,3,892,3.625550504983279,11.556770180499313
27654,WS,3,893,3.434809632347234,27.147853108425863
27655,WS,3,894,3.466332835660076,84.7964386769238
27656,WS,3,895,3.5192643290410475,55.27929662269925
27657,WS,3,896,3.546468059180913,91.58297248805556
27658,WS,3,897,3.4109800545252718,1.8720596920925434
27659,WS,3,898,3.4171121272141978,62.08866223140552
27660,WS,3,899,3.458202802987665,3.47756957211626
27661,WS,3,900,3.4698675713617817,53.7178997289122
27662,WS,3,901,3.4946905459384023,2.19601427276515
27663,WS,3,902,3.4185597482772416,2.59855813937315
27664,WS,3,903,3.6259871960645804,46.77810400368735
27665,WS,3,904,3.434572391137127,1.968795200287275
27666,WS,3,905,3.5219898336134374,60.50877812818748
27667,WS,3,906,3.4660840371864743,3.3167621676037617
27668,WS,3,907,3.4741753253347794,2.105005889601136
27669,WS,3,908,3.493418687704237,36.79409168389628
27670,WS,3,909,3.5778084304235653,42.504561512921
27671,WS,3,910,3.442299745255528,2.7945931617220108
27672,WS,3,911,3.4803300775922574,2.89163699494715
27673,WS,3,912,3.4492864559718086,70.95937049106362
27674,WS,3,913,3.530293218558243,46.880559366680146
27675,WS,3,914,3.5583408048818783,3.0530673115680904
27676,WS,3,915,3.514297488439756,2.9784718975121924
27677,WS,3,916,3.524985387621077,4.425762849764604
27678,WS,3,917,3.4516221682680266,4.905321055416123
27679,WS,3,918,3.447015769992907,3.1792617492233832
27680,WS,3,919,3.4455605941072585,12.730649872230941
27681,WS,3,920,3.5069439443234245,2.9639481746224003
27682,WS,3,921,3.466127479739761,35.24321805589251
27683,WS,3,922,3.5075896692762596,78.0906351839457
27684,WS,3,923,3.5476607810700154,72.77856508182364
27685,WS,3,924,3.449548484721542,1.9860104492277757
27686,WS,3,925,3.3566550145967584,1.9504065870555642
27687,WS,3,926,3.480189717984606,38.608839768128746
27688,WS,3,927,3.407931663326389,3.8475641538096155
27689,WS,3,928,3.470660518632782,3.507315819609349
27690,WS,3,929,3.643299807202774,3.334731130460132
27691,WS,3,930,3.46101619648241,48.10924080002655
27692,WS,3,931,3.4416412965227945,50.00844671730964
27693,WS,3,932,3.4548150400623494,2.82492310321798
27694,WS,3,933,3.456339329679726,2.5028542223704657
27695,WS,3,934,3.5062994988800975,61.089223521566915
27696,WS,3,935,3.411548232545103,1.9178074551460553
27697,WS,3,936,3.4337983109117483,20.865281432340396
27698,WS,3,937,3.465274469799977,2.060465208322418
27699,WS,3,938,3.4472275371121346,1.955864764685352
27700,WS,3,939,3.4078849848476396,11.299673113065857
27701,WS,3,940,3.470790052745356,47.75722375742067
27702,WS,3,941,3.433727412273632,4.324583547057334
27703,WS,3,942,3.3813837031256417,1.8289210441578971
27704,WS,3,943,3.4841512318042533,77.29848136871993
27705,WS,3,944,3.517277412297826,36.9042693818326
27706,WS,3,945,3.471695241584213,2.696590666807963
27707,WS,3,946,3.4463272273063508,3.258730227677093
27708,WS,3,947,3.420795417325049,50.87908754931955
27709,WS,3,948,3.4720379539792923,7.355014879653822
27710,WS,3,949,3.414542610684252,2.7004296865579818
27711,WS,3,950,3.503915896857494,1.9774798234568283
27712,WS,3,951,3.4661855226691776,30.389120547360534
27713,WS,3,952,3.652917270376317,13.185989236833056
27714,WS,3,953,3.4697778877757983,2.8339624447847935
27715,WS,3,954,3.4100909282185112,2.161331227164904
27716,WS,3,955,3.4185701447662593,1.9981355711221858
27717,WS,3,956,3.4630820109847185,2.929645946110221
