,type,iter,cell_id,speed
27012,BA,3,616,3.9768733885735577
27013,BA,3,617,4.280692265736174
27014,BA,3,618,3.020267916374678
27015,BA,3,619,4.101180270317664
27016,BA,3,620,4.107436629330796
27017,BA,3,621,3.9551475698043506
27018,BA,3,622,4.132789889149958
27019,BA,3,623,3.6503695490728703
27020,BA,3,624,4.0473554047695055
27021,BA,3,625,4.0688678044072475
27022,BA,3,626,4.3977338364140905
27023,BA,3,627,3.8695061575051164
27024,BA,3,628,3.4840021832524486
27025,BA,3,629,2.9311889197008614
27026,BA,3,630,3.698125516209882
27027,BA,3,631,3.8333867997278492
27028,BA,3,632,3.3049380380925832
27029,BA,3,633,3.742413875055412
27030,BA,3,634,4.367460242271563
27031,BA,3,635,3.3659962255164406
27032,BA,3,636,3.6767231922360324
27033,BA,3,637,3.9868384103672523
27034,BA,3,638,3.884523210329177
27035,BA,3,639,3.8262226436033746
27036,BA,3,640,3.25559413624289
27037,BA,3,641,2.9263284974499197
27038,BA,3,642,4.11764406535698
27039,BA,3,643,3.9465599308491526
27040,BA,3,644,4.136044504281929
27041,BA,3,645,3.8864194478415435
27042,BA,3,646,3.9849550147733033
27043,BA,3,647,3.0573736524916773
27044,BA,3,648,3.531405209334185
27045,BA,3,649,4.268361906184375
27046,BA,3,650,3.7763823873711844
27047,BA,3,651,3.304953744715226
27048,BA,3,652,2.9726383215840393
27049,BA,3,653,3.763213097945138
27050,BA,3,654,3.9022547333220876
27051,BA,3,655,3.558131279681406
27052,BA,3,656,3.9528864208975674
27053,BA,3,657,3.9873270223925275
27054,BA,3,658,3.5998162455126024
27055,BA,3,659,3.4659966245133744
27056,BA,3,660,3.938881400245754
27057,BA,3,661,4.215496725847468
27058,BA,3,662,3.4756514682097674
27059,BA,3,663,3.6175450217142338
27060,BA,3,664,3.450393842157977
27061,BA,3,665,4.158590310406328
27062,BA,3,666,2.983260995340575
27063,BA,3,667,2.7805131945091826
27064,BA,3,668,3.870553016931822
27065,BA,3,669,3.8708906176607516
27066,BA,3,670,2.6060343637898526
27067,BA,3,671,4.165746148399875
27068,BA,3,672,3.7940064207818205
27069,BA,3,673,3.27138430432321
27070,BA,3,674,3.963276846231332
27071,BA,3,675,3.383405706785044
27072,BA,3,676,3.527178481307442
27073,BA,3,677,3.3530618366130005
27074,BA,3,678,3.909128953752897
27075,BA,3,679,4.361281204819961
27076,BA,3,680,3.729673151459787
27077,BA,3,681,4.437096410811977
27078,BA,3,682,3.9617524020327535
27079,BA,3,683,3.7403648368109668
27080,BA,3,684,4.458827861500057
27081,BA,3,685,3.5772072248658873
27082,BA,3,686,4.00951672426741
27083,BA,3,687,3.5867959153060234
27084,BA,3,688,3.9871429359254185
27085,BA,3,689,3.590968956387528
27086,BA,3,690,3.6095552562753683
27087,BA,3,691,3.7243951720492845
27088,BA,3,692,3.6010546879850134
27089,BA,3,693,3.967742780129443
27090,BA,3,694,3.6518227761042796
27091,BA,3,695,3.8600548279393947
27092,BA,3,696,3.68015624095524
27093,BA,3,697,3.907501364345752
27094,BA,3,698,3.7308745382621873
27095,BA,3,699,3.6691854868017058
27096,BA,3,700,3.550595008554968
27097,BA,3,701,3.3926001676380446
27098,BA,3,702,3.421273730256525
27099,BA,3,703,3.4877282994835928
27100,BA,3,704,3.4919796508994847
27101,BA,3,705,3.921606644880381
27102,BA,3,706,4.148773191577131
27103,BA,3,707,3.0045876837365957
27104,BA,3,708,3.6902562547460165
27105,BA,3,709,3.805950138269703
27106,BA,3,710,4.179496962859383
27107,BA,3,711,3.5020014994803486
27108,BA,3,712,4.243776578800171
27109,BA,3,713,3.9436187806661644
27110,BA,3,714,3.4739067924959253
27111,BA,3,715,4.334061362693903
27112,BA,3,716,3.9287443084134006
27113,BA,3,717,3.76718673124603
27114,BA,3,718,3.910289404701242
27115,BA,3,719,3.744214865075697
27116,BA,3,720,3.62013142214208
27117,BA,3,721,3.8684345104165736
27118,BA,3,722,3.361749603485234
27119,BA,3,723,3.6675641013870295
27120,BA,3,724,3.9215444629941576
27121,BA,3,725,3.5435536523949382
27122,BA,3,726,3.3524243254720805
27123,BA,3,727,4.198089304033808
27124,BA,3,728,3.863112671105514
27125,BA,3,729,4.380489704683508
27126,BA,3,730,3.6297680444914184
27127,BA,3,731,4.068989291686839
27128,BA,3,732,3.976928570288407
27129,BA,3,733,3.6234086861847215
27130,BA,3,734,4.139805559189699
27131,BA,3,735,4.071650083215485
27132,BA,3,736,3.7959340036743456
27133,BA,3,737,3.008325616219363
27134,BA,3,738,3.858524993108737
27135,BA,3,739,4.473322424272312
27136,BA,3,740,3.6779171130149697
27137,BA,3,741,3.7140169935234915
27138,BA,3,742,3.670339804537366
27139,BA,3,743,3.9606813956605356
27140,BA,3,744,3.8853621818545556
27141,BA,3,745,3.703146980659549
27142,BA,3,746,3.677627696506817
27143,BA,3,747,3.3720018944001326
27144,BA,3,748,4.243926981278095
27145,BA,3,749,3.637702902747565
27146,BA,3,750,4.110827130525593
27147,BA,3,751,3.457939754751016
27148,BA,3,752,3.9594991963627946
27149,BA,3,753,4.008467570134496
27150,BA,3,754,3.046135235198447
27151,BA,3,755,3.572495028792488
27152,BA,3,756,3.450449661373566
27153,BA,3,757,3.771288862385495
27154,BA,3,758,4.186258059886131
27155,BA,3,759,2.637252031482183
27156,BA,3,760,3.948502735709339
27157,BA,3,761,4.004896453835878
27158,BA,3,762,3.94731538599268
27159,BA,3,763,1.3453547940818775
27160,BA,3,764,4.209383863824402
27161,BA,3,765,4.232626221897278
27162,BA,3,766,3.8297263576834806
27163,BA,3,767,3.398760808620996
27164,BA,3,768,4.07703577382827
27165,BA,3,769,3.6754209926145642
27166,BA,3,770,3.676399493014535
27167,BA,3,771,4.078216696048685
27168,BA,3,772,4.1363566763116095
27169,BA,3,773,4.4119740704402455
27170,BA,3,774,3.4842149420954613
27171,BA,3,775,3.433982606349842
27172,BA,3,776,3.984488310201198
27173,BA,3,777,4.085059530713324
27174,BA,3,778,3.640745862020123
27175,BA,3,779,4.15396126985945
27176,BA,3,780,3.806180774285745
27177,BA,3,781,3.5501320598039388
27178,BA,3,782,3.86719897951651
27179,BA,3,783,4.127193241319951
27180,BA,3,784,3.809998612954926
27181,BA,3,785,3.824662936682909
27182,BA,3,786,4.122591512938461
27183,BA,3,787,4.179972685207244
27184,BA,3,788,3.9827564423655892
27185,BA,3,789,4.209376563284573
27186,BA,3,790,3.836048567550961
27187,BA,3,791,3.9857922898400875
27188,BA,3,792,3.7396148324350436
27189,BA,3,793,3.9910970179974963
27190,BA,3,794,4.23466087561267
27191,BA,3,795,3.6286730565703675
27192,BA,3,796,3.9258409964101677
27193,BA,3,797,3.7761416154507477
27194,BA,3,798,3.20787184757589
27195,BA,3,799,3.938080614315202
27196,BA,3,800,4.005616057621788
27197,BA,3,801,4.399695866830299
27198,BA,3,802,3.5021250859307136
27199,BA,3,803,3.5292628369244947
27200,BA,3,804,2.904089814318304
27201,BA,3,805,3.6970439052683535
27202,BA,3,806,3.8482193517008234
27203,BA,3,807,3.268056452543575
27204,BA,3,808,4.0258927331006635
27205,BA,3,809,3.709988561910541
27206,BA,3,810,4.0803234445396
27207,BA,3,811,3.4981596091015663
27208,BA,3,812,3.6064687251094165
27209,BA,3,813,3.54106570923277
27210,BA,3,814,4.044534582944093
27211,BA,3,815,2.2491762027637217
27212,BA,3,816,3.769818044972821
27213,BA,3,817,4.222968791125439
27214,BA,3,818,3.3986902682316775
27215,BA,3,819,4.18234069697554
27216,BA,3,820,3.386246086944117
27217,BA,3,821,3.9719212750148585
27218,BA,3,822,3.9932998381846314
27219,BA,3,823,3.938601420908605
27220,BA,3,824,3.8624707829985425
27221,BA,3,825,3.8633200432307766
27222,BA,3,826,4.1012273354377475
27223,BA,3,827,4.071900063540695
27224,BA,3,828,3.788203861704137
27225,BA,3,829,3.9130155074747206
27226,BA,3,830,3.659118431916363
27227,BA,3,831,3.4272820819427694
27228,BA,3,832,2.695189826342439
27229,BA,3,833,3.760319343480576
27230,BA,3,834,3.1559916966084693
27231,BA,3,835,3.957362735990458
27232,BA,3,836,3.669410932032545
27233,BA,3,837,3.888298615764651
27234,BA,3,838,4.195359524977303
27235,BA,3,839,3.6044880833398256
27236,BA,3,840,3.1250681071414417
27237,BA,3,841,3.538552163406926
27238,BA,3,842,3.6528717347176305
27239,BA,3,843,3.6786372883148486
27240,BA,3,844,3.4233092501444866
27241,BA,3,845,3.9456433641154782
27242,BA,3,846,3.9720366891295353
27243,BA,3,847,3.5160172068551936
27244,BA,3,848,3.877581251037792
27245,BA,3,849,2.4151520506442075
27246,BA,3,850,3.8576310192332888
27247,BA,3,851,4.083380745443876
27248,BA,3,852,3.647064864892298
27249,BA,3,853,3.90028554317896
27250,BA,3,854,3.4233652801277543
27251,BA,3,855,3.8624103683904227
27252,BA,3,856,4.065012151821082
27253,BA,3,857,3.517637220228531
27254,BA,3,858,3.523275688691859
27255,BA,3,859,3.354732719078264
27256,BA,3,860,4.392952315309965
27257,BA,3,861,3.8622028394176167
27258,BA,3,862,3.896902061176895
27259,BA,3,863,3.5320602866978645
27260,BA,3,864,3.4213476394149915
27261,BA,3,865,3.3609212405016415
27262,BA,3,866,3.9347142538782536
27263,BA,3,867,3.9902506548268306
27264,BA,3,868,4.033638544371909
27265,BA,3,869,3.5493277450297476
27266,BA,3,870,3.6017451041319353
27267,BA,3,871,3.418779035244399
27268,BA,3,872,4.167688321751672
27269,BA,3,873,3.412689096616927
27270,BA,3,874,2.8948963435990915
27271,BA,3,875,3.269136170635143
27272,BA,3,876,3.3915108822554703
27273,BA,3,877,4.124038954029243
27274,BA,3,878,3.9872753530679437
27275,BA,3,879,3.841435015817754
27276,BA,3,880,3.339772853091348
27277,BA,3,881,3.9110452791100085
27278,BA,3,882,3.811739980615058
27279,BA,3,883,3.556572267710521
27280,BA,3,884,3.49881386095053
27281,BA,3,885,4.331584108158746
27282,BA,3,886,4.205873583352406
27283,BA,3,887,3.6259209176919107
27284,BA,3,888,3.450391823801811
27285,BA,3,889,3.494555764072318
27286,BA,3,890,3.8961517596970583
27287,BA,3,891,3.6495818941962694
27288,BA,3,892,3.998226951674913
27289,BA,3,893,4.182928088307927
27290,BA,3,894,3.7225689301886167
27291,BA,3,895,3.898949159742593
27292,BA,3,896,4.2891807119889
27293,BA,3,897,3.316187321455329
27294,BA,3,898,3.3593122305596306
27295,BA,3,899,4.172201708725166
27296,BA,3,900,2.8687073570720782
27297,BA,3,901,3.7823369156598754
27298,BA,3,902,3.9723839842987343
27299,BA,3,903,3.728123640474479
27300,BA,3,904,4.147515763229847
27301,BA,3,905,3.726815008766579
27302,BA,3,906,3.680202279733758
27303,BA,3,907,4.300864584036965
27304,BA,3,908,3.251586076605255
27305,BA,3,909,3.7104127159989435
27306,BA,3,910,3.15162697377692
27307,BA,3,911,3.072388274732402
27308,BA,3,912,3.9879161831479495
27309,BA,3,913,4.11525677708654
27310,BA,3,914,4.03855393587723
27311,BA,3,915,3.8503510430026524
27312,BA,3,916,4.048895186973687
27313,BA,3,917,3.8293146889366794
27314,BA,3,918,3.524619668104727
27315,BA,3,919,3.140083917102874
27316,BA,3,920,3.28826146483684
27317,BA,3,921,3.3891002052942936
27318,BA,3,922,4.24145994926628
27319,BA,3,923,3.804084475447961
27320,BA,3,924,3.725623258564308
27321,BA,3,925,3.772044300241203
27322,BA,3,926,3.712134261200902
27323,BA,3,927,4.073517581479212
27324,BA,3,928,3.56441547564176
27325,BA,3,929,3.4867987029224263
27326,BA,3,930,3.8694197609132863
27327,BA,3,931,4.158363687253755
27328,BA,3,932,3.66171305200845
27329,BA,3,933,4.27297025505008
27330,BA,3,934,3.8816763317764598
27331,BA,3,935,3.3631751868490656
27332,BA,3,936,4.3085391779736675
27333,BA,3,937,3.8796220571317477
27334,BA,3,938,3.628281915527111
27335,BA,3,939,3.8071623905477323
27336,BA,3,940,3.1807914360485983
27337,BA,3,941,3.5761451366411907
27338,BA,3,942,3.572665802629963
27339,BA,3,943,3.9447565135431857
27340,BA,3,944,3.8299229051814376
27341,BA,3,945,3.780243191249553
27342,BA,3,946,3.5473305257190035
27343,BA,3,947,3.9469526192872855
27344,BA,3,948,3.7712288243857865
27345,BA,3,949,3.881543616575056
27346,BA,3,950,3.80963009193235
27347,BA,3,951,3.616108460109834
27348,BA,3,952,3.724852791165162
27349,BA,3,953,3.266913738644102
27350,BA,3,954,2.2051846299126776
27351,BA,3,955,3.7624044531524823
27352,BA,3,956,4.022009132830238
27353,BA,3,957,3.766153654597838
27354,BA,3,958,3.3315150610169937
27355,BA,3,959,3.5630300036649274
27356,BA,3,960,3.900947365422924
27357,BA,3,961,3.657380184208735
27358,BA,3,962,3.5759033879436086
27359,BA,3,963,3.647303449819851
27360,BA,3,964,3.6657068196077276
27361,BA,3,965,3.955981370373627
27362,BA,3,966,3.580531165976631
27363,BA,3,967,2.8614419067077974
27364,BA,3,968,3.963101705800458
27365,BA,3,969,3.9808316291843506
27366,BA,3,970,3.5928473390569597
27367,BA,3,971,3.9579528759322837
27368,BA,3,972,3.988380273858594
27369,BA,3,973,3.6948066869817144
27370,BA,3,974,4.158683019969592
27371,BA,3,975,3.474508751842603
27372,BA,3,976,4.0512872397559825
27373,BA,3,977,3.4937936655097865
27374,BA,3,978,2.7459640885859313
27375,BA,3,979,3.735843753271215
27376,BA,3,980,3.5920581591438747
27377,BA,3,981,3.7692539713530313
27378,BA,3,982,3.519637763146976
27379,BA,3,983,3.5584598044580726
27380,BA,3,984,4.085115438110437
27381,BA,3,985,3.6247700738331754
27382,BA,3,986,3.9973617714967173
27383,BA,3,987,4.254353746701733
27384,BA,3,988,3.6749933619705026
27385,BA,3,989,4.2833904202378585
27386,BA,3,990,3.921600530977864
27387,BA,3,991,4.454570725888112
27388,BA,3,992,4.338948083142911
27389,BA,3,993,3.8900232525478953
27390,BA,3,994,3.949745339790198
27391,BA,3,995,4.06932329889157
27392,BA,3,996,4.022497861593805
27393,BA,3,997,3.3035832361771846
27394,BA,3,998,3.777328365357377
27395,BA,3,999,3.46532304389145
27396,BA,3,1000,3.713350295760087
27397,BA,3,1001,4.111191616281691
27398,BA,3,1002,4.578141591617968
27399,BA,3,1003,3.415607087661293
27400,BA,3,1004,4.194073066616326
27401,BA,3,1005,3.7395170785140914
27402,BA,3,1006,3.3724356497762114
27403,BA,3,1007,3.911481949075367
27404,BA,3,1008,4.211727682830064
27405,BA,3,1009,3.751480211904147
27406,BA,3,1010,3.271334875557705
27407,BA,3,1011,3.9978289639388245
27408,BA,3,1012,3.68701848937932
27409,BA,3,1013,3.3142441888606586
27410,BA,3,1014,3.602701598234776
27411,BA,3,1015,4.01889809080522
27412,BA,3,1016,3.805803440484909
27413,BA,3,1017,4.021966033134054
27414,BA,3,1018,3.7363917703038254
27415,BA,3,1019,4.239685733763685
27416,BA,3,1020,3.9538856620134464
27417,BA,3,1021,4.095823056750855
27418,BA,3,1022,4.3174225779833
27419,BA,3,1023,3.826664193208141
27420,BA,3,1024,3.3274985481858566
27421,BA,3,1025,3.934831569767597
27422,BA,3,1026,3.5729867836414186
27423,BA,3,1027,3.9203559910785906
27424,BA,3,1028,3.770101914642223
27425,BA,3,1029,3.2379320995781478
27426,BA,3,1030,3.2140641178039955
27427,BA,3,1031,4.457412133394081
27428,BA,3,1032,3.8180039134762715
27429,BA,3,1033,3.9053819742601035
27430,BA,3,1034,4.479292340013002
27431,BA,3,1035,3.770663297439077
27432,BA,3,1036,3.5969545416932083
27433,BA,3,1037,3.957714658940904
27434,BA,3,1038,3.5737798104378546
27435,BA,3,1039,3.5995924402287383
27436,BA,3,1040,3.372287448898071
27437,BA,3,1041,3.936673085626772
27438,BA,3,1042,3.6067781477768883
27439,BA,3,1043,3.992197161767764
27440,BA,3,1044,3.142136639835501
27441,BA,3,1045,3.8276559508417143
27442,BA,3,1046,4.109757860118289
27443,BA,3,1047,3.88155881015218
27444,BA,3,1048,3.917488554134876
27445,BA,3,1049,4.064262432794592
27446,BA,3,1050,3.71431491619776
27447,BA,3,1051,4.021292565545691
27448,BA,3,1052,4.105508969069197
27449,BA,3,1053,3.4272035885371395
27450,BA,3,1054,3.8003420797408123
27451,BA,3,1055,3.6295770321735312
27452,BA,3,1056,4.132627830231847
27453,BA,3,1057,3.818327748450944
27454,BA,3,1058,3.8174939835939963
27455,BA,3,1059,4.112455194064392
27456,BA,3,1060,3.492331815335182
27457,BA,3,1061,3.8089585230282927
27458,BA,3,1062,4.176948380836446
27459,BA,3,1063,3.2857416741989
27460,BA,3,1064,4.188565039279759
27461,BA,3,1065,3.8326137606240818
27462,BA,3,1066,4.055133248068982
27463,BA,3,1067,3.1949992867677803
27464,BA,3,1068,4.057025305769591
27465,BA,3,1069,0.0
27466,BA,3,1070,3.7237506884489644
27467,BA,3,1071,3.6649483014078683
27468,BA,3,1072,3.3949091883785423
27469,BA,3,1073,3.824352306452949
27470,BA,3,1074,3.5074823144507503
27471,BA,3,1075,0.0
27472,BA,3,1076,4.104018345122755
27473,BA,3,1077,2.912801014147652
27474,BA,3,1078,4.196250401174129
27475,BA,3,1079,4.209492073629266
27476,BA,3,1080,3.6842523020171236
27477,BA,3,1081,3.921711855982452
27478,BA,3,1082,3.6655404124916386
27479,BA,3,1083,2.77758570955757
27480,BA,3,1084,4.133901545456823
27481,BA,3,1085,3.9573605514364867
27482,BA,3,1086,3.555259657882382
27483,BA,3,1087,3.2592295215799902
27484,BA,3,1088,3.6686391058100756
27485,BA,3,1089,4.135155539239031
27486,BA,3,1090,4.002817942443171
27487,BA,3,1091,3.812250732228158
27488,BA,3,1092,3.810561481649118
27489,BA,3,1093,3.9081224249900717
27490,BA,3,1094,3.804142267288629
27491,BA,3,1095,4.1653641552854905
27492,BA,3,1096,3.8259440101660283
27493,BA,3,1097,3.804461155392516
27494,BA,3,1098,3.268548588080523
27495,BA,3,1099,3.570829551643031
27496,BA,3,1100,3.27335988485758
27497,BA,3,1101,3.571960500995916
27498,BA,3,1102,4.234280630774834
27499,BA,3,1103,4.135639671055637
27500,BA,3,1104,3.7404297766314727
27501,BA,3,1105,3.8754197436907734
27502,BA,3,1106,4.1303511909754995
27503,BA,3,1107,3.9645147517405697
27504,BA,3,1108,3.761531012831808
27505,BA,3,1109,3.1962455655074455
27506,BA,3,1110,4.340295977409154
27507,BA,3,1111,3.5562195835991566
27508,BA,3,1112,3.954901742676471
27509,BA,3,1113,3.936827034053699
27510,BA,3,1114,3.692414047983104
27511,BA,3,1115,4.0431333839921
27512,BA,3,1116,3.882911414536172
27513,BA,3,1117,3.5600680831016867
27514,BA,3,1118,3.9766269195333517
27515,BA,3,1119,3.703529265109198
27516,BA,3,1120,3.5982205672338017
27517,BA,3,1121,4.032340250143982
27518,BA,3,1122,3.7205038715711742
27519,BA,3,1123,3.8606484897668767
27520,BA,3,1124,4.028157183067623
27521,BA,3,1125,3.6815843761221037
27522,BA,3,1126,3.5507077684717863
27523,BA,3,1127,2.5901081382771656
27524,BA,3,1128,3.5034996929309794
27525,BA,3,1129,3.8888802102335913
27526,BA,3,1130,3.540129501623473
27527,BA,3,1131,4.16229431854524
27528,BA,3,1132,3.7558863547875507
27529,BA,3,1133,3.8818586234436365
27530,BA,3,1134,3.695620235657823
27531,BA,3,1135,3.6569492132688075
27532,BA,3,1136,3.2267433138990618
27533,BA,3,1137,4.10267954293613
27534,BA,3,1138,3.8903758068238425
27535,BA,3,1139,2.8729507016654967
27536,BA,3,1140,3.6707251170592796
27537,BA,3,1141,3.635139476124435
27538,BA,3,1142,3.982553451164092
27539,BA,3,1143,3.888820960723976
27540,BA,3,1144,4.1792754754038155
27541,BA,3,1145,3.6543764147877806
27542,BA,3,1146,3.8846597849754545
27543,BA,3,1147,3.9111169932804324
27544,BA,3,1148,4.193926754333561
27545,BA,3,1149,3.4323394261842743
27546,BA,3,1150,3.4144411443444462
27547,BA,3,1151,3.639482484384308
27548,BA,3,1152,3.908158040659052
27549,BA,3,1153,4.012527881513842
27550,BA,3,1154,4.141992558457561
27551,BA,3,1155,3.7098749818459207
27552,BA,3,1156,3.7981146114073217
27553,BA,3,1157,3.651128219245229
27554,BA,3,1158,1.185533933478786
27555,BA,3,1159,3.808218560649211
27556,BA,3,1160,3.9736171467962222
27557,BA,3,1161,3.498212434894513
27558,BA,3,1162,3.4945238117076607
27559,BA,3,1163,3.692180936465455
27560,BA,3,1164,4.0372481811862
27561,BA,3,1165,3.8004854277347664
27562,BA,3,1166,3.950302932485995
27563,BA,3,1167,3.1173631708946887
27564,BA,3,1168,3.695089593918221
27565,BA,3,1169,3.2383441447048114
27566,BA,3,1170,3.5673300641928423
27567,BA,3,1171,4.03613917547768
27568,BA,3,1172,3.401123582468061
27569,BA,3,1173,3.847979303191501
27570,BA,3,1174,3.8365646053491673
27571,BA,3,1175,4.054327825549751
27572,BA,3,1176,3.679587440389574
27573,BA,3,1177,4.27436103804204
27574,BA,3,1178,3.3649323520153978
27575,BA,3,1179,3.7622147602901714
27576,BA,3,1180,4.038680818638132
27577,BA,3,1181,3.8352785052832954
27578,BA,3,1182,4.134934531169572
27579,BA,3,1183,3.900593369847131
27580,BA,3,1184,4.056217784156248
27581,BA,3,1185,3.940812443961377
27582,BA,3,1186,3.231063582068542
27583,BA,3,1187,4.136255369986255
27584,BA,3,1188,3.9520427310630963
27585,BA,3,1189,3.4589597041383597
27586,BA,3,1190,3.4966113771754963
27587,BA,3,1191,3.7700369847618016
27588,BA,3,1192,3.9651465529194154
27589,BA,3,1193,3.689902828958568
27590,BA,3,1194,3.3029686431097267
27591,BA,3,1195,3.901635745131067
27592,BA,3,1196,4.162090469685994
27593,BA,3,1197,4.05576413027834
27594,BA,3,1198,4.136494475850741
27595,BA,3,1199,3.4762054150074104
27596,BA,3,1200,3.2976145643732178
27597,BA,3,1201,3.760575689307922
27598,BA,3,1202,2.141437750459354
27599,BA,3,1203,3.719131799369908
27600,BA,3,1204,3.453939575206696
27601,BA,3,1205,4.314007624044075
27602,BA,3,1206,3.8323277593583884
27603,BA,3,1207,3.6230152208680697
27604,BA,3,1208,3.9206296033640156
