,id,dt,auto correlation,lambda,max act
82944,276,144,-0.0005781209044683065,7168,629
82945,276,145,0.004389037789667097,7168,629
82946,276,146,0.022244391417914226,7168,629
82947,276,147,0.015373752448409883,7168,629
82948,276,148,0.03621667875986592,7168,629
82949,276,149,0.019175187084884436,7168,629
82950,276,150,0.015694153995610065,7168,629
82951,276,151,-0.022460474574257,7168,629
82952,276,152,0.025739496186156067,7168,629
82953,276,153,-0.029261567615409295,7168,629
82954,276,154,0.03510217034207481,7168,629
82955,276,155,0.0914002702077424,7168,629
82956,276,156,0.008914403254786244,7168,629
82957,276,157,0.024753869973829785,7168,629
82958,276,158,-0.0499043969215483,7168,629
82959,276,159,-0.008000153457988126,7168,629
82960,276,160,-0.062314374127247475,7168,629
82961,276,161,0.027175971808308937,7168,629
82962,276,162,0.013209645401824385,7168,629
82963,276,163,0.03588034551372376,7168,629
82964,276,164,0.01601925995396502,7168,629
82965,276,165,0.03341799871206259,7168,629
82966,276,166,-0.021474121774122362,7168,629
82967,276,167,-0.002281811755550195,7168,629
82968,276,168,0.0015538978052095909,7168,629
82969,276,169,0.0018568840678773756,7168,629
82970,276,170,-0.00834953758665135,7168,629
82971,276,171,-0.016345934175564767,7168,629
82972,276,172,0.017738252290177076,7168,629
82973,276,173,0.056089536790754735,7168,629
82974,276,174,-0.018163158490261806,7168,629
82975,276,175,0.013849678412268704,7168,629
82976,276,176,-0.013481607942853234,7168,629
82977,276,177,-0.02045862996027174,7168,629
82978,276,178,-0.00014285756126492798,7168,629
82979,276,179,-0.05434789227967159,7168,629
82980,276,180,-0.045319340356206494,7168,629
82981,276,181,-0.042997590036478295,7168,629
82982,276,182,-0.008704329889648851,7168,629
82983,276,183,-0.03653230480144703,7168,629
82984,276,184,-0.024176310877526027,7168,629
82985,276,185,-0.05478456987806192,7168,629
82986,276,186,-0.020811687093045816,7168,629
82987,276,187,-0.0039014122500384417,7168,629
82988,276,188,-0.04277069991454962,7168,629
82989,276,189,0.018505381773658146,7168,629
82990,276,190,-0.014327791115724133,7168,629
82991,276,191,-0.05607596533843908,7168,629
82992,276,192,0.041265124394448,7168,629
82993,276,193,-0.021498479034884787,7168,629
82994,276,194,0.008113672260676373,7168,629
82995,276,195,-0.008947098478121265,7168,629
82996,276,196,-0.02842179911520665,7168,629
82997,276,197,0.050578424307650846,7168,629
82998,276,198,-0.0032638667272257157,7168,629
82999,276,199,-0.029832714190660938,7168,629
83000,276,200,-0.03443328719585613,7168,629
83001,276,201,-0.021372222341798322,7168,629
83002,276,202,-0.006530876969145844,7168,629
83003,276,203,0.0322963549444175,7168,629
83004,276,204,0.019877173006002218,7168,629
83005,276,205,-0.011393024876379927,7168,629
83006,276,206,-0.02416223746831824,7168,629
83007,276,207,-0.030034625685057968,7168,629
83008,276,208,-0.004799406108779352,7168,629
83009,276,209,0.00231009514592399,7168,629
83010,276,210,-0.04216654329375183,7168,629
83011,276,211,-0.012872785314648395,7168,629
83012,276,212,-0.022569170690588513,7168,629
83013,276,213,-0.02813412746478143,7168,629
83014,276,214,0.021301931723397335,7168,629
83015,276,215,-0.043093474676412835,7168,629
83016,276,216,-0.029376014590808845,7168,629
83017,276,217,-0.09473745263910185,7168,629
83018,276,218,-0.03432491708441475,7168,629
83019,276,219,0.009073782476011044,7168,629
83020,276,220,-0.03287842658187733,7168,629
83021,276,221,0.0004917148062972519,7168,629
83022,276,222,0.007109707985031011,7168,629
83023,276,223,-0.06993342763668116,7168,629
83024,276,224,-0.003984413431007204,7168,629
83025,276,225,-0.012392533264104898,7168,629
83026,276,226,-0.06069177013545641,7168,629
83027,276,227,0.01680487145141388,7168,629
83028,276,228,0.0011495314117716923,7168,629
83029,276,229,0.014594981127510056,7168,629
83030,276,230,-0.03272930975194972,7168,629
83031,276,231,0.022199914919486793,7168,629
83032,276,232,-0.03328849153124596,7168,629
83033,276,233,-0.021879744615373647,7168,629
83034,276,234,-0.038697686711767154,7168,629
83035,276,235,-0.011112363813761947,7168,629
83036,276,236,0.004834542463905608,7168,629
83037,276,237,0.011690970746404766,7168,629
83038,276,238,0.006141413005636982,7168,629
83039,276,239,0.0011900204569148952,7168,629
83040,276,240,0.01572077388457685,7168,629
83041,276,241,-0.029540981553575846,7168,629
83042,276,242,-0.03928154240716769,7168,629
83043,276,243,-0.002917868186786972,7168,629
83044,276,244,-0.11368513490502473,7168,629
83045,276,245,0.022262636387069462,7168,629
83046,276,246,-0.038542809571997995,7168,629
83047,276,247,0.004426312803846765,7168,629
83048,276,248,-0.0331490722088785,7168,629
83049,276,249,-0.01363292799240083,7168,629
83050,276,250,-0.08572587217763408,7168,629
83051,276,251,-0.050353707640803935,7168,629
83052,276,252,0.007145683745334832,7168,629
83053,276,253,-0.028415085213637097,7168,629
83054,276,254,0.06743033029047753,7168,629
83055,276,255,0.024469697965468815,7168,629
83056,276,256,-0.024997238852266734,7168,629
83057,276,257,-0.01127872746002409,7168,629
83058,276,258,0.017016949057381096,7168,629
83059,276,259,-0.017205483261635,7168,629
83060,276,260,0.010963928307553095,7168,629
83061,276,261,0.008192236763912087,7168,629
83062,276,262,-0.015188908805391218,7168,629
83063,276,263,0.02795871922915133,7168,629
83064,276,264,-0.008498021570162443,7168,629
83065,276,265,0.020619744536108226,7168,629
83066,276,266,-0.024821239458101923,7168,629
83067,276,267,-0.0374687535767202,7168,629
83068,276,268,0.02653162600258442,7168,629
83069,276,269,0.010633857783280787,7168,629
83070,276,270,-0.00343740873616842,7168,629
83071,276,271,0.027199296300331244,7168,629
83072,276,272,-0.014886752115034483,7168,629
83073,276,273,0.007072021485318858,7168,629
83074,276,274,-0.026247464365562627,7168,629
83075,276,275,-0.010220294985241123,7168,629
83076,276,276,0.01934529859912525,7168,629
83077,276,277,0.008998642894801491,7168,629
83078,276,278,0.014904123700297449,7168,629
83079,276,279,-0.01079686095696913,7168,629
83080,276,280,-0.038850163335862116,7168,629
83081,276,281,-0.002159369912214253,7168,629
83082,276,282,-0.0269851958198629,7168,629
83083,276,283,-0.042069980763054966,7168,629
83084,276,284,0.07690801670592314,7168,629
83085,276,285,0.016858203725913432,7168,629
83086,276,286,-0.027908279169516857,7168,629
83087,276,287,-0.004252865778458951,7168,629
83088,276,288,-0.025451771510646627,7168,629
83089,276,289,-0.07838439208801805,7168,629
83090,276,290,0.009431044164013061,7168,629
83091,276,291,0.02129846448505238,7168,629
83092,276,292,-0.0025362298938514153,7168,629
83093,276,293,0.025036795584309927,7168,629
83094,276,294,-0.000888621749738868,7168,629
83095,276,295,0.01892758221750603,7168,629
83096,276,296,0.04990369373229113,7168,629
83097,276,297,-0.08060760103186881,7168,629
83098,276,298,-0.03257728134597678,7168,629
83099,276,299,-0.06242456088621539,7168,629
83100,277,0,1.0,7168,79
83101,277,1,0.6208454000287207,7168,79
83102,277,2,0.5720105834305627,7168,79
83103,277,3,0.5291857629871025,7168,79
83104,277,4,0.5179464276562162,7168,79
83105,277,5,0.47811677456146523,7168,79
83106,277,6,0.45928794487534436,7168,79
83107,277,7,0.4401388408279497,7168,79
83108,277,8,0.4404169830280949,7168,79
83109,277,9,0.4020830231224232,7168,79
83110,277,10,0.3663839690424933,7168,79
83111,277,11,0.3450205700155611,7168,79
83112,277,12,0.34438295331747953,7168,79
83113,277,13,0.36248558572346995,7168,79
83114,277,14,0.3449741605575863,7168,79
83115,277,15,0.3131550860560653,7168,79
83116,277,16,0.30056811208239337,7168,79
83117,277,17,0.2903890546311483,7168,79
83118,277,18,0.2762414727200658,7168,79
83119,277,19,0.27442663501427,7168,79
83120,277,20,0.2816566799881773,7168,79
83121,277,21,0.26419285076379934,7168,79
83122,277,22,0.2709989571199838,7168,79
83123,277,23,0.24982397195670789,7168,79
83124,277,24,0.2256288539474942,7168,79
83125,277,25,0.227825739492127,7168,79
83126,277,26,0.22387539820564373,7168,79
83127,277,27,0.2242925163697118,7168,79
83128,277,28,0.18974663003640513,7168,79
83129,277,29,0.18970347920423716,7168,79
83130,277,30,0.19320419651937598,7168,79
83131,277,31,0.19392893532259967,7168,79
83132,277,32,0.16750037785674463,7168,79
83133,277,33,0.17196200125724254,7168,79
83134,277,34,0.1670265331517125,7168,79
83135,277,35,0.1400659233733697,7168,79
83136,277,36,0.14887314926810089,7168,79
83137,277,37,0.14759985646645413,7168,79
83138,277,38,0.11967220776882843,7168,79
83139,277,39,0.1498425740939486,7168,79
83140,277,40,0.1297294874984936,7168,79
83141,277,41,0.12822332468317058,7168,79
83142,277,42,0.13657131055843297,7168,79
83143,277,43,0.1261135552397719,7168,79
83144,277,44,0.12491966489233666,7168,79
83145,277,45,0.11019146466998736,7168,79
83146,277,46,0.12241659701383806,7168,79
83147,277,47,0.1224607290633164,7168,79
83148,277,48,0.12613653098312258,7168,79
83149,277,49,0.11707291129575903,7168,79
83150,277,50,0.15480018355283823,7168,79
83151,277,51,0.12034252684479779,7168,79
83152,277,52,0.11498616566802544,7168,79
83153,277,53,0.13413661426235934,7168,79
83154,277,54,0.1353206195849369,7168,79
83155,277,55,0.12216455064770805,7168,79
83156,277,56,0.1285222104378185,7168,79
83157,277,57,0.10576918263704595,7168,79
83158,277,58,0.10546716781616235,7168,79
83159,277,59,0.08807738165501529,7168,79
83160,277,60,0.076570082138403,7168,79
83161,277,61,0.07574835713076308,7168,79
83162,277,62,0.08261210901048567,7168,79
83163,277,63,0.07436102623742386,7168,79
83164,277,64,0.08565535597775527,7168,79
83165,277,65,0.06949851566949102,7168,79
83166,277,66,0.07206854435863526,7168,79
83167,277,67,0.03974278055715858,7168,79
83168,277,68,0.033848254119001435,7168,79
83169,277,69,0.026343711920821435,7168,79
83170,277,70,0.016964857305158832,7168,79
83171,277,71,0.0015207576529012365,7168,79
83172,277,72,0.010734702355099211,7168,79
83173,277,73,0.0169200900885483,7168,79
83174,277,74,-0.008436641015932184,7168,79
83175,277,75,0.010839431245203217,7168,79
83176,277,76,0.023556668663461913,7168,79
83177,277,77,-0.008991385750032355,7168,79
83178,277,78,0.003786204355952217,7168,79
83179,277,79,-0.0068238373432403104,7168,79
83180,277,80,-0.010635620742070985,7168,79
83181,277,81,0.0005049461295527997,7168,79
83182,277,82,-0.02427362234922452,7168,79
83183,277,83,-0.015724772568791037,7168,79
83184,277,84,-0.01900777677280086,7168,79
83185,277,85,-0.03281245338677285,7168,79
83186,277,86,-0.053391168880000395,7168,79
83187,277,87,-0.058891407404361176,7168,79
83188,277,88,-0.06387532231508153,7168,79
83189,277,89,-0.04494204627961714,7168,79
83190,277,90,-0.06351801704430823,7168,79
83191,277,91,-0.07537666760327014,7168,79
83192,277,92,-0.08598875197801065,7168,79
83193,277,93,-0.09319105141722,7168,79
83194,277,94,-0.09185667326594915,7168,79
83195,277,95,-0.0613224627020904,7168,79
83196,277,96,-0.06985935123517162,7168,79
83197,277,97,-0.07113544460426312,7168,79
83198,277,98,-0.09076747854613867,7168,79
83199,277,99,-0.08173455883670787,7168,79
83200,277,100,-0.07200442499047283,7168,79
83201,277,101,-0.06658795960189037,7168,79
83202,277,102,-0.044139483400483286,7168,79
83203,277,103,-0.02700903545661621,7168,79
83204,277,104,-0.026475245379469242,7168,79
83205,277,105,-0.040480680532549114,7168,79
83206,277,106,-0.05913583604392596,7168,79
83207,277,107,-0.03770145898864231,7168,79
83208,277,108,-0.024349879344713207,7168,79
83209,277,109,-0.03430859556037849,7168,79
83210,277,110,-0.03990102116220639,7168,79
83211,277,111,-0.007113279737820304,7168,79
83212,277,112,0.021063633006335732,7168,79
83213,277,113,-0.021717129985813245,7168,79
83214,277,114,-0.01470996312925866,7168,79
83215,277,115,-0.036455335726183404,7168,79
83216,277,116,-0.05633173032396831,7168,79
83217,277,117,-0.0391639483018653,7168,79
83218,277,118,-0.06866605081585146,7168,79
83219,277,119,-0.046071747091571864,7168,79
83220,277,120,-0.05782805259876938,7168,79
83221,277,121,-0.05488915646060055,7168,79
83222,277,122,-0.0670108143767959,7168,79
83223,277,123,-0.08460091216369023,7168,79
83224,277,124,-0.08047994147551676,7168,79
83225,277,125,-0.057735619753520165,7168,79
83226,277,126,-0.057766964834051575,7168,79
83227,277,127,-0.05884694056309879,7168,79
83228,277,128,-0.058433117622951315,7168,79
83229,277,129,-0.06389590736840953,7168,79
83230,277,130,-0.08482785519567511,7168,79
83231,277,131,-0.06305367121626762,7168,79
83232,277,132,-0.08600497054634601,7168,79
83233,277,133,-0.08190227286739664,7168,79
83234,277,134,-0.07993747787285549,7168,79
83235,277,135,-0.1054941411069122,7168,79
83236,277,136,-0.11995122235385394,7168,79
83237,277,137,-0.11566125533472672,7168,79
83238,277,138,-0.10388864285628137,7168,79
83239,277,139,-0.10878150022972802,7168,79
83240,277,140,-0.08895419592485741,7168,79
83241,277,141,-0.09830910974255962,7168,79
83242,277,142,-0.11637285304866529,7168,79
83243,277,143,-0.13006905002634683,7168,79
83244,277,144,-0.13158986315296464,7168,79
83245,277,145,-0.09458381064050522,7168,79
83246,277,146,-0.08393391263405861,7168,79
83247,277,147,-0.12130793667305519,7168,79
83248,277,148,-0.13989785772189564,7168,79
83249,277,149,-0.12430582466243492,7168,79
83250,277,150,-0.12293481881549669,7168,79
83251,277,151,-0.09751646057600734,7168,79
83252,277,152,-0.09982874226279555,7168,79
83253,277,153,-0.07447537525616388,7168,79
83254,277,154,-0.07596585941098888,7168,79
83255,277,155,-0.0745494954800396,7168,79
83256,277,156,-0.08868180837091034,7168,79
83257,277,157,-0.0776775124549518,7168,79
83258,277,158,-0.03368111140228559,7168,79
83259,277,159,-0.05664186736638524,7168,79
83260,277,160,-0.056788767800239066,7168,79
83261,277,161,-0.048644156049304596,7168,79
83262,277,162,-0.058159121510107055,7168,79
83263,277,163,-0.0632403733411289,7168,79
83264,277,164,-0.06652519652704283,7168,79
83265,277,165,-0.040702238923573816,7168,79
83266,277,166,-0.03715847983725909,7168,79
83267,277,167,-0.03955637988128284,7168,79
83268,277,168,-0.04548152029466497,7168,79
83269,277,169,-0.08280741813809749,7168,79
83270,277,170,-0.057945903846894006,7168,79
83271,277,171,-0.060576110223716964,7168,79
83272,277,172,-0.05313568040249368,7168,79
83273,277,173,-0.06374316535077287,7168,79
83274,277,174,-0.0683011044240123,7168,79
83275,277,175,-0.0716614632577355,7168,79
83276,277,176,-0.06695109054271492,7168,79
83277,277,177,-0.07281476552479818,7168,79
83278,277,178,-0.0688144808555198,7168,79
83279,277,179,-0.07384688919946904,7168,79
83280,277,180,-0.08850015503171793,7168,79
83281,277,181,-0.07979682453344959,7168,79
83282,277,182,-0.09576032935708287,7168,79
83283,277,183,-0.10901201779474196,7168,79
83284,277,184,-0.09928675175064842,7168,79
83285,277,185,-0.10820719078740552,7168,79
83286,277,186,-0.1215403644880993,7168,79
83287,277,187,-0.15135408846327136,7168,79
83288,277,188,-0.13223726619698337,7168,79
83289,277,189,-0.11035860852401945,7168,79
83290,277,190,-0.10141784656760933,7168,79
83291,277,191,-0.12138935782943223,7168,79
83292,277,192,-0.11134012117880053,7168,79
83293,277,193,-0.11950115022231722,7168,79
83294,277,194,-0.11547511193991027,7168,79
83295,277,195,-0.14152046621422834,7168,79
83296,277,196,-0.1531435595474228,7168,79
83297,277,197,-0.11473098381290914,7168,79
83298,277,198,-0.13076283024205537,7168,79
83299,277,199,-0.13321891530040683,7168,79
83300,277,200,-0.15211387181948757,7168,79
83301,277,201,-0.14942017308325628,7168,79
83302,277,202,-0.15763300982970607,7168,79
83303,277,203,-0.1551734414479809,7168,79
83304,277,204,-0.1521297635222991,7168,79
83305,277,205,-0.16831629603076695,7168,79
83306,277,206,-0.17768858248673575,7168,79
83307,277,207,-0.1530342486348097,7168,79
83308,277,208,-0.1550089588091193,7168,79
83309,277,209,-0.1665340290400048,7168,79
83310,277,210,-0.162562203545571,7168,79
83311,277,211,-0.16392449332886108,7168,79
83312,277,212,-0.14053113770341621,7168,79
83313,277,213,-0.14213489685488886,7168,79
83314,277,214,-0.1683625423854223,7168,79
83315,277,215,-0.13896234061444676,7168,79
83316,277,216,-0.15755801850755577,7168,79
83317,277,217,-0.1681346861817807,7168,79
83318,277,218,-0.1872637949854948,7168,79
83319,277,219,-0.14190349198073232,7168,79
83320,277,220,-0.14813698346624263,7168,79
83321,277,221,-0.11517860542391453,7168,79
83322,277,222,-0.12379545264120936,7168,79
83323,277,223,-0.10935027296795301,7168,79
83324,277,224,-0.11351053563064151,7168,79
83325,277,225,-0.12233818144832506,7168,79
83326,277,226,-0.0946748753281484,7168,79
83327,277,227,-0.11986558902922177,7168,79
83328,277,228,-0.10078882960689521,7168,79
83329,277,229,-0.0448461216322783,7168,79
83330,277,230,-0.07164516751881261,7168,79
83331,277,231,-0.06035071805798855,7168,79
83332,277,232,-0.06288735346715255,7168,79
