,dt,auto correlation,lambda,max act
71590,190,,697,39
71591,191,,697,39
71592,192,,697,39
71593,193,,697,39
71594,194,,697,39
71595,195,,697,39
71596,196,,697,39
71597,197,,697,39
71598,198,,697,39
71599,199,,697,39
71600,200,,697,39
71601,201,,697,39
71602,202,,697,39
71603,203,,697,39
71604,204,,697,39
71605,205,,697,39
71606,206,,697,39
71607,207,,697,39
71608,208,,697,39
71609,209,,697,39
71610,210,,697,39
71611,211,,697,39
71612,212,,697,39
71613,213,,697,39
71614,214,,697,39
71615,215,,697,39
71616,216,,697,39
71617,217,,697,39
71618,218,,697,39
71619,219,,697,39
71620,220,,697,39
71621,221,,697,39
71622,222,,697,39
71623,223,,697,39
71624,224,,697,39
71625,225,,697,39
71626,226,,697,39
71627,227,,697,39
71628,228,,697,39
71629,229,,697,39
71630,230,,697,39
71631,231,,697,39
71632,232,,697,39
71633,233,,697,39
71634,234,,697,39
71635,235,,697,39
71636,236,,697,39
71637,237,,697,39
71638,238,,697,39
71639,239,,697,39
71640,240,,697,39
71641,241,,697,39
71642,242,,697,39
71643,243,,697,39
71644,244,,697,39
71645,245,,697,39
71646,246,,697,39
71647,247,,697,39
71648,248,,697,39
71649,249,,697,39
71650,250,,697,39
71651,251,,697,39
71652,252,,697,39
71653,253,,697,39
71654,254,,697,39
71655,255,,697,39
71656,256,,697,39
71657,257,,697,39
71658,258,,697,39
71659,259,,697,39
71660,260,,697,39
71661,261,,697,39
71662,262,,697,39
71663,263,,697,39
71664,264,,697,39
71665,265,,697,39
71666,266,,697,39
71667,267,,697,39
71668,268,,697,39
71669,269,,697,39
71670,270,,697,39
71671,271,,697,39
71672,272,,697,39
71673,273,,697,39
71674,274,,697,39
71675,275,,697,39
71676,276,,697,39
71677,277,,697,39
71678,278,,697,39
71679,279,,697,39
71680,280,,697,39
71681,281,,697,39
71682,282,,697,39
71683,283,,697,39
71684,284,,697,39
71685,285,,697,39
71686,286,,697,39
71687,287,,697,39
71688,288,,697,39
71689,289,,697,39
71690,290,,697,39
71691,291,,697,39
71692,292,,697,39
71693,293,,697,39
71694,294,,697,39
71695,295,,697,39
71696,296,,697,39
71697,297,,697,39
71698,298,,697,39
71699,299,,697,39
71700,0,,697,39
71701,1,,697,39
71702,2,,697,39
71703,3,,697,39
71704,4,,697,39
71705,5,,697,39
71706,6,,697,39
71707,7,,697,39
71708,8,,697,39
71709,9,,697,39
71710,10,,697,39
71711,11,,697,39
71712,12,,697,39
71713,13,,697,39
71714,14,,697,39
71715,15,,697,39
71716,16,,697,39
71717,17,,697,39
71718,18,,697,39
71719,19,,697,39
71720,20,,697,39
71721,21,,697,39
71722,22,,697,39
71723,23,,697,39
71724,24,,697,39
71725,25,,697,39
71726,26,,697,39
71727,27,,697,39
71728,28,,697,39
71729,29,,697,39
71730,30,,697,39
71731,31,,697,39
71732,32,,697,39
71733,33,,697,39
71734,34,,697,39
71735,35,,697,39
71736,36,,697,39
71737,37,,697,39
71738,38,,697,39
71739,39,,697,39
71740,40,,697,39
71741,41,,697,39
71742,42,,697,39
71743,43,,697,39
71744,44,,697,39
71745,45,,697,39
71746,46,,697,39
71747,47,,697,39
71748,48,,697,39
71749,49,,697,39
71750,50,,697,39
71751,51,,697,39
71752,52,,697,39
71753,53,,697,39
71754,54,,697,39
71755,55,,697,39
71756,56,,697,39
71757,57,,697,39
71758,58,,697,39
71759,59,,697,39
71760,60,,697,39
71761,61,,697,39
71762,62,,697,39
71763,63,,697,39
71764,64,,697,39
71765,65,,697,39
71766,66,,697,39
71767,67,,697,39
71768,68,,697,39
71769,69,,697,39
71770,70,,697,39
71771,71,,697,39
71772,72,,697,39
71773,73,,697,39
71774,74,,697,39
71775,75,,697,39
71776,76,,697,39
71777,77,,697,39
71778,78,,697,39
71779,79,,697,39
71780,80,,697,39
71781,81,,697,39
71782,82,,697,39
71783,83,,697,39
71784,84,,697,39
71785,85,,697,39
71786,86,,697,39
71787,87,,697,39
71788,88,,697,39
71789,89,,697,39
71790,90,,697,39
71791,91,,697,39
71792,92,,697,39
71793,93,,697,39
71794,94,,697,39
71795,95,,697,39
71796,96,,697,39
71797,97,,697,39
71798,98,,697,39
71799,99,,697,39
71800,100,,697,39
71801,101,,697,39
71802,102,,697,39
71803,103,,697,39
71804,104,,697,39
71805,105,,697,39
71806,106,,697,39
71807,107,,697,39
71808,108,,697,39
71809,109,,697,39
71810,110,,697,39
71811,111,,697,39
71812,112,,697,39
71813,113,,697,39
71814,114,,697,39
71815,115,,697,39
71816,116,,697,39
71817,117,,697,39
71818,118,,697,39
71819,119,,697,39
71820,120,,697,39
71821,121,,697,39
71822,122,,697,39
71823,123,,697,39
71824,124,,697,39
71825,125,,697,39
71826,126,,697,39
71827,127,,697,39
71828,128,,697,39
71829,129,,697,39
71830,130,,697,39
71831,131,,697,39
71832,132,,697,39
71833,133,,697,39
71834,134,,697,39
71835,135,,697,39
71836,136,,697,39
71837,137,,697,39
71838,138,,697,39
71839,139,,697,39
71840,140,,697,39
71841,141,,697,39
71842,142,,697,39
71843,143,,697,39
71844,144,,697,39
71845,145,,697,39
71846,146,,697,39
71847,147,,697,39
71848,148,,697,39
71849,149,,697,39
71850,150,,697,39
71851,151,,697,39
71852,152,,697,39
71853,153,,697,39
71854,154,,697,39
71855,155,,697,39
71856,156,,697,39
71857,157,,697,39
71858,158,,697,39
71859,159,,697,39
71860,160,,697,39
71861,161,,697,39
71862,162,,697,39
71863,163,,697,39
71864,164,,697,39
71865,165,,697,39
71866,166,,697,39
71867,167,,697,39
71868,168,,697,39
71869,169,,697,39
71870,170,,697,39
71871,171,,697,39
71872,172,,697,39
71873,173,,697,39
71874,174,,697,39
71875,175,,697,39
71876,176,,697,39
71877,177,,697,39
71878,178,,697,39
71879,179,,697,39
71880,180,,697,39
71881,181,,697,39
71882,182,,697,39
71883,183,,697,39
71884,184,,697,39
71885,185,,697,39
71886,186,,697,39
71887,187,,697,39
71888,188,,697,39
71889,189,,697,39
71890,190,,697,39
71891,191,,697,39
71892,192,,697,39
71893,193,,697,39
71894,194,,697,39
71895,195,,697,39
71896,196,,697,39
71897,197,,697,39
71898,198,,697,39
71899,199,,697,39
71900,200,,697,39
71901,201,,697,39
71902,202,,697,39
71903,203,,697,39
71904,204,,697,39
71905,205,,697,39
71906,206,,697,39
71907,207,,697,39
71908,208,,697,39
71909,209,,697,39
71910,210,,697,39
71911,211,,697,39
71912,212,,697,39
71913,213,,697,39
71914,214,,697,39
71915,215,,697,39
71916,216,,697,39
71917,217,,697,39
71918,218,,697,39
71919,219,,697,39
71920,220,,697,39
71921,221,,697,39
71922,222,,697,39
71923,223,,697,39
71924,224,,697,39
71925,225,,697,39
71926,226,,697,39
71927,227,,697,39
71928,228,,697,39
71929,229,,697,39
71930,230,,697,39
71931,231,,697,39
71932,232,,697,39
71933,233,,697,39
71934,234,,697,39
71935,235,,697,39
71936,236,,697,39
71937,237,,697,39
71938,238,,697,39
71939,239,,697,39
71940,240,,697,39
71941,241,,697,39
71942,242,,697,39
71943,243,,697,39
71944,244,,697,39
71945,245,,697,39
71946,246,,697,39
71947,247,,697,39
71948,248,,697,39
71949,249,,697,39
71950,250,,697,39
71951,251,,697,39
71952,252,,697,39
71953,253,,697,39
71954,254,,697,39
71955,255,,697,39
71956,256,,697,39
71957,257,,697,39
71958,258,,697,39
71959,259,,697,39
71960,260,,697,39
71961,261,,697,39
71962,262,,697,39
71963,263,,697,39
71964,264,,697,39
71965,265,,697,39
71966,266,,697,39
71967,267,,697,39
71968,268,,697,39
71969,269,,697,39
71970,270,,697,39
71971,271,,697,39
71972,272,,697,39
71973,273,,697,39
71974,274,,697,39
71975,275,,697,39
71976,276,,697,39
71977,277,,697,39
71978,278,,697,39
71979,279,,697,39
71980,280,,697,39
71981,281,,697,39
71982,282,,697,39
71983,283,,697,39
71984,284,,697,39
71985,285,,697,39
71986,286,,697,39
71987,287,,697,39
71988,288,,697,39
71989,289,,697,39
71990,290,,697,39
71991,291,,697,39
71992,292,,697,39
71993,293,,697,39
71994,294,,697,39
71995,295,,697,39
71996,296,,697,39
71997,297,,697,39
71998,298,,697,39
71999,299,,697,39
72000,0,,697,39
72001,1,,697,39
72002,2,,697,39
72003,3,,697,39
72004,4,,697,39
72005,5,,697,39
72006,6,,697,39
72007,7,,697,39
72008,8,,697,39
72009,9,,697,39
72010,10,,697,39
72011,11,,697,39
72012,12,,697,39
72013,13,,697,39
72014,14,,697,39
72015,15,,697,39
72016,16,,697,39
72017,17,,697,39
72018,18,,697,39
72019,19,,697,39
72020,20,,697,39
72021,21,,697,39
72022,22,,697,39
72023,23,,697,39
72024,24,,697,39
72025,25,,697,39
72026,26,,697,39
72027,27,,697,39
72028,28,,697,39
72029,29,,697,39
72030,30,,697,39
72031,31,,697,39
72032,32,,697,39
72033,33,,697,39
72034,34,,697,39
72035,35,,697,39
72036,36,,697,39
72037,37,,697,39
72038,38,,697,39
72039,39,,697,39
72040,40,,697,39
72041,41,,697,39
72042,42,,697,39
72043,43,,697,39
72044,44,,697,39
72045,45,,697,39
72046,46,,697,39
72047,47,,697,39
72048,48,,697,39
72049,49,,697,39
72050,50,,697,39
72051,51,,697,39
72052,52,,697,39
72053,53,,697,39
72054,54,,697,39
72055,55,,697,39
72056,56,,697,39
72057,57,,697,39
72058,58,,697,39
72059,59,,697,39
72060,60,,697,39
72061,61,,697,39
72062,62,,697,39
72063,63,,697,39
72064,64,,697,39
72065,65,,697,39
72066,66,,697,39
72067,67,,697,39
72068,68,,697,39
72069,69,,697,39
72070,70,,697,39
72071,71,,697,39
72072,72,,697,39
72073,73,,697,39
72074,74,,697,39
72075,75,,697,39
72076,76,,697,39
72077,77,,697,39
72078,78,,697,39
72079,79,,697,39
72080,80,,697,39
72081,81,,697,39
72082,82,,697,39
72083,83,,697,39
72084,84,,697,39
72085,85,,697,39
72086,86,,697,39
72087,87,,697,39
72088,88,,697,39
72089,89,,697,39
72090,90,,697,39
72091,91,,697,39
72092,92,,697,39
72093,93,,697,39
72094,94,,697,39
72095,95,,697,39
72096,96,,697,39
72097,97,,697,39
72098,98,,697,39
72099,99,,697,39
72100,100,,697,39
72101,101,,697,39
72102,102,,697,39
72103,103,,697,39
72104,104,,697,39
72105,105,,697,39
72106,106,,697,39
72107,107,,697,39
72108,108,,697,39
72109,109,,697,39
72110,110,,697,39
72111,111,,697,39
72112,112,,697,39
72113,113,,697,39
72114,114,,697,39
72115,115,,697,39
72116,116,,697,39
72117,117,,697,39
72118,118,,697,39
72119,119,,697,39
72120,120,,697,39
72121,121,,697,39
72122,122,,697,39
72123,123,,697,39
72124,124,,697,39
72125,125,,697,39
72126,126,,697,39
72127,127,,697,39
72128,128,,697,39
72129,129,,697,39
72130,130,,697,39
72131,131,,697,39
72132,132,,697,39
72133,133,,697,39
72134,134,,697,39
72135,135,,697,39
72136,136,,697,39
72137,137,,697,39
72138,138,,697,39
72139,139,,697,39
72140,140,,697,39
72141,141,,697,39
72142,142,,697,39
72143,143,,697,39
72144,144,,697,39
72145,145,,697,39
72146,146,,697,39
72147,147,,697,39
72148,148,,697,39
72149,149,,697,39
72150,150,,697,39
72151,151,,697,39
72152,152,,697,39
72153,153,,697,39
72154,154,,697,39
72155,155,,697,39
72156,156,,697,39
72157,157,,697,39
72158,158,,697,39
72159,159,,697,39
72160,160,,697,39
72161,161,,697,39
72162,162,,697,39
72163,163,,697,39
72164,164,,697,39
72165,165,,697,39
72166,166,,697,39
72167,167,,697,39
72168,168,,697,39
72169,169,,697,39
72170,170,,697,39
72171,171,,697,39
72172,172,,697,39
72173,173,,697,39
72174,174,,697,39
72175,175,,697,39
72176,176,,697,39
72177,177,,697,39
72178,178,,697,39
72179,179,,697,39
72180,180,,697,39
72181,181,,697,39
72182,182,,697,39
72183,183,,697,39
72184,184,,697,39
72185,185,,697,39
72186,186,,697,39
72187,187,,697,39
72188,188,,697,39
72189,189,,697,39
72190,190,,697,39
72191,191,,697,39
72192,192,,697,39
72193,193,,697,39
72194,194,,697,39
72195,195,,697,39
72196,196,,697,39
72197,197,,697,39
72198,198,,697,39
72199,199,,697,39
72200,200,,697,39
72201,201,,697,39
72202,202,,697,39
72203,203,,697,39
72204,204,,697,39
72205,205,,697,39
72206,206,,697,39
72207,207,,697,39
72208,208,,697,39
72209,209,,697,39
72210,210,,697,39
72211,211,,697,39
72212,212,,697,39
72213,213,,697,39
72214,214,,697,39
72215,215,,697,39
72216,216,,697,39
72217,217,,697,39
72218,218,,697,39
72219,219,,697,39
72220,220,,697,39
72221,221,,697,39
72222,222,,697,39
72223,223,,697,39
72224,224,,697,39
72225,225,,697,39
72226,226,,697,39
72227,227,,697,39
72228,228,,697,39
72229,229,,697,39
72230,230,,697,39
72231,231,,697,39
72232,232,,697,39
72233,233,,697,39
72234,234,,697,39
72235,235,,697,39
72236,236,,697,39
72237,237,,697,39
72238,238,,697,39
72239,239,,697,39
72240,240,,697,39
72241,241,,697,39
72242,242,,697,39
72243,243,,697,39
72244,244,,697,39
72245,245,,697,39
72246,246,,697,39
72247,247,,697,39
72248,248,,697,39
72249,249,,697,39
72250,250,,697,39
72251,251,,697,39
72252,252,,697,39
72253,253,,697,39
72254,254,,697,39
72255,255,,697,39
72256,256,,697,39
72257,257,,697,39
72258,258,,697,39
72259,259,,697,39
72260,260,,697,39
72261,261,,697,39
72262,262,,697,39
72263,263,,697,39
72264,264,,697,39
72265,265,,697,39
72266,266,,697,39
72267,267,,697,39
72268,268,,697,39
72269,269,,697,39
72270,270,,697,39
72271,271,,697,39
72272,272,,697,39
72273,273,,697,39
72274,274,,697,39
72275,275,,697,39
72276,276,,697,39
72277,277,,697,39
72278,278,,697,39
72279,279,,697,39
72280,280,,697,39
72281,281,,697,39
72282,282,,697,39
72283,283,,697,39
72284,284,,697,39
72285,285,,697,39
72286,286,,697,39
72287,287,,697,39
72288,288,,697,39
72289,289,,697,39
72290,290,,697,39
72291,291,,697,39
72292,292,,697,39
72293,293,,697,39
72294,294,,697,39
72295,295,,697,39
72296,296,,697,39
72297,297,,697,39
72298,298,,697,39
72299,299,,697,39
72300,0,1.0,697,4999
72301,1,-0.22699341646222676,697,4999
72302,2,-0.038317976839119,697,4999
72303,3,0.022899203181305037,697,4999
72304,4,-0.06822190120899227,697,4999
72305,5,0.02638728542325251,697,4999
72306,6,-0.0017833856986695627,697,4999
72307,7,-0.005535060566735784,697,4999
72308,8,-0.0258294121130704,697,4999
72309,9,0.02032775249050841,697,4999
72310,10,-0.011166744167014273,697,4999
72311,11,-0.044787050804870145,697,4999
72312,12,0.0503520517297825,697,4999
72313,13,-0.015054518692303972,697,4999
72314,14,-0.028944367214973496,697,4999
72315,15,-0.010927768387001218,697,4999
72316,16,0.016017180774437645,697,4999
72317,17,0.010170811371257122,697,4999
72318,18,-0.017481719599028108,697,4999
72319,19,0.0952401650824873,697,4999
72320,20,-0.07377482461571361,697,4999
72321,21,0.03250070887031666,697,4999
72322,22,-0.0071321597353398705,697,4999
72323,23,-0.015072614302216467,697,4999
72324,24,0.05352343983227825,697,4999
72325,25,-0.036288807773447555,697,4999
72326,26,0.025924238675709185,697,4999
72327,27,-0.027103228697751912,697,4999
72328,28,0.015849311603221963,697,4999
72329,29,0.008555857283394966,697,4999
72330,30,-0.008444992281622083,697,4999
72331,31,-0.05060691368945307,697,4999
72332,32,0.011757027752999034,697,4999
72333,33,-0.016826757338153312,697,4999
72334,34,-0.01342852311046087,697,4999
72335,35,0.0681302898355464,697,4999
72336,36,-0.03544313711731055,697,4999
72337,37,0.010743060515059894,697,4999
72338,38,0.014795475540589928,697,4999
72339,39,-0.030575497433106256,697,4999
72340,40,0.011848540962765091,697,4999
72341,41,0.015259869171009641,697,4999
72342,42,0.04609936381234042,697,4999
72343,43,-0.01129420190152827,697,4999
72344,44,-0.035698000425087584,697,4999
72345,45,-0.0077066638798817715,697,4999
72346,46,-0.011229128997993538,697,4999
72347,47,0.04060510088419484,697,4999
72348,48,0.01769392154252054,697,4999
72349,49,0.015345721080613611,697,4999
72350,50,-0.005901445687386721,697,4999
72351,51,-0.012104953406533133,697,4999
72352,52,0.04245730437998255,697,4999
72353,53,-0.016309832566110214,697,4999
72354,54,0.024625361114822383,697,4999
72355,55,-0.013292026051986686,697,4999
72356,56,-0.026716806637002075,697,4999
72357,57,-0.015937631550843944,697,4999
72358,58,0.015923045105079053,697,4999
72359,59,-0.020157810639697377,697,4999
72360,60,0.0333492518944851,697,4999
72361,61,-0.02530051599239835,697,4999
72362,62,0.015220874210208303,697,4999
72363,63,-0.03696404939874436,697,4999
72364,64,0.04581301442334945,697,4999
72365,65,0.009671022621588667,697,4999
72366,66,0.013377613204785473,697,4999
72367,67,-0.009863581893287203,697,4999
72368,68,0.0024189111492422407,697,4999
72369,69,-0.02082738910471435,697,4999
72370,70,-0.013421159515990265,697,4999
72371,71,0.02358798681074459,697,4999
72372,72,-0.061316057639098864,697,4999
72373,73,0.04094363551428783,697,4999
72374,74,-0.00987677183793846,697,4999
72375,75,-0.034130180409807774,697,4999
72376,76,0.017403318666893392,697,4999
72377,77,0.019752936773063164,697,4999
72378,78,0.027305017206203458,697,4999
72379,79,-0.023552971445545447,697,4999
72380,80,-0.009076886389289359,697,4999
72381,81,-0.03458521814291616,697,4999
72382,82,0.012855351635699867,697,4999
72383,83,0.026579620942252562,697,4999
72384,84,0.006764226779106185,697,4999
72385,85,-0.020677782552127363,697,4999
72386,86,0.009490503292221925,697,4999
72387,87,0.02729796921587368,697,4999
72388,88,-0.025848277995991202,697,4999
72389,89,0.0006388389996191952,697,4999
72390,90,0.006211308739678112,697,4999
72391,91,-0.05373474619170459,697,4999
72392,92,0.03358922719193753,697,4999
72393,93,-0.0374981364765942,697,4999
72394,94,-0.052023083783179394,697,4999
72395,95,0.1042001724213345,697,4999
72396,96,-0.05148946056983904,697,4999
72397,97,0.05479325543321478,697,4999
72398,98,-0.01788146449576192,697,4999
72399,99,-0.006363854130401528,697,4999
72400,100,-0.024026220534287032,697,4999
72401,101,0.025386115356019125,697,4999
72402,102,0.02735083375200484,697,4999
72403,103,0.013615436049861129,697,4999
72404,104,-0.05019289252617195,697,4999
72405,105,0.002093765190848881,697,4999
72406,106,0.021055015548561023,697,4999
72407,107,0.04600549151350814,697,4999
72408,108,0.03661626083711655,697,4999
72409,109,-0.06470140161150106,697,4999
72410,110,-0.0014387134009511678,697,4999
72411,111,0.008852232469165465,697,4999
72412,112,-0.012526414881797902,697,4999
72413,113,0.03009613060719458,697,4999
72414,114,-0.0013914773763505806,697,4999
72415,115,0.0071364789758438935,697,4999
72416,116,0.0018501488393967787,697,4999
72417,117,-0.017701584591614104,697,4999
72418,118,0.02170944100667316,697,4999
72419,119,0.00399192623409058,697,4999
72420,120,-0.05836345734748258,697,4999
72421,121,0.03278154921367729,697,4999
72422,122,-0.02010471393829996,697,4999
72423,123,0.05311749423623341,697,4999
72424,124,-0.02597013071781986,697,4999
72425,125,0.022703462724624614,697,4999
72426,126,0.01117474505699342,697,4999
72427,127,-0.03855220128258904,697,4999
72428,128,0.04637662168472962,697,4999
72429,129,-0.004674433342849361,697,4999
72430,130,-0.021490312761462967,697,4999
72431,131,0.034817015051136574,697,4999
72432,132,-0.01897413638088978,697,4999
72433,133,0.01110178753569466,697,4999
72434,134,0.010883097409760234,697,4999
72435,135,-0.027414290963815993,697,4999
72436,136,-0.007629859641149442,697,4999
72437,137,0.05193904164794444,697,4999
72438,138,-0.011827880248129833,697,4999
72439,139,-0.02727280512866071,697,4999
72440,140,0.019854388271335198,697,4999
72441,141,-0.021882139888567076,697,4999
72442,142,0.01297100672368458,697,4999
72443,143,-0.013909136942046565,697,4999
72444,144,-0.008110241347959101,697,4999
72445,145,0.03872596905270024,697,4999
72446,146,-0.063005744065479,697,4999
72447,147,0.02234365608454676,697,4999
72448,148,-0.006658372664071115,697,4999
72449,149,0.010246608186764733,697,4999
72450,150,0.01631781261196385,697,4999
72451,151,-0.08020830486586597,697,4999
72452,152,0.04056947205662575,697,4999
72453,153,0.01565141329709497,697,4999
72454,154,-0.06816194407624249,697,4999
