,Degree,iter,type
84226,12,79,geom3d
84227,4,79,geom3d
84228,4,79,geom3d
84229,2,79,geom3d
84230,10,79,geom3d
84231,10,79,geom3d
84232,11,79,geom3d
84233,6,79,geom3d
84234,18,79,geom3d
84235,7,79,geom3d
84236,10,79,geom3d
84237,7,79,geom3d
84238,5,79,geom3d
84239,7,79,geom3d
84240,7,79,geom3d
84241,8,79,geom3d
84242,3,79,geom3d
84243,8,79,geom3d
84244,8,79,geom3d
84245,7,79,geom3d
84246,3,79,geom3d
84247,9,79,geom3d
84248,3,79,geom3d
84249,5,79,geom3d
84250,3,79,geom3d
84251,8,79,geom3d
84252,7,79,geom3d
84253,13,79,geom3d
84254,19,79,geom3d
84255,7,79,geom3d
84256,8,79,geom3d
84257,5,79,geom3d
84258,4,79,geom3d
84259,10,79,geom3d
84260,4,79,geom3d
84261,5,79,geom3d
84262,14,79,geom3d
84263,10,79,geom3d
84264,18,79,geom3d
84265,11,79,geom3d
84266,2,79,geom3d
84267,12,79,geom3d
84268,9,79,geom3d
84269,11,79,geom3d
84270,6,79,geom3d
84271,2,79,geom3d
84272,6,79,geom3d
84273,5,79,geom3d
84274,6,79,geom3d
84275,4,79,geom3d
84276,11,79,geom3d
84277,10,79,geom3d
84278,7,79,geom3d
84279,2,79,geom3d
84280,8,79,geom3d
84281,10,79,geom3d
84282,7,79,geom3d
84283,8,79,geom3d
84284,6,79,geom3d
84285,3,79,geom3d
84286,7,79,geom3d
84287,2,79,geom3d
84288,8,79,geom3d
84289,4,79,geom3d
84290,11,79,geom3d
84291,8,79,geom3d
84292,9,79,geom3d
84293,10,79,geom3d
84294,14,79,geom3d
84295,8,79,geom3d
84296,9,79,geom3d
84297,6,79,geom3d
84298,12,79,geom3d
84299,8,79,geom3d
84300,4,79,geom3d
84301,5,79,geom3d
84302,3,79,geom3d
84303,2,79,geom3d
84304,6,79,geom3d
84305,2,79,geom3d
84306,11,79,geom3d
84307,13,79,geom3d
84308,10,79,geom3d
84309,8,79,geom3d
84310,9,79,geom3d
84311,3,79,geom3d
84312,7,79,geom3d
84313,4,79,geom3d
84314,11,79,geom3d
84315,7,79,geom3d
84316,8,79,geom3d
84317,6,79,geom3d
84318,1,79,geom3d
84319,10,79,geom3d
84320,11,79,geom3d
84321,14,79,geom3d
84322,8,79,geom3d
84323,18,79,geom3d
84324,6,79,geom3d
84325,6,79,geom3d
84326,5,79,geom3d
84327,5,79,geom3d
84328,14,79,geom3d
84329,5,79,geom3d
84330,2,79,geom3d
84331,3,79,geom3d
84332,8,79,geom3d
84333,3,79,geom3d
84334,11,79,geom3d
84335,8,79,geom3d
84336,8,79,geom3d
84337,7,79,geom3d
84338,4,79,geom3d
84339,4,79,geom3d
84340,5,79,geom3d
84341,5,79,geom3d
84342,6,79,geom3d
84343,7,79,geom3d
84344,9,79,geom3d
84345,14,79,geom3d
84346,10,79,geom3d
84347,7,79,geom3d
84348,6,79,geom3d
84349,6,79,geom3d
84350,6,79,geom3d
84351,7,79,geom3d
84352,9,79,geom3d
84353,6,79,geom3d
84354,10,79,geom3d
84355,9,79,geom3d
84356,7,79,geom3d
84357,9,79,geom3d
84358,4,79,geom3d
84359,7,79,geom3d
84360,9,79,geom3d
84361,12,79,geom3d
84362,3,79,geom3d
84363,11,79,geom3d
84364,13,79,geom3d
84365,6,79,geom3d
84366,10,79,geom3d
84367,11,79,geom3d
84368,7,79,geom3d
84369,7,79,geom3d
84370,6,79,geom3d
84371,12,79,geom3d
84372,9,79,geom3d
84373,8,79,geom3d
84374,8,79,geom3d
84375,12,79,geom3d
84376,2,79,geom3d
84377,4,79,geom3d
84378,15,79,geom3d
84379,6,79,geom3d
84380,8,79,geom3d
84381,11,79,geom3d
84382,3,79,geom3d
84383,11,79,geom3d
84384,6,79,geom3d
84385,10,79,geom3d
84386,4,79,geom3d
84387,15,79,geom3d
84388,9,80,geom3d
84389,8,80,geom3d
84390,8,80,geom3d
84391,7,80,geom3d
84392,5,80,geom3d
84393,15,80,geom3d
84394,5,80,geom3d
84395,16,80,geom3d
84396,6,80,geom3d
84397,7,80,geom3d
84398,2,80,geom3d
84399,5,80,geom3d
84400,6,80,geom3d
84401,7,80,geom3d
84402,6,80,geom3d
84403,7,80,geom3d
84404,17,80,geom3d
84405,8,80,geom3d
84406,15,80,geom3d
84407,3,80,geom3d
84408,15,80,geom3d
84409,5,80,geom3d
84410,10,80,geom3d
84411,7,80,geom3d
84412,4,80,geom3d
84413,7,80,geom3d
84414,12,80,geom3d
84415,5,80,geom3d
84416,10,80,geom3d
84417,8,80,geom3d
84418,5,80,geom3d
84419,13,80,geom3d
84420,7,80,geom3d
84421,11,80,geom3d
84422,8,80,geom3d
84423,5,80,geom3d
84424,3,80,geom3d
84425,8,80,geom3d
84426,5,80,geom3d
84427,2,80,geom3d
84428,10,80,geom3d
84429,3,80,geom3d
84430,5,80,geom3d
84431,7,80,geom3d
84432,4,80,geom3d
84433,7,80,geom3d
84434,6,80,geom3d
84435,9,80,geom3d
84436,8,80,geom3d
84437,8,80,geom3d
84438,9,80,geom3d
84439,7,80,geom3d
84440,7,80,geom3d
84441,9,80,geom3d
84442,5,80,geom3d
84443,9,80,geom3d
84444,10,80,geom3d
84445,12,80,geom3d
84446,11,80,geom3d
84447,9,80,geom3d
84448,6,80,geom3d
84449,7,80,geom3d
84450,9,80,geom3d
84451,4,80,geom3d
84452,4,80,geom3d
84453,4,80,geom3d
84454,6,80,geom3d
84455,2,80,geom3d
84456,18,80,geom3d
84457,7,80,geom3d
84458,12,80,geom3d
84459,9,80,geom3d
84460,7,80,geom3d
84461,4,80,geom3d
84462,5,80,geom3d
84463,6,80,geom3d
84464,4,80,geom3d
84465,9,80,geom3d
84466,10,80,geom3d
84467,6,80,geom3d
84468,12,80,geom3d
84469,8,80,geom3d
84470,2,80,geom3d
84471,9,80,geom3d
84472,8,80,geom3d
84473,8,80,geom3d
84474,3,80,geom3d
84475,9,80,geom3d
84476,7,80,geom3d
84477,15,80,geom3d
84478,3,80,geom3d
84479,10,80,geom3d
84480,6,80,geom3d
84481,15,80,geom3d
84482,6,80,geom3d
84483,3,80,geom3d
84484,7,80,geom3d
84485,5,80,geom3d
84486,8,80,geom3d
84487,5,80,geom3d
84488,14,80,geom3d
84489,8,80,geom3d
84490,7,80,geom3d
84491,9,80,geom3d
84492,14,80,geom3d
84493,11,80,geom3d
84494,18,80,geom3d
84495,10,80,geom3d
84496,5,80,geom3d
84497,5,80,geom3d
84498,8,80,geom3d
84499,11,80,geom3d
84500,8,80,geom3d
84501,4,80,geom3d
84502,7,80,geom3d
84503,7,80,geom3d
84504,6,80,geom3d
84505,8,80,geom3d
84506,5,80,geom3d
84507,10,80,geom3d
84508,9,80,geom3d
84509,7,80,geom3d
84510,11,80,geom3d
84511,12,80,geom3d
84512,5,80,geom3d
84513,3,80,geom3d
84514,8,80,geom3d
84515,8,80,geom3d
84516,11,80,geom3d
84517,6,80,geom3d
84518,5,80,geom3d
84519,5,80,geom3d
84520,14,80,geom3d
84521,8,80,geom3d
84522,16,80,geom3d
84523,12,80,geom3d
84524,5,80,geom3d
84525,13,80,geom3d
84526,6,80,geom3d
84527,5,80,geom3d
84528,17,80,geom3d
84529,3,80,geom3d
84530,9,80,geom3d
84531,9,80,geom3d
84532,9,80,geom3d
84533,5,80,geom3d
84534,11,80,geom3d
84535,10,80,geom3d
84536,8,80,geom3d
84537,12,80,geom3d
84538,6,80,geom3d
84539,5,80,geom3d
84540,8,80,geom3d
84541,11,80,geom3d
84542,17,80,geom3d
84543,4,80,geom3d
84544,6,80,geom3d
84545,5,80,geom3d
84546,4,80,geom3d
84547,4,80,geom3d
84548,7,80,geom3d
84549,3,80,geom3d
84550,12,80,geom3d
84551,8,80,geom3d
84552,15,80,geom3d
84553,6,80,geom3d
84554,2,80,geom3d
84555,11,80,geom3d
84556,2,80,geom3d
84557,11,80,geom3d
84558,6,80,geom3d
84559,7,80,geom3d
84560,10,80,geom3d
84561,7,81,geom3d
84562,11,81,geom3d
84563,10,81,geom3d
84564,7,81,geom3d
84565,5,81,geom3d
84566,13,81,geom3d
84567,5,81,geom3d
84568,10,81,geom3d
84569,4,81,geom3d
84570,10,81,geom3d
84571,8,81,geom3d
84572,2,81,geom3d
84573,2,81,geom3d
84574,6,81,geom3d
84575,2,81,geom3d
84576,6,81,geom3d
84577,9,81,geom3d
84578,12,81,geom3d
84579,13,81,geom3d
84580,7,81,geom3d
84581,2,81,geom3d
84582,11,81,geom3d
84583,6,81,geom3d
84584,8,81,geom3d
84585,13,81,geom3d
84586,5,81,geom3d
84587,9,81,geom3d
84588,13,81,geom3d
84589,6,81,geom3d
84590,6,81,geom3d
84591,9,81,geom3d
84592,10,81,geom3d
84593,1,81,geom3d
84594,1,81,geom3d
84595,8,81,geom3d
84596,8,81,geom3d
84597,15,81,geom3d
84598,4,81,geom3d
84599,2,81,geom3d
84600,3,81,geom3d
84601,9,81,geom3d
84602,6,81,geom3d
84603,5,81,geom3d
84604,10,81,geom3d
84605,10,81,geom3d
84606,11,81,geom3d
84607,4,81,geom3d
84608,11,81,geom3d
84609,4,81,geom3d
84610,3,81,geom3d
84611,11,81,geom3d
84612,15,81,geom3d
84613,5,81,geom3d
84614,6,81,geom3d
84615,14,81,geom3d
84616,6,81,geom3d
84617,9,81,geom3d
84618,7,81,geom3d
84619,3,81,geom3d
84620,8,81,geom3d
84621,8,81,geom3d
84622,13,81,geom3d
84623,5,81,geom3d
84624,12,81,geom3d
84625,5,81,geom3d
84626,5,81,geom3d
84627,7,81,geom3d
84628,5,81,geom3d
84629,8,81,geom3d
84630,6,81,geom3d
84631,10,81,geom3d
84632,8,81,geom3d
84633,7,81,geom3d
84634,13,81,geom3d
84635,6,81,geom3d
84636,8,81,geom3d
84637,7,81,geom3d
84638,7,81,geom3d
84639,10,81,geom3d
84640,10,81,geom3d
84641,6,81,geom3d
84642,5,81,geom3d
84643,9,81,geom3d
84644,5,81,geom3d
84645,6,81,geom3d
84646,9,81,geom3d
84647,2,81,geom3d
84648,11,81,geom3d
84649,9,81,geom3d
84650,4,81,geom3d
84651,6,81,geom3d
84652,7,81,geom3d
84653,7,81,geom3d
84654,11,81,geom3d
84655,8,81,geom3d
84656,6,81,geom3d
84657,5,81,geom3d
84658,5,81,geom3d
84659,10,81,geom3d
84660,4,81,geom3d
84661,9,81,geom3d
84662,10,81,geom3d
84663,10,81,geom3d
84664,8,81,geom3d
84665,6,81,geom3d
84666,8,81,geom3d
84667,11,81,geom3d
84668,7,81,geom3d
84669,4,81,geom3d
84670,5,81,geom3d
84671,7,81,geom3d
84672,13,81,geom3d
84673,10,81,geom3d
84674,11,81,geom3d
84675,11,81,geom3d
84676,4,81,geom3d
84677,9,81,geom3d
84678,13,81,geom3d
84679,10,81,geom3d
84680,8,81,geom3d
84681,3,81,geom3d
84682,8,81,geom3d
84683,11,81,geom3d
84684,12,81,geom3d
84685,6,81,geom3d
84686,5,81,geom3d
84687,3,81,geom3d
84688,7,81,geom3d
84689,9,81,geom3d
84690,5,81,geom3d
84691,5,81,geom3d
84692,7,81,geom3d
84693,4,81,geom3d
84694,10,81,geom3d
84695,5,81,geom3d
84696,9,81,geom3d
84697,1,81,geom3d
84698,5,81,geom3d
84699,5,81,geom3d
84700,11,81,geom3d
84701,6,81,geom3d
84702,8,81,geom3d
84703,8,81,geom3d
84704,10,81,geom3d
84705,6,81,geom3d
84706,9,81,geom3d
84707,8,81,geom3d
84708,9,81,geom3d
84709,13,81,geom3d
84710,6,81,geom3d
84711,6,81,geom3d
84712,3,81,geom3d
84713,5,81,geom3d
84714,4,81,geom3d
84715,6,81,geom3d
84716,7,81,geom3d
84717,10,81,geom3d
84718,13,81,geom3d
84719,2,81,geom3d
84720,4,81,geom3d
84721,9,81,geom3d
84722,10,81,geom3d
84723,6,81,geom3d
84724,6,81,geom3d
84725,4,81,geom3d
84726,8,81,geom3d
84727,3,81,geom3d
84728,8,81,geom3d
84729,5,81,geom3d
84730,8,81,geom3d
84731,11,81,geom3d
84732,4,81,geom3d
84733,7,81,geom3d
84734,3,81,geom3d
84735,5,81,geom3d
84736,8,81,geom3d
84737,8,82,geom3d
84738,10,82,geom3d
84739,3,82,geom3d
84740,5,82,geom3d
84741,8,82,geom3d
84742,4,82,geom3d
84743,6,82,geom3d
84744,13,82,geom3d
84745,1,82,geom3d
84746,7,82,geom3d
84747,6,82,geom3d
84748,9,82,geom3d
84749,11,82,geom3d
84750,3,82,geom3d
84751,8,82,geom3d
84752,7,82,geom3d
84753,8,82,geom3d
84754,5,82,geom3d
84755,7,82,geom3d
84756,7,82,geom3d
84757,7,82,geom3d
84758,8,82,geom3d
84759,10,82,geom3d
84760,7,82,geom3d
84761,15,82,geom3d
84762,12,82,geom3d
84763,8,82,geom3d
84764,2,82,geom3d
84765,4,82,geom3d
84766,3,82,geom3d
84767,6,82,geom3d
84768,5,82,geom3d
84769,7,82,geom3d
84770,6,82,geom3d
84771,5,82,geom3d
84772,8,82,geom3d
84773,11,82,geom3d
84774,4,82,geom3d
84775,4,82,geom3d
84776,10,82,geom3d
84777,3,82,geom3d
84778,8,82,geom3d
84779,10,82,geom3d
84780,7,82,geom3d
84781,3,82,geom3d
84782,4,82,geom3d
84783,5,82,geom3d
84784,10,82,geom3d
84785,9,82,geom3d
84786,5,82,geom3d
84787,8,82,geom3d
84788,8,82,geom3d
84789,13,82,geom3d
84790,6,82,geom3d
84791,2,82,geom3d
84792,4,82,geom3d
84793,7,82,geom3d
84794,3,82,geom3d
84795,12,82,geom3d
84796,4,82,geom3d
84797,5,82,geom3d
84798,6,82,geom3d
84799,7,82,geom3d
84800,5,82,geom3d
84801,7,82,geom3d
84802,13,82,geom3d
84803,11,82,geom3d
84804,5,82,geom3d
84805,3,82,geom3d
84806,7,82,geom3d
84807,7,82,geom3d
84808,9,82,geom3d
84809,4,82,geom3d
84810,6,82,geom3d
84811,9,82,geom3d
84812,6,82,geom3d
84813,13,82,geom3d
84814,9,82,geom3d
84815,8,82,geom3d
84816,5,82,geom3d
84817,11,82,geom3d
84818,7,82,geom3d
84819,9,82,geom3d
84820,9,82,geom3d
84821,9,82,geom3d
84822,7,82,geom3d
84823,5,82,geom3d
84824,4,82,geom3d
84825,8,82,geom3d
84826,5,82,geom3d
84827,13,82,geom3d
84828,3,82,geom3d
84829,9,82,geom3d
84830,6,82,geom3d
84831,7,82,geom3d
84832,9,82,geom3d
84833,4,82,geom3d
84834,7,82,geom3d
84835,13,82,geom3d
84836,2,82,geom3d
84837,2,82,geom3d
84838,4,82,geom3d
84839,10,82,geom3d
84840,8,82,geom3d
84841,11,82,geom3d
84842,9,82,geom3d
84843,10,82,geom3d
84844,7,82,geom3d
84845,9,82,geom3d
84846,10,82,geom3d
84847,7,82,geom3d
84848,7,82,geom3d
84849,9,82,geom3d
84850,10,82,geom3d
84851,6,82,geom3d
84852,2,82,geom3d
84853,10,82,geom3d
84854,13,82,geom3d
84855,6,82,geom3d
84856,9,82,geom3d
84857,10,82,geom3d
84858,8,82,geom3d
84859,12,82,geom3d
84860,4,82,geom3d
84861,9,82,geom3d
84862,6,82,geom3d
84863,7,82,geom3d
84864,11,82,geom3d
84865,9,82,geom3d
84866,7,82,geom3d
84867,9,82,geom3d
84868,9,82,geom3d
84869,9,82,geom3d
84870,12,82,geom3d
84871,4,82,geom3d
84872,12,82,geom3d
84873,4,82,geom3d
84874,6,82,geom3d
84875,13,82,geom3d
84876,10,82,geom3d
84877,10,82,geom3d
84878,14,82,geom3d
84879,10,82,geom3d
84880,7,82,geom3d
84881,5,82,geom3d
84882,5,82,geom3d
84883,10,82,geom3d
84884,7,82,geom3d
84885,7,82,geom3d
84886,8,82,geom3d
84887,3,82,geom3d
84888,13,82,geom3d
84889,2,82,geom3d
84890,8,82,geom3d
84891,11,82,geom3d
84892,13,82,geom3d
84893,5,82,geom3d
84894,4,82,geom3d
84895,12,82,geom3d
84896,6,82,geom3d
84897,7,82,geom3d
84898,2,82,geom3d
84899,7,82,geom3d
84900,9,82,geom3d
84901,10,82,geom3d
84902,8,82,geom3d
84903,7,82,geom3d
84904,13,82,geom3d
84905,1,82,geom3d
84906,11,82,geom3d
84907,3,82,geom3d
84908,6,82,geom3d
84909,9,82,geom3d
84910,8,82,geom3d
84911,9,83,geom3d
84912,8,83,geom3d
84913,7,83,geom3d
84914,3,83,geom3d
84915,7,83,geom3d
84916,11,83,geom3d
84917,3,83,geom3d
84918,9,83,geom3d
84919,4,83,geom3d
84920,7,83,geom3d
84921,5,83,geom3d
84922,9,83,geom3d
84923,4,83,geom3d
84924,11,83,geom3d
84925,5,83,geom3d
84926,7,83,geom3d
84927,7,83,geom3d
84928,6,83,geom3d
84929,10,83,geom3d
84930,2,83,geom3d
84931,8,83,geom3d
84932,4,83,geom3d
84933,9,83,geom3d
84934,6,83,geom3d
84935,6,83,geom3d
84936,5,83,geom3d
84937,8,83,geom3d
84938,13,83,geom3d
84939,7,83,geom3d
84940,4,83,geom3d
84941,4,83,geom3d
84942,3,83,geom3d
84943,6,83,geom3d
84944,9,83,geom3d
84945,7,83,geom3d
84946,8,83,geom3d
84947,3,83,geom3d
84948,9,83,geom3d
84949,3,83,geom3d
84950,5,83,geom3d
84951,6,83,geom3d
84952,3,83,geom3d
84953,4,83,geom3d
84954,7,83,geom3d
84955,8,83,geom3d
84956,10,83,geom3d
84957,9,83,geom3d
84958,5,83,geom3d
84959,7,83,geom3d
84960,12,83,geom3d
84961,8,83,geom3d
84962,6,83,geom3d
84963,3,83,geom3d
84964,6,83,geom3d
84965,3,83,geom3d
84966,7,83,geom3d
84967,7,83,geom3d
84968,4,83,geom3d
84969,2,83,geom3d
84970,5,83,geom3d
84971,8,83,geom3d
84972,7,83,geom3d
84973,7,83,geom3d
84974,10,83,geom3d
84975,8,83,geom3d
84976,8,83,geom3d
84977,4,83,geom3d
84978,9,83,geom3d
84979,6,83,geom3d
84980,5,83,geom3d
84981,11,83,geom3d
84982,12,83,geom3d
84983,8,83,geom3d
84984,9,83,geom3d
84985,6,83,geom3d
84986,8,83,geom3d
84987,8,83,geom3d
84988,8,83,geom3d
84989,7,83,geom3d
84990,2,83,geom3d
84991,5,83,geom3d
84992,11,83,geom3d
84993,6,83,geom3d
84994,8,83,geom3d
84995,9,83,geom3d
84996,9,83,geom3d
84997,11,83,geom3d
84998,8,83,geom3d
84999,3,83,geom3d
85000,3,83,geom3d
85001,12,83,geom3d
85002,6,83,geom3d
85003,11,83,geom3d
85004,6,83,geom3d
85005,12,83,geom3d
85006,9,83,geom3d
85007,11,83,geom3d
85008,5,83,geom3d
85009,7,83,geom3d
85010,11,83,geom3d
85011,9,83,geom3d
85012,7,83,geom3d
85013,3,83,geom3d
85014,4,83,geom3d
85015,5,83,geom3d
85016,8,83,geom3d
85017,4,83,geom3d
85018,5,83,geom3d
85019,3,83,geom3d
85020,7,83,geom3d
85021,5,83,geom3d
85022,6,83,geom3d
85023,7,83,geom3d
85024,9,83,geom3d
85025,9,83,geom3d
85026,7,83,geom3d
85027,8,83,geom3d
85028,5,83,geom3d
85029,4,83,geom3d
85030,5,83,geom3d
85031,7,83,geom3d
85032,9,83,geom3d
85033,11,83,geom3d
85034,5,83,geom3d
85035,10,83,geom3d
85036,6,83,geom3d
85037,3,83,geom3d
85038,8,83,geom3d
85039,9,83,geom3d
85040,5,83,geom3d
85041,9,83,geom3d
85042,2,83,geom3d
85043,7,83,geom3d
85044,6,83,geom3d
85045,7,83,geom3d
85046,9,83,geom3d
85047,7,83,geom3d
85048,8,83,geom3d
85049,13,83,geom3d
85050,7,83,geom3d
85051,5,83,geom3d
85052,7,83,geom3d
85053,3,83,geom3d
85054,6,83,geom3d
85055,8,83,geom3d
85056,3,83,geom3d
85057,6,83,geom3d
85058,7,83,geom3d
85059,8,83,geom3d
85060,9,83,geom3d
85061,6,83,geom3d
85062,7,83,geom3d
85063,3,83,geom3d
85064,1,83,geom3d
85065,11,83,geom3d
85066,9,83,geom3d
85067,8,83,geom3d
85068,5,83,geom3d
85069,8,83,geom3d
85070,9,83,geom3d
85071,8,83,geom3d
85072,12,83,geom3d
85073,7,83,geom3d
85074,3,83,geom3d
85075,11,83,geom3d
85076,5,83,geom3d
85077,7,83,geom3d
85078,10,83,geom3d
85079,1,83,geom3d
85080,11,83,geom3d
85081,3,83,geom3d
85082,8,83,geom3d
85083,3,83,geom3d
85084,2,83,geom3d
85085,9,83,geom3d
85086,8,83,geom3d
85087,10,84,geom3d
85088,7,84,geom3d
85089,12,84,geom3d
85090,7,84,geom3d
85091,8,84,geom3d
85092,9,84,geom3d
85093,4,84,geom3d
85094,9,84,geom3d
85095,7,84,geom3d
85096,7,84,geom3d
85097,9,84,geom3d
85098,7,84,geom3d
85099,2,84,geom3d
85100,9,84,geom3d
85101,7,84,geom3d
85102,5,84,geom3d
85103,7,84,geom3d
85104,9,84,geom3d
85105,6,84,geom3d
85106,6,84,geom3d
85107,2,84,geom3d
85108,2,84,geom3d
85109,12,84,geom3d
85110,6,84,geom3d
85111,10,84,geom3d
85112,5,84,geom3d
85113,2,84,geom3d
85114,8,84,geom3d
85115,8,84,geom3d
85116,5,84,geom3d
85117,7,84,geom3d
85118,3,84,geom3d
85119,11,84,geom3d
85120,12,84,geom3d
85121,5,84,geom3d
85122,5,84,geom3d
85123,10,84,geom3d
85124,4,84,geom3d
85125,8,84,geom3d
85126,7,84,geom3d
85127,4,84,geom3d
85128,12,84,geom3d
85129,9,84,geom3d
85130,4,84,geom3d
85131,7,84,geom3d
85132,9,84,geom3d
85133,7,84,geom3d
85134,7,84,geom3d
85135,6,84,geom3d
85136,5,84,geom3d
85137,3,84,geom3d
85138,7,84,geom3d
85139,12,84,geom3d
85140,7,84,geom3d
85141,11,84,geom3d
85142,2,84,geom3d
85143,6,84,geom3d
85144,5,84,geom3d
85145,5,84,geom3d
85146,3,84,geom3d
85147,7,84,geom3d
85148,4,84,geom3d
85149,8,84,geom3d
85150,9,84,geom3d
85151,6,84,geom3d
85152,6,84,geom3d
85153,7,84,geom3d
85154,5,84,geom3d
85155,6,84,geom3d
85156,8,84,geom3d
85157,7,84,geom3d
85158,3,84,geom3d
85159,2,84,geom3d
85160,7,84,geom3d
85161,7,84,geom3d
85162,5,84,geom3d
85163,9,84,geom3d
85164,4,84,geom3d
85165,7,84,geom3d
85166,8,84,geom3d
85167,9,84,geom3d
85168,9,84,geom3d
85169,12,84,geom3d
85170,3,84,geom3d
85171,4,84,geom3d
85172,7,84,geom3d
85173,3,84,geom3d
85174,11,84,geom3d
85175,10,84,geom3d
85176,9,84,geom3d
85177,8,84,geom3d
85178,7,84,geom3d
85179,11,84,geom3d
85180,8,84,geom3d
85181,6,84,geom3d
85182,4,84,geom3d
85183,11,84,geom3d
85184,4,84,geom3d
85185,7,84,geom3d
85186,4,84,geom3d
85187,2,84,geom3d
85188,9,84,geom3d
85189,10,84,geom3d
85190,7,84,geom3d
85191,4,84,geom3d
85192,9,84,geom3d
85193,5,84,geom3d
85194,11,84,geom3d
85195,10,84,geom3d
85196,11,84,geom3d
85197,6,84,geom3d
85198,8,84,geom3d
85199,10,84,geom3d
85200,7,84,geom3d
85201,11,84,geom3d
85202,8,84,geom3d
85203,8,84,geom3d
85204,6,84,geom3d
85205,2,84,geom3d
85206,6,84,geom3d
85207,12,84,geom3d
85208,3,84,geom3d
85209,2,84,geom3d
85210,5,84,geom3d
85211,6,84,geom3d
85212,3,84,geom3d
85213,7,84,geom3d
85214,5,84,geom3d
85215,4,84,geom3d
85216,5,84,geom3d
85217,3,84,geom3d
85218,11,84,geom3d
85219,6,84,geom3d
85220,12,84,geom3d
85221,10,84,geom3d
85222,3,84,geom3d
85223,4,84,geom3d
85224,4,84,geom3d
85225,9,84,geom3d
85226,4,84,geom3d
85227,4,84,geom3d
85228,6,84,geom3d
85229,8,84,geom3d
85230,5,84,geom3d
85231,5,84,geom3d
85232,7,84,geom3d
85233,14,84,geom3d
85234,8,84,geom3d
85235,10,84,geom3d
85236,6,84,geom3d
85237,3,84,geom3d
85238,4,84,geom3d
85239,4,84,geom3d
85240,10,84,geom3d
85241,7,84,geom3d
85242,5,84,geom3d
85243,8,84,geom3d
85244,10,84,geom3d
85245,6,84,geom3d
85246,1,84,geom3d
85247,8,84,geom3d
85248,8,84,geom3d
85249,8,84,geom3d
85250,6,84,geom3d
85251,8,84,geom3d
85252,10,84,geom3d
85253,7,84,geom3d
85254,8,84,geom3d
85255,8,84,geom3d
85256,3,84,geom3d
85257,9,84,geom3d
85258,10,84,geom3d
85259,3,84,geom3d
85260,9,84,geom3d
85261,2,84,geom3d
85262,6,84,geom3d
85263,10,85,geom3d
85264,9,85,geom3d
85265,7,85,geom3d
85266,12,85,geom3d
85267,4,85,geom3d
85268,4,85,geom3d
85269,2,85,geom3d
85270,8,85,geom3d
85271,10,85,geom3d
85272,3,85,geom3d
85273,4,85,geom3d
85274,8,85,geom3d
85275,11,85,geom3d
85276,5,85,geom3d
85277,3,85,geom3d
85278,7,85,geom3d
85279,5,85,geom3d
85280,4,85,geom3d
85281,10,85,geom3d
85282,9,85,geom3d
85283,9,85,geom3d
85284,4,85,geom3d
85285,9,85,geom3d
85286,6,85,geom3d
85287,13,85,geom3d
85288,7,85,geom3d
85289,7,85,geom3d
85290,8,85,geom3d
85291,4,85,geom3d
85292,7,85,geom3d
85293,7,85,geom3d
85294,3,85,geom3d
85295,9,85,geom3d
85296,5,85,geom3d
85297,7,85,geom3d
85298,9,85,geom3d
85299,7,85,geom3d
85300,4,85,geom3d
85301,7,85,geom3d
85302,4,85,geom3d
85303,13,85,geom3d
85304,9,85,geom3d
85305,6,85,geom3d
85306,13,85,geom3d
85307,7,85,geom3d
85308,6,85,geom3d
85309,8,85,geom3d
85310,7,85,geom3d
85311,9,85,geom3d
85312,7,85,geom3d
85313,4,85,geom3d
85314,7,85,geom3d
85315,7,85,geom3d
85316,10,85,geom3d
85317,5,85,geom3d
85318,2,85,geom3d
85319,4,85,geom3d
85320,12,85,geom3d
85321,6,85,geom3d
85322,7,85,geom3d
85323,12,85,geom3d
85324,4,85,geom3d
85325,9,85,geom3d
85326,5,85,geom3d
85327,8,85,geom3d
85328,9,85,geom3d
85329,4,85,geom3d
85330,9,85,geom3d
85331,9,85,geom3d
85332,6,85,geom3d
85333,5,85,geom3d
85334,9,85,geom3d
85335,10,85,geom3d
85336,4,85,geom3d
85337,6,85,geom3d
85338,4,85,geom3d
85339,13,85,geom3d
85340,8,85,geom3d
85341,7,85,geom3d
85342,7,85,geom3d
85343,12,85,geom3d
85344,3,85,geom3d
85345,5,85,geom3d
85346,11,85,geom3d
85347,5,85,geom3d
85348,11,85,geom3d
85349,7,85,geom3d
85350,9,85,geom3d
85351,9,85,geom3d
85352,5,85,geom3d
85353,3,85,geom3d
85354,12,85,geom3d
85355,4,85,geom3d
85356,9,85,geom3d
85357,5,85,geom3d
85358,5,85,geom3d
85359,8,85,geom3d
85360,4,85,geom3d
85361,11,85,geom3d
85362,8,85,geom3d
85363,11,85,geom3d
85364,13,85,geom3d
85365,10,85,geom3d
85366,5,85,geom3d
85367,9,85,geom3d
85368,2,85,geom3d
85369,12,85,geom3d
85370,7,85,geom3d
85371,7,85,geom3d
85372,5,85,geom3d
85373,10,85,geom3d
85374,3,85,geom3d
85375,5,85,geom3d
85376,8,85,geom3d
85377,1,85,geom3d
85378,8,85,geom3d
85379,4,85,geom3d
85380,2,85,geom3d
85381,5,85,geom3d
85382,7,85,geom3d
85383,7,85,geom3d
85384,9,85,geom3d
85385,7,85,geom3d
85386,4,85,geom3d
85387,3,85,geom3d
85388,4,85,geom3d
85389,11,85,geom3d
85390,3,85,geom3d
