,id,dt,auto correlation,lambda,max act
29313,97,213,,697,1
29314,97,214,,697,1
29315,97,215,,697,1
29316,97,216,,697,1
29317,97,217,,697,1
29318,97,218,,697,1
29319,97,219,,697,1
29320,97,220,,697,1
29321,97,221,,697,1
29322,97,222,,697,1
29323,97,223,,697,1
29324,97,224,,697,1
29325,97,225,,697,1
29326,97,226,,697,1
29327,97,227,,697,1
29328,97,228,,697,1
29329,97,229,,697,1
29330,97,230,,697,1
29331,97,231,,697,1
29332,97,232,,697,1
29333,97,233,,697,1
29334,97,234,,697,1
29335,97,235,,697,1
29336,97,236,,697,1
29337,97,237,,697,1
29338,97,238,,697,1
29339,97,239,,697,1
29340,97,240,,697,1
29341,97,241,,697,1
29342,97,242,,697,1
29343,97,243,,697,1
29344,97,244,,697,1
29345,97,245,,697,1
29346,97,246,,697,1
29347,97,247,,697,1
29348,97,248,,697,1
29349,97,249,,697,1
29350,97,250,,697,1
29351,97,251,,697,1
29352,97,252,,697,1
29353,97,253,,697,1
29354,97,254,,697,1
29355,97,255,,697,1
29356,97,256,,697,1
29357,97,257,,697,1
29358,97,258,,697,1
29359,97,259,,697,1
29360,97,260,,697,1
29361,97,261,,697,1
29362,97,262,,697,1
29363,97,263,,697,1
29364,97,264,,697,1
29365,97,265,,697,1
29366,97,266,,697,1
29367,97,267,,697,1
29368,97,268,,697,1
29369,97,269,,697,1
29370,97,270,,697,1
29371,97,271,,697,1
29372,97,272,,697,1
29373,97,273,,697,1
29374,97,274,,697,1
29375,97,275,,697,1
29376,97,276,,697,1
29377,97,277,,697,1
29378,97,278,,697,1
29379,97,279,,697,1
29380,97,280,,697,1
29381,97,281,,697,1
29382,97,282,,697,1
29383,97,283,,697,1
29384,97,284,,697,1
29385,97,285,,697,1
29386,97,286,,697,1
29387,97,287,,697,1
29388,97,288,,697,1
29389,97,289,,697,1
29390,97,290,,697,1
29391,97,291,,697,1
29392,97,292,,697,1
29393,97,293,,697,1
29394,97,294,,697,1
29395,97,295,,697,1
29396,97,296,,697,1
29397,97,297,,697,1
29398,97,298,,697,1
29399,97,299,,697,1
29400,98,0,1.0,1357,125
29401,98,1,-0.005495522581239175,1357,125
29402,98,2,0.02069053496714014,1357,125
29403,98,3,0.03553560772335008,1357,125
29404,98,4,0.04959888950340561,1357,125
29405,98,5,0.03738976922641455,1357,125
29406,98,6,0.025581348820702916,1357,125
29407,98,7,0.04853017895553763,1357,125
29408,98,8,0.035911283487214486,1357,125
29409,98,9,0.02603220120103995,1357,125
29410,98,10,0.016927931386056888,1357,125
29411,98,11,0.04537959037722208,1357,125
29412,98,12,0.04300813975741396,1357,125
29413,98,13,0.04756592669334053,1357,125
29414,98,14,0.04195439876342055,1357,125
29415,98,15,0.02901431066342394,1357,125
29416,98,16,0.03523184600039505,1357,125
29417,98,17,0.0058088514536145655,1357,125
29418,98,18,0.017015781010932526,1357,125
29419,98,19,0.023279572854972064,1357,125
29420,98,20,0.0425133831994974,1357,125
29421,98,21,0.016914033607790768,1357,125
29422,98,22,0.007243318973798353,1357,125
29423,98,23,0.014574671124210513,1357,125
29424,98,24,0.03953375125071353,1357,125
29425,98,25,0.027126665478102635,1357,125
29426,98,26,0.02861562548555155,1357,125
29427,98,27,0.03658873725573535,1357,125
29428,98,28,0.01745983642834162,1357,125
29429,98,29,0.001382998674400984,1357,125
29430,98,30,0.058000318330483434,1357,125
29431,98,31,0.019344165300093686,1357,125
29432,98,32,0.05131099476822492,1357,125
29433,98,33,0.02277134282240408,1357,125
29434,98,34,0.0157801407302121,1357,125
29435,98,35,0.033613273172768555,1357,125
29436,98,36,0.027895087843306115,1357,125
29437,98,37,0.03157043721972735,1357,125
29438,98,38,0.01685333628736359,1357,125
29439,98,39,0.033614017682753426,1357,125
29440,98,40,0.022689750046887978,1357,125
29441,98,41,0.04335061027091399,1357,125
29442,98,42,0.033024705232023104,1357,125
29443,98,43,0.02466263405669304,1357,125
29444,98,44,0.01797814852967171,1357,125
29445,98,45,-0.0018453224081971867,1357,125
29446,98,46,0.012051298758713627,1357,125
29447,98,47,0.03498680558751697,1357,125
29448,98,48,0.04052752790938765,1357,125
29449,98,49,0.07122143256210538,1357,125
29450,98,50,0.023738817128273183,1357,125
29451,98,51,0.018402307440056016,1357,125
29452,98,52,0.010185136358447065,1357,125
29453,98,53,0.017966648522112428,1357,125
29454,98,54,0.03140858159682897,1357,125
29455,98,55,0.0031474618770118423,1357,125
29456,98,56,0.011318121864274312,1357,125
29457,98,57,0.028903041776761493,1357,125
29458,98,58,0.03128162259669271,1357,125
29459,98,59,0.02888069272496312,1357,125
29460,98,60,0.026579610353041915,1357,125
29461,98,61,0.004542028619659422,1357,125
29462,98,62,0.03578743632175529,1357,125
29463,98,63,0.008830735819695035,1357,125
29464,98,64,0.005150792476273414,1357,125
29465,98,65,0.04052454119038578,1357,125
29466,98,66,0.003771914913418221,1357,125
29467,98,67,-0.00413719994577817,1357,125
29468,98,68,0.014912375947806993,1357,125
29469,98,69,0.008619691510829948,1357,125
29470,98,70,0.02286585105731112,1357,125
29471,98,71,0.03406716960348153,1357,125
29472,98,72,-0.009980765192269274,1357,125
29473,98,73,0.02103094261995836,1357,125
29474,98,74,0.038364433959177525,1357,125
29475,98,75,-0.0034090940509475076,1357,125
29476,98,76,-0.0040645838722899496,1357,125
29477,98,77,0.022470823321683226,1357,125
29478,98,78,0.05516850305350814,1357,125
29479,98,79,0.01420160434943072,1357,125
29480,98,80,0.025330658674506682,1357,125
29481,98,81,-0.005143307640634399,1357,125
29482,98,82,0.006466033445238659,1357,125
29483,98,83,-0.001132615361106774,1357,125
29484,98,84,0.010514827001453932,1357,125
29485,98,85,0.024984827320680105,1357,125
29486,98,86,0.002232146026434477,1357,125
29487,98,87,0.005058890935640509,1357,125
29488,98,88,0.04101080855449107,1357,125
29489,98,89,0.03437549833555837,1357,125
29490,98,90,0.016754628550577928,1357,125
29491,98,91,-0.0023657851280631964,1357,125
29492,98,92,0.013487249461974991,1357,125
29493,98,93,0.02792132437856043,1357,125
29494,98,94,-0.02542339881523122,1357,125
29495,98,95,0.0037037540813677334,1357,125
29496,98,96,0.01015328351018773,1357,125
29497,98,97,0.017152864012708248,1357,125
29498,98,98,0.024291837804624097,1357,125
29499,98,99,-0.013047510955390973,1357,125
29500,98,100,-0.0016954610874718942,1357,125
29501,98,101,0.014917628412469732,1357,125
29502,98,102,0.015288758794722995,1357,125
29503,98,103,-0.004180761641740867,1357,125
29504,98,104,0.010608173161730086,1357,125
29505,98,105,0.04143823553195543,1357,125
29506,98,106,0.034677817985644614,1357,125
29507,98,107,-0.021867531969318166,1357,125
29508,98,108,-0.0052065379036366,1357,125
29509,98,109,-0.004146015979682984,1357,125
29510,98,110,0.059155504457531316,1357,125
29511,98,111,0.015507608600175617,1357,125
29512,98,112,0.014851436342367475,1357,125
29513,98,113,0.001056846403280438,1357,125
29514,98,114,0.019671680851939734,1357,125
29515,98,115,0.0017172362575407756,1357,125
29516,98,116,0.022587079395778902,1357,125
29517,98,117,0.03757958395634961,1357,125
29518,98,118,-0.00902991092305429,1357,125
29519,98,119,0.04017296746577608,1357,125
29520,98,120,0.05745829930250417,1357,125
29521,98,121,0.0038139598260876393,1357,125
29522,98,122,0.004539694435849469,1357,125
29523,98,123,-0.003692421241113864,1357,125
29524,98,124,0.009464013593058393,1357,125
29525,98,125,0.01004425559877888,1357,125
29526,98,126,-0.009949509645176302,1357,125
29527,98,127,0.022085864044275188,1357,125
29528,98,128,0.022785004922598467,1357,125
29529,98,129,0.0048404979425422665,1357,125
29530,98,130,-0.02092905174079714,1357,125
29531,98,131,0.01483164907355228,1357,125
29532,98,132,-0.018214901042704977,1357,125
29533,98,133,-0.001554855243200323,1357,125
29534,98,134,-0.0014921971859378485,1357,125
29535,98,135,-0.022206658792420356,1357,125
29536,98,136,0.018348866449307676,1357,125
29537,98,137,-0.017719050026932092,1357,125
29538,98,138,0.0039247308226945275,1357,125
29539,98,139,-0.013302234686586749,1357,125
29540,98,140,-0.009860439919897638,1357,125
29541,98,141,0.014006268611653551,1357,125
29542,98,142,-0.0019268914735827605,1357,125
29543,98,143,-0.005418692674391139,1357,125
29544,98,144,0.00488506351247,1357,125
29545,98,145,-0.013281003336354041,1357,125
29546,98,146,0.0012378993233687977,1357,125
29547,98,147,0.011939932692081878,1357,125
29548,98,148,-0.005441409532026808,1357,125
29549,98,149,-0.02297089443606017,1357,125
29550,98,150,-0.016460193472084297,1357,125
29551,98,151,-0.004058349041542734,1357,125
29552,98,152,-0.0013411618425066135,1357,125
29553,98,153,0.013132457855762123,1357,125
29554,98,154,-0.009963392498492018,1357,125
29555,98,155,0.023413099752145717,1357,125
29556,98,156,0.006865682143716134,1357,125
29557,98,157,-0.007829305325707322,1357,125
29558,98,158,0.01849540626800664,1357,125
29559,98,159,0.0004598996844105997,1357,125
29560,98,160,0.01631483869057717,1357,125
29561,98,161,0.034147983826388124,1357,125
29562,98,162,-0.0019105640810402821,1357,125
29563,98,163,0.03658925179874708,1357,125
29564,98,164,0.009679531574614956,1357,125
29565,98,165,0.002379272476020957,1357,125
29566,98,166,-0.03446118564225747,1357,125
29567,98,167,0.0247120929718489,1357,125
29568,98,168,0.009903121964414292,1357,125
29569,98,169,0.023109819847462337,1357,125
29570,98,170,0.008473756104374036,1357,125
29571,98,171,0.016893841372588606,1357,125
29572,98,172,-0.014631600462253709,1357,125
29573,98,173,0.00735685810045775,1357,125
29574,98,174,-0.024921009658940858,1357,125
29575,98,175,0.0026014157244598026,1357,125
29576,98,176,0.01830354479837912,1357,125
29577,98,177,-0.0011437091969707161,1357,125
29578,98,178,-0.013460348742092227,1357,125
29579,98,179,0.024423546058202194,1357,125
29580,98,180,-0.007737820309031469,1357,125
29581,98,181,-0.015797754105715836,1357,125
29582,98,182,0.004650196990378687,1357,125
29583,98,183,-0.03648301989070392,1357,125
29584,98,184,-0.02922104095716849,1357,125
29585,98,185,0.01715777960739147,1357,125
29586,98,186,-0.03197539927619485,1357,125
29587,98,187,-0.0233379341144202,1357,125
29588,98,188,-0.021397881940906877,1357,125
29589,98,189,0.027717111063009975,1357,125
29590,98,190,0.0244802099399871,1357,125
29591,98,191,-0.015136420811308601,1357,125
29592,98,192,-0.00979139323998996,1357,125
29593,98,193,0.026371562490001683,1357,125
29594,98,194,0.02928065155308339,1357,125
29595,98,195,0.0011882396937160714,1357,125
29596,98,196,-0.0074793315505734745,1357,125
29597,98,197,-0.0030941657486736394,1357,125
29598,98,198,0.011169339695158377,1357,125
29599,98,199,-0.01173213335447378,1357,125
29600,98,200,-0.009347825621660907,1357,125
29601,98,201,-0.011302411751510033,1357,125
29602,98,202,0.03247826172909881,1357,125
29603,98,203,0.00022548185146946745,1357,125
29604,98,204,-0.003709243801360574,1357,125
29605,98,205,0.006818543181796383,1357,125
29606,98,206,-0.011419425546906212,1357,125
29607,98,207,-0.004825718298366403,1357,125
29608,98,208,-0.02237923688082145,1357,125
29609,98,209,-0.029206515419771456,1357,125
29610,98,210,0.02041317321864123,1357,125
29611,98,211,0.012978222254102695,1357,125
29612,98,212,0.009434209690227366,1357,125
29613,98,213,-0.0009108944417606322,1357,125
29614,98,214,-0.024606613476175293,1357,125
29615,98,215,-0.006405039856387084,1357,125
29616,98,216,-0.029766759669632003,1357,125
29617,98,217,0.04513083191686407,1357,125
29618,98,218,0.019935260765192513,1357,125
29619,98,219,-0.030141128840524233,1357,125
29620,98,220,0.013756714346931867,1357,125
29621,98,221,0.014893271444302554,1357,125
29622,98,222,-0.026400815665887676,1357,125
29623,98,223,-0.009594875705951187,1357,125
29624,98,224,-0.020137422541455254,1357,125
29625,98,225,0.0463246506950169,1357,125
29626,98,226,0.022931023788651233,1357,125
29627,98,227,-0.025312551926867474,1357,125
29628,98,228,-0.010596187887391922,1357,125
29629,98,229,0.02978869271930595,1357,125
29630,98,230,0.03011786771726738,1357,125
29631,98,231,-0.00918836451272871,1357,125
29632,98,232,-0.03400879632150031,1357,125
29633,98,233,0.005565547681010768,1357,125
29634,98,234,-0.0029514650283702913,1357,125
29635,98,235,-0.007244920075384226,1357,125
29636,98,236,-0.009154710931598746,1357,125
29637,98,237,0.005798958954757749,1357,125
29638,98,238,-0.012455996131414161,1357,125
29639,98,239,-0.0102137194675777,1357,125
29640,98,240,-0.0077113055353480306,1357,125
29641,98,241,0.019110648752164724,1357,125
29642,98,242,0.0036579292792264582,1357,125
29643,98,243,-0.019917897500287222,1357,125
29644,98,244,0.003124308800389665,1357,125
29645,98,245,-0.015254683318260536,1357,125
29646,98,246,0.0008597849063024507,1357,125
29647,98,247,-0.015140830053081188,1357,125
29648,98,248,0.03865927955055407,1357,125
29649,98,249,-0.011630598048411987,1357,125
29650,98,250,-0.01593293731311025,1357,125
29651,98,251,-0.010345388953611492,1357,125
29652,98,252,0.0061606814645881955,1357,125
29653,98,253,0.011800574449632673,1357,125
29654,98,254,-0.019416183722466774,1357,125
29655,98,255,0.014939808783148484,1357,125
29656,98,256,0.0045638482341321925,1357,125
29657,98,257,-0.04373867193367322,1357,125
29658,98,258,-0.020685206085882545,1357,125
29659,98,259,0.02636041731446785,1357,125
29660,98,260,0.008060701441092874,1357,125
29661,98,261,0.00609002338190959,1357,125
29662,98,262,-0.01600470020602499,1357,125
29663,98,263,-0.01963215714292232,1357,125
29664,98,264,-0.00787688332796239,1357,125
29665,98,265,-0.04861995551365197,1357,125
29666,98,266,0.03367872188255197,1357,125
29667,98,267,0.0036005019123539444,1357,125
29668,98,268,0.016472250145759065,1357,125
29669,98,269,-0.021665976373886255,1357,125
29670,98,270,0.006974203176230022,1357,125
29671,98,271,-0.010514250011054093,1357,125
29672,98,272,0.029116516195676744,1357,125
29673,98,273,0.0023773482456752736,1357,125
29674,98,274,-0.03763893293176084,1357,125
29675,98,275,0.03476625468788997,1357,125
29676,98,276,-0.007641829533885758,1357,125
29677,98,277,-0.017189872832793187,1357,125
29678,98,278,0.0018011546534131319,1357,125
29679,98,279,-0.013780192429936652,1357,125
29680,98,280,0.056961924559683276,1357,125
29681,98,281,0.03637786095281643,1357,125
29682,98,282,0.02867827760747237,1357,125
29683,98,283,-0.017794301783410463,1357,125
29684,98,284,-0.012791355531900242,1357,125
29685,98,285,0.02636189875719958,1357,125
29686,98,286,0.0006232876952839752,1357,125
29687,98,287,-0.04803192385965885,1357,125
29688,98,288,0.021123064676455628,1357,125
29689,98,289,-0.0039512452286099954,1357,125
29690,98,290,-0.016784897064389213,1357,125
29691,98,291,0.03395630129059457,1357,125
29692,98,292,-0.017153619267454574,1357,125
29693,98,293,-0.034852092156408915,1357,125
29694,98,294,-0.0270350627915306,1357,125
29695,98,295,0.03256978094498602,1357,125
29696,98,296,0.004144504216247076,1357,125
29697,98,297,-0.03891484089689829,1357,125
29698,98,298,-0.029417109058092476,1357,125
29699,98,299,0.011876917262585232,1357,125
29700,99,0,,1176,1
29701,99,1,,1176,1
29702,99,2,,1176,1
29703,99,3,,1176,1
29704,99,4,,1176,1
29705,99,5,,1176,1
29706,99,6,,1176,1
29707,99,7,,1176,1
29708,99,8,,1176,1
29709,99,9,,1176,1
29710,99,10,,1176,1
29711,99,11,,1176,1
29712,99,12,,1176,1
29713,99,13,,1176,1
29714,99,14,,1176,1
29715,99,15,,1176,1
29716,99,16,,1176,1
29717,99,17,,1176,1
29718,99,18,,1176,1
29719,99,19,,1176,1
29720,99,20,,1176,1
29721,99,21,,1176,1
29722,99,22,,1176,1
29723,99,23,,1176,1
29724,99,24,,1176,1
29725,99,25,,1176,1
29726,99,26,,1176,1
29727,99,27,,1176,1
29728,99,28,,1176,1
29729,99,29,,1176,1
29730,99,30,,1176,1
29731,99,31,,1176,1
29732,99,32,,1176,1
29733,99,33,,1176,1
29734,99,34,,1176,1
29735,99,35,,1176,1
29736,99,36,,1176,1
29737,99,37,,1176,1
29738,99,38,,1176,1
29739,99,39,,1176,1
29740,99,40,,1176,1
29741,99,41,,1176,1
29742,99,42,,1176,1
29743,99,43,,1176,1
29744,99,44,,1176,1
29745,99,45,,1176,1
29746,99,46,,1176,1
29747,99,47,,1176,1
29748,99,48,,1176,1
29749,99,49,,1176,1
29750,99,50,,1176,1
29751,99,51,,1176,1
29752,99,52,,1176,1
29753,99,53,,1176,1
29754,99,54,,1176,1
29755,99,55,,1176,1
29756,99,56,,1176,1
29757,99,57,,1176,1
29758,99,58,,1176,1
29759,99,59,,1176,1
29760,99,60,,1176,1
29761,99,61,,1176,1
29762,99,62,,1176,1
29763,99,63,,1176,1
29764,99,64,,1176,1
29765,99,65,,1176,1
29766,99,66,,1176,1
29767,99,67,,1176,1
29768,99,68,,1176,1
29769,99,69,,1176,1
29770,99,70,,1176,1
29771,99,71,,1176,1
29772,99,72,,1176,1
29773,99,73,,1176,1
29774,99,74,,1176,1
29775,99,75,,1176,1
29776,99,76,,1176,1
29777,99,77,,1176,1
29778,99,78,,1176,1
29779,99,79,,1176,1
29780,99,80,,1176,1
29781,99,81,,1176,1
29782,99,82,,1176,1
29783,99,83,,1176,1
29784,99,84,,1176,1
29785,99,85,,1176,1
29786,99,86,,1176,1
29787,99,87,,1176,1
29788,99,88,,1176,1
29789,99,89,,1176,1
29790,99,90,,1176,1
29791,99,91,,1176,1
29792,99,92,,1176,1
29793,99,93,,1176,1
29794,99,94,,1176,1
29795,99,95,,1176,1
29796,99,96,,1176,1
29797,99,97,,1176,1
29798,99,98,,1176,1
29799,99,99,,1176,1
29800,99,100,,1176,1
29801,99,101,,1176,1
29802,99,102,,1176,1
29803,99,103,,1176,1
29804,99,104,,1176,1
29805,99,105,,1176,1
29806,99,106,,1176,1
29807,99,107,,1176,1
29808,99,108,,1176,1
29809,99,109,,1176,1
29810,99,110,,1176,1
29811,99,111,,1176,1
29812,99,112,,1176,1
29813,99,113,,1176,1
29814,99,114,,1176,1
29815,99,115,,1176,1
29816,99,116,,1176,1
29817,99,117,,1176,1
29818,99,118,,1176,1
29819,99,119,,1176,1
29820,99,120,,1176,1
29821,99,121,,1176,1
29822,99,122,,1176,1
29823,99,123,,1176,1
29824,99,124,,1176,1
29825,99,125,,1176,1
29826,99,126,,1176,1
29827,99,127,,1176,1
29828,99,128,,1176,1
29829,99,129,,1176,1
29830,99,130,,1176,1
29831,99,131,,1176,1
29832,99,132,,1176,1
29833,99,133,,1176,1
29834,99,134,,1176,1
29835,99,135,,1176,1
29836,99,136,,1176,1
29837,99,137,,1176,1
29838,99,138,,1176,1
29839,99,139,,1176,1
29840,99,140,,1176,1
29841,99,141,,1176,1
29842,99,142,,1176,1
29843,99,143,,1176,1
29844,99,144,,1176,1
29845,99,145,,1176,1
29846,99,146,,1176,1
29847,99,147,,1176,1
29848,99,148,,1176,1
29849,99,149,,1176,1
29850,99,150,,1176,1
29851,99,151,,1176,1
29852,99,152,,1176,1
29853,99,153,,1176,1
29854,99,154,,1176,1
29855,99,155,,1176,1
29856,99,156,,1176,1
29857,99,157,,1176,1
29858,99,158,,1176,1
29859,99,159,,1176,1
29860,99,160,,1176,1
29861,99,161,,1176,1
29862,99,162,,1176,1
29863,99,163,,1176,1
29864,99,164,,1176,1
29865,99,165,,1176,1
29866,99,166,,1176,1
29867,99,167,,1176,1
29868,99,168,,1176,1
29869,99,169,,1176,1
29870,99,170,,1176,1
29871,99,171,,1176,1
29872,99,172,,1176,1
29873,99,173,,1176,1
29874,99,174,,1176,1
29875,99,175,,1176,1
29876,99,176,,1176,1
29877,99,177,,1176,1
29878,99,178,,1176,1
29879,99,179,,1176,1
29880,99,180,,1176,1
29881,99,181,,1176,1
29882,99,182,,1176,1
29883,99,183,,1176,1
29884,99,184,,1176,1
29885,99,185,,1176,1
29886,99,186,,1176,1
29887,99,187,,1176,1
29888,99,188,,1176,1
29889,99,189,,1176,1
29890,99,190,,1176,1
29891,99,191,,1176,1
29892,99,192,,1176,1
29893,99,193,,1176,1
29894,99,194,,1176,1
29895,99,195,,1176,1
29896,99,196,,1176,1
29897,99,197,,1176,1
29898,99,198,,1176,1
29899,99,199,,1176,1
29900,99,200,,1176,1
29901,99,201,,1176,1
29902,99,202,,1176,1
29903,99,203,,1176,1
29904,99,204,,1176,1
29905,99,205,,1176,1
29906,99,206,,1176,1
29907,99,207,,1176,1
29908,99,208,,1176,1
29909,99,209,,1176,1
29910,99,210,,1176,1
29911,99,211,,1176,1
29912,99,212,,1176,1
29913,99,213,,1176,1
29914,99,214,,1176,1
29915,99,215,,1176,1
29916,99,216,,1176,1
29917,99,217,,1176,1
29918,99,218,,1176,1
29919,99,219,,1176,1
29920,99,220,,1176,1
29921,99,221,,1176,1
29922,99,222,,1176,1
29923,99,223,,1176,1
29924,99,224,,1176,1
29925,99,225,,1176,1
29926,99,226,,1176,1
29927,99,227,,1176,1
29928,99,228,,1176,1
29929,99,229,,1176,1
29930,99,230,,1176,1
29931,99,231,,1176,1
29932,99,232,,1176,1
29933,99,233,,1176,1
29934,99,234,,1176,1
29935,99,235,,1176,1
29936,99,236,,1176,1
29937,99,237,,1176,1
29938,99,238,,1176,1
29939,99,239,,1176,1
29940,99,240,,1176,1
29941,99,241,,1176,1
29942,99,242,,1176,1
29943,99,243,,1176,1
29944,99,244,,1176,1
29945,99,245,,1176,1
29946,99,246,,1176,1
29947,99,247,,1176,1
29948,99,248,,1176,1
29949,99,249,,1176,1
29950,99,250,,1176,1
29951,99,251,,1176,1
29952,99,252,,1176,1
29953,99,253,,1176,1
29954,99,254,,1176,1
29955,99,255,,1176,1
29956,99,256,,1176,1
29957,99,257,,1176,1
29958,99,258,,1176,1
29959,99,259,,1176,1
