,id,dt,auto correlation,lambda,max act
26510,88,110,,697,4999
26511,88,111,,697,4999
26512,88,112,,697,4999
26513,88,113,,697,4999
26514,88,114,,697,4999
26515,88,115,,697,4999
26516,88,116,,697,4999
26517,88,117,,697,4999
26518,88,118,,697,4999
26519,88,119,,697,4999
26520,88,120,,697,4999
26521,88,121,,697,4999
26522,88,122,,697,4999
26523,88,123,,697,4999
26524,88,124,,697,4999
26525,88,125,,697,4999
26526,88,126,,697,4999
26527,88,127,,697,4999
26528,88,128,,697,4999
26529,88,129,,697,4999
26530,88,130,,697,4999
26531,88,131,,697,4999
26532,88,132,,697,4999
26533,88,133,,697,4999
26534,88,134,,697,4999
26535,88,135,,697,4999
26536,88,136,,697,4999
26537,88,137,,697,4999
26538,88,138,,697,4999
26539,88,139,,697,4999
26540,88,140,,697,4999
26541,88,141,,697,4999
26542,88,142,,697,4999
26543,88,143,,697,4999
26544,88,144,,697,4999
26545,88,145,,697,4999
26546,88,146,,697,4999
26547,88,147,,697,4999
26548,88,148,,697,4999
26549,88,149,,697,4999
26550,88,150,,697,4999
26551,88,151,,697,4999
26552,88,152,,697,4999
26553,88,153,,697,4999
26554,88,154,,697,4999
26555,88,155,,697,4999
26556,88,156,,697,4999
26557,88,157,,697,4999
26558,88,158,,697,4999
26559,88,159,,697,4999
26560,88,160,,697,4999
26561,88,161,,697,4999
26562,88,162,,697,4999
26563,88,163,,697,4999
26564,88,164,,697,4999
26565,88,165,,697,4999
26566,88,166,,697,4999
26567,88,167,,697,4999
26568,88,168,,697,4999
26569,88,169,,697,4999
26570,88,170,,697,4999
26571,88,171,,697,4999
26572,88,172,,697,4999
26573,88,173,,697,4999
26574,88,174,,697,4999
26575,88,175,,697,4999
26576,88,176,,697,4999
26577,88,177,,697,4999
26578,88,178,,697,4999
26579,88,179,,697,4999
26580,88,180,,697,4999
26581,88,181,,697,4999
26582,88,182,,697,4999
26583,88,183,,697,4999
26584,88,184,,697,4999
26585,88,185,,697,4999
26586,88,186,,697,4999
26587,88,187,,697,4999
26588,88,188,,697,4999
26589,88,189,,697,4999
26590,88,190,,697,4999
26591,88,191,,697,4999
26592,88,192,,697,4999
26593,88,193,,697,4999
26594,88,194,,697,4999
26595,88,195,,697,4999
26596,88,196,,697,4999
26597,88,197,,697,4999
26598,88,198,,697,4999
26599,88,199,,697,4999
26600,88,200,,697,4999
26601,88,201,,697,4999
26602,88,202,,697,4999
26603,88,203,,697,4999
26604,88,204,,697,4999
26605,88,205,,697,4999
26606,88,206,,697,4999
26607,88,207,,697,4999
26608,88,208,,697,4999
26609,88,209,,697,4999
26610,88,210,,697,4999
26611,88,211,,697,4999
26612,88,212,,697,4999
26613,88,213,,697,4999
26614,88,214,,697,4999
26615,88,215,,697,4999
26616,88,216,,697,4999
26617,88,217,,697,4999
26618,88,218,,697,4999
26619,88,219,,697,4999
26620,88,220,,697,4999
26621,88,221,,697,4999
26622,88,222,,697,4999
26623,88,223,,697,4999
26624,88,224,,697,4999
26625,88,225,,697,4999
26626,88,226,,697,4999
26627,88,227,,697,4999
26628,88,228,,697,4999
26629,88,229,,697,4999
26630,88,230,,697,4999
26631,88,231,,697,4999
26632,88,232,,697,4999
26633,88,233,,697,4999
26634,88,234,,697,4999
26635,88,235,,697,4999
26636,88,236,,697,4999
26637,88,237,,697,4999
26638,88,238,,697,4999
26639,88,239,,697,4999
26640,88,240,,697,4999
26641,88,241,,697,4999
26642,88,242,,697,4999
26643,88,243,,697,4999
26644,88,244,,697,4999
26645,88,245,,697,4999
26646,88,246,,697,4999
26647,88,247,,697,4999
26648,88,248,,697,4999
26649,88,249,,697,4999
26650,88,250,,697,4999
26651,88,251,,697,4999
26652,88,252,,697,4999
26653,88,253,,697,4999
26654,88,254,,697,4999
26655,88,255,,697,4999
26656,88,256,,697,4999
26657,88,257,,697,4999
26658,88,258,,697,4999
26659,88,259,,697,4999
26660,88,260,,697,4999
26661,88,261,,697,4999
26662,88,262,,697,4999
26663,88,263,,697,4999
26664,88,264,,697,4999
26665,88,265,,697,4999
26666,88,266,,697,4999
26667,88,267,,697,4999
26668,88,268,,697,4999
26669,88,269,,697,4999
26670,88,270,,697,4999
26671,88,271,,697,4999
26672,88,272,,697,4999
26673,88,273,,697,4999
26674,88,274,,697,4999
26675,88,275,,697,4999
26676,88,276,,697,4999
26677,88,277,,697,4999
26678,88,278,,697,4999
26679,88,279,,697,4999
26680,88,280,,697,4999
26681,88,281,,697,4999
26682,88,282,,697,4999
26683,88,283,,697,4999
26684,88,284,,697,4999
26685,88,285,,697,4999
26686,88,286,,697,4999
26687,88,287,,697,4999
26688,88,288,,697,4999
26689,88,289,,697,4999
26690,88,290,,697,4999
26691,88,291,,697,4999
26692,88,292,,697,4999
26693,88,293,,697,4999
26694,88,294,,697,4999
26695,88,295,,697,4999
26696,88,296,,697,4999
26697,88,297,,697,4999
26698,88,298,,697,4999
26699,88,299,,697,4999
26700,89,0,1.0,697,4999
26701,89,1,-0.21060878387361825,697,4999
26702,89,2,-0.028299197246112608,697,4999
26703,89,3,-0.011866315360878486,697,4999
26704,89,4,-0.0497976260598214,697,4999
26705,89,5,0.016773702669380598,697,4999
26706,89,6,-0.028428809353174652,697,4999
26707,89,7,-0.025162264545364566,697,4999
26708,89,8,0.013665848192894932,697,4999
26709,89,9,-0.0044784253428987895,697,4999
26710,89,10,0.009808546401212986,697,4999
26711,89,11,-0.025606586408408023,697,4999
26712,89,12,-0.0001452284511454381,697,4999
26713,89,13,0.05716512553709295,697,4999
26714,89,14,-0.029219899659833286,697,4999
26715,89,15,0.024684506580540923,697,4999
26716,89,16,0.019138120202548545,697,4999
26717,89,17,-0.007089968743404905,697,4999
26718,89,18,0.017083414418971776,697,4999
26719,89,19,-0.015356348730187363,697,4999
26720,89,20,0.0031095315369826394,697,4999
26721,89,21,0.005433439537845127,697,4999
26722,89,22,-0.03140832464002722,697,4999
26723,89,23,0.05201506785077524,697,4999
26724,89,24,-0.03337391861878417,697,4999
26725,89,25,-0.004291424339707838,697,4999
26726,89,26,0.056890545262733946,697,4999
26727,89,27,-0.014523175334298663,697,4999
26728,89,28,0.001960874666980636,697,4999
26729,89,29,-0.014487778363366956,697,4999
26730,89,30,0.03536773061260727,697,4999
26731,89,31,0.00814342852408981,697,4999
26732,89,32,0.021357661050171596,697,4999
26733,89,33,0.015593356994482202,697,4999
26734,89,34,-0.0546785557640082,697,4999
26735,89,35,0.017509457871532137,697,4999
26736,89,36,0.010626008397871957,697,4999
26737,89,37,-0.039898366207315294,697,4999
26738,89,38,0.07111799045923346,697,4999
26739,89,39,0.021902489242339424,697,4999
26740,89,40,0.04017342467411811,697,4999
26741,89,41,-0.02427045392965722,697,4999
26742,89,42,-0.06277451863897691,697,4999
26743,89,43,0.023839541221133423,697,4999
26744,89,44,-0.0006593254211980917,697,4999
26745,89,45,0.009180084630789708,697,4999
26746,89,46,-0.000283192959445074,697,4999
26747,89,47,0.0060250655080805425,697,4999
26748,89,48,-0.007673336896862154,697,4999
26749,89,49,0.029568349110530016,697,4999
26750,89,50,-0.026102863970844197,697,4999
26751,89,51,0.013441870188854722,697,4999
26752,89,52,0.012927665722270824,697,4999
26753,89,53,-0.005126467133590144,697,4999
26754,89,54,-0.005420683001995686,697,4999
26755,89,55,0.05565046228237512,697,4999
26756,89,56,-0.000845799361939442,697,4999
26757,89,57,-0.010242926448595672,697,4999
26758,89,58,0.005342195280560717,697,4999
26759,89,59,0.020030022530548527,697,4999
26760,89,60,-0.0678695287314978,697,4999
26761,89,61,0.0035558316782893073,697,4999
26762,89,62,0.03219247243824723,697,4999
26763,89,63,0.023844181247444893,697,4999
26764,89,64,-0.037371963801474395,697,4999
26765,89,65,0.02778480459231619,697,4999
26766,89,66,-0.03227597537905532,697,4999
26767,89,67,0.0469291473176155,697,4999
26768,89,68,0.009666689429979641,697,4999
26769,89,69,0.009677426496787362,697,4999
26770,89,70,0.0017160955320237445,697,4999
26771,89,71,-0.009700249944151166,697,4999
26772,89,72,-0.0035765764674235583,697,4999
26773,89,73,-0.036382669746999614,697,4999
26774,89,74,-0.006808137200442019,697,4999
26775,89,75,0.05388199891816535,697,4999
26776,89,76,0.002949022631923301,697,4999
26777,89,77,-0.022340860174627414,697,4999
26778,89,78,-0.00020071864171880533,697,4999
26779,89,79,0.057414870559176476,697,4999
26780,89,80,-0.04782432655799256,697,4999
26781,89,81,0.0026796881898089645,697,4999
26782,89,82,-0.022632623019339933,697,4999
26783,89,83,0.008155346196043889,697,4999
26784,89,84,0.03696898144538656,697,4999
26785,89,85,0.031214900480262816,697,4999
26786,89,86,-0.052635551330535574,697,4999
26787,89,87,0.03913952312829122,697,4999
26788,89,88,-0.019655014845438995,697,4999
26789,89,89,0.020246649163385862,697,4999
26790,89,90,-0.05329237468344249,697,4999
26791,89,91,0.001619287457626072,697,4999
26792,89,92,0.024074385757295112,697,4999
26793,89,93,0.01964537416002005,697,4999
26794,89,94,0.001323886182538577,697,4999
26795,89,95,0.025052080217776232,697,4999
26796,89,96,-0.041212340175840356,697,4999
26797,89,97,0.015144594011894228,697,4999
26798,89,98,0.0058441764856858765,697,4999
26799,89,99,-0.011874625069842472,697,4999
26800,89,100,-0.017850245889449317,697,4999
26801,89,101,-0.0065649508995547475,697,4999
26802,89,102,0.02655531149923987,697,4999
26803,89,103,-0.004825628256622127,697,4999
26804,89,104,-0.0269117120973279,697,4999
26805,89,105,-0.011720416075365826,697,4999
26806,89,106,0.016588438444295223,697,4999
26807,89,107,-0.02041728535056385,697,4999
26808,89,108,-0.022932405012941595,697,4999
26809,89,109,-0.035432132193905334,697,4999
26810,89,110,0.049900661608244086,697,4999
26811,89,111,0.06370119767254699,697,4999
26812,89,112,-0.016217473650096337,697,4999
26813,89,113,-0.038680341626678966,697,4999
26814,89,114,0.04585894501704077,697,4999
26815,89,115,-0.017921933558686712,697,4999
26816,89,116,0.009477657112070575,697,4999
26817,89,117,0.012685489358894346,697,4999
26818,89,118,0.018931772482688798,697,4999
26819,89,119,0.030316371641056498,697,4999
26820,89,120,0.004171550579335894,697,4999
26821,89,121,-0.055913563222032676,697,4999
26822,89,122,0.006328403891779617,697,4999
26823,89,123,0.04575218188487088,697,4999
26824,89,124,0.00449218293476603,697,4999
26825,89,125,0.006099739502155349,697,4999
26826,89,126,-0.048615002703731994,697,4999
26827,89,127,0.024682117498339897,697,4999
26828,89,128,-0.036141104207191646,697,4999
26829,89,129,0.01684017464649178,697,4999
26830,89,130,0.008459696027949605,697,4999
26831,89,131,0.006338507398547708,697,4999
26832,89,132,0.03847794092105469,697,4999
26833,89,133,-0.03715709742426414,697,4999
26834,89,134,0.005589008843263217,697,4999
26835,89,135,-0.04533912317865878,697,4999
26836,89,136,0.01091307068087369,697,4999
26837,89,137,0.002366246542594827,697,4999
26838,89,138,0.009906800849582224,697,4999
26839,89,139,-0.02264898724558771,697,4999
26840,89,140,-0.054128145673387335,697,4999
26841,89,141,0.04058048884408119,697,4999
26842,89,142,0.025368681581499495,697,4999
26843,89,143,-6.744340562446568e-05,697,4999
26844,89,144,-0.005310139710503115,697,4999
26845,89,145,-0.04390789916589208,697,4999
26846,89,146,0.05138230460607582,697,4999
26847,89,147,-0.01910288283883929,697,4999
26848,89,148,0.014663985656602497,697,4999
26849,89,149,-0.034759033390975164,697,4999
26850,89,150,0.031176216854258552,697,4999
26851,89,151,-0.014581309008567654,697,4999
26852,89,152,-0.005355666656602846,697,4999
26853,89,153,0.0388076187847918,697,4999
26854,89,154,-0.011208893201832952,697,4999
26855,89,155,0.04517608498566788,697,4999
26856,89,156,-0.025913349090838488,697,4999
26857,89,157,-0.03429441103292851,697,4999
26858,89,158,0.04017917127287506,697,4999
26859,89,159,0.005323573340545878,697,4999
26860,89,160,0.004651320893986547,697,4999
26861,89,161,-0.02420666671214021,697,4999
26862,89,162,0.03755041485159464,697,4999
26863,89,163,-0.0028310141102288276,697,4999
26864,89,164,-0.04356304810530745,697,4999
26865,89,165,-0.03736897107063867,697,4999
26866,89,166,0.03141930639691223,697,4999
26867,89,167,-0.05544264416872289,697,4999
26868,89,168,0.06823864833580523,697,4999
26869,89,169,0.018211412406840922,697,4999
26870,89,170,-0.009025827088364732,697,4999
26871,89,171,-0.02122700284878251,697,4999
26872,89,172,-0.05946442349119774,697,4999
26873,89,173,0.06125151996765272,697,4999
26874,89,174,0.03704676240296109,697,4999
26875,89,175,-0.05151057384839133,697,4999
26876,89,176,0.0007512964024741506,697,4999
26877,89,177,0.00786553032441629,697,4999
26878,89,178,-0.00091122346687528,697,4999
26879,89,179,0.05439845248144542,697,4999
26880,89,180,-0.03442897850749578,697,4999
26881,89,181,0.005828361224181003,697,4999
26882,89,182,0.023211360623548373,697,4999
26883,89,183,-0.07065044159307349,697,4999
26884,89,184,0.01755368037609248,697,4999
26885,89,185,0.031817515519402796,697,4999
26886,89,186,0.010103843558988227,697,4999
26887,89,187,0.049728024429331295,697,4999
26888,89,188,-0.03544623179561858,697,4999
26889,89,189,-0.016943564515532306,697,4999
26890,89,190,0.021735592727285136,697,4999
26891,89,191,0.0067198853849536715,697,4999
26892,89,192,0.0019157649261450733,697,4999
26893,89,193,0.009355717709098552,697,4999
26894,89,194,0.005983583189015378,697,4999
26895,89,195,-0.04046851354852306,697,4999
26896,89,196,0.02022510468105969,697,4999
26897,89,197,-0.01229602727211114,697,4999
26898,89,198,-0.018261111698093767,697,4999
26899,89,199,0.02990632446233063,697,4999
26900,89,200,0.03989475988845527,697,4999
26901,89,201,0.026378851850904404,697,4999
26902,89,202,-0.005747152056868983,697,4999
26903,89,203,0.01197519205544265,697,4999
26904,89,204,-0.02800376823314138,697,4999
26905,89,205,-0.00032373048783755295,697,4999
26906,89,206,0.0058120695868638115,697,4999
26907,89,207,-0.03549572084464788,697,4999
26908,89,208,0.05518186751247162,697,4999
26909,89,209,0.01154426648754651,697,4999
26910,89,210,0.008219947119220004,697,4999
26911,89,211,0.022719336928586367,697,4999
26912,89,212,-0.02331069507365215,697,4999
26913,89,213,0.027367845914041983,697,4999
26914,89,214,0.032882921577302375,697,4999
26915,89,215,-0.04985146517371737,697,4999
26916,89,216,0.059792504454507664,697,4999
26917,89,217,-0.016112214201840423,697,4999
26918,89,218,-0.009591171335490591,697,4999
26919,89,219,-0.012357615435229436,697,4999
26920,89,220,0.019103374996369677,697,4999
26921,89,221,-0.011587782725703441,697,4999
26922,89,222,0.002747668425751844,697,4999
26923,89,223,-0.012608049211893957,697,4999
26924,89,224,0.036287269086072244,697,4999
26925,89,225,0.012572406031423736,697,4999
26926,89,226,-0.05528663100144701,697,4999
26927,89,227,0.028133699438833846,697,4999
26928,89,228,-0.02624491737981518,697,4999
26929,89,229,0.005777709940576977,697,4999
26930,89,230,-0.010857818448547794,697,4999
26931,89,231,0.04830150960055373,697,4999
26932,89,232,-0.03211079371442215,697,4999
26933,89,233,0.011013393655626853,697,4999
26934,89,234,0.05281005452149906,697,4999
26935,89,235,-0.02580286571049964,697,4999
26936,89,236,0.026094703866659297,697,4999
26937,89,237,-0.016843436672799493,697,4999
26938,89,238,-0.028551681942793773,697,4999
26939,89,239,0.02747978219240185,697,4999
26940,89,240,0.013744458900308553,697,4999
26941,89,241,0.03195674362580738,697,4999
26942,89,242,-0.043944936843807667,697,4999
26943,89,243,0.00950825730054865,697,4999
26944,89,244,0.018036747680938586,697,4999
26945,89,245,-0.034532346400154366,697,4999
26946,89,246,-0.016027416788566985,697,4999
26947,89,247,0.013498002348084676,697,4999
26948,89,248,-0.034783140752789946,697,4999
26949,89,249,0.08059721923507626,697,4999
26950,89,250,-0.05362852534539252,697,4999
26951,89,251,-0.061705709297543765,697,4999
26952,89,252,0.04397123592543227,697,4999
26953,89,253,-0.029160266701496518,697,4999
26954,89,254,0.05285631418424019,697,4999
26955,89,255,-0.009264768910901045,697,4999
26956,89,256,0.00706956480821502,697,4999
26957,89,257,0.02090898441227033,697,4999
26958,89,258,-0.05642513285098795,697,4999
26959,89,259,-0.00818543192362375,697,4999
26960,89,260,0.07263351944774059,697,4999
26961,89,261,0.009554216927764508,697,4999
26962,89,262,0.008457814425577916,697,4999
26963,89,263,0.006089058374105279,697,4999
26964,89,264,-0.03502762461629369,697,4999
26965,89,265,0.012331786083665405,697,4999
26966,89,266,0.04726802504690459,697,4999
26967,89,267,0.013650296520070894,697,4999
26968,89,268,-0.14469086000844847,697,4999
26969,89,269,0.024731319303733904,697,4999
26970,89,270,-0.010790310351489345,697,4999
26971,89,271,-0.04277309183680059,697,4999
26972,89,272,0.053639937726451016,697,4999
26973,89,273,0.03722529269170636,697,4999
26974,89,274,-0.03516429189099525,697,4999
26975,89,275,0.06891158625152634,697,4999
26976,89,276,-0.046689141682615704,697,4999
26977,89,277,0.023334568246714538,697,4999
26978,89,278,0.030041874576194255,697,4999
26979,89,279,-0.046249710629670385,697,4999
26980,89,280,0.03914825452632432,697,4999
26981,89,281,-0.06537030425961117,697,4999
26982,89,282,-0.027399757984357346,697,4999
26983,89,283,-0.00581822413135726,697,4999
26984,89,284,-0.00798875544192749,697,4999
26985,89,285,0.0788693601357889,697,4999
26986,89,286,-0.01446861081806617,697,4999
26987,89,287,0.013476835705896159,697,4999
26988,89,288,0.009056420465780831,697,4999
26989,89,289,-0.017870481749457597,697,4999
26990,89,290,-0.040073970699031555,697,4999
26991,89,291,-0.006115102834294466,697,4999
26992,89,292,0.10612060792533916,697,4999
26993,89,293,-0.006795549659508773,697,4999
26994,89,294,-0.016749629083680995,697,4999
26995,89,295,0.002286222922440642,697,4999
26996,89,296,0.029546068344283315,697,4999
26997,89,297,-0.03296341986245703,697,4999
26998,89,298,0.0494976571127965,697,4999
26999,89,299,0.009151748795452552,697,4999
27000,90,0,,697,629
27001,90,1,,697,629
27002,90,2,,697,629
27003,90,3,,697,629
27004,90,4,,697,629
27005,90,5,,697,629
27006,90,6,,697,629
27007,90,7,,697,629
27008,90,8,,697,629
27009,90,9,,697,629
27010,90,10,,697,629
27011,90,11,,697,629
27012,90,12,,697,629
27013,90,13,,697,629
27014,90,14,,697,629
27015,90,15,,697,629
27016,90,16,,697,629
27017,90,17,,697,629
27018,90,18,,697,629
27019,90,19,,697,629
27020,90,20,,697,629
27021,90,21,,697,629
27022,90,22,,697,629
27023,90,23,,697,629
27024,90,24,,697,629
27025,90,25,,697,629
27026,90,26,,697,629
27027,90,27,,697,629
27028,90,28,,697,629
27029,90,29,,697,629
27030,90,30,,697,629
27031,90,31,,697,629
27032,90,32,,697,629
27033,90,33,,697,629
27034,90,34,,697,629
27035,90,35,,697,629
27036,90,36,,697,629
27037,90,37,,697,629
27038,90,38,,697,629
27039,90,39,,697,629
27040,90,40,,697,629
27041,90,41,,697,629
27042,90,42,,697,629
27043,90,43,,697,629
27044,90,44,,697,629
27045,90,45,,697,629
27046,90,46,,697,629
27047,90,47,,697,629
27048,90,48,,697,629
27049,90,49,,697,629
27050,90,50,,697,629
27051,90,51,,697,629
27052,90,52,,697,629
27053,90,53,,697,629
27054,90,54,,697,629
27055,90,55,,697,629
27056,90,56,,697,629
27057,90,57,,697,629
27058,90,58,,697,629
27059,90,59,,697,629
27060,90,60,,697,629
27061,90,61,,697,629
27062,90,62,,697,629
27063,90,63,,697,629
27064,90,64,,697,629
27065,90,65,,697,629
27066,90,66,,697,629
27067,90,67,,697,629
27068,90,68,,697,629
27069,90,69,,697,629
27070,90,70,,697,629
27071,90,71,,697,629
27072,90,72,,697,629
27073,90,73,,697,629
27074,90,74,,697,629
27075,90,75,,697,629
27076,90,76,,697,629
27077,90,77,,697,629
27078,90,78,,697,629
27079,90,79,,697,629
27080,90,80,,697,629
27081,90,81,,697,629
27082,90,82,,697,629
27083,90,83,,697,629
27084,90,84,,697,629
27085,90,85,,697,629
27086,90,86,,697,629
27087,90,87,,697,629
27088,90,88,,697,629
27089,90,89,,697,629
