,Degree,iter,type
89826,5,10,geom3d
89827,10,10,geom3d
89828,5,10,geom3d
89829,8,10,geom3d
89830,3,10,geom3d
89831,4,10,geom3d
89832,3,10,geom3d
89833,13,10,geom3d
89834,6,10,geom3d
89835,16,10,geom3d
89836,6,10,geom3d
89837,13,10,geom3d
89838,6,10,geom3d
89839,3,10,geom3d
89840,4,10,geom3d
89841,11,10,geom3d
89842,7,10,geom3d
89843,5,10,geom3d
89844,13,10,geom3d
89845,11,10,geom3d
89846,13,10,geom3d
89847,11,10,geom3d
89848,10,10,geom3d
89849,4,10,geom3d
89850,3,10,geom3d
89851,5,10,geom3d
89852,7,10,geom3d
89853,7,10,geom3d
89854,12,10,geom3d
89855,7,10,geom3d
89856,4,10,geom3d
89857,5,10,geom3d
89858,12,10,geom3d
89859,2,10,geom3d
89860,10,10,geom3d
89861,11,10,geom3d
89862,15,10,geom3d
89863,8,10,geom3d
89864,5,10,geom3d
89865,11,10,geom3d
89866,2,10,geom3d
89867,6,10,geom3d
89868,9,10,geom3d
89869,4,10,geom3d
89870,4,10,geom3d
89871,5,10,geom3d
89872,9,10,geom3d
89873,4,10,geom3d
89874,8,10,geom3d
89875,10,10,geom3d
89876,4,10,geom3d
89877,9,10,geom3d
89878,7,10,geom3d
89879,11,10,geom3d
89880,4,10,geom3d
89881,9,10,geom3d
89882,5,10,geom3d
89883,7,10,geom3d
89884,8,10,geom3d
89885,4,10,geom3d
89886,13,10,geom3d
89887,11,10,geom3d
89888,12,10,geom3d
89889,11,10,geom3d
89890,10,10,geom3d
89891,6,10,geom3d
89892,8,10,geom3d
89893,4,10,geom3d
89894,4,10,geom3d
89895,9,10,geom3d
89896,5,10,geom3d
89897,7,10,geom3d
89898,8,10,geom3d
89899,5,10,geom3d
89900,8,10,geom3d
89901,7,10,geom3d
89902,4,10,geom3d
89903,10,10,geom3d
89904,6,10,geom3d
89905,5,10,geom3d
89906,14,10,geom3d
89907,8,10,geom3d
89908,14,10,geom3d
89909,8,10,geom3d
89910,15,10,geom3d
89911,5,10,geom3d
89912,7,10,geom3d
89913,16,10,geom3d
89914,10,10,geom3d
89915,10,10,geom3d
89916,7,10,geom3d
89917,4,10,geom3d
89918,10,10,geom3d
89919,11,10,geom3d
89920,3,10,geom3d
89921,4,10,geom3d
89922,5,10,geom3d
89923,11,10,geom3d
89924,8,10,geom3d
89925,9,10,geom3d
89926,9,10,geom3d
89927,15,10,geom3d
89928,8,10,geom3d
89929,4,10,geom3d
89930,6,10,geom3d
89931,9,10,geom3d
89932,6,10,geom3d
89933,18,10,geom3d
89934,6,10,geom3d
89935,9,10,geom3d
89936,7,11,geom3d
89937,8,11,geom3d
89938,5,11,geom3d
89939,2,11,geom3d
89940,8,11,geom3d
89941,8,11,geom3d
89942,8,11,geom3d
89943,5,11,geom3d
89944,8,11,geom3d
89945,5,11,geom3d
89946,13,11,geom3d
89947,6,11,geom3d
89948,5,11,geom3d
89949,10,11,geom3d
89950,11,11,geom3d
89951,12,11,geom3d
89952,13,11,geom3d
89953,5,11,geom3d
89954,5,11,geom3d
89955,4,11,geom3d
89956,3,11,geom3d
89957,3,11,geom3d
89958,6,11,geom3d
89959,9,11,geom3d
89960,7,11,geom3d
89961,7,11,geom3d
89962,5,11,geom3d
89963,8,11,geom3d
89964,6,11,geom3d
89965,12,11,geom3d
89966,11,11,geom3d
89967,5,11,geom3d
89968,6,11,geom3d
89969,10,11,geom3d
89970,4,11,geom3d
89971,8,11,geom3d
89972,6,11,geom3d
89973,13,11,geom3d
89974,9,11,geom3d
89975,7,11,geom3d
89976,9,11,geom3d
89977,1,11,geom3d
89978,9,11,geom3d
89979,8,11,geom3d
89980,12,11,geom3d
89981,10,11,geom3d
89982,3,11,geom3d
89983,7,11,geom3d
89984,7,11,geom3d
89985,7,11,geom3d
89986,11,11,geom3d
89987,8,11,geom3d
89988,12,11,geom3d
89989,3,11,geom3d
89990,6,11,geom3d
89991,8,11,geom3d
89992,7,11,geom3d
89993,9,11,geom3d
89994,8,11,geom3d
89995,12,11,geom3d
89996,10,11,geom3d
89997,10,11,geom3d
89998,10,11,geom3d
89999,11,11,geom3d
90000,4,11,geom3d
90001,6,11,geom3d
90002,7,11,geom3d
90003,5,11,geom3d
90004,3,11,geom3d
90005,9,11,geom3d
90006,8,11,geom3d
90007,4,11,geom3d
90008,6,11,geom3d
90009,10,11,geom3d
90010,7,11,geom3d
90011,8,11,geom3d
90012,7,11,geom3d
90013,11,11,geom3d
90014,6,11,geom3d
90015,12,11,geom3d
90016,3,11,geom3d
90017,2,11,geom3d
90018,6,11,geom3d
90019,8,11,geom3d
90020,4,11,geom3d
90021,5,11,geom3d
90022,13,11,geom3d
90023,5,11,geom3d
90024,13,11,geom3d
90025,9,11,geom3d
90026,5,11,geom3d
90027,5,11,geom3d
90028,9,11,geom3d
90029,8,11,geom3d
90030,5,11,geom3d
90031,8,11,geom3d
90032,7,11,geom3d
90033,10,11,geom3d
90034,11,11,geom3d
90035,4,11,geom3d
90036,5,11,geom3d
90037,5,11,geom3d
90038,6,11,geom3d
90039,9,11,geom3d
90040,5,11,geom3d
90041,5,11,geom3d
90042,7,11,geom3d
90043,2,11,geom3d
90044,2,11,geom3d
90045,3,11,geom3d
90046,14,11,geom3d
90047,13,11,geom3d
90048,7,11,geom3d
90049,6,11,geom3d
90050,7,11,geom3d
90051,11,11,geom3d
90052,9,11,geom3d
90053,3,11,geom3d
90054,8,11,geom3d
90055,7,11,geom3d
90056,9,11,geom3d
90057,2,11,geom3d
90058,5,11,geom3d
90059,3,11,geom3d
90060,5,11,geom3d
90061,8,11,geom3d
90062,3,11,geom3d
90063,5,11,geom3d
90064,8,11,geom3d
90065,11,11,geom3d
90066,8,11,geom3d
90067,7,11,geom3d
90068,3,11,geom3d
90069,6,11,geom3d
90070,5,11,geom3d
90071,4,11,geom3d
90072,7,11,geom3d
90073,8,11,geom3d
90074,5,11,geom3d
90075,7,11,geom3d
90076,2,11,geom3d
90077,7,11,geom3d
90078,4,11,geom3d
90079,10,11,geom3d
90080,11,11,geom3d
90081,10,11,geom3d
90082,13,11,geom3d
90083,6,11,geom3d
90084,9,11,geom3d
90085,9,11,geom3d
90086,8,11,geom3d
90087,7,11,geom3d
90088,9,11,geom3d
90089,5,11,geom3d
90090,6,11,geom3d
90091,2,11,geom3d
90092,10,11,geom3d
90093,9,11,geom3d
90094,5,11,geom3d
90095,7,11,geom3d
90096,7,11,geom3d
90097,9,11,geom3d
90098,8,11,geom3d
90099,7,11,geom3d
90100,8,11,geom3d
90101,8,11,geom3d
90102,4,11,geom3d
90103,6,11,geom3d
90104,4,11,geom3d
90105,3,11,geom3d
90106,10,11,geom3d
90107,6,11,geom3d
90108,10,11,geom3d
90109,4,11,geom3d
90110,7,11,geom3d
90111,9,11,geom3d
90112,4,12,geom3d
90113,8,12,geom3d
90114,2,12,geom3d
90115,5,12,geom3d
90116,9,12,geom3d
90117,14,12,geom3d
90118,9,12,geom3d
90119,5,12,geom3d
90120,10,12,geom3d
90121,6,12,geom3d
90122,13,12,geom3d
90123,10,12,geom3d
90124,12,12,geom3d
90125,10,12,geom3d
90126,13,12,geom3d
90127,2,12,geom3d
90128,12,12,geom3d
90129,10,12,geom3d
90130,11,12,geom3d
90131,8,12,geom3d
90132,9,12,geom3d
90133,4,12,geom3d
90134,8,12,geom3d
90135,5,12,geom3d
90136,6,12,geom3d
90137,11,12,geom3d
90138,5,12,geom3d
90139,11,12,geom3d
90140,9,12,geom3d
90141,15,12,geom3d
90142,9,12,geom3d
90143,10,12,geom3d
90144,6,12,geom3d
90145,7,12,geom3d
90146,12,12,geom3d
90147,8,12,geom3d
90148,7,12,geom3d
90149,7,12,geom3d
90150,8,12,geom3d
90151,5,12,geom3d
90152,3,12,geom3d
90153,6,12,geom3d
90154,8,12,geom3d
90155,9,12,geom3d
90156,9,12,geom3d
90157,14,12,geom3d
90158,16,12,geom3d
90159,6,12,geom3d
90160,10,12,geom3d
90161,6,12,geom3d
90162,12,12,geom3d
90163,11,12,geom3d
90164,12,12,geom3d
90165,8,12,geom3d
90166,9,12,geom3d
90167,16,12,geom3d
90168,8,12,geom3d
90169,4,12,geom3d
90170,9,12,geom3d
90171,13,12,geom3d
90172,11,12,geom3d
90173,6,12,geom3d
90174,3,12,geom3d
90175,11,12,geom3d
90176,9,12,geom3d
90177,10,12,geom3d
90178,7,12,geom3d
90179,11,12,geom3d
90180,13,12,geom3d
90181,3,12,geom3d
90182,11,12,geom3d
90183,6,12,geom3d
90184,8,12,geom3d
90185,15,12,geom3d
90186,5,12,geom3d
90187,5,12,geom3d
90188,6,12,geom3d
90189,8,12,geom3d
90190,7,12,geom3d
90191,8,12,geom3d
90192,11,12,geom3d
90193,7,12,geom3d
90194,9,12,geom3d
90195,11,12,geom3d
90196,11,12,geom3d
90197,17,12,geom3d
90198,2,12,geom3d
90199,10,12,geom3d
90200,11,12,geom3d
90201,6,12,geom3d
90202,10,12,geom3d
90203,4,12,geom3d
90204,7,12,geom3d
90205,7,12,geom3d
90206,10,12,geom3d
90207,6,12,geom3d
90208,4,12,geom3d
90209,8,12,geom3d
90210,2,12,geom3d
90211,9,12,geom3d
90212,7,12,geom3d
90213,2,12,geom3d
90214,9,12,geom3d
90215,7,12,geom3d
90216,14,12,geom3d
90217,3,12,geom3d
90218,4,12,geom3d
90219,1,12,geom3d
90220,6,12,geom3d
90221,10,12,geom3d
90222,10,12,geom3d
90223,9,12,geom3d
90224,9,12,geom3d
90225,14,12,geom3d
90226,6,12,geom3d
90227,10,12,geom3d
90228,3,12,geom3d
90229,7,12,geom3d
90230,10,12,geom3d
90231,14,12,geom3d
90232,11,12,geom3d
90233,5,12,geom3d
90234,14,12,geom3d
90235,9,12,geom3d
90236,7,12,geom3d
90237,6,12,geom3d
90238,10,12,geom3d
90239,5,12,geom3d
90240,10,12,geom3d
90241,4,12,geom3d
90242,2,12,geom3d
90243,15,12,geom3d
90244,8,12,geom3d
90245,5,12,geom3d
90246,6,12,geom3d
90247,8,12,geom3d
90248,8,12,geom3d
90249,5,12,geom3d
90250,5,12,geom3d
90251,10,12,geom3d
90252,12,12,geom3d
90253,7,12,geom3d
90254,2,12,geom3d
90255,3,12,geom3d
90256,7,12,geom3d
90257,7,12,geom3d
90258,12,12,geom3d
90259,10,12,geom3d
90260,17,12,geom3d
90261,11,12,geom3d
90262,9,12,geom3d
90263,6,12,geom3d
90264,15,12,geom3d
90265,3,12,geom3d
90266,2,12,geom3d
90267,9,12,geom3d
90268,6,12,geom3d
90269,13,12,geom3d
90270,7,12,geom3d
90271,8,12,geom3d
90272,9,12,geom3d
90273,11,12,geom3d
90274,6,12,geom3d
90275,8,12,geom3d
90276,8,12,geom3d
90277,5,12,geom3d
90278,8,12,geom3d
90279,8,12,geom3d
90280,2,12,geom3d
90281,10,12,geom3d
90282,9,12,geom3d
90283,12,12,geom3d
90284,10,12,geom3d
90285,4,12,geom3d
90286,9,12,geom3d
90287,3,13,geom3d
90288,4,13,geom3d
90289,7,13,geom3d
90290,9,13,geom3d
90291,6,13,geom3d
90292,3,13,geom3d
90293,7,13,geom3d
90294,3,13,geom3d
90295,7,13,geom3d
90296,9,13,geom3d
90297,3,13,geom3d
90298,6,13,geom3d
90299,9,13,geom3d
90300,7,13,geom3d
90301,7,13,geom3d
90302,7,13,geom3d
90303,6,13,geom3d
90304,7,13,geom3d
90305,5,13,geom3d
90306,2,13,geom3d
90307,5,13,geom3d
90308,8,13,geom3d
90309,6,13,geom3d
90310,11,13,geom3d
90311,4,13,geom3d
90312,10,13,geom3d
90313,7,13,geom3d
90314,5,13,geom3d
90315,4,13,geom3d
90316,6,13,geom3d
90317,6,13,geom3d
90318,7,13,geom3d
90319,9,13,geom3d
90320,5,13,geom3d
90321,6,13,geom3d
90322,5,13,geom3d
90323,4,13,geom3d
90324,2,13,geom3d
90325,7,13,geom3d
90326,9,13,geom3d
90327,9,13,geom3d
90328,8,13,geom3d
90329,4,13,geom3d
90330,6,13,geom3d
90331,6,13,geom3d
90332,9,13,geom3d
90333,6,13,geom3d
90334,8,13,geom3d
90335,5,13,geom3d
90336,10,13,geom3d
90337,7,13,geom3d
90338,4,13,geom3d
90339,6,13,geom3d
90340,11,13,geom3d
90341,7,13,geom3d
90342,4,13,geom3d
90343,10,13,geom3d
90344,9,13,geom3d
90345,7,13,geom3d
90346,6,13,geom3d
90347,6,13,geom3d
90348,9,13,geom3d
90349,9,13,geom3d
90350,9,13,geom3d
90351,12,13,geom3d
90352,5,13,geom3d
90353,8,13,geom3d
90354,6,13,geom3d
90355,5,13,geom3d
90356,9,13,geom3d
90357,8,13,geom3d
90358,4,13,geom3d
90359,4,13,geom3d
90360,7,13,geom3d
90361,10,13,geom3d
90362,2,13,geom3d
90363,5,13,geom3d
90364,3,13,geom3d
90365,13,13,geom3d
90366,2,13,geom3d
90367,8,13,geom3d
90368,6,13,geom3d
90369,11,13,geom3d
90370,8,13,geom3d
90371,10,13,geom3d
90372,12,13,geom3d
90373,8,13,geom3d
90374,10,13,geom3d
90375,3,13,geom3d
90376,12,13,geom3d
90377,5,13,geom3d
90378,12,13,geom3d
90379,7,13,geom3d
90380,11,13,geom3d
90381,5,13,geom3d
90382,12,13,geom3d
90383,7,13,geom3d
90384,5,13,geom3d
90385,4,13,geom3d
90386,12,13,geom3d
90387,12,13,geom3d
90388,9,13,geom3d
90389,5,13,geom3d
90390,5,13,geom3d
90391,5,13,geom3d
90392,7,13,geom3d
90393,6,13,geom3d
90394,5,13,geom3d
90395,10,13,geom3d
90396,5,13,geom3d
90397,4,13,geom3d
90398,8,13,geom3d
90399,6,13,geom3d
90400,10,13,geom3d
90401,13,13,geom3d
90402,4,13,geom3d
90403,4,13,geom3d
90404,8,13,geom3d
90405,6,13,geom3d
90406,11,13,geom3d
90407,8,13,geom3d
90408,3,13,geom3d
90409,7,13,geom3d
90410,14,13,geom3d
90411,9,13,geom3d
90412,5,13,geom3d
90413,7,13,geom3d
90414,9,13,geom3d
90415,10,13,geom3d
90416,4,13,geom3d
90417,11,13,geom3d
90418,9,13,geom3d
90419,4,13,geom3d
90420,7,13,geom3d
90421,3,13,geom3d
90422,9,13,geom3d
90423,10,13,geom3d
90424,5,13,geom3d
90425,6,13,geom3d
90426,7,13,geom3d
90427,6,13,geom3d
90428,6,13,geom3d
90429,2,13,geom3d
90430,10,13,geom3d
90431,6,13,geom3d
90432,9,13,geom3d
90433,6,13,geom3d
90434,8,13,geom3d
90435,7,13,geom3d
90436,9,13,geom3d
90437,4,13,geom3d
90438,5,13,geom3d
90439,8,13,geom3d
90440,2,13,geom3d
90441,10,13,geom3d
90442,3,13,geom3d
90443,13,13,geom3d
90444,10,13,geom3d
90445,3,13,geom3d
90446,8,13,geom3d
90447,9,13,geom3d
90448,10,13,geom3d
90449,5,13,geom3d
90450,4,13,geom3d
90451,4,13,geom3d
90452,5,13,geom3d
90453,11,13,geom3d
90454,8,13,geom3d
90455,7,13,geom3d
90456,8,13,geom3d
90457,10,13,geom3d
90458,10,13,geom3d
90459,3,13,geom3d
90460,2,13,geom3d
90461,4,14,geom3d
90462,7,14,geom3d
90463,3,14,geom3d
90464,11,14,geom3d
90465,5,14,geom3d
90466,5,14,geom3d
90467,7,14,geom3d
90468,4,14,geom3d
90469,10,14,geom3d
90470,4,14,geom3d
90471,9,14,geom3d
90472,8,14,geom3d
90473,8,14,geom3d
90474,9,14,geom3d
90475,3,14,geom3d
90476,6,14,geom3d
90477,4,14,geom3d
90478,3,14,geom3d
90479,2,14,geom3d
90480,8,14,geom3d
90481,5,14,geom3d
90482,7,14,geom3d
90483,7,14,geom3d
90484,3,14,geom3d
90485,8,14,geom3d
90486,11,14,geom3d
90487,5,14,geom3d
90488,4,14,geom3d
90489,6,14,geom3d
90490,9,14,geom3d
90491,8,14,geom3d
90492,2,14,geom3d
90493,11,14,geom3d
90494,6,14,geom3d
90495,4,14,geom3d
90496,3,14,geom3d
90497,4,14,geom3d
90498,4,14,geom3d
90499,1,14,geom3d
90500,8,14,geom3d
90501,12,14,geom3d
90502,9,14,geom3d
90503,8,14,geom3d
90504,10,14,geom3d
90505,15,14,geom3d
90506,9,14,geom3d
90507,3,14,geom3d
90508,5,14,geom3d
90509,5,14,geom3d
90510,9,14,geom3d
90511,7,14,geom3d
90512,7,14,geom3d
90513,4,14,geom3d
90514,8,14,geom3d
90515,7,14,geom3d
90516,8,14,geom3d
90517,7,14,geom3d
90518,7,14,geom3d
90519,10,14,geom3d
90520,7,14,geom3d
90521,9,14,geom3d
90522,5,14,geom3d
90523,8,14,geom3d
90524,7,14,geom3d
90525,8,14,geom3d
90526,8,14,geom3d
90527,8,14,geom3d
90528,6,14,geom3d
90529,6,14,geom3d
90530,9,14,geom3d
90531,8,14,geom3d
90532,6,14,geom3d
90533,2,14,geom3d
90534,15,14,geom3d
90535,5,14,geom3d
90536,7,14,geom3d
90537,6,14,geom3d
90538,5,14,geom3d
90539,6,14,geom3d
90540,10,14,geom3d
90541,7,14,geom3d
90542,5,14,geom3d
90543,8,14,geom3d
90544,5,14,geom3d
90545,5,14,geom3d
90546,7,14,geom3d
90547,13,14,geom3d
90548,3,14,geom3d
90549,11,14,geom3d
90550,14,14,geom3d
90551,8,14,geom3d
90552,10,14,geom3d
90553,5,14,geom3d
90554,4,14,geom3d
90555,10,14,geom3d
90556,10,14,geom3d
90557,6,14,geom3d
90558,5,14,geom3d
90559,6,14,geom3d
90560,4,14,geom3d
90561,7,14,geom3d
90562,4,14,geom3d
90563,10,14,geom3d
90564,3,14,geom3d
90565,5,14,geom3d
90566,6,14,geom3d
90567,4,14,geom3d
90568,10,14,geom3d
90569,6,14,geom3d
90570,8,14,geom3d
90571,7,14,geom3d
90572,5,14,geom3d
90573,8,14,geom3d
90574,6,14,geom3d
90575,11,14,geom3d
90576,6,14,geom3d
90577,4,14,geom3d
90578,7,14,geom3d
90579,12,14,geom3d
90580,8,14,geom3d
90581,5,14,geom3d
90582,12,14,geom3d
90583,5,14,geom3d
90584,5,14,geom3d
90585,4,14,geom3d
90586,13,14,geom3d
90587,3,14,geom3d
90588,5,14,geom3d
90589,7,14,geom3d
90590,9,14,geom3d
90591,15,14,geom3d
90592,3,14,geom3d
90593,1,14,geom3d
90594,1,14,geom3d
90595,7,14,geom3d
90596,3,14,geom3d
90597,7,14,geom3d
90598,4,14,geom3d
90599,4,14,geom3d
90600,14,14,geom3d
90601,5,14,geom3d
90602,7,14,geom3d
90603,5,14,geom3d
90604,7,14,geom3d
90605,8,14,geom3d
90606,8,14,geom3d
90607,8,14,geom3d
90608,7,14,geom3d
90609,11,14,geom3d
90610,15,14,geom3d
90611,9,14,geom3d
90612,10,14,geom3d
90613,4,14,geom3d
90614,7,14,geom3d
90615,7,14,geom3d
90616,9,14,geom3d
90617,10,14,geom3d
90618,13,14,geom3d
90619,6,14,geom3d
90620,7,14,geom3d
90621,9,14,geom3d
90622,5,14,geom3d
90623,14,14,geom3d
90624,5,14,geom3d
90625,7,14,geom3d
90626,1,14,geom3d
90627,13,14,geom3d
90628,6,14,geom3d
90629,12,14,geom3d
90630,10,14,geom3d
90631,10,14,geom3d
90632,5,14,geom3d
90633,6,14,geom3d
90634,3,14,geom3d
90635,14,14,geom3d
90636,4,14,geom3d
90637,8,15,geom3d
90638,13,15,geom3d
90639,5,15,geom3d
90640,11,15,geom3d
90641,5,15,geom3d
90642,9,15,geom3d
90643,13,15,geom3d
90644,5,15,geom3d
90645,2,15,geom3d
90646,10,15,geom3d
90647,12,15,geom3d
90648,6,15,geom3d
90649,7,15,geom3d
90650,4,15,geom3d
90651,8,15,geom3d
90652,9,15,geom3d
90653,6,15,geom3d
90654,3,15,geom3d
90655,5,15,geom3d
90656,9,15,geom3d
90657,6,15,geom3d
90658,10,15,geom3d
90659,7,15,geom3d
90660,7,15,geom3d
90661,5,15,geom3d
90662,12,15,geom3d
90663,8,15,geom3d
90664,12,15,geom3d
90665,4,15,geom3d
90666,12,15,geom3d
90667,5,15,geom3d
90668,7,15,geom3d
90669,11,15,geom3d
90670,13,15,geom3d
90671,3,15,geom3d
90672,16,15,geom3d
90673,8,15,geom3d
90674,13,15,geom3d
90675,12,15,geom3d
90676,8,15,geom3d
90677,10,15,geom3d
90678,4,15,geom3d
90679,9,15,geom3d
90680,6,15,geom3d
90681,6,15,geom3d
90682,9,15,geom3d
90683,6,15,geom3d
90684,12,15,geom3d
90685,13,15,geom3d
90686,10,15,geom3d
90687,10,15,geom3d
90688,8,15,geom3d
90689,17,15,geom3d
90690,9,15,geom3d
90691,10,15,geom3d
90692,14,15,geom3d
90693,14,15,geom3d
90694,9,15,geom3d
90695,7,15,geom3d
90696,3,15,geom3d
90697,2,15,geom3d
90698,12,15,geom3d
90699,8,15,geom3d
90700,8,15,geom3d
90701,10,15,geom3d
90702,10,15,geom3d
90703,7,15,geom3d
90704,7,15,geom3d
90705,6,15,geom3d
90706,8,15,geom3d
90707,6,15,geom3d
90708,8,15,geom3d
90709,3,15,geom3d
90710,4,15,geom3d
90711,7,15,geom3d
90712,2,15,geom3d
90713,7,15,geom3d
90714,11,15,geom3d
90715,10,15,geom3d
90716,6,15,geom3d
90717,11,15,geom3d
90718,6,15,geom3d
90719,4,15,geom3d
90720,11,15,geom3d
90721,7,15,geom3d
90722,6,15,geom3d
90723,8,15,geom3d
90724,11,15,geom3d
90725,2,15,geom3d
90726,3,15,geom3d
90727,2,15,geom3d
90728,7,15,geom3d
90729,8,15,geom3d
90730,9,15,geom3d
90731,14,15,geom3d
90732,5,15,geom3d
90733,8,15,geom3d
90734,6,15,geom3d
90735,3,15,geom3d
90736,10,15,geom3d
90737,6,15,geom3d
90738,16,15,geom3d
90739,7,15,geom3d
90740,14,15,geom3d
90741,5,15,geom3d
90742,8,15,geom3d
90743,6,15,geom3d
90744,10,15,geom3d
90745,5,15,geom3d
90746,11,15,geom3d
90747,8,15,geom3d
90748,5,15,geom3d
90749,4,15,geom3d
90750,9,15,geom3d
90751,4,15,geom3d
90752,7,15,geom3d
90753,7,15,geom3d
90754,9,15,geom3d
90755,2,15,geom3d
90756,5,15,geom3d
90757,11,15,geom3d
90758,8,15,geom3d
90759,7,15,geom3d
90760,6,15,geom3d
90761,15,15,geom3d
90762,10,15,geom3d
90763,4,15,geom3d
90764,5,15,geom3d
90765,8,15,geom3d
90766,5,15,geom3d
90767,3,15,geom3d
90768,8,15,geom3d
90769,11,15,geom3d
90770,13,15,geom3d
90771,6,15,geom3d
90772,11,15,geom3d
90773,3,15,geom3d
90774,9,15,geom3d
90775,1,15,geom3d
90776,11,15,geom3d
90777,14,15,geom3d
90778,5,15,geom3d
90779,6,15,geom3d
90780,6,15,geom3d
90781,10,15,geom3d
90782,12,15,geom3d
90783,11,15,geom3d
90784,12,15,geom3d
90785,4,15,geom3d
90786,14,15,geom3d
90787,13,15,geom3d
90788,3,15,geom3d
90789,2,15,geom3d
90790,3,15,geom3d
90791,10,15,geom3d
90792,5,15,geom3d
90793,5,15,geom3d
90794,8,15,geom3d
90795,7,15,geom3d
90796,6,15,geom3d
90797,6,15,geom3d
90798,4,15,geom3d
90799,4,15,geom3d
90800,6,15,geom3d
90801,11,15,geom3d
90802,13,15,geom3d
90803,3,15,geom3d
90804,6,15,geom3d
90805,14,15,geom3d
90806,6,15,geom3d
90807,5,15,geom3d
90808,5,15,geom3d
90809,5,16,geom3d
90810,5,16,geom3d
90811,4,16,geom3d
90812,13,16,geom3d
90813,4,16,geom3d
90814,7,16,geom3d
90815,5,16,geom3d
90816,7,16,geom3d
90817,4,16,geom3d
90818,3,16,geom3d
90819,10,16,geom3d
90820,9,16,geom3d
90821,15,16,geom3d
90822,10,16,geom3d
90823,5,16,geom3d
90824,9,16,geom3d
90825,1,16,geom3d
90826,4,16,geom3d
90827,7,16,geom3d
90828,8,16,geom3d
90829,8,16,geom3d
90830,10,16,geom3d
90831,2,16,geom3d
90832,5,16,geom3d
90833,5,16,geom3d
90834,7,16,geom3d
90835,7,16,geom3d
90836,8,16,geom3d
90837,5,16,geom3d
90838,10,16,geom3d
90839,6,16,geom3d
90840,4,16,geom3d
90841,5,16,geom3d
90842,7,16,geom3d
90843,10,16,geom3d
90844,7,16,geom3d
90845,3,16,geom3d
90846,13,16,geom3d
90847,6,16,geom3d
90848,11,16,geom3d
90849,6,16,geom3d
90850,7,16,geom3d
90851,14,16,geom3d
90852,6,16,geom3d
90853,7,16,geom3d
90854,3,16,geom3d
90855,5,16,geom3d
90856,6,16,geom3d
90857,4,16,geom3d
90858,11,16,geom3d
90859,8,16,geom3d
90860,15,16,geom3d
90861,5,16,geom3d
90862,4,16,geom3d
90863,7,16,geom3d
90864,15,16,geom3d
90865,5,16,geom3d
90866,2,16,geom3d
90867,6,16,geom3d
90868,5,16,geom3d
90869,9,16,geom3d
90870,12,16,geom3d
90871,13,16,geom3d
90872,6,16,geom3d
90873,11,16,geom3d
90874,7,16,geom3d
90875,1,16,geom3d
90876,7,16,geom3d
90877,12,16,geom3d
90878,2,16,geom3d
90879,11,16,geom3d
90880,2,16,geom3d
90881,8,16,geom3d
90882,6,16,geom3d
90883,4,16,geom3d
90884,4,16,geom3d
90885,4,16,geom3d
90886,4,16,geom3d
90887,8,16,geom3d
90888,4,16,geom3d
90889,6,16,geom3d
90890,16,16,geom3d
90891,9,16,geom3d
90892,10,16,geom3d
90893,6,16,geom3d
90894,16,16,geom3d
90895,4,16,geom3d
90896,6,16,geom3d
90897,3,16,geom3d
90898,4,16,geom3d
90899,18,16,geom3d
90900,9,16,geom3d
90901,4,16,geom3d
90902,9,16,geom3d
90903,3,16,geom3d
90904,5,16,geom3d
90905,7,16,geom3d
90906,5,16,geom3d
90907,5,16,geom3d
90908,6,16,geom3d
90909,1,16,geom3d
90910,8,16,geom3d
90911,9,16,geom3d
90912,4,16,geom3d
90913,9,16,geom3d
90914,9,16,geom3d
90915,13,16,geom3d
90916,3,16,geom3d
90917,8,16,geom3d
90918,11,16,geom3d
90919,5,16,geom3d
90920,8,16,geom3d
90921,7,16,geom3d
90922,10,16,geom3d
90923,12,16,geom3d
90924,2,16,geom3d
90925,8,16,geom3d
90926,5,16,geom3d
90927,12,16,geom3d
90928,8,16,geom3d
90929,11,16,geom3d
90930,7,16,geom3d
90931,4,16,geom3d
90932,4,16,geom3d
90933,6,16,geom3d
90934,14,16,geom3d
90935,16,16,geom3d
90936,11,16,geom3d
90937,11,16,geom3d
90938,6,16,geom3d
90939,7,16,geom3d
90940,4,16,geom3d
90941,15,16,geom3d
90942,5,16,geom3d
90943,6,16,geom3d
90944,10,16,geom3d
90945,10,16,geom3d
90946,3,16,geom3d
90947,2,16,geom3d
90948,6,16,geom3d
90949,5,16,geom3d
90950,9,16,geom3d
90951,4,16,geom3d
90952,13,16,geom3d
90953,11,16,geom3d
90954,6,16,geom3d
90955,12,16,geom3d
90956,7,16,geom3d
90957,14,16,geom3d
90958,7,16,geom3d
90959,8,16,geom3d
90960,9,16,geom3d
90961,6,16,geom3d
90962,11,16,geom3d
90963,12,16,geom3d
90964,4,16,geom3d
90965,9,16,geom3d
90966,7,16,geom3d
90967,6,16,geom3d
90968,5,16,geom3d
90969,5,16,geom3d
90970,8,16,geom3d
90971,9,16,geom3d
90972,3,16,geom3d
90973,4,16,geom3d
90974,5,16,geom3d
90975,5,16,geom3d
90976,7,16,geom3d
90977,3,16,geom3d
90978,9,16,geom3d
90979,11,16,geom3d
90980,8,16,geom3d
90981,9,16,geom3d
90982,4,16,geom3d
90983,18,16,geom3d
90984,7,17,geom3d
90985,4,17,geom3d
90986,8,17,geom3d
90987,6,17,geom3d
90988,7,17,geom3d
90989,4,17,geom3d
90990,9,17,geom3d
