,id,dt,auto correlation,lambda,max act
61017,203,117,-0.05045332392608692,5139,4999
61018,203,118,0.010654169998284441,5139,4999
61019,203,119,0.022908916650467622,5139,4999
61020,203,120,0.039892803070269246,5139,4999
61021,203,121,0.019504603283794414,5139,4999
61022,203,122,0.016510305987288063,5139,4999
61023,203,123,0.014006367207416751,5139,4999
61024,203,124,-0.010382758976255424,5139,4999
61025,203,125,-0.0672349530506937,5139,4999
61026,203,126,0.013333177749462927,5139,4999
61027,203,127,-0.01801772578021734,5139,4999
61028,203,128,-0.03604932786883952,5139,4999
61029,203,129,-0.013326063992856177,5139,4999
61030,203,130,-0.05332610807685595,5139,4999
61031,203,131,-0.04237241078198589,5139,4999
61032,203,132,0.005776931433459067,5139,4999
61033,203,133,0.011409037456806931,5139,4999
61034,203,134,0.00917451908781698,5139,4999
61035,203,135,0.0031645738565767466,5139,4999
61036,203,136,0.021726790310702952,5139,4999
61037,203,137,-0.00778536163005409,5139,4999
61038,203,138,-0.06547047125638315,5139,4999
61039,203,139,-0.015189220141116148,5139,4999
61040,203,140,-0.012300581607847487,5139,4999
61041,203,141,0.031430345425138013,5139,4999
61042,203,142,0.002552571931524639,5139,4999
61043,203,143,0.03605613056556231,5139,4999
61044,203,144,0.0279232234636253,5139,4999
61045,203,145,0.07338148091487819,5139,4999
61046,203,146,0.020593050976476963,5139,4999
61047,203,147,0.05257841396649024,5139,4999
61048,203,148,0.025582816149252403,5139,4999
61049,203,149,-0.025039283055578714,5139,4999
61050,203,150,0.05188840294135753,5139,4999
61051,203,151,-0.04206979843595554,5139,4999
61052,203,152,-0.07088117274676732,5139,4999
61053,203,153,-0.00764990196259875,5139,4999
61054,203,154,0.025902165506202845,5139,4999
61055,203,155,0.005002947486582033,5139,4999
61056,203,156,0.017812808512191653,5139,4999
61057,203,157,0.051802177893055794,5139,4999
61058,203,158,0.008587322896284487,5139,4999
61059,203,159,0.00029508064245199343,5139,4999
61060,203,160,-0.018807020362417735,5139,4999
61061,203,161,-0.018454094131908,5139,4999
61062,203,162,-0.03225239810821934,5139,4999
61063,203,163,0.015193539553453428,5139,4999
61064,203,164,-0.01666668004447651,5139,4999
61065,203,165,-0.03383111273691923,5139,4999
61066,203,166,-0.00605002406055001,5139,4999
61067,203,167,0.009014891113683284,5139,4999
61068,203,168,-0.010764736214261428,5139,4999
61069,203,169,0.06596880557849916,5139,4999
61070,203,170,0.008758196424173078,5139,4999
61071,203,171,0.03867081447331192,5139,4999
61072,203,172,-0.03616237807358868,5139,4999
61073,203,173,0.05886954430975471,5139,4999
61074,203,174,0.005906057683731437,5139,4999
61075,203,175,0.0036393361357138316,5139,4999
61076,203,176,0.025069807385671296,5139,4999
61077,203,177,-0.02848797353683443,5139,4999
61078,203,178,0.04223926456851004,5139,4999
61079,203,179,0.013600041350805107,5139,4999
61080,203,180,-0.020827733455161642,5139,4999
61081,203,181,0.03866802884070232,5139,4999
61082,203,182,-0.0014749290857698804,5139,4999
61083,203,183,-0.015602990666640984,5139,4999
61084,203,184,-0.00436315430214871,5139,4999
61085,203,185,0.03799623869892287,5139,4999
61086,203,186,0.013771190909338805,5139,4999
61087,203,187,0.035931051501046196,5139,4999
61088,203,188,-0.0513255601739201,5139,4999
61089,203,189,-0.012554485089996655,5139,4999
61090,203,190,-0.01875222902307241,5139,4999
61091,203,191,0.04189129438706731,5139,4999
61092,203,192,-0.024473247377317514,5139,4999
61093,203,193,0.005077840293288746,5139,4999
61094,203,194,0.025720844561415802,5139,4999
61095,203,195,0.05289384625297424,5139,4999
61096,203,196,-0.007125722488692098,5139,4999
61097,203,197,-0.002550952744337477,5139,4999
61098,203,198,-0.008585194789651822,5139,4999
61099,203,199,0.023519379981361752,5139,4999
61100,203,200,-0.0013786728883682024,5139,4999
61101,203,201,0.03498537605113834,5139,4999
61102,203,202,0.02594337093269647,5139,4999
61103,203,203,0.025303610710606647,5139,4999
61104,203,204,0.06097274793945452,5139,4999
61105,203,205,-0.014945324763763751,5139,4999
61106,203,206,0.03036426482895907,5139,4999
61107,203,207,-0.020165059651110057,5139,4999
61108,203,208,-0.006270355421704718,5139,4999
61109,203,209,0.045124950004453795,5139,4999
61110,203,210,-0.007413383303884154,5139,4999
61111,203,211,0.027696538274388647,5139,4999
61112,203,212,-0.038458863508906774,5139,4999
61113,203,213,-0.0513361721812066,5139,4999
61114,203,214,-0.006397065851214853,5139,4999
61115,203,215,0.047478158362098656,5139,4999
61116,203,216,-0.033134921782935194,5139,4999
61117,203,217,0.033645496759852574,5139,4999
61118,203,218,0.050242055197277306,5139,4999
61119,203,219,0.005725599985657158,5139,4999
61120,203,220,-0.034963341254064584,5139,4999
61121,203,221,0.016997103464231677,5139,4999
61122,203,222,0.00020180671339219396,5139,4999
61123,203,223,0.035329894123253235,5139,4999
61124,203,224,-0.00880186346118259,5139,4999
61125,203,225,0.022648525936796872,5139,4999
61126,203,226,-0.00877814338125295,5139,4999
61127,203,227,-0.06782243610728775,5139,4999
61128,203,228,0.022800401448907017,5139,4999
61129,203,229,0.011236264698688589,5139,4999
61130,203,230,-0.03837402832135945,5139,4999
61131,203,231,0.09968439309365489,5139,4999
61132,203,232,0.014948341872076266,5139,4999
61133,203,233,0.018427995420977183,5139,4999
61134,203,234,-0.03368221213558656,5139,4999
61135,203,235,-0.03421602132177152,5139,4999
61136,203,236,0.006512114121334454,5139,4999
61137,203,237,0.04233224010138333,5139,4999
61138,203,238,0.013100562615661665,5139,4999
61139,203,239,0.004715798875733769,5139,4999
61140,203,240,-0.0022543645442918946,5139,4999
61141,203,241,0.032249215324757496,5139,4999
61142,203,242,0.007828788529879584,5139,4999
61143,203,243,0.006371931857979479,5139,4999
61144,203,244,0.033871924993873474,5139,4999
61145,203,245,-0.0006137961359527337,5139,4999
61146,203,246,-0.05209586817327935,5139,4999
61147,203,247,-0.019700247117548718,5139,4999
61148,203,248,0.03976188290272038,5139,4999
61149,203,249,-0.010088196214213585,5139,4999
61150,203,250,-0.018195315481992148,5139,4999
61151,203,251,-0.016137614552578387,5139,4999
61152,203,252,-0.05759183273665778,5139,4999
61153,203,253,-0.047398219981697645,5139,4999
61154,203,254,-0.011128226481692814,5139,4999
61155,203,255,-0.011969082457577336,5139,4999
61156,203,256,-0.01414127072710515,5139,4999
61157,203,257,0.016756911359650847,5139,4999
61158,203,258,-0.026915321652832797,5139,4999
61159,203,259,0.01913945759986942,5139,4999
61160,203,260,-0.014124649137056867,5139,4999
61161,203,261,0.05206802850337585,5139,4999
61162,203,262,-0.0350414539098776,5139,4999
61163,203,263,-0.04444042909243037,5139,4999
61164,203,264,-0.06506230057191806,5139,4999
61165,203,265,0.021894967414549073,5139,4999
61166,203,266,0.030836217280503297,5139,4999
61167,203,267,0.05049545240331668,5139,4999
61168,203,268,-0.05817701151499477,5139,4999
61169,203,269,-0.04326207451208246,5139,4999
61170,203,270,-0.03193263385957219,5139,4999
61171,203,271,-0.03947257462709265,5139,4999
61172,203,272,-0.05861126060065628,5139,4999
61173,203,273,-0.03254191451882678,5139,4999
61174,203,274,-0.0575890095495187,5139,4999
61175,203,275,-0.034405326105609355,5139,4999
61176,203,276,-0.023317510069966536,5139,4999
61177,203,277,-0.04520316914539387,5139,4999
61178,203,278,0.047625951559679434,5139,4999
61179,203,279,0.06595859397479807,5139,4999
61180,203,280,0.04091253774142976,5139,4999
61181,203,281,-0.017084553917024563,5139,4999
61182,203,282,0.0006165651138082746,5139,4999
61183,203,283,-0.01769661622598087,5139,4999
61184,203,284,0.032227036434176015,5139,4999
61185,203,285,-0.01684302170211796,5139,4999
61186,203,286,-0.0020586169599954096,5139,4999
61187,203,287,-0.03526870600041222,5139,4999
61188,203,288,0.0082266712342165,5139,4999
61189,203,289,-0.05200067528446514,5139,4999
61190,203,290,0.045820163021897016,5139,4999
61191,203,291,0.01854862635614709,5139,4999
61192,203,292,0.061099052877264706,5139,4999
61193,203,293,-0.06425483314283274,5139,4999
61194,203,294,-0.03758284694524368,5139,4999
61195,203,295,0.011897111780873245,5139,4999
61196,203,296,-0.029721858960334274,5139,4999
61197,203,297,-0.039046921182450546,5139,4999
61198,203,298,-0.046639727974045364,5139,4999
61199,203,299,0.01949822840652127,5139,4999
61200,204,0,1.0,5139,629
61201,204,1,-0.05848086578713813,5139,629
61202,204,2,0.0504439116691105,5139,629
61203,204,3,-0.031194336520944034,5139,629
61204,204,4,0.02711940768756685,5139,629
61205,204,5,0.01096465940137233,5139,629
61206,204,6,0.0007126088546871587,5139,629
61207,204,7,-0.025819240455202275,5139,629
61208,204,8,0.03739640354449063,5139,629
61209,204,9,-0.03742503901529764,5139,629
61210,204,10,0.007886263719048114,5139,629
61211,204,11,0.028766449347060956,5139,629
61212,204,12,0.031701498004306675,5139,629
61213,204,13,0.0016935980382787037,5139,629
61214,204,14,-0.0024757322067855627,5139,629
61215,204,15,0.04001267057477708,5139,629
61216,204,16,0.012617055687231109,5139,629
61217,204,17,-0.02933759385895467,5139,629
61218,204,18,0.02178311899253858,5139,629
61219,204,19,0.024088102462174264,5139,629
61220,204,20,0.013736826642276951,5139,629
61221,204,21,-0.024819759143349388,5139,629
61222,204,22,-0.009914102188537615,5139,629
61223,204,23,-0.0022465772467723964,5139,629
61224,204,24,0.036434981181168544,5139,629
61225,204,25,-0.052759441293259914,5139,629
61226,204,26,-0.00723139381586964,5139,629
61227,204,27,0.02662551170854405,5139,629
61228,204,28,0.04889243810012945,5139,629
61229,204,29,0.04268598205566741,5139,629
61230,204,30,0.0654060360926723,5139,629
61231,204,31,0.021444827083211392,5139,629
61232,204,32,-0.0516271102741694,5139,629
61233,204,33,-0.004988406926527118,5139,629
61234,204,34,0.0166238465902649,5139,629
61235,204,35,0.028245804355005004,5139,629
61236,204,36,-0.052487209666372964,5139,629
61237,204,37,0.028299608453333874,5139,629
61238,204,38,0.01475088441216877,5139,629
61239,204,39,0.022086018161149218,5139,629
61240,204,40,0.021734368499025637,5139,629
61241,204,41,0.015091421274259803,5139,629
61242,204,42,-0.011885401362069123,5139,629
61243,204,43,0.05392359253209197,5139,629
61244,204,44,0.013563890586233527,5139,629
61245,204,45,0.0022858167470192472,5139,629
61246,204,46,0.006087397678665277,5139,629
61247,204,47,0.021501884779662177,5139,629
61248,204,48,-0.033109110471455684,5139,629
61249,204,49,0.02233263080829843,5139,629
61250,204,50,0.006272952691027263,5139,629
61251,204,51,0.045452698686116136,5139,629
61252,204,52,-0.006717956620997544,5139,629
61253,204,53,-0.014867448225841264,5139,629
61254,204,54,0.025897786496193596,5139,629
61255,204,55,-0.033182502143841885,5139,629
61256,204,56,0.0007913958644026158,5139,629
61257,204,57,0.045340674117148615,5139,629
61258,204,58,0.027581315170473526,5139,629
61259,204,59,-0.0069321718186987355,5139,629
61260,204,60,-0.026930902121820182,5139,629
61261,204,61,0.008124708987056705,5139,629
61262,204,62,0.008123909568994572,5139,629
61263,204,63,-0.050186498202200606,5139,629
61264,204,64,-0.008639270998626141,5139,629
61265,204,65,-0.058230824658262556,5139,629
61266,204,66,0.0054277305442382625,5139,629
61267,204,67,-0.0465379118996233,5139,629
61268,204,68,0.0025920175541346646,5139,629
61269,204,69,0.014018717784422772,5139,629
61270,204,70,-0.02284079337810814,5139,629
61271,204,71,-0.006500407728656879,5139,629
61272,204,72,0.0595327087647342,5139,629
61273,204,73,0.011952876332592887,5139,629
61274,204,74,0.05703431187313985,5139,629
61275,204,75,0.016717707699647207,5139,629
61276,204,76,0.03427436065443862,5139,629
61277,204,77,0.02500404823289772,5139,629
61278,204,78,-0.03189602224801203,5139,629
61279,204,79,-0.038046771428506446,5139,629
61280,204,80,0.017015312337641433,5139,629
61281,204,81,0.0062822344022610615,5139,629
61282,204,82,0.01600742291661269,5139,629
61283,204,83,-0.049728144728567694,5139,629
61284,204,84,-0.007779085882481366,5139,629
61285,204,85,0.030432768730096153,5139,629
61286,204,86,0.002759537668695533,5139,629
61287,204,87,0.05547146749822676,5139,629
61288,204,88,0.024439556611591567,5139,629
61289,204,89,0.01805639524683128,5139,629
61290,204,90,-0.023800916628896968,5139,629
61291,204,91,0.0016267599905412796,5139,629
61292,204,92,0.005696319995261923,5139,629
61293,204,93,0.0310364466914513,5139,629
61294,204,94,-0.0615880475545005,5139,629
61295,204,95,-0.01102846650782366,5139,629
61296,204,96,0.030076103327314866,5139,629
61297,204,97,0.013205969731291053,5139,629
61298,204,98,-0.006605055287734518,5139,629
61299,204,99,0.011835787023915974,5139,629
61300,204,100,0.038421677621854965,5139,629
61301,204,101,0.001989288800379803,5139,629
61302,204,102,0.013171617812455705,5139,629
61303,204,103,0.03831582193087896,5139,629
61304,204,104,-0.06633140159924708,5139,629
61305,204,105,-0.016941451988459696,5139,629
61306,204,106,-0.04156578002283229,5139,629
61307,204,107,0.021797109956768795,5139,629
61308,204,108,-0.02052902520222121,5139,629
61309,204,109,-0.022653753110707508,5139,629
61310,204,110,0.010524173760811715,5139,629
61311,204,111,-0.011687961841301856,5139,629
61312,204,112,-0.001094891358958947,5139,629
61313,204,113,0.04252381862326252,5139,629
61314,204,114,0.04740031527772854,5139,629
61315,204,115,0.07178672367604043,5139,629
61316,204,116,-0.02022292733895044,5139,629
61317,204,117,-0.035132514295056996,5139,629
61318,204,118,-0.01538242892546856,5139,629
61319,204,119,0.03428019815995068,5139,629
61320,204,120,-0.013928862792315562,5139,629
61321,204,121,-0.02078807544709938,5139,629
61322,204,122,-0.0007178098769335879,5139,629
61323,204,123,-0.0018047249727553213,5139,629
61324,204,124,0.0010373692859972062,5139,629
61325,204,125,0.006044230137385034,5139,629
61326,204,126,0.01857609170216953,5139,629
61327,204,127,0.07477030174166562,5139,629
61328,204,128,-0.006997924187251656,5139,629
61329,204,129,0.010864046195922076,5139,629
61330,204,130,0.029601907043636765,5139,629
61331,204,131,0.015884201002020898,5139,629
61332,204,132,-0.04734917240547035,5139,629
61333,204,133,-0.019780547811268492,5139,629
61334,204,134,-0.032711182703912746,5139,629
61335,204,135,0.006891949651884735,5139,629
61336,204,136,-0.0155619758400475,5139,629
61337,204,137,-0.014751900637591745,5139,629
61338,204,138,0.02125427771346653,5139,629
61339,204,139,0.040806660838894074,5139,629
61340,204,140,-0.020002857895492027,5139,629
61341,204,141,0.017319507715226192,5139,629
61342,204,142,0.00501887554440083,5139,629
61343,204,143,0.051262491714252366,5139,629
61344,204,144,-0.029824562387869406,5139,629
61345,204,145,0.008006825207000585,5139,629
61346,204,146,0.013524901482470266,5139,629
61347,204,147,-0.017359981496888537,5139,629
61348,204,148,0.04396965034352426,5139,629
61349,204,149,-0.0032293357430020807,5139,629
61350,204,150,0.028711059553661693,5139,629
61351,204,151,-0.0670300900215983,5139,629
61352,204,152,0.031146181027259287,5139,629
61353,204,153,0.004272520474791693,5139,629
61354,204,154,0.017322437934387345,5139,629
61355,204,155,-0.08750961920055843,5139,629
61356,204,156,-0.020932110283359975,5139,629
61357,204,157,0.014399700573434081,5139,629
61358,204,158,0.01726108751096518,5139,629
61359,204,159,0.013663370806930406,5139,629
61360,204,160,0.00856014512951178,5139,629
61361,204,161,-0.025528730450968797,5139,629
61362,204,162,0.005743785296934184,5139,629
61363,204,163,0.01439415946948381,5139,629
61364,204,164,-0.012326848714429595,5139,629
61365,204,165,0.04641878106016466,5139,629
61366,204,166,-0.02861274179780583,5139,629
61367,204,167,0.012705237953002577,5139,629
61368,204,168,0.0136281172745708,5139,629
61369,204,169,0.02290716031400923,5139,629
61370,204,170,0.04443298706715327,5139,629
61371,204,171,0.01145480763075316,5139,629
61372,204,172,0.03386373804963475,5139,629
61373,204,173,-0.028519748798187604,5139,629
61374,204,174,-0.02766496885278875,5139,629
61375,204,175,0.03235712791450957,5139,629
61376,204,176,0.01874578020378822,5139,629
61377,204,177,0.03472322046660594,5139,629
61378,204,178,-0.012809231048746497,5139,629
61379,204,179,-0.03955636651038043,5139,629
61380,204,180,0.01903423622884509,5139,629
61381,204,181,0.03954951723521355,5139,629
61382,204,182,0.008066298415363955,5139,629
61383,204,183,0.057888499737005585,5139,629
61384,204,184,0.025682550646874622,5139,629
61385,204,185,0.040522920373493226,5139,629
61386,204,186,-0.02521102842062957,5139,629
61387,204,187,0.029402978958430276,5139,629
61388,204,188,0.04720886522925101,5139,629
61389,204,189,0.021847627597550733,5139,629
61390,204,190,0.0026645050838570673,5139,629
61391,204,191,-0.01985231488293698,5139,629
61392,204,192,-0.021726321677042897,5139,629
61393,204,193,0.013918538658682825,5139,629
61394,204,194,0.030783753853506443,5139,629
61395,204,195,-0.021264841885822686,5139,629
61396,204,196,0.004100653049724281,5139,629
61397,204,197,-0.04916717904856281,5139,629
61398,204,198,0.014906440222082706,5139,629
61399,204,199,0.04902305491646015,5139,629
61400,204,200,0.11659429281890436,5139,629
61401,204,201,0.026306266327509372,5139,629
61402,204,202,0.04797945723862234,5139,629
61403,204,203,-0.01936894145069115,5139,629
61404,204,204,0.016608576418382825,5139,629
61405,204,205,0.0012967811775154723,5139,629
61406,204,206,0.043587537089582525,5139,629
61407,204,207,-0.04907757979333796,5139,629
