,dt,auto correlation,lambda,max act
65131,31,,697,158
65132,32,,697,158
65133,33,,697,158
65134,34,,697,158
65135,35,,697,158
65136,36,,697,158
65137,37,,697,158
65138,38,,697,158
65139,39,,697,158
65140,40,,697,158
65141,41,,697,158
65142,42,,697,158
65143,43,,697,158
65144,44,,697,158
65145,45,,697,158
65146,46,,697,158
65147,47,,697,158
65148,48,,697,158
65149,49,,697,158
65150,50,,697,158
65151,51,,697,158
65152,52,,697,158
65153,53,,697,158
65154,54,,697,158
65155,55,,697,158
65156,56,,697,158
65157,57,,697,158
65158,58,,697,158
65159,59,,697,158
65160,60,,697,158
65161,61,,697,158
65162,62,,697,158
65163,63,,697,158
65164,64,,697,158
65165,65,,697,158
65166,66,,697,158
65167,67,,697,158
65168,68,,697,158
65169,69,,697,158
65170,70,,697,158
65171,71,,697,158
65172,72,,697,158
65173,73,,697,158
65174,74,,697,158
65175,75,,697,158
65176,76,,697,158
65177,77,,697,158
65178,78,,697,158
65179,79,,697,158
65180,80,,697,158
65181,81,,697,158
65182,82,,697,158
65183,83,,697,158
65184,84,,697,158
65185,85,,697,158
65186,86,,697,158
65187,87,,697,158
65188,88,,697,158
65189,89,,697,158
65190,90,,697,158
65191,91,,697,158
65192,92,,697,158
65193,93,,697,158
65194,94,,697,158
65195,95,,697,158
65196,96,,697,158
65197,97,,697,158
65198,98,,697,158
65199,99,,697,158
65200,100,,697,158
65201,101,,697,158
65202,102,,697,158
65203,103,,697,158
65204,104,,697,158
65205,105,,697,158
65206,106,,697,158
65207,107,,697,158
65208,108,,697,158
65209,109,,697,158
65210,110,,697,158
65211,111,,697,158
65212,112,,697,158
65213,113,,697,158
65214,114,,697,158
65215,115,,697,158
65216,116,,697,158
65217,117,,697,158
65218,118,,697,158
65219,119,,697,158
65220,120,,697,158
65221,121,,697,158
65222,122,,697,158
65223,123,,697,158
65224,124,,697,158
65225,125,,697,158
65226,126,,697,158
65227,127,,697,158
65228,128,,697,158
65229,129,,697,158
65230,130,,697,158
65231,131,,697,158
65232,132,,697,158
65233,133,,697,158
65234,134,,697,158
65235,135,,697,158
65236,136,,697,158
65237,137,,697,158
65238,138,,697,158
65239,139,,697,158
65240,140,,697,158
65241,141,,697,158
65242,142,,697,158
65243,143,,697,158
65244,144,,697,158
65245,145,,697,158
65246,146,,697,158
65247,147,,697,158
65248,148,,697,158
65249,149,,697,158
65250,150,,697,158
65251,151,,697,158
65252,152,,697,158
65253,153,,697,158
65254,154,,697,158
65255,155,,697,158
65256,156,,697,158
65257,157,,697,158
65258,158,,697,158
65259,159,,697,158
65260,160,,697,158
65261,161,,697,158
65262,162,,697,158
65263,163,,697,158
65264,164,,697,158
65265,165,,697,158
65266,166,,697,158
65267,167,,697,158
65268,168,,697,158
65269,169,,697,158
65270,170,,697,158
65271,171,,697,158
65272,172,,697,158
65273,173,,697,158
65274,174,,697,158
65275,175,,697,158
65276,176,,697,158
65277,177,,697,158
65278,178,,697,158
65279,179,,697,158
65280,180,,697,158
65281,181,,697,158
65282,182,,697,158
65283,183,,697,158
65284,184,,697,158
65285,185,,697,158
65286,186,,697,158
65287,187,,697,158
65288,188,,697,158
65289,189,,697,158
65290,190,,697,158
65291,191,,697,158
65292,192,,697,158
65293,193,,697,158
65294,194,,697,158
65295,195,,697,158
65296,196,,697,158
65297,197,,697,158
65298,198,,697,158
65299,199,,697,158
65300,200,,697,158
65301,201,,697,158
65302,202,,697,158
65303,203,,697,158
65304,204,,697,158
65305,205,,697,158
65306,206,,697,158
65307,207,,697,158
65308,208,,697,158
65309,209,,697,158
65310,210,,697,158
65311,211,,697,158
65312,212,,697,158
65313,213,,697,158
65314,214,,697,158
65315,215,,697,158
65316,216,,697,158
65317,217,,697,158
65318,218,,697,158
65319,219,,697,158
65320,220,,697,158
65321,221,,697,158
65322,222,,697,158
65323,223,,697,158
65324,224,,697,158
65325,225,,697,158
65326,226,,697,158
65327,227,,697,158
65328,228,,697,158
65329,229,,697,158
65330,230,,697,158
65331,231,,697,158
65332,232,,697,158
65333,233,,697,158
65334,234,,697,158
65335,235,,697,158
65336,236,,697,158
65337,237,,697,158
65338,238,,697,158
65339,239,,697,158
65340,240,,697,158
65341,241,,697,158
65342,242,,697,158
65343,243,,697,158
65344,244,,697,158
65345,245,,697,158
65346,246,,697,158
65347,247,,697,158
65348,248,,697,158
65349,249,,697,158
65350,250,,697,158
65351,251,,697,158
65352,252,,697,158
65353,253,,697,158
65354,254,,697,158
65355,255,,697,158
65356,256,,697,158
65357,257,,697,158
65358,258,,697,158
65359,259,,697,158
65360,260,,697,158
65361,261,,697,158
65362,262,,697,158
65363,263,,697,158
65364,264,,697,158
65365,265,,697,158
65366,266,,697,158
65367,267,,697,158
65368,268,,697,158
65369,269,,697,158
65370,270,,697,158
65371,271,,697,158
65372,272,,697,158
65373,273,,697,158
65374,274,,697,158
65375,275,,697,158
65376,276,,697,158
65377,277,,697,158
65378,278,,697,158
65379,279,,697,158
65380,280,,697,158
65381,281,,697,158
65382,282,,697,158
65383,283,,697,158
65384,284,,697,158
65385,285,,697,158
65386,286,,697,158
65387,287,,697,158
65388,288,,697,158
65389,289,,697,158
65390,290,,697,158
65391,291,,697,158
65392,292,,697,158
65393,293,,697,158
65394,294,,697,158
65395,295,,697,158
65396,296,,697,158
65397,297,,697,158
65398,298,,697,158
65399,299,,697,158
65400,0,,697,158
65401,1,,697,158
65402,2,,697,158
65403,3,,697,158
65404,4,,697,158
65405,5,,697,158
65406,6,,697,158
65407,7,,697,158
65408,8,,697,158
65409,9,,697,158
65410,10,,697,158
65411,11,,697,158
65412,12,,697,158
65413,13,,697,158
65414,14,,697,158
65415,15,,697,158
65416,16,,697,158
65417,17,,697,158
65418,18,,697,158
65419,19,,697,158
65420,20,,697,158
65421,21,,697,158
65422,22,,697,158
65423,23,,697,158
65424,24,,697,158
65425,25,,697,158
65426,26,,697,158
65427,27,,697,158
65428,28,,697,158
65429,29,,697,158
65430,30,,697,158
65431,31,,697,158
65432,32,,697,158
65433,33,,697,158
65434,34,,697,158
65435,35,,697,158
65436,36,,697,158
65437,37,,697,158
65438,38,,697,158
65439,39,,697,158
65440,40,,697,158
65441,41,,697,158
65442,42,,697,158
65443,43,,697,158
65444,44,,697,158
65445,45,,697,158
65446,46,,697,158
65447,47,,697,158
65448,48,,697,158
65449,49,,697,158
65450,50,,697,158
65451,51,,697,158
65452,52,,697,158
65453,53,,697,158
65454,54,,697,158
65455,55,,697,158
65456,56,,697,158
65457,57,,697,158
65458,58,,697,158
65459,59,,697,158
65460,60,,697,158
65461,61,,697,158
65462,62,,697,158
65463,63,,697,158
65464,64,,697,158
65465,65,,697,158
65466,66,,697,158
65467,67,,697,158
65468,68,,697,158
65469,69,,697,158
65470,70,,697,158
65471,71,,697,158
65472,72,,697,158
65473,73,,697,158
65474,74,,697,158
65475,75,,697,158
65476,76,,697,158
65477,77,,697,158
65478,78,,697,158
65479,79,,697,158
65480,80,,697,158
65481,81,,697,158
65482,82,,697,158
65483,83,,697,158
65484,84,,697,158
65485,85,,697,158
65486,86,,697,158
65487,87,,697,158
65488,88,,697,158
65489,89,,697,158
65490,90,,697,158
65491,91,,697,158
65492,92,,697,158
65493,93,,697,158
65494,94,,697,158
65495,95,,697,158
65496,96,,697,158
65497,97,,697,158
65498,98,,697,158
65499,99,,697,158
65500,100,,697,158
65501,101,,697,158
65502,102,,697,158
65503,103,,697,158
65504,104,,697,158
65505,105,,697,158
65506,106,,697,158
65507,107,,697,158
65508,108,,697,158
65509,109,,697,158
65510,110,,697,158
65511,111,,697,158
65512,112,,697,158
65513,113,,697,158
65514,114,,697,158
65515,115,,697,158
65516,116,,697,158
65517,117,,697,158
65518,118,,697,158
65519,119,,697,158
65520,120,,697,158
65521,121,,697,158
65522,122,,697,158
65523,123,,697,158
65524,124,,697,158
65525,125,,697,158
65526,126,,697,158
65527,127,,697,158
65528,128,,697,158
65529,129,,697,158
65530,130,,697,158
65531,131,,697,158
65532,132,,697,158
65533,133,,697,158
65534,134,,697,158
65535,135,,697,158
65536,136,,697,158
65537,137,,697,158
65538,138,,697,158
65539,139,,697,158
65540,140,,697,158
65541,141,,697,158
65542,142,,697,158
65543,143,,697,158
65544,144,,697,158
65545,145,,697,158
65546,146,,697,158
65547,147,,697,158
65548,148,,697,158
65549,149,,697,158
65550,150,,697,158
65551,151,,697,158
65552,152,,697,158
65553,153,,697,158
65554,154,,697,158
65555,155,,697,158
65556,156,,697,158
65557,157,,697,158
65558,158,,697,158
65559,159,,697,158
65560,160,,697,158
65561,161,,697,158
65562,162,,697,158
65563,163,,697,158
65564,164,,697,158
65565,165,,697,158
65566,166,,697,158
65567,167,,697,158
65568,168,,697,158
65569,169,,697,158
65570,170,,697,158
65571,171,,697,158
65572,172,,697,158
65573,173,,697,158
65574,174,,697,158
65575,175,,697,158
65576,176,,697,158
65577,177,,697,158
65578,178,,697,158
65579,179,,697,158
65580,180,,697,158
65581,181,,697,158
65582,182,,697,158
65583,183,,697,158
65584,184,,697,158
65585,185,,697,158
65586,186,,697,158
65587,187,,697,158
65588,188,,697,158
65589,189,,697,158
65590,190,,697,158
65591,191,,697,158
65592,192,,697,158
65593,193,,697,158
65594,194,,697,158
65595,195,,697,158
65596,196,,697,158
65597,197,,697,158
65598,198,,697,158
65599,199,,697,158
65600,200,,697,158
65601,201,,697,158
65602,202,,697,158
65603,203,,697,158
65604,204,,697,158
65605,205,,697,158
65606,206,,697,158
65607,207,,697,158
65608,208,,697,158
65609,209,,697,158
65610,210,,697,158
65611,211,,697,158
65612,212,,697,158
65613,213,,697,158
65614,214,,697,158
65615,215,,697,158
65616,216,,697,158
65617,217,,697,158
65618,218,,697,158
65619,219,,697,158
65620,220,,697,158
65621,221,,697,158
65622,222,,697,158
65623,223,,697,158
65624,224,,697,158
65625,225,,697,158
65626,226,,697,158
65627,227,,697,158
65628,228,,697,158
65629,229,,697,158
65630,230,,697,158
65631,231,,697,158
65632,232,,697,158
65633,233,,697,158
65634,234,,697,158
65635,235,,697,158
65636,236,,697,158
65637,237,,697,158
65638,238,,697,158
65639,239,,697,158
65640,240,,697,158
65641,241,,697,158
65642,242,,697,158
65643,243,,697,158
65644,244,,697,158
65645,245,,697,158
65646,246,,697,158
65647,247,,697,158
65648,248,,697,158
65649,249,,697,158
65650,250,,697,158
65651,251,,697,158
65652,252,,697,158
65653,253,,697,158
65654,254,,697,158
65655,255,,697,158
65656,256,,697,158
65657,257,,697,158
65658,258,,697,158
65659,259,,697,158
65660,260,,697,158
65661,261,,697,158
65662,262,,697,158
65663,263,,697,158
65664,264,,697,158
65665,265,,697,158
65666,266,,697,158
65667,267,,697,158
65668,268,,697,158
65669,269,,697,158
65670,270,,697,158
65671,271,,697,158
65672,272,,697,158
65673,273,,697,158
65674,274,,697,158
65675,275,,697,158
65676,276,,697,158
65677,277,,697,158
65678,278,,697,158
65679,279,,697,158
65680,280,,697,158
65681,281,,697,158
65682,282,,697,158
65683,283,,697,158
65684,284,,697,158
65685,285,,697,158
65686,286,,697,158
65687,287,,697,158
65688,288,,697,158
65689,289,,697,158
65690,290,,697,158
65691,291,,697,158
65692,292,,697,158
65693,293,,697,158
65694,294,,697,158
65695,295,,697,158
65696,296,,697,158
65697,297,,697,158
65698,298,,697,158
65699,299,,697,158
65700,0,,697,19
65701,1,,697,19
65702,2,,697,19
65703,3,,697,19
65704,4,,697,19
65705,5,,697,19
65706,6,,697,19
65707,7,,697,19
65708,8,,697,19
65709,9,,697,19
65710,10,,697,19
65711,11,,697,19
65712,12,,697,19
65713,13,,697,19
65714,14,,697,19
65715,15,,697,19
65716,16,,697,19
65717,17,,697,19
65718,18,,697,19
65719,19,,697,19
65720,20,,697,19
65721,21,,697,19
65722,22,,697,19
65723,23,,697,19
65724,24,,697,19
65725,25,,697,19
65726,26,,697,19
65727,27,,697,19
65728,28,,697,19
65729,29,,697,19
65730,30,,697,19
65731,31,,697,19
65732,32,,697,19
65733,33,,697,19
65734,34,,697,19
65735,35,,697,19
65736,36,,697,19
65737,37,,697,19
65738,38,,697,19
65739,39,,697,19
65740,40,,697,19
65741,41,,697,19
65742,42,,697,19
65743,43,,697,19
65744,44,,697,19
65745,45,,697,19
65746,46,,697,19
65747,47,,697,19
65748,48,,697,19
65749,49,,697,19
65750,50,,697,19
65751,51,,697,19
65752,52,,697,19
65753,53,,697,19
65754,54,,697,19
65755,55,,697,19
65756,56,,697,19
65757,57,,697,19
65758,58,,697,19
65759,59,,697,19
65760,60,,697,19
65761,61,,697,19
65762,62,,697,19
65763,63,,697,19
65764,64,,697,19
65765,65,,697,19
65766,66,,697,19
65767,67,,697,19
65768,68,,697,19
65769,69,,697,19
65770,70,,697,19
65771,71,,697,19
65772,72,,697,19
65773,73,,697,19
65774,74,,697,19
65775,75,,697,19
65776,76,,697,19
65777,77,,697,19
65778,78,,697,19
65779,79,,697,19
65780,80,,697,19
65781,81,,697,19
65782,82,,697,19
65783,83,,697,19
65784,84,,697,19
65785,85,,697,19
65786,86,,697,19
65787,87,,697,19
65788,88,,697,19
65789,89,,697,19
65790,90,,697,19
65791,91,,697,19
65792,92,,697,19
65793,93,,697,19
65794,94,,697,19
65795,95,,697,19
65796,96,,697,19
65797,97,,697,19
65798,98,,697,19
65799,99,,697,19
65800,100,,697,19
65801,101,,697,19
65802,102,,697,19
65803,103,,697,19
65804,104,,697,19
65805,105,,697,19
65806,106,,697,19
65807,107,,697,19
65808,108,,697,19
65809,109,,697,19
65810,110,,697,19
65811,111,,697,19
65812,112,,697,19
65813,113,,697,19
65814,114,,697,19
65815,115,,697,19
65816,116,,697,19
65817,117,,697,19
65818,118,,697,19
65819,119,,697,19
65820,120,,697,19
65821,121,,697,19
65822,122,,697,19
65823,123,,697,19
65824,124,,697,19
65825,125,,697,19
65826,126,,697,19
65827,127,,697,19
65828,128,,697,19
65829,129,,697,19
65830,130,,697,19
65831,131,,697,19
65832,132,,697,19
65833,133,,697,19
65834,134,,697,19
65835,135,,697,19
65836,136,,697,19
65837,137,,697,19
65838,138,,697,19
65839,139,,697,19
65840,140,,697,19
65841,141,,697,19
65842,142,,697,19
65843,143,,697,19
65844,144,,697,19
65845,145,,697,19
65846,146,,697,19
65847,147,,697,19
65848,148,,697,19
65849,149,,697,19
65850,150,,697,19
65851,151,,697,19
65852,152,,697,19
65853,153,,697,19
65854,154,,697,19
65855,155,,697,19
65856,156,,697,19
65857,157,,697,19
65858,158,,697,19
65859,159,,697,19
65860,160,,697,19
65861,161,,697,19
65862,162,,697,19
65863,163,,697,19
65864,164,,697,19
65865,165,,697,19
65866,166,,697,19
65867,167,,697,19
65868,168,,697,19
65869,169,,697,19
65870,170,,697,19
65871,171,,697,19
65872,172,,697,19
65873,173,,697,19
65874,174,,697,19
65875,175,,697,19
65876,176,,697,19
65877,177,,697,19
65878,178,,697,19
65879,179,,697,19
65880,180,,697,19
65881,181,,697,19
65882,182,,697,19
65883,183,,697,19
65884,184,,697,19
65885,185,,697,19
65886,186,,697,19
65887,187,,697,19
65888,188,,697,19
65889,189,,697,19
65890,190,,697,19
65891,191,,697,19
65892,192,,697,19
65893,193,,697,19
65894,194,,697,19
65895,195,,697,19
65896,196,,697,19
65897,197,,697,19
65898,198,,697,19
65899,199,,697,19
65900,200,,697,19
65901,201,,697,19
65902,202,,697,19
65903,203,,697,19
65904,204,,697,19
65905,205,,697,19
65906,206,,697,19
65907,207,,697,19
65908,208,,697,19
65909,209,,697,19
65910,210,,697,19
65911,211,,697,19
65912,212,,697,19
65913,213,,697,19
65914,214,,697,19
65915,215,,697,19
65916,216,,697,19
65917,217,,697,19
65918,218,,697,19
65919,219,,697,19
65920,220,,697,19
65921,221,,697,19
65922,222,,697,19
65923,223,,697,19
65924,224,,697,19
65925,225,,697,19
65926,226,,697,19
65927,227,,697,19
65928,228,,697,19
65929,229,,697,19
65930,230,,697,19
65931,231,,697,19
65932,232,,697,19
65933,233,,697,19
65934,234,,697,19
65935,235,,697,19
65936,236,,697,19
65937,237,,697,19
65938,238,,697,19
65939,239,,697,19
65940,240,,697,19
65941,241,,697,19
65942,242,,697,19
65943,243,,697,19
65944,244,,697,19
65945,245,,697,19
65946,246,,697,19
65947,247,,697,19
65948,248,,697,19
65949,249,,697,19
65950,250,,697,19
65951,251,,697,19
65952,252,,697,19
65953,253,,697,19
65954,254,,697,19
65955,255,,697,19
65956,256,,697,19
65957,257,,697,19
65958,258,,697,19
65959,259,,697,19
65960,260,,697,19
65961,261,,697,19
65962,262,,697,19
65963,263,,697,19
65964,264,,697,19
65965,265,,697,19
65966,266,,697,19
65967,267,,697,19
65968,268,,697,19
65969,269,,697,19
65970,270,,697,19
65971,271,,697,19
65972,272,,697,19
65973,273,,697,19
65974,274,,697,19
65975,275,,697,19
65976,276,,697,19
65977,277,,697,19
65978,278,,697,19
65979,279,,697,19
65980,280,,697,19
65981,281,,697,19
65982,282,,697,19
65983,283,,697,19
65984,284,,697,19
65985,285,,697,19
65986,286,,697,19
65987,287,,697,19
65988,288,,697,19
65989,289,,697,19
65990,290,,697,19
65991,291,,697,19
65992,292,,697,19
65993,293,,697,19
65994,294,,697,19
65995,295,,697,19
65996,296,,697,19
65997,297,,697,19
65998,298,,697,19
65999,299,,697,19
66000,0,,697,19
66001,1,,697,19
66002,2,,697,19
66003,3,,697,19
66004,4,,697,19
66005,5,,697,19
66006,6,,697,19
66007,7,,697,19
66008,8,,697,19
66009,9,,697,19
66010,10,,697,19
66011,11,,697,19
66012,12,,697,19
66013,13,,697,19
66014,14,,697,19
66015,15,,697,19
66016,16,,697,19
66017,17,,697,19
66018,18,,697,19
66019,19,,697,19
66020,20,,697,19
66021,21,,697,19
66022,22,,697,19
66023,23,,697,19
66024,24,,697,19
66025,25,,697,19
66026,26,,697,19
66027,27,,697,19
66028,28,,697,19
66029,29,,697,19
66030,30,,697,19
66031,31,,697,19
66032,32,,697,19
66033,33,,697,19
66034,34,,697,19
66035,35,,697,19
66036,36,,697,19
66037,37,,697,19
66038,38,,697,19
66039,39,,697,19
66040,40,,697,19
66041,41,,697,19
66042,42,,697,19
66043,43,,697,19
66044,44,,697,19
66045,45,,697,19
66046,46,,697,19
66047,47,,697,19
66048,48,,697,19
66049,49,,697,19
66050,50,,697,19
66051,51,,697,19
66052,52,,697,19
66053,53,,697,19
66054,54,,697,19
66055,55,,697,19
66056,56,,697,19
66057,57,,697,19
66058,58,,697,19
66059,59,,697,19
66060,60,,697,19
66061,61,,697,19
66062,62,,697,19
66063,63,,697,19
66064,64,,697,19
66065,65,,697,19
66066,66,,697,19
66067,67,,697,19
66068,68,,697,19
66069,69,,697,19
66070,70,,697,19
66071,71,,697,19
66072,72,,697,19
66073,73,,697,19
66074,74,,697,19
66075,75,,697,19
66076,76,,697,19
66077,77,,697,19
66078,78,,697,19
66079,79,,697,19
66080,80,,697,19
66081,81,,697,19
66082,82,,697,19
66083,83,,697,19
66084,84,,697,19
66085,85,,697,19
66086,86,,697,19
66087,87,,697,19
66088,88,,697,19
66089,89,,697,19
66090,90,,697,19
66091,91,,697,19
66092,92,,697,19
66093,93,,697,19
66094,94,,697,19
66095,95,,697,19
66096,96,,697,19
66097,97,,697,19
66098,98,,697,19
66099,99,,697,19
66100,100,,697,19
66101,101,,697,19
66102,102,,697,19
66103,103,,697,19
66104,104,,697,19
66105,105,,697,19
66106,106,,697,19
66107,107,,697,19
66108,108,,697,19
66109,109,,697,19
66110,110,,697,19
66111,111,,697,19
66112,112,,697,19
66113,113,,697,19
66114,114,,697,19
66115,115,,697,19
66116,116,,697,19
66117,117,,697,19
66118,118,,697,19
66119,119,,697,19
66120,120,,697,19
