,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
15542,15,3.0581899989184507,90.04280893461639,-0.0019177210526076839,8.045788741683799e-16,2000,894,0.2032963696959585
15543,157,100.92320772298464,96.22286483106333,-0.0005433410181794104,0.014171323241253591,6000,50,1.3508519995919883
15544,207,1.087334422207196,61.673337887945074,-0.01219871608392716,2.0495436321252403e-05,1000,788,0.03395901903117403
15545,116,71.99607358987981,156.0680126082743,-0.000884436325884557,0.0003803873184623268,10000,155,0.9796079146116627
15546,189,21.212745389291126,66.69146368159343,-0.0013706460437182143,4.048534598938831e-09,5000,683,0.779542687860399
15547,149,10.135486470533522,123.9148209131308,-0.0010382577725284356,0.0002562991403906449,5000,683,0.3773385872660554
15548,66,49.76591706058986,126.3745678975731,-0.0011320240735575718,1.1284493863282393e-06,5000,261,0.9723698645619873
15549,136,50.91575670906289,299.59207897953274,-0.0015900393233605455,5.674563136364392e-09,10000,472,0.5825964910682183
15550,6,7.3006717211379195,50.343538993136654,8.773256392578712e-05,0.7884291082245585,8000,683,0.48955739591836894
15551,41,94.92903885234689,208.85430900286445,-0.001521817109085745,7.289673994389598e-09,10000,577,0.7886159909964794
15552,55,22007.20486419651,36703.41808825691,-0.0006536682904566872,0.0027742556633265428,4000,366,1.0718514641269308
15553,121,47.352635995316284,39.8717990056256,-0.0010014343500349388,0.00018477263437649755,7000,155,1.369036353262117
15554,136,0.0073465286567303174,59.182346884356754,-0.051373698485989445,0.1387767205765845,1000,577,0.0013990498935987402
15555,117,43.95833198957464,351.4032584613038,-0.0009790124389042049,0.0002335445848201801,10000,894,0.541881406543445
15556,199,36.706964373624935,30.196669487028693,-0.002162692496969813,3.7305050547207215e-22,6000,50,1.2116136202458254
15557,121,17.327332593351638,123.79248606748389,-0.0026120910666621398,6.0738789713507975e-18,9000,472,0.5359536178005286
15558,37,41.03756851442693,156.22824025115938,-0.0009233816033482628,0.0003597922295196669,10000,894,0.7505812787750409
15559,91,32.20979653245947,106.42142256322951,-0.0004175716656554768,0.08325785283087078,9000,472,0.7845095719008616
15560,80,36.66480807152571,156.32774974691796,-0.002139024839925818,6.813240572373555e-18,7000,261,0.7351745719727697
15561,64,11.701663459017672,66.13844152918708,-0.0007690041419365428,0.0009227726015291145,5000,894,0.6101822552614494
15562,168,45.63729168025982,202.31101652125307,0.0002611840013131489,0.4427502512643534,10000,1000,0.7192180276859937
15563,54,27.124016934938307,40.185960032163855,-0.0014519383118160346,1.053211183645659e-11,10000,366,1.0402030823998483
15564,70,40.15875901392972,70.40942115525135,-0.0006515000728590063,0.009821197894155623,9000,683,1.0012213975610231
15565,30,28.93953891387597,122.3708873606716,-0.0014316445467126397,2.153719876152498e-05,10000,366,0.6764353687596584
15566,131,0.0005676146452786751,2.0261020176099844,,,1000,155,0.0005727849069227465
15567,165,50.619156520209884,50.06422437998175,-0.0027972218130464742,2.8643619973553014e-26,10000,472,1.1805957361700516
15568,192,51.9888334679724,56.14193269132437,-0.0017553666925174663,1.1836958720558433e-15,10000,155,1.3406889139875084
15569,212,8683.08074629464,63892.8854025974,-0.00025881170295274784,0.3006561099325419,4000,1000,0.5293363139699427
15570,174,0.0032840713594740807,1.9330649499682195,,,1000,155,0.000931712740328789
15571,106,147.1959818559509,81.55773865899901,-0.002612610928938209,1.8442614255312097e-27,10000,50,1.8255248598717073
15572,87,10.017654486058614,110.9143007255485,-0.002426463183627298,1.1228814078098588e-14,8000,1000,0.4448216259636757
15573,74,107.34982565057133,191.66402745203257,-0.0005255805986022878,0.02240700117833649,6000,261,1.1089495073962867
15574,118,38.17244982992215,28.756095743877353,-0.0015399131527787594,2.0045140700694644e-10,10000,366,1.3592169325470127
15575,144,1193.459338551434,24278.05233134765,0.00030882830257547794,0.46691233342621485,3000,788,0.321387706995322
15576,184,115.84029045078864,454.841261243999,-0.0009038529385948527,4.2390456482445965e-05,8000,577,0.7501224832737133
15577,206,177.55080229370589,188.30182445718225,-0.0007266504252618142,7.819665256520036e-05,7000,1000,1.246902539098562
15578,26,36.542465762595064,86.55745633497023,4.0868419866837945e-06,0.988107893062717,5000,1000,1.0498781764075915
15579,177,6.416028917471098,56.564613091460984,-0.0008861734602580341,0.004305970639074107,10000,894,0.4600668662268921
15580,202,79.6097173526853,237.19992000666093,-0.0009828949372137673,0.0015866732873394376,10000,788,0.8871201188007402
15581,149,27.922280882310655,78.94844365942622,-0.0006753680630115179,0.03681904879174325,6000,155,0.8738525573776605
15582,212,246.59221012424578,599.6003981535362,-0.0004798190733232442,0.0711957067576984,8000,577,0.9281479424081114
15583,115,64.9505078257012,103.58644246155562,-0.0008839558912592645,2.139524134512172e-06,6000,155,1.2698664540373603
15584,138,49.49248471688344,139.0909042517326,-0.0007001615042116585,0.004805496581590635,10000,472,0.8444671750875935
15585,179,18.835013368332728,97.3725102301155,-0.0005648371244377694,0.03270602149103721,8000,366,0.7115434764607305
15586,9,10.702596651146806,60.147621210035915,-0.00057842142190343,0.05165716081016768,9000,894,0.5758576034069665
15587,57,27.911427780940897,183.85366560019418,-0.0008247718315842471,0.0019819421737436354,9000,366,0.6411403354842437
15588,17,12.066484949698111,30.722584614342733,-0.00040672030160007056,0.04448140542773434,9000,472,0.7832111392325215
15589,138,32.7720920803211,84.02036327371063,-0.0012437216190889452,4.2161631142753285e-09,9000,683,0.9816549006407276
15590,135,74.61178235966433,82.00240653383993,-0.003426365580827531,2.1226291366927538e-23,7000,50,1.2647122898483565
15591,139,280.41529577945437,411.3733021902396,-0.0013625714338792623,6.053558875143796e-07,5000,894,1.0822706968566316
15592,48,337.673313762263,667.8996087929288,-0.0009802125388346766,4.9831844791355506e-05,10000,472,1.0601879832573746
15593,54,33.78857689645007,270.80603492716654,-0.0014122373674195288,9.629970444325545e-07,5000,1000,0.5163270378933055
15594,51,0.0011060090396128165,10.628928909045856,-0.025133820672764068,0.06614545705399416,3000,683,0.0018949315058772642
15595,163,18.792190070022375,41.63669551019587,-0.00010150315811729064,0.7328480411210982,4000,577,0.7410369465809324
15596,134,0.24971899552415402,33.83907563874715,-0.02269440022555357,0.09155595471365464,1000,472,0.010243596841042318
15597,26,17.074598045679895,100.92906211783038,-0.00140227575437776,6.272964899953268e-08,5000,155,0.613247926973565
15598,200,77.42644342768179,180.65288246958207,-0.0008156537924447754,0.001272666238914874,7000,155,0.9611773138510237
15599,63,58.10268868734435,78.83695880861647,-0.0010414827835106225,1.8499553803303348e-06,9000,155,1.1797518112989793
15600,116,15.611687527777711,147.22994323290132,-0.0010789695370474152,0.04622392137077591,2000,788,0.46575775448193274
15601,135,55.999515129133286,81.3927673366308,-0.000515440162543651,0.017840295570606266,9000,894,1.0860084447414728
15602,7,0.9004196259287448,81.2048837173865,0.0014343219006735923,0.6057724860625073,1000,894,0.0284794327627791
15603,192,5407.777052119574,32151.568134013327,-0.001818846776846187,9.894043913740057e-09,9000,1000,0.6210255540170188
15604,110,1.8742883385234121,1.8361554103468813,-0.002504959847284802,1.3219869393039217e-12,3000,788,0.40296151613102904
15605,95,48.36147888397036,428.71684260349616,-0.0007923248712952125,0.002856164768195561,3000,577,0.5054004510593055
15606,172,70.15516103063084,78.12260996836217,-0.000299098686819817,0.15178551746346228,10000,366,1.339542265261631
15607,28,76.53928454609657,507.3336018789812,-0.000752795939433325,0.009896384180589102,7000,577,0.6488907318269604
15608,199,1.2711164139924769,68.55078414197538,-0.00037023044515020786,0.564821986050613,1000,1000,0.039229689465140355
15609,63,7.9618654921704985,14.13734565653798,-0.0009728197519519124,0.0011934684363738444,4000,788,0.6173497147434295
15610,1,178.01256002767957,359.9619317629331,-0.0016738476864129757,3.9176890611122113e-14,7000,155,1.0790466088389752
15611,72,29.45717346879389,70.94059620176827,-0.003682842020341891,7.759015070091844e-43,9000,50,0.6209128234612228
15612,125,77.53317347184611,61.70682870489444,-0.0006760154594153354,0.003379975905956135,9000,261,1.379481665195007
15613,100,94.10652998798203,109.49343631521285,-0.0011769081610407707,3.361194512840575e-07,6000,366,1.1667637526343304
15614,0,0.0,0.0,,,3000,788,0.0
15615,23,0.0,0.0,,,6000,366,0.0
15616,73,35.81834959927703,121.23246106175952,-0.0009229748376018761,0.0002982565760407545,5000,894,0.6062697802123876
15617,200,75.77587329352887,239.74727912284084,-0.0008463016507401382,0.00379229781217249,7000,472,0.7685695711862769
15618,119,4130.505012443557,7508.352269974618,-0.0012030040712864914,1.556955701448228e-08,5000,472,1.016783368069635
15619,114,112.19942282333261,615.9991259230414,-0.0002299557725800373,0.423423870551915,8000,788,0.7043394323254403
15620,38,0.0,0.0,,,2000,50,0.00011660176624063006
15621,26,40.25278660067964,181.76325101715835,-0.0004464395137008531,0.07068968314729517,10000,261,0.7153235744691098
15622,7,26.972546076074583,44.42090628833642,-0.0015740921985399187,7.032756657516233e-09,9000,788,1.0942786801084388
15623,106,0.0018947626975266715,44.49526853681878,-0.0007342162527799777,0.03354111468485388,1000,50,0.004364446917030121
15624,55,459.95960130308345,1202.9112092899657,-0.002375802987642921,3.0220814160234175e-25,9000,788,0.8645546730612081
15625,102,1.9641755068518827,335.00211642325377,-7.762086478942504e-05,0.8433969342040999,1000,1000,0.032219796540124745
15626,143,0.00931842670583013,5.650049495139408,-0.0011122743131676382,3.3046356987050067e-07,2000,683,0.02268460056771465
15627,146,54.91870796006917,73.09775084581732,-0.0007839607264757451,0.007462638295224785,7000,683,0.7821672074815563
15628,178,0.7174696835778628,85.72449642882185,0.0006792797355493281,0.7623868244744818,1000,894,0.025940655859414477
15629,3,83.40553406120904,141.71996764645485,-0.001564073185652908,1.3907406643968132e-12,9000,261,1.0825982744942444
15630,61,0.0033150189594002475,6.490986009243909,-0.2705341742466374,0.3785772383709863,2000,155,0.0011891176016481345
15631,1,12.65882602880953,202.92531365348034,-0.0028627337795829122,2.0365515200594276e-22,3000,366,0.32080980746939436
15632,154,35.82615054212716,67.44995252818377,-0.0005514973572885592,0.01339270486848324,9000,1000,0.8543245887600348
15633,200,63.6822854556815,84.70099533907482,-0.0011242912862490316,1.5304629729550364e-05,5000,683,0.9796243144165677
15634,9,14.390626905125409,306.01540022886473,-0.000983484141256807,0.0004261121991668106,3000,894,0.3159336362135258
15635,13,17.936045962141204,269.46935969680203,-0.0007989584263206241,0.007218980821797448,2000,683,0.3973206251975924
15636,60,0.0004003608768409643,5.266134836423757,,,1000,155,0.0004595315441233708
15637,7,90.63421312630862,10102.247058503071,-0.0032200899063135227,6.935289484079248e-15,3000,788,0.15601422023661965
15638,59,1768.4667458703198,13313.310698154766,-0.0007114178992957417,0.07184858178682484,7000,472,0.6007723692413709
15639,85,101.68595950861307,496.5933164014275,-0.0016221794589114855,7.416682607059306e-11,4000,261,0.6448760466656146
15640,40,173.60479707292308,499.673287983283,-0.0008835663178688997,0.0005285998161210522,5000,155,0.9364054704364059
15641,85,0.0,0.0,,,5000,261,0.0
15642,78,3697.955232705483,44621.612562985654,-0.0017714284388819948,2.678278700829677e-07,6000,894,0.42370915667933695
15643,116,53.41401480858973,128.70500124477292,-0.001167738775457612,1.4406564763623134e-06,6000,577,0.643338198560617
15644,132,210.07211892893142,349.00217260260564,-0.0020263824373876276,7.854165056669834e-15,6000,155,1.206617637270318
15645,139,208.8519962892399,421.8967688704118,-0.0007115456912441309,0.0014218698478336777,9000,261,1.0913822311890142
15646,170,363.10820865241715,330.57800070558915,-0.0017037935204059307,1.4242181920879816e-14,8000,50,1.4556075948160025
15647,205,667.3458821509793,3414.8407653633703,-0.0015181556316210935,6.202977733214299e-11,6000,472,0.6909079146675994
15648,34,22.701079950959947,106.17580411339205,-0.000987442012479572,0.005717066034535553,9000,577,0.6529085512552797
15649,166,0.002219411719490412,25.837092492644913,-0.03244228085507075,0.04395417914734051,5000,50,0.0016628447732685429
15650,11,7.346495251331272,180.74211985009924,-0.002195993286588659,7.43151614391911e-15,2000,683,0.22466280514284856
15651,64,95.34010057982435,125.55401499174984,-0.001421182743663691,1.4221690603608035e-08,4000,155,1.0862283543525386
15652,109,9.715993975533737,63.015172219984215,-0.0019136695054437459,7.387956158875758e-11,6000,472,0.6252907232177514
15653,58,8.327388255672583,14938.802264028704,0.0011948324472447406,0.7087533114527911,1000,1000,0.006584502862621596
15654,164,4090.4561227695053,63871.62544472452,-0.0029157424923113673,9.892314868656845e-27,4000,683,0.39053974500269134
15655,6,154.66659124897015,132.50159839036124,-0.0012522801819771765,5.996673530837585e-06,4000,366,1.3487633393652396
15656,1,51.65589149545148,387.7049006625431,-0.000299119376536448,0.2285845259786821,10000,788,0.5741940144034469
15657,139,23.74283772696632,50.05126022315345,-0.0003105066516577749,0.24723349779804618,10000,577,0.6602217201654794
15658,91,0.06230201245884141,1.7042847919807256,-0.09344241704791931,0.7046177783332487,2000,155,0.008078403463338537
15659,24,5.6467550094980155,113.80287550154537,-0.0018867129474142588,1.2070914151659866e-06,3000,894,0.2699915005881213
15660,71,46.44919240123356,3026.8606599314585,-0.0014726666219697807,6.34317612811547e-10,6000,50,0.19612408036751158
15661,103,142.686633650767,472.79984667217326,-0.001118335096353986,0.0001491039742159169,7000,366,0.8560344492430837
15662,147,27.118965279592373,192.81801229842148,-0.0012513067444777585,3.7374486919246254e-05,9000,894,0.46360632811701347
15663,207,0.07695357333657096,9.311822750822104,-0.006640011362918263,0.0016266079086353228,1000,1000,0.01608372490037406
15664,70,0.001104847170558043,0.16045738008739518,,,3000,50,0.0010763192424850122
15665,52,16.236791009076,180.7983267309359,-0.0008394066424060521,2.7170164835230566e-06,3000,1000,0.49184305108165516
15666,41,0.022941816667796454,46.46565205077035,-0.006934679640457811,0.012506313055479154,1000,1000,0.006820142250622603
15667,146,0.07578670359416959,2.184927318505685,-0.035755666490862335,0.17934934201584735,5000,50,0.013313504395062325
15668,9,27.901650623882812,156.89055821421942,-0.001252592559526393,3.528127248374855e-06,10000,472,0.7051755712518667
15669,88,1.0155489415588854,4.138910490308409e-09,-0.010346286460179998,6.1710618594196714e-18,5000,50,0.14956929232103391
15670,132,13.042870867332402,117.19178856907517,-0.0008479130489625605,0.0006153091917342506,4000,1000,0.45461002642591214
15671,207,205.1440914300645,283.7899357753438,-0.0010933157023446324,3.855112284326389e-06,9000,155,1.3282993657840145
15672,137,187.48443979541744,218.17122895635714,-0.0006041542396231576,0.01813245587640714,9000,261,1.3972074407518544
15673,79,168.13582660686737,268.7817422058971,-0.0006180628202236009,0.012628348988234853,7000,366,1.146663634962759
15674,66,25.87153126613609,41.766877679066035,-0.0010378553189782712,7.068185879094909e-06,10000,155,1.2700472272505186
15675,203,458.5756140133589,2522.221691680936,-0.0017340008427554293,7.784665973585513e-11,8000,577,0.6298886228056307
15676,118,41.26995478704837,766.564798759396,-0.0011561352046914788,1.6112697442402368e-06,2000,577,0.37783459599530733
15677,140,1.3617907735868915,585.8675445427309,-0.05167063867852083,0.2679666864869937,1000,366,0.004538224551222277
15678,33,15090.049467481442,68607.61551822849,-0.00235220654699087,1.2622844837431847e-15,7000,577,0.7614181662625049
